# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:23:05
# PCB: M2_2L_4_10
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:23:10
# PCB: M2_2L_4_10
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8150000	9670000	8770000	8450000
1	8150000	9670000	8770000	8440000
2	8150000	9680000	8770000	8450000
3	8150000	9680000	8770000	8450000
4	8160000	9680000	8770000	8450000
5	8160000	9670000	8770000	8450000
6	8160000	9680000	8770000	8440000
7	8160000	9670000	8770000	8450000
8	8160000	9680000	8770000	8450000
9	8150000	9670000	8770000	8450000
10	8150000	9680000	8770000	8450000
11	8150000	9680000	8780000	8450000
12	8150000	9670000	8780000	8440000
13	8150000	9670000	8770000	8450000
14	8160000	9670000	8770000	8450000
15	8150000	9670000	8770000	8450000
16	8150000	9680000	8770000	8450000
17	8160000	9670000	8770000	8440000
18	8150000	9670000	8770000	8450000
19	8150000	9680000	8770000	8440000
20	8160000	9680000	8770000	8450000
21	8150000	9680000	8770000	8450000
22	8150000	9680000	8770000	8450000
23	8150000	9680000	8770000	8450000
24	8150000	9670000	8770000	8450000
25	8150000	9680000	8780000	8450000
26	8150000	9680000	8770000	8450000
27	8150000	9680000	8780000	8450000
28	8150000	9680000	8770000	8450000
29	8150000	9670000	8770000	8450000
30	8150000	9680000	8770000	8450000
31	8150000	9680000	8770000	8450000
32	8160000	9680000	8770000	8450000
33	8150000	9670000	8770000	8450000
34	8160000	9670000	8770000	8450000
35	8160000	9670000	8780000	8450000
36	8150000	9680000	8770000	8450000
37	8140000	9680000	8770000	8450000
38	8150000	9680000	8770000	8450000
39	8150000	9670000	8770000	8450000
40	8150000	9680000	8770000	8450000
41	8150000	9670000	8780000	8450000
42	8150000	9670000	8780000	8450000
43	8150000	9680000	8770000	8450000
44	8150000	9680000	8780000	8450000
45	8150000	9680000	8770000	8450000
46	8160000	9680000	8770000	8450000
47	8150000	9680000	8770000	8450000
48	8150000	9680000	8780000	8450000
49	8150000	9680000	8770000	8450000
50	8160000	9680000	8780000	8450000
51	8150000	9670000	8770000	8440000
52	8150000	9680000	8770000	8450000
53	8150000	9680000	8780000	8450000
54	8150000	9670000	8780000	8450000
55	8160000	9670000	8770000	8450000
56	8150000	9680000	8780000	8450000
57	8150000	9680000	8770000	8450000
58	8150000	9680000	8770000	8450000
59	8150000	9680000	8770000	8450000
60	8150000	9670000	8770000	8450000
61	8160000	9680000	8770000	8460000
62	8150000	9680000	8780000	8450000
63	8150000	9680000	8780000	8450000
64	8160000	9690000	8770000	8450000
65	8150000	9670000	8770000	8450000
66	8150000	9670000	8770000	8450000
67	8150000	9680000	8780000	8450000
