# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:01:44
# PCB: M3_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:01:51
# PCB: M3_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33791680	33786560	33791680	33791690
1	33791450	33786330	33791450	33791440
2	33793700	33793710	33793710	33793710
3	33791430	33786300	33791420	33791420
4	33793080	33793080	33793080	33793090
5	33790620	33785500	33790620	33790610
6	33788270	33783160	33788280	33788280
7	33789560	33784430	33789550	33789550
8	33789230	33784110	33789230	33789230
9	33791210	33786090	33791210	33791220
10	33789260	33784140	33789260	33789250
11	33793250	33793250	33793250	33793250
12	33789710	33784590	33789710	33789710
13	33791510	33786390	33791510	33791510
14	33792500	33792510	33792510	33792510
15	33791030	33785900	33791020	33791020
16	33791080	33785960	33791080	33791080
17	33790020	33784900	33790020	33790020
18	33792020	33792020	33792020	33792020
19	33791860	33786740	33791860	33791860
20	33794250	33794250	33794250	33794250
21	33795410	33795420	33795420	33795420
22	33794800	33794800	33794800	33794800
23	33793120	33793110	33793110	33793110
24	33792850	33792850	33792850	33792860
25	33792030	33792030	33792030	33792030
26	33791520	33786400	33791520	33791510
27	33795200	33795200	33795200	33795210
28	33796400	33796400	33796400	33796390
29	33796530	33796530	33796530	33796530
30	33792890	33792890	33792890	33792890
31	33788890	33783770	33788890	33788890
32	33792300	33792300	33792300	33792300
33	33788800	33783680	33788800	33788800
34	33789990	33784870	33789990	33789990
35	33789780	33784660	33789780	33789780
36	33790550	33785430	33790560	33790560
37	33789550	33784440	33789550	33789550
38	33789450	33784320	33789440	33789450
39	33792170	33792170	33792170	33792170
40	33790930	33785820	33790940	33790930
41	33793570	33793560	33793560	33793560
42	33794450	33794450	33794450	33794450
43	33791510	33786390	33791510	33791510
44	33790600	33785480	33790600	33790600
45	33790050	33784930	33790050	33790050
46	33788740	33783620	33788740	33788740
47	33788380	33783260	33788380	33788380
48	33790630	33785510	33790630	33790630
49	33788160	33783040	33788160	33788160
50	33785830	33785830	33785830	33785830
51	33785240	33785240	33785240	33785240
52	33785810	33785810	33785810	33785810
53	33786770	33786770	33786770	33786770
54	33789800	33784690	33789810	33789810
55	33787260	33782130	33787250	33787250
56	33788250	33783140	33788260	33788260
57	33786370	33786360	33786360	33786360
58	33787700	33782580	33787700	33787710
59	33790070	33784950	33790070	33790060
