# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:58:26
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:58:32
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32682160	32677050	32682160	32682160
1	32684150	32679030	32684150	32684150
2	32683920	32678790	32683910	32683910
3	32685260	32680140	32685270	32685270
4	32685500	32680390	32685500	32685500
5	32685550	32680420	32685550	32685550
6	32682530	32677410	32682520	32682520
7	32683480	32678360	32683480	32683480
8	32685400	32680280	32685400	32685400
9	32684340	32679220	32684340	32684350
10	32682050	32676930	32682060	32682050
11	32685150	32680030	32685140	32685150
12	32683540	32678420	32683550	32683540
13	32678950	32678950	32678940	32678950
14	32677240	32677240	32677250	32677240
15	32678050	32678050	32678050	32678050
16	32673590	32668480	32673590	32673590
17	32675240	32670120	32675240	32675240
18	32673770	32668640	32673760	32673760
19	32675110	32669990	32675110	32675120
20	32677320	32677320	32677330	32677320
21	32675890	32675890	32675880	32675880
22	32674470	32669360	32674480	32674480
23	32674480	32669350	32674480	32674480
24	32676810	32676810	32676800	32676800
25	32676930	32676930	32676930	32676930
26	32676450	32676450	32676450	32676460
27	32675780	32670670	32675790	32675780
28	32675800	32670670	32675800	32675800
29	32677610	32677610	32677610	32677610
30	32679180	32679180	32679170	32679180
31	32676730	32676740	32676740	32676730
32	32677800	32677800	32677800	32677800
33	32679980	32679970	32679970	32679970
34	32679170	32679180	32679180	32679180
35	32677060	32677050	32677050	32677050
36	32674840	32669720	32674840	32674840
37	32673710	32668590	32673710	32673720
38	32674090	32668970	32674100	32674090
39	32674060	32668940	32674060	32674060
40	32673760	32668640	32673750	32673750
41	32673080	32667970	32673090	32673090
42	32672470	32667350	32672470	32672470
43	32676330	32676320	32676320	32676330
44	32677020	32677020	32677020	32677020
45	32679880	32679890	32679890	32679880
46	32677180	32677170	32677170	32677170
47	32675990	32675990	32675990	32676000
48	32678760	32678770	32678770	32678760
49	32679350	32679340	32679340	32679660
50	32676060	32676060	32676060	32676060
51	32675550	32670430	32675550	32675560
52	32675010	32669900	32675020	32675010
53	32673610	32668480	32673610	32673610
54	32672820	32667700	32672810	32672810
55	32673890	32668770	32673900	32673900
56	32674600	32669490	32674600	32674600
57	32674790	32669660	32674780	32674790
58	32676530	32676530	32676530	32676530
59	32676330	32676330	32676330	32676320
60	32674080	32668960	32674090	32674090
61	32674430	32669310	32674430	32674430
62	32675960	32675970	32675960	32675960
63	32676560	32676550	32676550	32676550
64	32676060	32676070	32676070	32676070
65	32674960	32669840	32674960	32674960
66	32673380	32668260	32673380	32673380
67	32676210	32676200	32676200	32676200
68	32679700	32679700	32679700	32679700
69	32677800	32677800	32677800	32677800
70	32678410	32678410	32678410	32678420
71	32676450	32676460	32676460	32676450
72	32676250	32676240	32676250	32676250
73	32674370	32669250	32674370	32674370
74	32676710	32676710	32676700	32676700
75	32673530	32668410	32673530	32673540
76	32674480	32669360	32674480	32674470
77	32673510	32668390	32673510	32673510
78	32674050	32668930	32674050	32674060
79	32677600	32677600	32677600	32677590
80	32679970	32679970	32679970	32679970
81	32676300	32676300	32676300	32676300
82	32675580	32670460	32675580	32675590
83	32675620	32670510	32675630	32675620
84	32675630	32670500	32675620	32675630
85	32675390	32670270	32675390	32675380
86	32673510	32668390	32673510	32673510
87	32675770	32670650	32675770	32675780
88	32676030	32676030	32676040	32676030
89	32674420	32669300	32674410	32674420
90	32675470	32670360	32675480	32675470
91	32675440	32670310	32675430	32675430
92	32675250	32670130	32675260	32675260
93	32675510	32670390	32675500	32675500
94	32676270	32676270	32676270	32676280
95	32675260	32670140	32675270	32675260
96	32676250	32676260	32676250	32676250
97	32675940	32675930	32675930	32675940
98	32673650	32668540	32673660	32673650
