# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:21:32
# PCB: M4_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:21:36
# PCB: M4_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	220000	9800000	8830000	8460000
1	8220000	9800000	8840000	8460000
2	8220000	9790000	8830000	8470000
3	8220000	9800000	8840000	8460000
4	8220000	9800000	8840000	8460000
5	8220000	9800000	8840000	8470000
6	8220000	9800000	8830000	8460000
7	8220000	9790000	8840000	8460000
8	8210000	9800000	8830000	8460000
9	8210000	9810000	8830000	8470000
10	8220000	9800000	8830000	8460000
11	8220000	9800000	8830000	8460000
12	8220000	9800000	8830000	8470000
13	8220000	9800000	8840000	8460000
14	8220000	9800000	8840000	8460000
15	8220000	9800000	8830000	8460000
16	8220000	9800000	8830000	8470000
17	8210000	9800000	8840000	8460000
18	8220000	9800000	8840000	8460000
19	8220000	9800000	8830000	8470000
20	8220000	9800000	8840000	8460000
21	8220000	9800000	8830000	8460000
22	8220000	9800000	8830000	8460000
23	8220000	9800000	8840000	8470000
24	8220000	9800000	8830000	8470000
25	8220000	9800000	8830000	8460000
26	8220000	9790000	8830000	8470000
27	8220000	9800000	8840000	8470000
28	8220000	9800000	8840000	8460000
29	8220000	9800000	8840000	8460000
30	8220000	9790000	8840000	8460000
31	8220000	9800000	8840000	8460000
32	8220000	9800000	8830000	8460000
33	8220000	9800000	8830000	8470000
34	8220000	9800000	8830000	8460000
35	8210000	9800000	8830000	8460000
36	8220000	9800000	8840000	8470000
37	8220000	9800000	8840000	8470000
38	8220000	9810000	8840000	8460000
39	8220000	9800000	8830000	8460000
40	8220000	9800000	8840000	8460000
41	8220000	9800000	8830000	8470000
42	8220000	9800000	8840000	8460000
43	8220000	9800000	8840000	8470000
44	8220000	9800000	8830000	8460000
45	8220000	9800000	8830000	8460000
46	8220000	9800000	8840000	8460000
47	8220000	9810000	8840000	8460000
48	8220000	9800000	8830000	8460000
49	8210000	9800000	8830000	8470000
50	8220000	9800000	8840000	8460000
51	8220000	9800000	8840000	8470000
52	8220000	9800000	8830000	8460000
53	8220000	9800000	8840000	8460000
54	8220000	9800000	8840000	8460000
55	8220000	9800000	8840000	8460000
56	8220000	9800000	8830000	8460000
57	8210000	9800000	8830000	8460000
58	8220000	9800000	8840000	8460000
59	8220000	9800000	8830000	8460000
60	8210000	9800000	8830000	8460000
61	8220000	9800000	8840000	8460000
62	8220000	9800000	8830000	8460000
63	8220000	9800000	8840000	8460000
64	8220000	9810000	8840000	8460000
65	8220000	9800000	8840000	8470000
66	8220000	9800000	8830000	8460000
67	8210000	9800000	8830000	8470000
68	8220000	9800000	8830000	8470000
69	8220000	9810000	8840000	8470000
70	8210000	9800000	8840000	8460000
71	8220000	9800000	8840000	8470000
72	8220000	9800000	8830000	8470000
73	8210000	9800000	8840000	8460000
74	8220000	9800000	8830000	8460000
75	8220000	9800000	8840000	8460000
76	8220000	9810000	8840000	8470000
77	8220000	9810000	8840000	8470000
78	8220000	9800000	8830000	8460000
79	8220000	9800000	8840000	8460000
80	8220000	9800000	8840000	8470000
81	8220000	9800000	8840000	8460000
82	8220000	9800000	8840000	8470000
83	8220000	9790000	8840000	8880000
84	8220000	9800000	8840000	8880000
85	8220000	9800000	8840000	8880000
86	8210000	9800000	8840000	8880000
87	8220000	9800000	8840000	8880000
88	8220000	9800000	8830000	8880000
89	8220000	9800000	8840000	8890000
90	8210000	9800000	8840000	8880000
91	8220000	9800000	8830000	8880000
92	8220000	9800000	8840000	8880000
93	8220000	9800000	8840000	8890000
94	8210000	9810000	8830000	8880000
95	8220000	9800000	8840000	8890000
96	8220000	9810000	8840000	8880000
97	8220000	9800000	8830000	8880000
98	8220000	9800000	8830000	8890000
99	8220000	9800000	8840000	8890000
100	8220000	9800000	8840000	8890000
101	8210000	9800000	8840000	88800
102	32288450	32288440	32288440	32288440
103	32290210	32290220	32290220	32290220
104	32289210	32289200	32289200	32289210
105	32285150	32280040	32285160	32285150
106	32289040	32289040	32289040	32289040
107	32287250	32287240	32287250	32287250
108	32286440	32281330	32286440	32286440
