# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-23T20:15:57
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-23T20:16:00
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32688630	32688640	32688630	32688630
1	32690420	32690420	32690420	32690420
2	32689560	32689550	32689550	32689550
3	32692430	32687310	32692430	32692430
4	32694010	32688890	32694010	32694010
5	32694010	32688890	32694010	32694010
6	32689820	32689820	32689820	32689830
7	32688560	32688560	32688560	32688550
8	32688780	32688780	32688780	32688790
9	32689590	32689590	32689590	32689590
10	32690150	32690160	32690160	32690150
11	32688700	32688700	32688700	32688700
12	32687560	32687560	32687560	32687560
13	32688850	32688840	32688840	32688850
14	32687490	32687490	32687490	32687490
15	32685570	32680460	32685580	32685570
16	32684740	32679610	32684730	32684740
17	32681810	32676690	32681810	32681810
18	32684270	32679150	32684280	32684270
19	32684830	32679720	32684830	32684830
20	32684470	32679350	32684470	32684470
21	32686490	32686480	32686480	32686480
22	32687790	32687800	32687800	32687800
23	32691000	32691000	32691000	32691000
24	32692990	32687870	32692990	32692990
25	32691250	32686120	32691250	32691250
26	32692190	32687080	32692190	32692190
27	32688720	32688710	32688710	32688720
28	32686990	32686990	32686990	32686990
29	32685850	32680740	32685860	32685850
30	32689710	32689710	32689710	32689710
31	32686010	32680880	32686000	32686000
32	32686730	32686730	32686730	32686730
33	32688460	32688460	32688460	32688460
34	32688570	32688570	32688570	32688570
35	32686620	32686630	32686630	32686630
36	32684610	32679490	32684610	32684610
37	32683650	32678520	32683640	32683640
38	32688530	32688530	32688530	32688540
39	32686050	32680940	32686060	32686050
40	32686500	32686490	32686490	32686500
41	32685340	32680220	32685340	32685340
42	32684560	32679440	32684560	32684550
43	32684540	32679420	32684540	32684550
44	32685130	32680010	32685130	32685120
45	32688640	32688650	32688650	32688650
46	32687870	32687870	32687870	32687870
47	32685800	32680680	32685800	32685800
48	32683960	32678830	32683950	32683960
49	32683910	32678800	32683920	32683910
50	32682830	32677700	32682820	32682830
51	32685430	32680320	32685440	32685430
52	32685460	32680330	32685460	32685460
53	32683500	32678390	32683500	32683500
54	32684020	32678900	32684020	32684020
55	32683670	32678540	32683660	32683980
56	32679980	32679980	32679980	32679990
57	32679170	32679170	32679170	32679160
58	32683890	32678770	32683900	32683900
59	32686900	32686900	32686890	32686900
60	32687000	32687010	32687010	32687000
61	32686260	32686250	32686250	32686260
62	32687520	32687520	32687520	32687520
63	32685040	32679920	32685040	32685040
64	32685030	32679920	32685040	32685030
65	32686700	32686690	32686690	32686700
66	32687550	32687560	32687560	32687550
67	32688460	32688450	32688450	32688460
68	32688810	32688820	32688820	32688810
69	32686080	32680950	32686080	32686080
70	32687910	32687910	32687900	32687910
71	32686680	32686680	32686690	32686680
72	32685620	32680500	32685610	32685610
73	32686220	32686230	32686230	32686230
74	32684150	32679030	32684150	32684150
75	32684810	32679680	32684800	32684800
76	32689070	32689080	32689080	32689080
77	32687250	32687240	32687240	32687250
78	32686390	32686400	32686400	32686390
79	32686940	32686930	32686930	32686930
80	32687710	32687710	32687710	32687710
81	32687170	32687180	32687180	32687180
82	32685900	32680770	32685890	32685890
83	32686880	32686890	32686890	32686890
84	32684670	32679540	32684670	32684670
85	32687860	32687870	32687860	32687860
86	32688820	32688810	32688810	32688820
87	32686710	32686710	32686710	32686700
88	32685780	32680660	32685780	32685780
89	32683140	32678020	32683140	32683150
90	32686780	32686780	32686780	32686780
91	32682940	32677820	32682940	32682930
92	32681830	32676720	32681840	32681840
93	32682640	32677510	32682640	32682640
94	32681270	32676150	32681260	32681270
95	32682700	32677590	32682710	32682700
96	32683190	32678070	32683190	32683190
97	32686020	32680890	32686010	32686020
98	32686830	32686830	32686830	32686830
99	32686740	32686740	32686740	32686740
100	32690690	32690700	32690700	32690690
101	32687850	32687850	32687850	32687850
102	32689260	32689250	32689250	32689260
103	32685960	32680840	32685960	32685960
104	32686880	32686880	32686890	32686880
105	32687850	32687850	32687850	32687850
106	32684090	32678980	32684090	32684090
107	32684160	32679040	32684160	32684160
108	32684300	32679170	32684290	32684300
