# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:06:50
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:06:54
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32694540	32689420	32694540	32694850
1	32696060	32690940	32696060	32696070
2	32695970	32690850	32695980	32695970
3	32694890	32689780	32694890	32694890
4	32695270	32690150	32695270	32695270
5	32694000	32688870	32693990	32694000
6	32695670	32690550	32695670	32695670
7	32694240	32689120	32694240	32694230
8	32694530	32689410	32694530	32694530
9	32696830	32696840	32696840	32696840
10	32695110	32689980	32695100	32695100
11	32692480	32687360	32692480	32692490
12	32694860	32689740	32694860	32694850
13	32693330	32688220	32693340	32693340
14	32693850	32688720	32693840	32693850
15	32693220	32688100	32693220	32693220
16	32694090	32688970	32694090	32694080
17	32689820	32689820	32689820	32689820
18	32694360	32689250	32694370	32694370
19	32692350	32687220	32692350	32692350
20	32692640	32687520	32692630	32692630
21	32692220	32687100	32692220	32692220
22	32691510	32686390	32691520	32691520
23	32692700	32687590	32692700	32692700
24	32693170	32688050	32693170	32693170
25	32694820	32689700	32694820	32694820
26	32688800	32688790	32688790	32688800
27	32688310	32688310	32688310	32688310
28	32688650	32688650	32688660	32688650
29	32691480	32686370	32691480	32691480
30	32692860	32687740	32692860	32692860
31	32693130	32688000	32693120	32693130
32	32694580	32689470	32694590	32694580
33	32694520	32689400	32694520	32694520
34	32692150	32687020	32692140	32692140
35	32694890	32689780	32694900	32694900
36	32695790	32690660	32695780	32695780
37	32693450	32688330	32693450	32693450
38	32692510	32687390	32692510	32692520
39	32688770	32688780	32688780	32688770
40	32685530	32680410	32685530	32685530
41	32684800	32679680	32684800	32684800
42	32685880	32680760	32685880	32685880
43	32684440	32679310	32684430	32684430
44	32683540	32678430	32683550	32683550
45	32685400	32680270	32685390	32685400
46	32684520	32679400	32684520	32684510
47	32683710	32678590	32683710	32683720
48	32686230	32686240	32686240	32686230
49	32687960	32687960	32687960	32687960
50	32683870	32678750	32683870	32635230
51	32684890	32679770	32684890	32684890
52	32685620	32680490	32685610	32685610
53	32686110	32686110	32686110	32686110
54	32685700	32680580	32685700	32685710
55	32686980	32686980	32686980	32686970
56	32690570	32690570	32690570	32690570
57	32687830	32687840	32687840	32687840
58	32690800	32690790	32690790	32688560
59	32687180	32687180	32687180	32687180
60	32686420	32686420	32686420	32686420
61	32684950	32679830	32684950	32684950
62	32686540	32686540	32686540	32734860
63	32684910	32679790	32684910	32684900
64	32683720	32678610	32683730	32683730
65	32685640	32680510	32685630	32685630
66	32687530	32687530	32687540	32687540
67	32688160	32688170	32688160	32688160
68	32684820	32679700	32684820	32684820
69	32682640	32677510	32682640	32682640
70	32684440	32679330	32684440	32684440
71	32683560	32678430	32683550	32683550
72	32683100	32677980	32683100	32683110
73	32683540	32678430	32683550	32683540
74	32684130	32679010	32684130	32684130
75	32684760	32679630	32684750	32684750
76	32685750	32680630	32685750	32685760
77	32687640	32605720	32687640	32687630
78	32685560	32680450	32685570	32685570
79	32682940	32677820	32682940	32682940
80	32682650	32677530	32682650	32682650
81	32684720	32679600	32684720	32684720
82	32686410	32686410	32686410	32686410
83	32688080	32688080	32688080	32688080
84	32689400	32689390	32689390	32689400
85	32688390	32688390	32688390	32688380
86	32687260	32687260	32687260	32687270
87	32688000	32688010	32688010	32688000
88	32690220	32690210	32690220	32690220
89	32689590	32689590	32689580	32689580
90	32687240	32687240	32687240	32687240
91	32685640	32680530	32685650	32685650
92	32687340	32687330	32687340	32687340
93	32690280	32690280	32690270	32690280
94	32688410	32688410	32688410	32688400
95	32688870	32688870	32688880	32688880
96	32693120	32688000	32693110	32693110
97	32691010	32691010	32691010	32691020
98	32687100	32687100	32687100	32687100
99	32686880	32686880	32686880	32687190
100	32688270	32688270	32688270	32688280
101	32688190	32688190	32688190	32688180
102	32687530	32687540	32687540	32687540
103	32686310	32686300	32686300	32686310
104	32685060	32679940	32685060	32685050
105	32687090	32687100	32687100	32687100
106	32689100	32689090	32689100	32689100
107	32685140	32680020	32685130	32685130
108	32684160	32679040	32684160	32684160
109	32683510	32678390	32683510	32683510
110	32686320	32686330	32686330	32686330
111	32687000	32687000	32687000	32687000
112	32684530	32679400	32684520	32684520
113	32682440	32677320	32682440	32682440
114	32684150	32679030	32684150	32684160
115	32685190	32680070	32685190	32685190
116	32685650	32680530	32685650	32685970
117	32685130	32680010	32685130	32685120
118	32683660	32678540	32683660	32683670
119	32684390	32679270	32684390	32684390
120	32682900	32677780	32682900	32682890
121	32684480	32679370	32684490	32684490
122	32682560	32677430	32682560	32682560
123	32683690	32678570	32683680	32683680
124	32687070	32687070	32687070	32687080
125	32686680	32686690	32686690	32686680
126	32687550	32687540	32687540	32687540
127	32687940	32687940	32687950	32687950
128	32685700	32680580	32685690	32686020
129	32687230	32687230	32687230	32687230
130	32688580	32688580	32688580	32688580
131	32691040	32691050	32691050	32691040
132	32690620	32690610	32690610	32690610
133	32691820	32686700	32691820	32691830
134	32693300	32688180	32693300	32693300
135	32691480	32686370	32691490	32691480
136	32689580	32689580	32689580	32689580
137	32688380	32688380	32688380	32688380
138	32690770	32690770	32690770	32690770
139	32691840	32686710	32691830	32691840
140	32690150	32690160	32690160	32690150
141	32691730	32686610	32691730	32691730
142	32688220	32688220	32688220	32688220
