# idx	freq_hz
0	41951970
1	41948340
2	41947250
3	41949360
4	41947250
5	41946890
6	41951840
7	41953390
8	41958210
9	41953660
10	41950100
11	41952170
12	41948600
13	41946270
14	41953650
15	41955440
16	41953340
17	41955350
18	41954820
19	41955590
20	41952270
21	41949120
22	41944540
23	41951200
24	41949810
25	41948380
26	41949400
27	41953160
28	41952170
29	41954880
30	41950900
31	41950810
32	41952900
33	41955230
34	41949700
35	41953900
36	41953660
37	41957400
38	41951720
39	41953360
40	41953410
41	41950680
42	41955800
43	41953100
44	41951910
45	41951650
46	41948600
47	41947300
48	41946740
49	41952930
50	41949950
51	41946320
52	41947410
53	41947320
54	41946890
55	41944000
56	41943810
57	41943280
58	41941950
59	41943880
60	41947260
61	41946000
62	41948580
63	41953700
64	41954620
65	41956680
66	41958540
67	41960300
68	41959500
69	41953440
70	41948740
71	41953120
72	41959840
73	41961440
74	41959610
75	41951210
76	41948220
77	41949110
78	41947200
79	41958860
80	41959840
81	41956780
82	41952810
83	41952980
84	41948460
85	41947160
86	41941990
87	41943420
88	41948490
89	41949290
90	41951440
91	41953180
92	41944750
93	41943380
94	41941290
95	41942710
96	41943720
97	41940540
98	41940710
99	41942740
100	41942860
101	41940050
102	41937570
103	41933520
104	41936690
105	41936020
106	41935440
107	41939330
108	41941110
109	41939900
110	41933580
111	41933320
112	41936070
113	41934910
114	41934500
115	41934550
116	41935760
117	41936850
118	41934530
119	41937190
120	41938300
121	41937520
122	41938680
123	41939220
124	41940160
125	41943400
126	41943570
127	41944030
128	41945940
129	41947050
130	41950920
131	41947020
132	41943050
133	41947040
134	41948190
135	41949400
136	41953490
137	41950610
138	41947630
139	41944170
140	41948080
141	41942890
142	41947050
143	41941760
144	41942760
145	41943270
146	41945720
147	41942640
148	41941040
149	41936700
150	41934160
151	41942920
152	41939520
153	41939200
154	41931080
155	41941110
156	41936690
157	41933640
158	41932140
159	41937600
160	41942830
161	41944320
162	41943710
163	41942070
164	41944630
165	41947700
166	41943770
167	41947010
168	41948040
169	41945380
170	41950930
171	41944930
172	41943470
173	41945350
174	41947350
175	41943670
176	41951770
177	41952300
178	41950800
179	41946120
180	41946770
181	41942810
182	41938750
183	41940770
184	41940300
185	41941290
186	41935850
187	41939610
188	41936050
189	41937940
190	41939170
191	41938430
192	41936620
193	41933420
194	41930320
195	41931620
196	41930780
197	41928820
198	41936750
199	41942640
200	41944460
201	41943450
202	41945610
203	41946500
204	41947440
205	41933910
206	41934370
207	41939460
208	41935590
209	41937420
210	41933440
211	41934950
212	41932480
213	41935030
214	41936890
215	41937240
216	41930990
217	41931350
218	41933340
219	41931400
220	41937300
221	41934940
222	41928550
223	41928130
224	41926600
225	41932060
226	41931190
227	41933100
228	41934660
229	41931240
230	41931010
231	41934310
232	41939070
233	41934950
234	41935410
235	41933560
236	41936110
237	41937670
238	41937530
239	41933800
240	41934120
241	41937110
242	41936540
243	41941650
244	41939380
245	41939080
246	41936060
247	41933960
248	41938320
249	41937980
250	41934420
251	41929650
252	41928020
253	41928480
254	41928040
255	41927990
256	41927260
257	41931710
258	41938620
259	41930370
260	41930490
261	41927790
262	41932610
263	41933920
264	41936090
265	41930470
266	41935020
267	41938670
268	41940190
269	41939150
270	41938340
271	41936330
272	41936360
273	41938480
274	41942480
275	41936730
276	41934440
277	41934980
278	41937940
279	41937530
280	41937740
281	41940840
282	41940340
283	41945170
284	41948170
285	41942110
286	41940780
287	41940480
288	41945940
289	41944890
290	41937300
291	41939280
292	41934130
293	41940430
294	41937590
295	41937920
296	41936840
297	41934240
298	41943190
299	41940550
300	41940760
301	41940460
302	41937840
303	41941650
304	41940740
305	41939480
306	41939650
307	41940640
308	41936650
309	41937880
310	41938820
311	41937520
312	41944330
313	41942870
314	41941170
315	41938990
316	41943170
317	41940660
318	41941850
319	41936600
320	41938720
321	41939380
322	41943310
323	41939730
324	41939090
325	41938210
326	41940330
327	41933410
328	41935210
329	41942460
330	41932620
331	41932570
332	41931190
333	41938380
334	41933790
335	41943010
336	41944290
337	41948210
338	41941180
339	41940130
340	41941600
341	41940220
342	41948920
343	41936970
344	41937730
345	41938200
346	41933750
347	41933570
348	41930290
349	41937470
350	41932260
351	41938280
352	41943520
353	41944530
354	41936170
355	41937260
356	41934700
357	41939250
358	41940560
359	41938500
360	41939910
361	41940510
362	41939940
363	41939630
364	41938170
365	41938230
366	41936160
367	41936510
368	41939430
369	41935760
370	41937310
371	41936490
372	41935450
373	41931960
374	41932610
375	41933140
376	41937110
377	41935290
378	41935560
379	41937720
380	41932760
381	41930000
382	41930950
383	41929110
384	41931950
385	41935830
386	41934710
387	41930620
388	41928800
389	41929480
390	41932290
391	41935420
392	41933370
393	41935670
394	41939590
395	41941170
396	41939020
397	41945490
398	41949400
399	41945790
400	41941770
401	41941080
402	41944670
403	41948680
404	41940980
405	41943490
406	41938150
407	41938540
408	41935590
409	41937890
410	41938220
411	41940980
412	41940310
413	41941910
414	41940770
415	41937220
416	41933610
417	41937760
418	41935930
419	41935820
420	41935930
421	41938520
422	41936170
423	41932350
424	41936420
425	41937660
426	41933010
427	41926250
428	41928310
429	41927210
430	41929900
431	41932100
432	41934540
433	41937970
434	41939550
435	41933950
436	41936740
437	41938210
438	41937850
439	41945250
440	41948580
441	41949690
442	41939130
443	41940490
444	41932660
445	41934080
446	41935700
447	41941670
448	41933530
449	41933740
450	41932200
451	41929320
452	41930210
453	41935820
454	41940290
455	41932120
456	41932820
457	41940220
458	41935510
459	41935970
460	41934150
461	41936070
462	41934840
463	41931340
464	41931210
465	41936880
466	41938400
467	41942390
468	41941830
469	41938790
470	41944970
471	41945160
472	41944890
473	41944480
474	41947330
475	41943020
476	41942570
477	41947010
478	41948120
479	41947690
480	41942720
481	41945560
482	41946310
483	41948660
484	41946380
485	41947830
486	41946120
487	41945150
488	41941720
489	41934460
490	41934060
491	41933950
492	41940460
493	41942210
494	41944620
495	41942680
496	41942520
497	41945530
498	41942240
499	41939760
500	41940770
501	41940360
502	41936140
503	41933480
504	41934900
505	41938780
506	41941690
507	41940170
508	41942370
509	41947400
510	41949450
511	41943820
512	41944300
513	41943800
514	41944860
515	41944330
516	41944400
517	41944670
518	41945080
519	41942690
520	41943830
521	41942950
522	41938880
523	41937920
524	41940770
525	41946480
526	41945330
527	41942850
528	41938720
529	41937800
530	41936480
531	41937060
532	41939020
533	41940950
534	41939410
535	41940910
536	41942990
537	41944380
538	41947030
539	41943290
540	41946690
541	41945760
542	41950380
543	41943250
544	41945270
545	41941680
546	41943190
547	41938280
548	41933780
549	41939560
550	41936160
551	41937070
552	41937640
553	41934460
554	41931140
555	41932450
556	41933460
557	41929050
558	41927550
559	41925400
560	41922080
561	41923950
562	41926720
563	41931050
564	41930120
565	41924160
566	41925710
567	41928540
568	41930010
569	41924210
570	41929640
571	41931420
572	41932530
573	41924710
574	41920330
575	41929130
576	41928250
577	41927570
578	41927640
579	41926790
580	41922300
581	41923560
582	41931320
583	41928410
584	41932470
585	41938310
586	41935820
587	41930720
588	41926800
589	41923770
590	41924280
591	41923910
592	41926200
593	41930570
594	41928890
595	41928180
596	41932220
597	41926570
598	41927240
599	41927280
600	41925960
601	41923740
602	41926310
603	41928230
604	41930850
605	41934230
606	41932050
607	41933920
608	41929290
609	41926730
610	41927800
611	41933400
612	41932640
613	41929500
614	41932390
615	41933530
616	41934240
617	41932150
618	41932220
619	41930400
620	41931580
621	41932000
622	41935130
623	41939350
624	41939900
625	41941490
626	41941780
627	41943030
628	41939510
629	41945060
630	41941010
631	41941700
632	41938880
633	41937120
634	41933700
635	41932620
636	41934380
637	41930900
638	41935570
639	41940750
640	41940050
641	41936210
642	41940830
643	41945220
644	41936000
645	41937000
646	41938410
647	41935800
648	41937180
649	41942610
650	41940310
651	41947620
652	41942030
653	41944590
654	41944550
655	41947420
656	41946160
657	41937570
658	41935400
659	41932760
660	41937810
661	41938000
662	41937140
663	41935020
664	41935130
665	41940010
666	41938950
667	41939650
668	41940090
669	41933390
670	41935010
671	41934650
672	41930940
673	41929280
674	41927150
675	41926080
676	41929290
677	41928620
678	41932710
679	41927040
680	41931050
681	41931530
682	41933800
683	41933080
684	41934940
685	41942970
686	41938810
687	41939440
688	41944630
689	41943050
690	41940720
691	41944900
692	41941090
693	41938220
694	41944720
695	41943300
696	41938050
697	41941150
698	41933420
699	41935760
700	41934010
701	41933740
702	41935020
703	41934120
704	41931190
705	41934170
706	41936840
707	41939220
708	41931110
709	41925220
710	41927490
711	41935440
712	41933570
713	41931210
714	41933160
715	41935400
716	41935250
717	41934830
718	41938190
719	41937460
720	41945560
721	41948680
722	41946360
723	41949600
724	41948240
725	41943970
726	41947530
727	41949350
728	41942040
729	41937660
730	41939990
731	41943020
732	41942720
733	41938630
734	41930940
735	41929170
736	41932100
737	41939500
738	41941510
739	41945210
740	41940390
741	41939870
742	41937400
743	41945910
744	41940720
745	41934220
746	41938440
747	41944100
748	41940090
749	41936400
750	41935680
751	41934950
752	41936520
753	41936210
754	41936140
755	41938620
756	41933440
757	41934320
758	41933570
759	41936740
760	41941650
761	41935300
762	41934000
763	41934100
764	41933940
765	41935070
766	41935460
767	41942170
768	41942520
769	41948550
770	41945100
771	41939180
772	41938160
773	41937560
774	41946500
775	41942240
776	41942570
777	41942990
778	41943690
779	41943740
780	41937520
781	41943690
782	41941030
783	41940920
784	41939120
785	41936250
786	41932220
787	41936740
788	41937800
789	41939970
790	41935410
791	41938400
792	41937180
793	41938710
794	41938510
795	41937120
796	41935900
797	41938970
798	41941190
799	41940810
800	41938950
801	41941270
802	41941720
803	41935310
804	41935940
805	41935080
806	41935520
807	41939630
808	41941470
809	41938420
810	41935910
811	41937270
812	41934870
813	41937470
814	41938610
815	41940690
816	41936800
817	41929780
818	41933830
819	41940040
820	41935650
821	41930570
822	41927210
823	41931110
824	41938980
825	41944180
826	41942760
827	41936350
828	41935130
829	41934120
830	41935350
831	41929180
832	41926430
833	41924900
834	41923110
835	41928480
836	41928630
837	41930110
838	41926800
839	41929420
840	41934520
841	41931380
842	41927990
843	41929360
844	41922490
845	41924530
846	41924120
847	41926700
848	41927230
849	41924350
850	41925220
851	41920290
852	41929480
853	41930850
854	41928300
855	41928990
856	41920020
857	41926040
858	41926090
859	41926200
860	41922240
861	41923390
862	41920670
863	41922190
864	41928990
865	41933520
866	41940050
