# idx	freq_hz
0	12027250
1	12027500
2	12027780
3	12027980
4	12027860
5	12027960
6	12028880
7	12028520
8	12027950
9	12026980
10	12026280
11	12026380
12	12027230
13	12027840
14	12027320
15	12027340
16	12027680
17	12028460
18	12027950
19	12028030
20	12027300
21	12028300
22	12028270
23	12028660
24	12028320
25	12028540
26	12029150
27	12029820
28	12030390
29	12030700
30	12030320
31	12030330
32	12030100
33	12029980
34	12030220
35	12029840
36	12029670
37	12030490
38	12030330
39	12030120
40	12028550
41	12029320
42	12029310
43	12029820
44	12030430
45	12029640
46	12029040
47	12028810
48	12029220
49	12029190
50	12028660
51	12027950
52	12028450
53	12028580
54	12029130
55	12029580
56	12030040
57	12029980
58	12028930
59	12028760
60	12028510
61	12029020
62	12029490
63	12030250
64	12030330
65	12030090
66	12030670
67	12030520
68	12030330
69	12030280
70	12030030
71	12030180
72	12030250
73	12030590
74	12030060
75	12030490
76	12030210
77	12030310
78	12029610
79	12030140
80	12030150
81	12029880
82	12030780
83	12029380
84	12029480
85	12029520
86	12029640
87	12029560
88	12029170
89	12029070
90	12029810
91	12030530
92	12030660
93	12029650
94	12029390
95	12029580
96	12028410
97	12029570
98	12029260
99	12028930
100	12028920
101	12030100
102	12029820
103	12030130
104	12028890
105	12029000
106	12029220
107	12028710
108	12028680
109	12028500
110	12029310
111	12029100
112	12029230
113	12028680
114	12029490
115	12028770
116	12029070
117	12029490
118	12030270
119	12030300
120	12029870
121	12029220
122	12028470
123	12028320
124	12029470
125	12028980
126	12028620
127	12029040
128	12029670
129	12029660
130	12029590
131	12028920
132	12029430
133	12028410
134	12028250
135	12028670
136	12029120
137	12028750
138	12028360
139	12028850
140	12028430
141	12028990
142	12029900
143	12029570
144	12029810
145	12029560
146	12029720
147	12029380
148	12028440
149	12028560
150	12029530
151	12030090
152	12029930
153	12029370
154	12028590
155	12028500
156	12029830
157	12029180
158	12028700
159	12029090
160	12028320
161	12028820
162	12029100
163	12028760
164	12029240
165	12029100
166	12029360
167	12028550
168	12028480
169	12028900
170	12029190
171	12028420
172	12028640
173	12029280
174	12028480
175	12028720
176	12028710
177	12029350
178	12030320
179	12029900
180	12030480
181	12029620
182	12029820
183	12029760
184	12030060
185	12029880
186	12030320
187	12031370
188	12030470
189	12030240
190	12029600
191	12029250
192	12030100
193	12030950
194	12029800
195	12029800
196	12029550
197	12029940
198	12030130
199	12030830
200	12030150
201	12030900
202	12029780
203	12030670
204	12030150
205	12029620
206	12030180
207	12029500
208	12029300
209	12028580
210	12029600
211	12029980
212	12030230
213	12029730
214	12030340
215	12030580
216	12031420
217	12029620
218	12029670
219	12029870
220	12029830
221	12030480
222	12031280
223	12030500
224	12029750
225	12030490
226	12029640
227	12029120
228	12029430
229	12029610
230	12030410
231	12030000
232	12029880
233	12030000
234	12029560
235	12029700
236	12029520
237	12030130
238	12030980
239	12030870
240	12030550
241	12030330
242	12030050
243	12030160
244	12030110
245	12029840
246	12029100
247	12029680
248	12029600
249	12030020
250	12029650
251	12029900
252	12030250
253	12030000
254	12030000
255	12030060
256	12029870
257	12029470
258	12029420
259	12028830
260	12029030
261	12029560
262	12028370
263	12028800
264	12028290
265	12028080
266	12028450
267	12029670
268	12030120
269	12029010
270	12030030
271	12029170
272	12029300
273	12028460
274	12028050
275	12028600
276	12028680
277	12028470
278	12027950
279	12028280
280	12028170
281	12028310
282	12027250
283	12027250
284	12027050
285	12026750
286	12027370
287	12027120
288	12027340
289	12027750
290	12027000
291	12026470
292	12027950
293	12027870
294	12028920
295	12028880
296	12028780
297	12028350
298	12027970
299	12027900
300	12027540
301	12027620
302	12028320
303	12028420
304	12028920
305	12027990
306	12027560
307	12026710
308	12026580
309	12027520
310	12028700
311	12028760
312	12027080
313	12027210
314	12026600
315	12026460
316	12027210
317	12027520
318	12026910
319	12027210
320	12026860
321	12027980
322	12027800
323	12028180
324	12027970
325	12027290
326	12027470
327	12028100
328	12028210
329	12028990
330	12029310
331	12028900
332	12027750
333	12027740
334	12027360
335	12027200
336	12027080
337	12027000
338	12026550
339	12026560
340	12026180
341	12026720
342	12026770
343	12027940
344	12027190
345	12027240
346	12027860
347	12028190
348	12028090
349	12028310
350	12028320
351	12028420
352	12028920
353	12028800
354	12028680
355	12028720
356	12028410
357	12028380
358	12027590
359	12027680
360	12027070
361	12028390
362	12027900
363	12026920
364	12026320
365	12025910
366	12025980
367	12026810
368	12027040
369	12026200
370	12026410
371	12025950
372	12025920
373	12026730
374	12026280
375	12025900
376	12026340
377	12025460
378	12025910
379	12026600
