# idx	freq_hz
0	16563430
1	16563060
2	16564230
3	16564060
4	16562570
5	16563220
6	16562370
7	16562050
8	16563560
9	16564160
10	16564240
11	16563130
12	16563030
13	16563000
14	16563710
15	16563760
16	16564210
17	16563840
18	16564270
19	16564010
20	16563350
21	16563590
22	16563880
23	16564030
24	16564620
25	16565250
26	16565000
27	16564910
28	16565200
29	16565970
30	16567990
31	16565070
32	16564990
33	16564800
34	16565260
35	16565420
36	16565290
37	16564240
38	16563710
39	16564440
40	16563490
41	16563580
42	16565150
43	16565080
44	16564680
45	16563870
46	16563150
47	16564340
48	16564170
49	16563800
50	16562410
51	16562200
52	16563310
53	16563970
54	16563640
55	16562690
56	16562690
57	16563140
58	16563160
59	16562460
60	16561930
61	16563390
62	16563350
63	16563780
64	16564760
65	16565420
66	16563470
67	16563880
68	16562770
69	16563440
70	16563270
71	16563140
72	16562750
73	16563700
74	16564160
75	16564910
76	16564910
77	16565520
78	16565040
79	16563940
80	16563080
81	16564380
82	16563870
83	16564460
84	16563390
85	16562450
86	16562890
87	16562610
88	16562590
89	16562870
90	16562640
91	16563440
92	16563760
93	16562820
94	16563120
95	16563170
96	16564030
97	16563100
98	16562090
99	16561230
100	16560860
101	16561500
102	16560990
103	16560240
104	16561100
105	16561720
106	16561600
107	16561410
108	16561470
109	16562850
110	16562850
111	16563530
112	16561710
113	16562480
114	16562900
115	16561110
116	16561270
117	16561330
118	16562480
119	16561700
120	16561440
121	16561620
122	16561340
123	16561720
124	16563180
125	16562850
126	16566940
127	16564630
128	16563160
129	16561650
130	16560650
131	16560050
132	16561170
133	16561340
134	16561750
135	16561790
136	16561970
137	16562420
138	16562570
139	16563350
140	16562000
141	16561960
142	16562450
143	16562380
144	16562410
145	16562620
146	16563170
147	16562850
148	16561860
149	16560770
150	16560780
151	16561840
152	16562320
153	16562730
154	16562140
155	16563420
156	16563350
157	16562430
158	16562260
159	16561840
160	16562140
161	16562240
162	16561620
163	16562400
164	16561720
165	16561290
166	16562030
167	16563080
168	16562760
169	16561860
170	16562260
171	16562540
172	16562140
173	16563130
174	16562960
175	16563110
176	16562720
177	16561410
178	16561350
179	16561210
180	16561420
181	16562560
182	16562260
183	16561210
184	16561620
185	16558830
186	16558240
187	16558400
188	16558060
189	16559210
190	16560880
191	16561000
192	16560460
193	16560080
194	16560120
195	16560670
196	16561190
197	16560780
198	16559840
199	16560130
200	16560710
201	16559560
202	16559290
203	16559930
204	16560540
205	16559320
206	16560370
207	16560780
208	16560160
209	16558920
210	16558700
211	16558380
212	16558890
213	16558620
214	16557500
215	16557840
216	16560000
217	16559590
218	16558300
219	16558700
220	16559190
221	16559380
222	16559050
223	16559270
224	16557960
225	16558970
226	16559070
227	16559760
228	16559170
229	16559120
230	16558880
231	16559310
232	16559090
233	16559070
234	16559280
235	16558490
236	16558500
237	16557760
238	16558050
239	16558590
240	16557890
241	16558140
242	16558950
243	16559140
244	16558620
245	16559130
246	16559520
247	16559720
248	16558490
249	16558620
250	16558330
251	16559070
252	16558880
253	16559440
254	16559780
255	16560360
256	16559430
257	16559220
258	16560470
259	16561190
260	16561750
261	16561940
262	16562580
263	16561790
264	16561110
265	16561830
266	16562720
267	16562710
268	16562650
269	16562350
270	16561760
271	16561610
272	16563510
273	16563530
274	16563370
275	16563330
276	16562550
277	16561710
278	16561640
279	16561280
280	16561350
281	16562060
282	16561980
283	16562010
284	16562440
285	16561950
286	16563330
287	16561880
288	16563010
289	16562770
290	16562130
291	16561900
292	16561790
293	16561030
294	16560100
295	16561430
296	16563700
297	16562140
298	16561280
299	16561920
300	16562560
301	16563410
302	16563360
303	16563280
304	16563860
305	16563730
306	16563560
307	16564090
308	16563150
309	16562870
310	16563610
311	16564230
312	16564640
313	16564650
314	16563910
315	16563710
316	16564050
317	16563850
318	16563980
319	16563710
320	16564100
321	16563120
322	16562530
323	16562790
324	16562500
325	16563340
326	16563880
327	16564390
328	16563160
329	16562770
330	16562600
331	16564080
332	16563650
333	16564820
334	16563730
335	16563320
336	16562930
337	16562730
338	16563840
339	16563270
340	16562150
341	16561800
342	16562570
343	16564080
344	16563710
345	16563130
346	16561710
347	16562690
348	16563480
349	16564580
350	16564010
351	16563860
352	16562970
353	16562870
354	16563800
355	16563980
356	16563820
357	16562470
358	16562150
359	16563450
360	16564450
361	16564560
362	16564750
363	16563550
364	16563930
365	16563890
366	16564220
367	16563640
368	16563690
369	16562210
370	16563610
371	16559150
372	16563400
373	16562990
374	16563510
375	16563660
376	16563420
377	16562980
378	16561470
379	16563080
380	16562910
381	16562970
382	16562540
383	16562270
384	16562100
385	16562200
386	16563410
387	16562470
388	16562740
389	16562320
390	16562740
391	16561440
392	16562520
393	16562320
394	16562590
395	16564620
396	16563910
397	16563620
398	16563810
399	16563920
400	16564080
401	16563740
402	16564390
403	16564370
404	16563380
405	16563790
406	16562030
407	16561710
408	16562420
409	16563710
410	16563600
411	16563030
412	16563660
413	16563590
414	16562400
415	16562360
416	16562820
417	16563730
418	16563970
419	16564270
420	16563690
421	16563330
422	16563890
423	16563730
424	16564050
425	16563610
426	16562340
427	16562170
428	16561230
429	16562450
430	16562740
431	16563240
432	16563760
433	16563010
434	16563410
435	16563560
436	16563790
437	16563980
438	16564140
439	16563980
440	16563640
441	16564050
442	16564480
443	16564560
444	16564840
445	16564660
446	16564950
447	16563610
448	16565350
449	16564510
450	16565130
451	16564560
452	16564280
453	16564160
454	16564420
455	16564440
456	16563960
457	16564970
458	16565510
459	16565340
460	16565980
461	16565460
462	16565110
463	16565450
464	16565820
465	16564850
466	16564230
467	16564930
468	16566940
469	16566040
470	16565970
471	16565940
472	16565540
473	16564950
474	16566450
475	16567030
476	16566380
477	16567560
478	16565880
479	16565600
480	16566730
481	16566710
482	16565850
483	16566430
484	16565940
485	16566150
486	16566710
487	16567110
488	16567640
489	16566700
490	16566570
491	16566620
492	16566020
493	16565810
494	16564130
495	16564210
496	16565460
497	16565610
498	16564190
499	16563530
500	16565300
501	16565110
502	16566160
503	16566150
504	16566560
505	16566510
506	16565510
507	16564870
508	16564840
509	16565420
510	16566300
511	16566080
512	16565710
513	16566440
514	16565960
515	16564930
516	16564280
517	16564680
518	16564340
519	16565550
520	16564710
521	16565280
522	16565320
523	16564940
524	16564290
525	16564780
526	16564780
527	16564740
528	16564130
529	16565240
530	16564830
531	16564320
532	16565640
533	16566100
534	16565850
535	16566230
536	16565220
537	16565410
538	16565580
539	16566450
540	16565490
541	16565420
542	16565600
543	16566450
544	16565370
545	16564850
546	16564210
547	16564290
548	16564470
549	16565030
550	16565480
551	16565140
552	16565430
553	16564760
554	16566100
555	16565540
556	16565050
557	16565970
558	16566100
559	16565850
560	16565130
561	16565220
562	16565310
563	16564340
564	16565460
565	16565620
566	16566070
567	16566130
568	16565220
569	16565070
570	16565330
571	16565230
572	16566470
573	16565750
574	16566380
575	16566930
576	16567590
577	16566770
578	16566780
579	16566890
580	16566980
581	16566240
582	16566230
583	16566500
584	16565860
585	16566480
586	16564800
587	16565000
588	16564970
589	16566040
590	16566130
591	16566130
592	16567060
593	16567160
594	16566860
595	16567950
596	16567530
597	16567130
598	16567700
599	16566410
600	16567310
601	16566580
602	16567300
