# idx	freq_hz
0	41898820
1	41894530
2	41898860
3	41896450
4	41900140
5	41898660
6	41902420
7	41902640
8	41901200
9	41902780
10	41904910
11	41903610
12	41900690
13	41900440
14	41897830
15	41901830
16	41905550
17	41907890
18	41914580
19	41914360
20	41909560
21	41908270
22	41904590
23	41908220
24	41906800
25	41910520
26	41907560
27	41904420
28	41905390
29	41905160
30	41900710
31	41903680
32	41903700
33	41903090
34	41896840
35	41900930
36	41902970
37	41895310
38	41896980
39	41897880
40	41904850
41	41902090
42	41903820
43	41898810
44	41896790
45	41896960
46	41889790
47	41892400
48	41895250
49	41904640
50	41902600
51	41902100
52	41900330
53	41900840
54	41897590
55	41900530
56	41902410
57	41898560
58	41900780
59	41901900
60	41901510
61	41902090
62	41903670
63	41900450
64	41901120
65	41899590
66	41894740
67	41896040
68	41898400
69	41896680
70	41897690
71	41898200
72	41898330
73	41898610
74	41892950
75	41898080
76	41896370
77	41893640
78	41895300
79	41890510
80	41893100
81	41891830
82	41890660
83	41889640
84	41892770
85	41895730
86	41900250
87	41898220
88	41891600
89	41888080
90	41887060
91	41893670
92	41896170
93	41903330
94	41902910
95	41906560
96	41906490
97	41903620
98	41906290
99	41903120
100	41900890
101	41894540
102	41899390
103	41900630
104	41904860
105	41901450
106	41904570
107	41905530
108	41905850
109	41904670
110	41899890
111	41898800
112	41902440
113	41897140
114	41898150
115	41899980
116	41894140
117	41898590
118	41898420
119	41898130
120	41898940
121	41901100
122	41901120
123	41901330
124	41906670
125	41903170
126	41901040
127	41903160
128	41895890
129	41901860
130	41892540
131	41895060
132	41892210
133	41890530
134	41894980
135	41893980
136	41895600
137	41892850
138	41895790
139	41895030
140	41897290
141	41898590
142	41900670
143	41905130
144	41905180
145	41905260
146	41905880
147	41904400
148	41899400
149	41895180
150	41894150
151	41896750
152	41895420
153	41894490
154	41887150
155	41896480
156	41901980
157	41898580
158	41901390
159	41907180
160	41907630
161	41906540
162	41909930
163	41912930
164	41911930
165	41907710
166	41904210
167	41904650
168	41906240
169	41900840
170	41902230
171	41904490
172	41901830
173	41903580
174	41897110
175	41898330
176	41900910
177	41903640
178	41904270
179	41906050
180	41905580
181	41901240
182	41902610
183	41902310
184	41896510
185	41896490
186	41897800
187	41896030
188	41892360
189	41898690
190	41896080
191	41900640
192	41898660
193	41897040
194	41900020
195	41902670
196	41904980
197	41899490
198	41902830
199	41898570
200	41897790
201	41902300
202	41902960
203	41902320
204	41901600
205	41904410
206	41904600
207	41906770
208	41899710
209	41901380
210	41900530
211	41902780
212	41905910
213	41908600
214	41899860
215	41902230
216	41901160
217	41902530
218	41891520
219	41897420
220	41896750
221	41893520
222	41901410
223	41903120
224	41898320
225	41898360
226	41896620
227	41900700
228	41908590
229	41911780
230	41907480
231	41900350
232	41900400
233	41898560
234	41900500
235	41900270
236	41901070
237	41897620
238	41899200
239	41898280
240	41901340
241	41899090
242	41897560
243	41893010
244	41890110
245	41888860
246	41886230
247	41888480
248	41889530
249	41886230
250	41888960
251	41890480
252	41889010
253	41891320
254	41891130
255	41890090
256	41889100
257	41891670
258	41890700
259	41886560
260	41884440
261	41887450
262	41890490
263	41891300
264	41890880
265	41888450
266	41887640
267	41886380
268	41883610
269	41885230
270	41882170
271	41890790
272	41898300
273	41893370
274	41893990
275	41889430
276	41894230
277	41889810
278	41886520
279	41885670
280	41887380
281	41888740
282	41886960
283	41891870
284	41892140
285	41890130
286	41889210
287	41887930
288	41891530
289	41895070
290	41890390
291	41888900
292	41891800
293	41890790
