# idx	freq_hz
0	12028140
1	12028210
2	12028040
3	12027400
4	12026830
5	12027280
6	12027130
7	12027090
8	12027050
9	12026210
10	12026470
11	12026700
12	12027120
13	12025990
14	12026180
15	12026820
16	12025850
17	12025950
18	12025010
19	12024630
20	12024380
21	12024310
22	12025210
23	12025400
24	12025420
25	12024510
26	12025050
27	12024700
28	12024870
29	12024790
30	12025280
31	12026100
32	12025560
33	12024720
34	12025300
35	12026120
36	12026180
37	12025330
38	12025270
39	12025150
40	12024890
41	12024950
42	12026510
43	12026810
44	12027510
45	12027840
46	12027820
47	12027890
48	12027150
49	12027150
50	12027990
51	12027470
52	12028060
53	12028190
54	12028320
55	12028460
56	12028580
57	12028270
58	12027660
59	12028600
60	12027610
61	12027600
62	12027130
63	12027620
64	12027620
65	12027380
66	12027580
67	12027660
68	12027460
69	12027660
70	12027200
71	12027980
72	12028600
73	12027470
74	12026150
75	12026020
76	12026100
77	12025810
78	12025880
79	12026010
80	12025710
81	12025480
82	12025330
83	12024990
84	12024910
85	12023970
86	12024320
87	12024730
88	12024010
89	12024850
90	12027190
91	12026340
92	12025950
93	12025860
94	12026510
95	12026960
96	12025710
97	12026110
98	12026300
99	12025780
100	12026260
101	12026820
102	12026940
103	12027260
104	12026970
105	12027690
106	12027140
107	12027640
108	12027390
109	12026970
110	12026980
111	12027030
112	12027290
113	12026770
114	12027650
115	12027980
116	12028180
117	12028110
118	12028000
119	12027640
120	12027730
121	12028490
122	12027440
123	12027160
124	12026780
125	12027010
126	12026340
127	12026380
128	12026680
129	12026340
130	12026570
131	12026880
132	12026620
133	12026180
134	12026090
135	12025610
136	12025360
137	12025880
138	12026540
139	12026070
140	12026560
141	12026860
142	12027050
143	12026940
144	12026670
145	12027060
146	12026770
147	12027410
148	12028290
149	12028570
150	12027380
151	12027130
152	12027730
153	12028080
154	12027510
155	12028000
156	12028020
157	12027260
158	12026920
159	12027700
160	12027350
161	12027560
162	12027700
163	12028050
164	12027820
165	12027910
166	12027720
167	12027490
168	12027570
169	12028000
170	12028730
171	12027870
172	12027850
173	12027780
174	12027420
175	12028650
176	12027640
177	12026640
178	12028050
179	12027960
180	12026970
181	12026610
182	12026740
183	12026420
184	12026060
185	12025630
186	12025500
187	12025140
188	12024930
189	12024420
190	12025110
191	12024690
192	12025090
193	12024970
194	12024690
195	12024760
196	12026250
197	12026490
198	12025430
199	12025470
200	12026260
201	12026470
202	12025960
203	12025770
204	12026060
205	12025760
206	12025800
207	12025770
208	12025470
209	12026150
210	12025930
211	12026230
212	12026370
213	12025850
214	12025120
215	12024560
216	12026360
217	12025110
218	12025010
219	12024630
220	12024140
221	12025080
222	12025280
223	12024930
224	12024400
225	12024920
226	12026240
227	12025270
228	12025310
229	12025700
230	12025310
231	12025460
232	12026450
233	12026810
234	12026530
235	12025430
236	12025720
237	12026250
238	12026060
239	12026530
240	12025740
241	12025340
242	12025770
243	12025860
244	12025480
245	12025670
246	12025720
247	12026090
248	12025440
249	12024970
250	12025630
251	12025420
252	12025950
253	12025290
254	12026180
255	12025510
256	12025490
257	12026060
258	12026060
259	12025470
260	12026000
261	12026010
262	12025250
263	12025420
264	12026230
265	12026150
266	12026160
267	12025650
268	12025340
269	12025850
270	12025360
271	12025600
272	12025690
273	12026220
274	12026290
275	12025580
276	12025720
277	12026210
278	12025990
279	12025920
280	12025000
281	12024820
282	12024770
283	12024870
284	12025290
285	12025140
286	12025020
287	12025240
288	12025580
289	12025490
290	12026010
291	12026170
292	12026560
293	12026780
294	12026600
295	12026150
296	12024930
297	12025190
298	12025030
299	12024660
300	12024460
301	12025440
302	12025380
303	12026150
304	12026520
305	12026230
306	12025120
307	12025250
308	12025020
309	12025360
310	12025660
311	12025560
312	12025590
313	12025310
314	12025070
315	12024490
316	12024430
317	12024750
318	12024630
319	12024960
320	12025000
321	12025020
322	12025390
323	12024680
324	12025290
325	12024720
326	12024900
327	12024970
328	12025140
329	12024360
330	12023810
331	12024270
332	12023430
333	12024010
334	12023900
335	12023840
336	12024000
337	12023830
338	12023730
339	12024180
340	12023360
341	12024230
342	12024550
343	12024530
344	12024050
345	12023580
346	12025280
347	12024860
348	12026260
349	12026330
350	12026100
351	12026150
352	12025380
353	12025450
354	12024630
355	12024580
356	12024480
