# idx	freq_hz
0	41697510
1	41699020
2	41699060
3	41700600
4	41699100
5	41697370
6	41694920
7	41697600
8	41694260
9	41695740
10	41694110
11	41696000
12	41692290
13	41692250
14	41687100
15	41689620
16	41689710
17	41692140
18	41691840
19	41690730
20	41694540
21	41693060
22	41690570
23	41692550
24	41688900
25	41685010
26	41689910
27	41694220
28	41690430
29	41689500
30	41692180
31	41690100
32	41693400
33	41693200
34	41690120
35	41686470
36	41688750
37	41685630
38	41683790
39	41684170
40	41686390
41	41687580
42	41688510
43	41687840
44	41691450
45	41691670
46	41688370
47	41692700
48	41689630
49	41689330
50	41694590
51	41695120
52	41693530
53	41695970
54	41691010
55	41692080
56	41694860
57	41693940
58	41696880
59	41692200
60	41695310
61	41696900
62	41698660
63	41700770
64	41698630
65	41701290
66	41695970
67	41697470
68	41695300
69	41692190
70	41699280
71	41696790
72	41696410
73	41698940
74	41697720
75	41701490
76	41701270
77	41699920
78	41697890
79	41696110
80	41696970
81	41695710
82	41688980
83	41696120
84	41699310
85	41698970
86	41699540
87	41698090
88	41701430
89	41696810
90	41697120
91	41695720
92	41699320
93	41695750
94	41697160
95	41697330
96	41694780
97	41696050
98	41694570
99	41692740
100	41689450
101	41695780
102	41690100
103	41689930
104	41693070
105	41696980
106	41694470
107	41697960
108	41701820
109	41699830
110	41702500
111	41703740
112	41704280
113	41696940
114	41700940
115	41698690
116	41700070
117	41701010
118	41702500
119	41699330
120	41700930
121	41702630
122	41702870
123	41696350
124	41694490
125	41696810
126	41691260
127	41694170
128	41689950
129	41688460
130	41685120
131	41687650
132	41685870
133	41688280
134	41688220
135	41688240
136	41684990
137	41689910
138	41687410
139	41688070
140	41686250
141	41682160
142	41689670
143	41686940
144	41691030
145	41686650
146	41686960
147	41686220
148	41685900
149	41688400
150	41689890
151	41688970
152	41686410
153	41686040
154	41679680
155	41684510
156	41682310
157	41686010
158	41683390
159	41688690
160	41689090
161	41685580
162	41684550
163	41688060
164	41690690
165	41686530
166	41687950
167	41690990
168	41687970
169	41692040
170	41693330
171	41686600
172	41686080
173	41688570
174	41682400
175	41683760
176	41680920
177	41681760
178	41682740
179	41686040
180	41693410
181	41689220
182	41683760
183	41681860
184	41677790
185	41680870
186	41683360
187	41685220
188	41684120
189	41684700
190	41685750
191	41684620
192	41689140
193	41688500
194	41685830
195	41683070
196	41684320
197	41683660
198	41684210
199	41682640
200	41683090
201	41677270
202	41679030
203	41686220
204	41684450
205	41681980
206	41680300
207	41682340
208	41678160
209	41680340
210	41677390
211	41676720
212	41679070
213	41686720
214	41685240
215	41685150
216	41686430
217	41689650
218	41695340
219	41691790
220	41690140
221	41686400
222	41691560
223	41692840
224	41692460
225	41686860
226	41691060
227	41687510
228	41686950
229	41687770
230	41693070
231	41692670
232	41689500
233	41688960
234	41681330
235	41683020
236	41680200
237	41685940
238	41685920
239	41688950
