# idx	freq_hz
0	12014990
1	12015090
2	12015090
3	12014800
4	12014500
5	12014960
6	12014280
7	12014490
8	12014110
9	12014950
10	12014650
11	12014530
12	12013960
13	12014740
14	12014110
15	12014580
16	12014770
17	12014330
18	12014290
19	12013750
20	12013740
21	12014320
22	12014310
23	12013790
24	12014460
25	12014170
26	12014240
27	12014260
28	12014570
29	12014050
30	12014050
31	12014200
32	12014130
33	12013860
34	12014730
35	12014900
36	12014390
37	12013380
38	12013410
39	12013570
40	12013490
41	12013710
42	12014260
43	12014630
44	12014590
45	12014410
46	12014800
47	12014830
48	12015890
49	12014480
50	12014630
51	12014700
52	12013960
53	12013970
54	12014020
55	12014520
56	12014020
57	12013460
58	12013060
59	12013240
60	12013650
61	12014000
62	12014020
63	12013440
64	12012550
65	12012540
66	12012760
67	12013000
68	12013520
69	12013910
70	12014210
71	12013420
72	12013800
73	12014230
74	12013790
75	12013440
76	12013960
77	12014560
78	12014020
79	12014360
80	12013820
81	12013900
82	12014180
83	12014530
84	12014020
85	12013160
86	12012520
87	12012950
88	12013340
89	12012900
90	12013250
91	12013570
92	12013130
93	12013830
94	12014150
95	12014080
96	12014500
97	12013760
98	12014160
99	12014350
100	12014380
101	12013800
102	12013850
103	12013800
104	12013710
105	12014550
106	12014230
107	12015060
108	12015490
109	12014080
110	12014130
111	12013700
112	12013930
113	12013440
114	12013660
115	12014000
116	12014250
117	12014230
118	12013610
119	12013140
120	12013470
121	12013650
122	12013100
123	12013730
124	12014390
125	12014310
126	12013760
127	12015090
128	12013800
129	12014090
130	12013940
131	12014590
132	12014180
133	12013960
134	12013620
135	12013220
136	12012880
137	12013010
138	12012780
139	12012790
140	12012830
141	12012570
142	12011710
143	12012580
144	12012300
145	12012680
146	12012250
147	12013380
148	12013910
149	12013130
150	12012880
151	12012540
152	12012690
153	12012820
154	12012520
155	12012850
156	12013070
157	12013620
158	12013170
159	12013270
160	12013840
161	12012440
162	12012340
163	12012040
164	12011890
165	12011800
166	12011970
167	12011910
168	12011980
169	12011920
170	12012200
171	12011320
172	12012620
173	12013400
174	12013810
175	12013130
176	12012930
177	12011620
178	12011330
179	12011400
180	12011670
181	12011500
182	12011410
183	12012110
184	12012130
185	12012050
186	12011720
187	12010910
188	12011700
189	12011560
190	12011640
191	12011910
192	12011390
193	12011610
194	12012000
195	12012370
196	12013070
197	12012440
198	12012480
199	12011210
200	12010290
201	12010100
202	12010240
203	12011360
204	12011860
205	12011750
206	12012010
207	12011790
