# idx	freq_hz
0	40275640
1	40271140
2	40271530
3	40269880
4	40270670
5	40270670
6	40274620
7	40269460
8	40269040
9	40269880
10	40269630
11	40270140
12	40275040
13	40268450
14	40284610
15	40330940
16	40357570
17	40377160
18	40382540
19	40387080
20	40396340
21	40399860
22	40406260
23	40405460
24	40392460
25	40400360
26	40393360
27	40390190
28	40387420
29	40387260
30	40386750
31	40390510
32	40393460
33	40393370
34	40398030
35	40399180
36	40398320
37	40398760
38	40401920
39	40399220
40	40395370
41	40398120
42	40394140
43	40396670
44	40400800
45	40397110
46	40393130
47	40392240
48	40394250
49	40390010
50	40392740
51	40395380
52	40396170
53	40394150
54	40396070
55	40392190
56	40394590
57	40398360
58	40402340
59	40399670
60	40400280
61	40399890
62	40402120
63	40399360
64	40400740
65	40399260
66	40401890
67	40400830
68	40399670
69	40398180
70	40400750
71	40400890
72	40399030
73	40399200
74	40403770
75	40400310
76	40398040
77	40396540
78	40399100
79	40399000
80	40403120
81	40399190
82	40401680
83	40400880
84	40403490
85	40399240
86	40398600
87	40398060
88	40398900
89	40419910
90	40401460
91	40395330
92	40389980
93	40384190
94	40380300
95	40322610
96	40266970
97	40269930
98	40272330
99	40275530
100	40275290
101	40274550
102	40279430
103	40274660
104	40274960
105	40276900
106	40275930
107	40278010
108	40276130
109	40277970
110	40277460
111	40275390
112	40273130
113	40273030
114	40275450
115	40273400
116	40270980
117	40273370
118	40276700
119	40270590
120	40270650
121	40272970
122	40270770
123	40274440
124	40276430
125	40277660
126	40279280
127	40279120
128	40280140
129	40281610
130	40280420
131	40280050
132	40276330
133	40275180
134	40276110
135	40269690
136	40269750
137	40269140
138	40267120
139	40263520
140	40270870
141	40273620
142	40273670
143	40267890
144	40272440
145	40273350
146	40272190
147	40274650
148	40273150
149	40271540
150	40281270
151	40275780
152	40275520
153	40279050
154	40277350
155	40273610
156	40275660
157	40280030
158	40279420
159	40280390
160	40278840
161	40278480
162	40274430
163	40272700
164	40275330
165	40272320
166	40268570
167	40269740
168	40269920
169	40272270
170	40271020
171	40276930
172	40275640
173	40273860
174	40274270
175	40274170
176	40272470
177	40266950
178	40271730
179	40276050
180	40279170
181	40277580
182	40278400
183	40273740
184	40274270
185	40272030
186	40272660
187	40272160
188	40272030
189	40275890
190	40274170
191	40272630
192	40272630
193	40282120
194	40286060
195	40282710
196	40282860
197	40275260
198	40278360
199	40278310
200	40276740
201	40276140
202	40274540
203	40275290
204	40278020
205	40279350
206	40279380
207	40278700
208	40277290
209	40274890
210	40281320
211	40282370
212	40274230
213	40276980
214	40276030
215	40273240
216	40272940
217	40271850
218	40269380
219	40270700
220	40273830
221	40274140
