# idx	freq_hz
0	16604610
1	16606110
2	16604770
3	16603870
4	16605080
5	16605390
6	16604650
7	16603760
8	16605030
9	16605240
10	16604770
11	16605280
12	16605700
13	16606340
14	16604780
15	16605930
16	16605800
17	16605270
18	16604840
19	16605610
20	16605920
21	16605710
22	16606800
23	16606620
24	16605770
25	16605650
26	16605460
27	16603820
28	16603980
29	16605450
30	16604660
31	16603500
32	16603240
33	16602190
34	16603670
35	16603930
36	16604130
37	16604420
38	16603870
39	16604420
40	16604990
41	16605440
42	16605460
43	16604560
44	16605650
45	16605660
46	16605420
47	16605360
48	16604790
49	16604300
50	16603190
51	16603390
52	16604050
53	16604670
54	16604470
55	16603540
56	16603670
57	16604320
58	16604450
59	16604080
60	16604140
61	16603870
62	16604360
63	16602720
64	16603890
65	16603300
66	16603220
67	16603560
68	16605160
69	16603900
70	16603850
71	16604390
72	16604170
73	16604790
74	16604730
75	16602430
76	16603210
77	16603850
78	16603570
79	16603300
80	16603790
81	16603970
82	16603970
83	16605800
84	16603920
85	16604000
86	16603320
87	16604050
88	16604430
89	16604420
90	16603330
91	16603640
92	16605410
93	16605430
94	16605300
95	16606020
96	16606230
97	16606660
98	16605660
99	16605010
100	16604300
101	16604570
102	16605210
103	16605110
104	16604190
105	16604520
106	16605740
107	16607000
108	16607880
109	16606300
110	16605340
111	16605120
112	16606470
113	16606910
114	16605060
115	16604280
116	16604210
117	16602910
118	16603380
119	16604200
120	16604590
121	16603890
122	16604650
123	16604880
124	16605270
125	16604890
126	16605170
127	16604740
128	16604120
129	16603150
130	16602330
131	16602570
132	16601680
133	16602110
134	16602020
135	16601920
136	16601560
137	16602080
138	16602920
139	16605230
140	16604980
141	16603440
142	16603490
143	16603810
144	16603980
145	16604600
146	16604600
147	16604940
148	16604280
149	16603670
150	16604130
151	16603390
152	16605080
153	16603680
154	16602380
155	16602360
156	16601860
157	16601020
158	16601520
159	16602130
160	16602270
161	16602440
162	16602450
163	16602790
164	16601640
165	16603000
166	16602590
167	16603460
168	16602730
169	16602330
170	16603160
171	16603270
172	16603000
173	16602570
174	16601340
175	16600630
176	16602060
177	16602390
178	16602190
179	16602110
180	16602340
181	16601850
182	16603220
183	16602850
184	16602900
185	16602790
186	16604430
187	16604570
188	16604770
189	16602760
190	16602150
191	16602590
192	16603590
193	16604700
194	16603840
195	16604280
196	16603280
197	16602160
198	16601970
199	16602050
200	16602230
201	16601540
202	16601660
203	16600710
204	16600830
205	16600520
206	16600010
207	16601040
208	16601650
209	16601500
210	16600700
211	16600470
212	16600470
213	16601440
214	16600770
215	16600870
216	16602520
217	16602510
218	16601750
219	16601010
220	16600730
221	16601300
222	16601860
223	16601660
224	16603370
225	16602580
226	16603270
227	16603400
228	16603420
229	16602790
230	16603630
231	16603760
232	16603120
233	16602130
234	16601690
235	16601460
236	16602250
237	16603110
238	16602140
239	16600840
240	16601680
241	16601540
242	16602190
243	16602400
244	16601970
245	16601190
246	16601580
247	16602580
248	16602780
249	16602460
250	16602220
251	16603220
252	16604070
253	16604670
254	16603510
255	16601980
256	16602700
257	16602680
258	16602810
259	16602550
260	16602980
261	16602350
262	16601880
263	16601560
264	16600860
265	16600000
266	16601570
267	16600930
268	16602540
269	16601460
270	16601420
271	16601420
272	16601620
273	16602240
274	16603280
275	16603260
276	16602450
277	16604040
278	16603500
279	16603320
280	16603950
281	16604300
282	16603660
283	16603190
284	16604020
285	16604040
286	16604510
287	16604860
288	16604940
289	16604590
290	16604340
291	16606350
292	16606860
293	16606800
294	16606990
295	16606430
296	16605670
297	16605800
298	16606570
299	16607490
300	16608170
301	16607780
302	16607760
303	16607060
304	16606560
305	16606610
306	16606800
307	16606800
308	16604620
309	16605890
310	16605560
311	16606070
312	16605420
313	16606050
314	16606430
315	16605930
316	16607300
317	16608410
318	16608150
319	16607770
320	16608290
321	16608400
322	16608020
323	16607670
324	16607670
325	16607910
326	16607380
327	16608080
328	16606900
329	16607170
330	16608440
331	16607920
332	16609300
333	16608690
334	16608540
335	16608350
336	16608850
337	16607380
338	16607800
339	16607770
340	16607380
341	16607350
342	16607640
343	16608240
344	16607510
345	16608070
346	16607940
347	16607910
348	16608000
349	16607440
350	16607340
351	16607990
352	16606900
353	16605430
354	16605540
355	16606050
356	16606210
357	16605940
358	16605920
359	16605460
360	16606800
361	16606030
362	16606800
363	16605350
364	16605100
365	16606620
366	16606130
367	16606420
368	16606680
369	16606820
370	16606400
371	16607490
372	16607160
373	16606790
374	16605890
375	16606230
376	16606370
377	16607040
378	16607670
379	16606950
380	16606680
381	16606710
382	16606390
383	16606100
384	16606150
385	16606130
386	16604920
387	16605260
388	16605260
389	16606090
390	16605560
391	16604980
392	16605650
393	16604360
394	16604370
395	16606720
396	16605260
397	16604320
398	16604740
399	16605300
400	16605400
401	16605750
402	16604270
403	16603230
404	16603580
405	16605370
406	16603630
407	16604510
408	16604940
409	16605720
410	16605560
411	16604180
412	16604320
413	16603910
414	16604520
415	16604850
416	16605230
417	16604430
418	16604920
419	16604670
420	16604260
421	16604780
422	16603160
423	16603730
424	16604120
425	16605260
426	16605620
427	16604650
428	16605290
429	16606090
430	16605050
431	16605620
432	16604250
433	16605360
434	16606010
435	16607640
436	16607070
437	16606300
438	16606250
439	16605270
440	16605610
441	16606430
442	16605820
443	16606860
444	16606730
445	16606110
446	16605180
447	16605260
448	16606060
449	16604530
450	16603390
451	16604540
452	16604800
453	16604470
454	16604840
455	16604490
456	16604970
457	16605270
458	16604690
459	16604020
460	16605170
461	16603920
462	16603670
463	16603230
464	16603120
465	16604180
466	16604580
467	16604700
468	16604760
469	16602890
470	16604300
471	16604320
472	16603970
473	16603520
474	16603410
475	16604720
476	16605700
477	16604820
478	16604020
479	16602900
480	16602970
481	16603820
482	16603620
483	16604060
484	16603650
485	16603510
486	16603030
487	16602530
488	16601350
489	16601650
490	16601760
491	16601680
492	16601310
493	16600920
494	16601590
495	16602340
496	16603570
497	16603050
498	16602530
499	16603180
500	16602430
501	16601750
502	16603200
503	16603630
504	16602970
505	16604960
506	16604120
507	16603990
508	16603630
509	16603580
510	16603560
511	16603650
512	16603890
513	16604330
514	16603440
515	16601890
516	16601960
517	16602110
518	16602810
519	16602660
520	16603540
521	16604440
522	16604750
523	16604540
524	16606330
525	16605470
526	16605790
527	16604880
528	16603400
529	16603670
530	16605120
531	16605610
532	16604510
533	16605620
534	16605650
535	16604870
536	16604720
537	16605520
538	16605830
539	16606280
540	16606280
541	16603920
542	16605180
543	16604140
544	16603110
545	16603780
546	16603990
547	16604810
548	16606280
549	16606010
550	16605470
551	16604430
552	16604290
553	16604910
554	16606030
555	16606400
556	16605050
557	16605510
558	16605010
559	16605500
560	16605000
561	16604050
562	16609170
563	16604920
564	16604120
565	16604510
566	16605200
567	16605400
568	16605240
569	16605510
570	16604420
571	16605110
572	16605030
573	16604210
574	16605300
575	16605290
576	16604760
577	16607090
578	16606340
579	16605820
580	16605510
581	16605790
582	16605310
583	16604570
584	16605210
585	16605320
586	16605920
587	16605200
588	16604540
589	16604440
590	16605270
591	16604260
592	16603810
593	16605540
594	16606380
595	16606210
596	16607210
597	16606870
598	16605640
599	16604900
600	16604830
601	16604920
602	16604930
603	16603940
604	16603760
605	16603800
606	16603660
607	16605690
608	16603960
609	16603860
610	16603640
611	16604520
612	16604740
613	16603960
614	16603520
615	16604110
616	16604950
617	16604040
618	16604250
619	16605030
620	16603260
621	16602300
622	16603140
623	16604290
624	16605490
625	16605600
626	16604840
627	16604550
628	16604550
629	16604270
630	16603670
631	16603530
632	16602580
633	16603400
634	16603710
635	16602700
636	16601900
637	16600510
638	16601350
639	16601480
640	16601900
641	16602640
642	16602580
643	16602500
644	16603450
645	16604500
646	16603510
647	16602870
648	16603260
649	16602980
650	16602230
651	16601270
652	16601250
653	16601370
654	16602050
655	16602610
656	16603280
657	16601790
658	16600340
659	16600770
660	16600270
661	16601480
662	16600840
663	16600710
664	16599750
665	16599250
666	16600000
667	16600300
668	16599490
669	16599830
670	16600690
671	16601380
672	16601460
673	16601750
674	16601450
675	16602090
676	16602020
677	16601440
678	16600910
679	16599830
680	16600710
681	16600200
682	16601220
683	16602020
684	16601330
685	16600160
686	16601280
687	16601290
688	16601290
689	16600750
690	16600990
691	16600820
692	16599990
693	16601510
694	16601360
695	16601780
696	16602410
697	16602270
698	16602750
699	16602270
700	16602620
701	16602390
702	16603660
703	16603020
704	16603270
705	16604100
706	16604290
707	16602440
708	16602880
709	16603650
710	16603970
711	16603620
712	16603730
713	16603300
714	16603410
715	16602370
716	16602720
717	16603160
718	16602920
719	16603180
720	16603980
721	16604330
722	16603550
723	16603370
724	16602230
725	16601840
726	16604140
727	16604440
728	16604130
729	16603040
730	16602450
731	16603180
732	16602560
733	16601540
734	16600270
735	16599740
736	16601930
737	16602040
738	16602060
739	16601490
740	16602450
741	16601830
742	16602980
743	16603430
744	16603070
745	16603410
746	16604280
747	16602940
748	16603470
749	16604160
750	16603200
751	16603420
752	16603190
753	16600690
754	16600900
755	16601580
756	16603030
757	16602150
758	16602170
759	16602900
760	16603270
761	16603960
762	16604460
763	16603790
764	16603570
765	16603800
766	16604020
767	16602390
768	16602360
769	16602910
770	16603550
771	16603250
772	16604100
773	16603780
774	16602520
775	16601680
776	16603300
777	16603580
778	16601250
779	16601070
780	16601550
781	16602620
782	16601430
783	16601140
784	16600550
785	16601950
786	16602940
787	16601580
788	16602200
789	16602590
790	16600610
791	16599810
792	16599930
793	16600630
794	16600760
795	16600860
796	16601380
797	16602180
798	16600990
799	16601910
800	16602190
801	16602980
802	16603150
803	16603160
804	16602000
805	16602610
806	16603970
807	16601710
808	16602230
809	16602180
810	16601610
811	16603880
812	16603910
813	16603520
814	16602740
815	16603090
816	16603450
817	16602720
818	16603090
819	16602830
820	16601980
821	16602270
822	16601310
823	16600780
824	16601650
825	16602050
826	16601790
827	16601010
828	16600500
829	16599570
830	16600070
831	16599340
832	16600090
833	16599650
834	16601680
835	16601200
836	16601680
837	16601380
838	16602040
839	16602350
840	16603020
841	16602210
842	16602820
843	16602800
844	16600690
845	16600100
846	16601240
847	16600260
848	16601290
849	16601650
850	16601030
851	16600010
852	16599920
853	16599520
854	16598920
855	16601320
856	16600290
857	16599770
858	16600190
859	16601410
860	16601000
861	16601380
862	16601380
863	16601020
864	16603580
865	16602720
866	16603570
867	16602870
868	16604210
869	16604310
870	16604660
871	16603860
872	16603320
873	16603530
874	16603110
875	16603270
876	16603010
877	16602560
878	16604330
879	16603000
880	16602720
881	16601720
882	16602500
883	16603580
884	16604590
885	16604430
886	16604840
887	16604860
888	16604330
889	16604880
890	16604210
891	16603870
892	16603680
893	16602840
894	16604160
895	16605120
896	16606590
897	16606750
898	16606750
899	16606260
900	16606180
901	16605540
902	16606340
903	16606010
904	16605720
905	16607290
906	16605320
907	16605600
908	16605200
909	16605220
910	16606050
911	16606750
912	16606910
913	16605300
914	16605220
915	16606640
916	16606600
917	16607080
918	16607730
919	16606760
920	16605460
921	16606060
922	16604800
923	16603800
924	16603600
925	16604850
926	16605530
927	16604770
928	16604370
929	16605280
930	16604590
931	16605290
932	16603840
933	16603640
934	16603490
935	16608610
936	16604300
937	16604090
938	16603700
939	16603930
940	16603840
941	16602670
942	16602370
943	16603210
944	16602660
945	16604220
946	16604610
947	16603980
948	16603810
949	16605460
950	16604140
951	16603970
952	16605470
953	16605570
954	16604410
955	16604710
956	16604870
957	16604840
958	16605200
959	16605670
960	16604430
961	16604360
962	16603770
963	16603950
964	16604350
965	16604650
966	16603580
967	16604450
968	16603430
969	16604550
970	16604880
971	16604850
972	16604840
973	16605150
974	16606250
975	16604840
976	16605170
977	16605890
978	16606390
979	16606640
980	16606390
981	16606290
982	16605890
983	16604550
984	16603950
985	16605490
986	16604980
987	16603520
988	16602930
989	16602620
990	16605040
991	16603960
992	16603880
993	16603700
994	16603340
995	16602620
996	16601650
997	16603530
998	16603240
999	16603430
