# idx	freq_hz
0	40352550
1	40348550
2	40346680
3	40351870
4	40350630
5	40346330
6	40347850
7	40348240
8	40347170
9	40349230
10	40347410
11	40348360
12	40351370
13	40356530
14	40354430
15	40357780
16	40359770
17	40355230
18	40355340
19	40349660
20	40348310
21	40349590
22	40346440
23	40350300
24	40353890
25	40352680
26	40350690
27	40347970
28	40342000
29	40341320
30	40346500
31	40343440
32	40341040
33	40342540
34	40349030
35	40346240
36	40349360
37	40348970
38	40347030
39	40349300
40	40350560
41	40350990
42	40352630
43	40352890
44	40351860
45	40352780
46	40349250
47	40346400
48	40348360
49	40346130
50	40350880
51	40347570
52	40356420
53	40351920
54	40348460
55	40350040
56	40349600
57	40348530
58	40346270
59	40346420
60	40349600
61	40349280
62	40345830
63	40348700
64	40345540
65	40345550
66	40344890
67	40348320
68	40347810
69	40346480
70	40344790
71	40348210
72	40344850
73	40346210
74	40350380
75	40352560
76	40352200
77	40352110
78	40348280
79	40352860
80	40354150
81	40352330
82	40353890
83	40356390
84	40352030
85	40356510
86	40355510
87	40349070
88	40352750
89	40355540
90	40356190
91	40355010
92	40356740
93	40354180
94	40356280
95	40353030
96	40351670
97	40355500
98	40352630
99	40350920
100	40351190
101	40349170
102	40346590
103	40346590
104	40348880
105	40349930
106	40358980
107	40353830
108	40355180
109	40358500
110	40354890
111	40356760
112	40354890
113	40357260
114	40356900
115	40361720
116	40361360
117	40360690
118	40357340
119	40360170
120	40353920
121	40358320
122	40357040
123	40353130
124	40358550
125	40361530
126	40361300
127	40362910
128	40359150
129	40362880
130	40358290
131	40358080
132	40346790
133	40353150
134	40358580
135	40359040
136	40362010
137	40355400
138	40356670
139	40356180
140	40357660
141	40351480
142	40357800
143	40355510
144	40353740
145	40355590
146	40355880
147	40359200
148	40353410
149	40354110
150	40354350
151	40355420
152	40356210
153	40343810
154	40347890
155	40347200
156	40344490
157	40350690
158	40352950
159	40354320
160	40350830
161	40359030
162	40361210
163	40354720
164	40351380
165	40351680
166	40351520
167	40350490
168	40350110
169	40349090
170	40348200
171	40346680
172	40350290
173	40354190
174	40352170
175	40354200
176	40346580
177	40349560
178	40355490
179	40350990
180	40356550
181	40351850
182	40345630
183	40344490
184	40343460
185	40340270
186	40341870
187	40339130
188	40336850
189	40343530
190	40344410
191	40349270
192	40344950
193	40347270
194	40346140
195	40348320
196	40345940
197	40345340
198	40346270
199	40348580
200	40346440
201	40348830
202	40342660
203	40344110
204	40354340
205	40353710
206	40351760
207	40356930
208	40354890
209	40355620
210	40353070
211	40358660
212	40360980
213	40353140
214	40355570
215	40354930
216	40354960
217	40362130
218	40366300
219	40366390
220	40349750
221	40362100
222	40360040
223	40361380
224	40356560
225	40356470
226	40362900
227	40366430
228	40364940
229	40366440
230	40367210
231	40367170
232	40364590
233	40362180
234	40358240
235	40361150
236	40358890
237	40357330
238	40357380
239	40359090
240	40357710
241	40356160
242	40355590
243	40357700
244	40358610
245	40357540
246	40360090
247	40359170
248	40356850
249	40360110
250	40364210
251	40360330
252	40367840
253	40365320
254	40366060
255	40369160
256	40364810
257	40365300
258	40366370
259	40367370
260	40362070
261	40363480
262	40364310
263	40368800
264	40363430
265	40357900
266	40358800
267	40350140
268	40350780
269	40353770
270	40358990
271	40356220
272	40355590
273	40354870
274	40357630
275	40354730
276	40354850
277	40349830
278	40351840
279	40353870
280	40350880
281	40343490
282	40343720
283	40342170
284	40342590
285	40346560
286	40346150
287	40342030
288	40345060
289	40341560
290	40343530
291	40345640
292	40352680
293	40348110
294	40347900
295	40349860
296	40350900
297	40359320
298	40348930
299	40343530
300	40345180
301	40340000
302	40348060
303	40348230
304	40350340
305	40353790
306	40354040
307	40347260
308	40342490
309	40344810
310	40348750
311	40351300
312	40355400
313	40347290
314	40349130
315	40348750
316	40347530
317	40344180
318	40344390
319	40345320
320	40345350
321	40343640
322	40344840
323	40344990
324	40343300
325	40340040
326	40340610
327	40348200
328	40345960
329	40354740
330	40354720
331	40348390
332	40350040
333	40345710
334	40348830
335	40350600
336	40354980
337	40359010
338	40360280
339	40358940
340	40360160
341	40354410
342	40354360
343	40357210
344	40354780
345	40358310
346	40365270
347	40362310
348	40362920
349	40356160
350	40354780
351	40358390
352	40359140
353	40357340
354	40359890
355	40361750
356	40359370
357	40358460
358	40358340
359	40360900
360	40360230
361	40357940
362	40356990
363	40360670
364	40357050
365	40361570
366	40359360
367	40360720
368	40359410
369	40357840
370	40360120
371	40358460
372	40359650
373	40358440
374	40356590
375	40359130
376	40359260
377	40352700
378	40353680
379	40346830
380	40351610
381	40351860
382	40354100
383	40351670
384	40355240
385	40361140
386	40356490
387	40356270
388	40358580
389	40355320
390	40357820
391	40355120
392	40355730
393	40355990
394	40356960
395	40355580
396	40353660
397	40352330
398	40352740
399	40356520
400	40354860
401	40353160
402	40348890
403	40349700
404	40350120
405	40353260
406	40353190
407	40356150
408	40356400
409	40355490
410	40358280
411	40357120
412	40360280
413	40358360
414	40360410
415	40355470
416	40355400
417	40352500
418	40356240
419	40358170
420	40356510
421	40362640
422	40358320
423	40363740
424	40356240
425	40364170
426	40361680
427	40361910
428	40367670
429	40365870
430	40357930
431	40358360
432	40356630
433	40355080
434	40357630
435	40358730
436	40363700
437	40361460
438	40356530
439	40353360
440	40352160
441	40356590
442	40352800
443	40354890
444	40349630
445	40351640
446	40353650
447	40351670
448	40349160
449	40348300
450	40351200
451	40355730
452	40350390
453	40351790
454	40349790
455	40349120
456	40350340
457	40350620
458	40352030
459	40359120
460	40362380
461	40364660
462	40362920
463	40359200
464	40364990
465	40364640
466	40365620
467	40366390
468	40368080
469	40365500
470	40363580
471	40361700
472	40358470
473	40355090
474	40350650
475	40358070
476	40359230
477	40355930
478	40356930
479	40358270
480	40354470
481	40356320
482	40356800
483	40354810
484	40360020
485	40349820
486	40354280
487	40355530
488	40356260
489	40360400
490	40355070
491	40353700
492	40356050
493	40356120
494	40360450
495	40357290
496	40357840
497	40357290
498	40360840
499	40358330
500	40360120
501	40358930
502	40356490
503	40355050
504	40360670
505	40360490
506	40365550
507	40360600
508	40360440
509	40360530
510	40362690
511	40355400
512	40358370
513	40350440
514	40351600
515	40355910
516	40354780
517	40356960
518	40365200
519	40360880
520	40363400
521	40356240
522	40355930
523	40362180
524	40351350
525	40353050
526	40349510
527	40347490
528	40352340
529	40354240
530	40356580
531	40358800
532	40354310
533	40356780
534	40359110
535	40357340
536	40359210
537	40362740
538	40365940
539	40363580
540	40359520
541	40359040
542	40356680
543	40359110
544	40354710
545	40358250
546	40368520
547	40365510
548	40366270
549	40365800
550	40361590
551	40360140
552	40361720
553	40360480
554	40357950
555	40357110
556	40359370
557	40356400
558	40357560
559	40350130
560	40347430
561	40348540
562	40351260
563	40354330
564	40359570
565	40363150
566	40357370
567	40355410
568	40349940
569	40353720
570	40355970
571	40359230
572	40357980
573	40358510
574	40361540
575	40353490
576	40352480
577	40357080
578	40354580
579	40353490
580	40357520
581	40359040
582	40359620
583	40360260
584	40359340
585	40357550
586	40357090
587	40360360
588	40356750
589	40356830
590	40353320
591	40348780
592	40347290
593	40350230
594	40351610
595	40352590
596	40359740
597	40353820
598	40353220
599	40351250
600	40349300
601	40351140
602	40354530
603	40355670
604	40354050
605	40357460
606	40360110
607	40362980
608	40360300
609	40361490
610	40356350
611	40347910
612	40353180
613	40347270
614	40348370
615	40350810
616	40345550
617	40347090
618	40349340
619	40349620
620	40351050
621	40350680
622	40351110
623	40355010
624	40359090
625	40354100
626	40351860
627	40353590
628	40351010
629	40347440
630	40352050
631	40355890
632	40346580
633	40339490
634	40346440
635	40348930
636	40350450
637	40350930
638	40349770
639	40346970
640	40347810
641	40343550
642	40343690
643	40348860
644	40348920
645	40343520
646	40342680
647	40346620
648	40345270
649	40345880
650	40338830
651	40340060
652	40342570
653	40340130
654	40344450
655	40344780
656	40348080
657	40343090
658	40345650
659	40341660
660	40344360
661	40342890
662	40341090
663	40343020
664	40341300
665	40345490
666	40348020
667	40346700
668	40352070
669	40347660
670	40346980
671	40348600
672	40347230
673	40350240
674	40352050
675	40353740
676	40349920
677	40349200
678	40347540
679	40347740
680	40344960
681	40346720
682	40347810
683	40347080
684	40348120
685	40346490
686	40350950
687	40343420
688	40340010
689	40345430
690	40347860
691	40348090
692	40345560
693	40347760
694	40346250
695	40328330
696	40348070
697	40348860
698	40348610
699	40352720
700	40357200
701	40352840
702	40348900
703	40350850
704	40349370
705	40353600
706	40348760
707	40344700
708	40344580
709	40345530
710	40346200
711	40350880
712	40350400
713	40351750
714	40348450
715	40353910
716	40351310
717	40345950
718	40346180
719	40346900
720	40350200
721	40349070
722	40354630
723	40351050
724	40351700
725	40352750
726	40350820
727	40349260
728	40350120
729	40346010
730	40351500
731	40349330
732	40349610
733	40356600
734	40353750
735	40356710
736	40356250
737	40360480
738	40355060
739	40353990
740	40355270
741	40354390
742	40352730
743	40352900
744	40359540
745	40355760
746	40352340
747	40354100
748	40350630
749	40353500
750	40347280
751	40349610
752	40351270
753	40351450
754	40350270
755	40351110
756	40354000
757	40355530
758	40361130
759	40355460
760	40354500
761	40353910
762	40347250
763	40346090
764	40346340
765	40352960
766	40354900
767	40351250
768	40351700
769	40351170
770	40356830
771	40357270
772	40360610
773	40356570
774	40360380
775	40353500
776	40349370
777	40342450
778	40350950
779	40349060
780	40352310
781	40348890
782	40351440
783	40349030
784	40349320
785	40351990
786	40352510
787	40349110
788	40344770
789	40345310
790	40345710
791	40347240
792	40350710
793	40348100
794	40350060
795	40347340
796	40349420
797	40349750
798	40350490
799	40354980
800	40355260
801	40348550
802	40347770
803	40353020
804	40353700
805	40353800
806	40352040
807	40349940
808	40347430
809	40352090
810	40353200
811	40349000
812	40352070
813	40349360
814	40346480
815	40339150
816	40340780
817	40345630
818	40345740
819	40348960
820	40343860
821	40344820
822	40348180
823	40339470
824	40340200
825	40348990
826	40348290
827	40346430
828	40347420
829	40352290
830	40354960
831	40347530
832	40349230
833	40344020
834	40346750
835	40348110
836	40344700
837	40342840
838	40340500
839	40342130
840	40343370
841	40347710
842	40346260
843	40345930
844	40348010
845	40350680
846	40357960
847	40357590
848	40354300
849	40348670
850	40349020
851	40346410
852	40346030
853	40347570
854	40344560
855	40339590
856	40339770
857	40335630
858	40341780
859	40346290
860	40349230
861	40344350
862	40342210
863	40341820
864	40338320
865	40338880
866	40343550
867	40343980
868	40341240
869	40340710
870	40344700
871	40345240
872	40345200
873	40342990
874	40344230
875	40345350
876	40348320
877	40342980
878	40344860
879	40346970
880	40348740
881	40345960
882	40347990
883	40345660
884	40343850
885	40339990
886	40336080
887	40334810
888	40335530
889	40332400
890	40338510
891	40338970
892	40342860
893	40341640
894	40344360
895	40349200
896	40353670
897	40354130
898	40341120
899	40338130
900	40338320
901	40340690
902	40345670
903	40347860
904	40347030
905	40340570
906	40341020
907	40340870
908	40346330
909	40347100
910	40345390
911	40345030
912	40341190
913	40339400
914	40337410
915	40338990
916	40330570
917	40334340
918	40331720
919	40336250
920	40336270
921	40335770
922	40336500
923	40334530
924	40341930
925	40340780
926	40342320
927	40344570
928	40339800
929	40343320
930	40340270
931	40338190
932	40341380
933	40340580
934	40339430
935	40338720
936	40342760
937	40342030
938	40336970
939	40343150
940	40344210
941	40345720
942	40343050
943	40340630
944	40340880
945	40341830
946	40341460
947	40340150
948	40342100
949	40343920
950	40342530
951	40343890
952	40342780
953	40339120
954	40339780
955	40341360
956	40333300
957	40334620
958	40331800
959	40337190
960	40329360
961	40334540
962	40336150
963	40334570
964	40332130
965	40337890
966	40347960
967	40342000
968	40338700
969	40335600
970	40338870
971	40340910
972	40340680
973	40337980
974	40337930
975	40343070
976	40340740
977	40340080
978	40336340
979	40337160
980	40342690
981	40332480
982	40339580
983	40341710
984	40339060
985	40340390
986	40335560
987	40331650
988	40333660
989	40334090
990	40340470
991	40342350
992	40344610
993	40345180
994	40343540
995	40344600
996	40348230
997	40353200
998	40351570
999	40352250
1000	40347710
1001	40346890
1002	40343360
1003	40343280
1004	40341180
1005	40341950
1006	40341900
1007	40346170
1008	40344690
1009	40349280
1010	40350770
1011	40349330
1012	40345860
1013	40347420
1014	40343240
1015	40342020
1016	40341730
1017	40341840
1018	40340890
1019	40341480
1020	40347790
1021	40340690
1022	40343430
1023	40346410
1024	40345620
1025	40346100
1026	40341920
1027	40340620
1028	40340670
1029	40345870
1030	40346150
1031	40349700
1032	40345950
1033	40343730
1034	40344120
1035	40345970
1036	40345720
1037	40347410
1038	40349910
1039	40349680
1040	40349620
1041	40344280
1042	40340260
1043	40340270
1044	40344330
1045	40342680
1046	40342100
1047	40345220
1048	40342930
1049	40342930
1050	40346800
1051	40346560
1052	40343440
1053	40345790
1054	40339930
1055	40339160
1056	40340060
1057	40341830
1058	40342170
1059	40344780
1060	40342690
1061	40348430
1062	40346270
1063	40343030
1064	40345500
1065	40345660
1066	40349440
1067	40351230
1068	40349990
1069	40346950
1070	40346940
1071	40348590
1072	40351360
1073	40348200
1074	40349830
1075	40350820
1076	40348620
1077	40346840
1078	40344780
1079	40346600
1080	40345630
1081	40346340
1082	40349180
1083	40349540
1084	40348770
1085	40345760
1086	40347540
1087	40347740
1088	40357310
1089	40354540
1090	40347110
1091	40343310
1092	40338290
1093	40336320
1094	40340410
1095	40340400
1096	40341520
1097	40340070
1098	40334360
1099	40333730
1100	40334610
1101	40335250
1102	40332470
1103	40331260
1104	40335910
1105	40341040
1106	40334810
1107	40339410
1108	40340340
1109	40337160
1110	40336200
1111	40333910
1112	40334850
1113	40333520
1114	40337320
1115	40343080
1116	40343250
1117	40342310
1118	40341150
1119	40345250
1120	40340250
1121	40337040
1122	40339840
1123	40335570
1124	40341520
1125	40333090
1126	40332570
1127	40325140
1128	40326900
1129	40332230
1130	40329050
1131	40330950
1132	40330940
1133	40332440
1134	40337810
1135	40336260
1136	40338830
1137	40341570
1138	40341040
1139	40342590
1140	40340070
1141	40335680
1142	40341540
1143	40335420
1144	40337320
1145	40342310
1146	40339130
1147	40345430
1148	40344600
1149	40342490
1150	40339320
1151	40337780
1152	40342020
1153	40341050
1154	40341970
1155	40342390
1156	40340470
1157	40344050
1158	40342460
1159	40336400
1160	40337100
1161	40343190
1162	40346190
1163	40345270
1164	40345750
1165	40347310
1166	40344720
1167	40340530
1168	40342730
1169	40338060
1170	40338270
1171	40340410
1172	40338540
1173	40342070
1174	40344750
1175	40349730
1176	40350980
1177	40349580
1178	40346100
1179	40347040
1180	40351710
1181	40353310
1182	40356640
1183	40359400
1184	40359520
1185	40357420
1186	40358200
1187	40356780
1188	40352430
1189	40353140
1190	40355920
1191	40355110
1192	40352270
1193	40350060
1194	40352040
1195	40343160
1196	40343320
1197	40344230
1198	40353750
1199	40345960
1200	40348350
1201	40347390
1202	40346030
1203	40347710
1204	40348040
1205	40345450
1206	40345170
1207	40342830
1208	40342090
1209	40342950
1210	40338310
1211	40343090
1212	40340600
1213	40334940
1214	40333160
1215	40329990
1216	40330030
1217	40330170
1218	40331010
1219	40334480
1220	40336810
