# idx	freq_hz
0	41686520
1	41684760
2	41682090
3	41683040
4	41680350
5	41677790
6	41682960
7	41678850
8	41683020
9	41679960
10	41682240
11	41678900
12	41679100
13	41677600
14	41681060
15	41688360
16	41693980
17	41688750
18	41693300
19	41693670
20	41691700
21	41686230
22	41686360
23	41687960
24	41687510
25	41684870
26	41681920
27	41684520
28	41682900
29	41680880
30	41680500
31	41681990
32	41680360
33	41680170
34	41683820
35	41683070
36	41683920
37	41687980
38	41690490
39	41686600
40	41684570
41	41682490
42	41684680
43	41686630
44	41685380
45	41687890
46	41689660
47	41683720
48	41683090
49	41688270
50	41693530
51	41691710
52	41691300
53	41689590
54	41691320
55	41687930
56	41689500
57	41688080
58	41686150
59	41687010
60	41690600
61	41686540
62	41686470
63	41687580
64	41688850
65	41688490
66	41689990
67	41692290
68	41691910
69	41687260
70	41687870
71	41685780
72	41689630
73	41691070
74	41691240
75	41692180
76	41692240
77	41697030
78	41690280
79	41692400
80	41693980
81	41690890
82	41684710
83	41686880
84	41690030
85	41687870
86	41691120
87	41690230
88	41690020
89	41694870
90	41693200
91	41696470
92	41697800
93	41695580
94	41696320
95	41697140
96	41698990
97	41698380
98	41704380
99	41698920
100	41695960
101	41695650
102	41691860
103	41688650
104	41687210
105	41691810
106	41690690
107	41694190
108	41690780
109	41690560
110	41688180
111	41682070
112	41682810
113	41689760
114	41690360
115	41686640
116	41688880
117	41686350
118	41690560
119	41684630
120	41684170
121	41683060
122	41681290
123	41684750
124	41686300
125	41688040
126	41686840
127	41686430
128	41686870
129	41686270
130	41687130
131	41687860
132	41685550
133	41687960
134	41684930
135	41684070
136	41683540
137	41684510
138	41688750
139	41692440
140	41688190
141	41690760
142	41686760
143	41687070
144	41683170
145	41686120
146	41689500
147	41686700
148	41685290
149	41681800
150	41684570
151	41683770
152	41681840
153	41688850
154	41691140
155	41688650
156	41686440
157	41685880
158	41682710
159	41683580
160	41684310
161	41680840
162	41684680
163	41685700
164	41689290
165	41690310
166	41688410
167	41687370
168	41685060
169	41684210
170	41682150
171	41684750
172	41686640
173	41687500
174	41685440
175	41691140
176	41690610
177	41690810
178	41687130
179	41691700
180	41693260
181	41693540
182	41691070
183	41690780
184	41690160
185	41690820
186	41687710
187	41686450
188	41691460
189	41694090
190	41694330
191	41693050
192	41690890
193	41690820
194	41691090
195	41689920
196	41692560
197	41689160
198	41689640
199	41690990
200	41689920
201	41693350
202	41692380
203	41689130
204	41692480
205	41693970
206	41692570
207	41688350
208	41685410
209	41682800
210	41687740
211	41677210
212	41684210
213	41682940
214	41678870
215	41683720
216	41686260
217	41681860
218	41681270
219	41685130
220	41689180
221	41687150
222	41689790
223	41688600
224	41687460
225	41685120
226	41681950
227	41679490
228	41677120
229	41680360
230	41679940
231	41678100
232	41682150
233	41678630
234	41680370
235	41679830
236	41681110
237	41683830
238	41685680
239	41684310
240	41685170
241	41689700
242	41692200
243	41690580
244	41694780
245	41696240
246	41689420
247	41688120
248	41685400
249	41692480
250	41692750
251	41691390
252	41692300
253	41688570
254	41686540
255	41687300
256	41683700
257	41684940
258	41684110
259	41686290
260	41686250
261	41688620
262	41689310
263	41687210
264	41690630
265	41688190
266	41687390
267	41692020
268	41689990
269	41688770
270	41688320
271	41687710
272	41687310
273	41685030
274	41688340
275	41685420
276	41684190
277	41688180
278	41688430
279	41689350
280	41694220
281	41692860
282	41688100
283	41690290
284	41688450
285	41689790
286	41689700
287	41690280
288	41686770
289	41684320
290	41685020
291	41684700
292	41683680
293	41679660
294	41682320
295	41679740
296	41683540
297	41682910
298	41684170
299	41684340
300	41683820
301	41687810
302	41688160
303	41686440
304	41687660
305	41689490
306	41689270
307	41689260
308	41686590
309	41685370
310	41680620
311	41684410
312	41681740
313	41686500
314	41681890
315	41683810
316	41686830
317	41687150
318	41687980
319	41690060
320	41694840
321	41694390
322	41695810
323	41698260
324	41695750
325	41695800
326	41694220
327	41691530
328	41694100
329	41694390
330	41694270
331	41690550
332	41689730
333	41694000
334	41692610
335	41693280
336	41698420
337	41699760
338	41698070
339	41695160
340	41693010
341	41691610
