# idx	freq_hz
0	40377700
1	40380140
2	40380210
3	40379810
4	40382240
5	40381500
6	40383600
7	40392620
8	40398790
9	40398910
10	40397280
11	40396300
12	40394880
13	40391220
14	40390140
15	40384730
16	40393150
17	40394600
18	40396220
19	40395920
20	40397030
21	40395070
22	40394100
23	40393050
24	40391950
25	40388890
26	40390660
27	40393550
28	40394000
29	40394310
30	40395000
31	40401120
32	40405440
33	40404190
34	40405160
35	40401940
36	40399040
37	40402300
38	40396450
39	40397490
40	40398610
41	40399810
42	40397400
43	40395330
44	40388040
45	40391540
46	40396180
47	40399050
48	40398640
49	40405240
50	40399240
51	40397800
52	40396900
53	40399080
54	40399330
55	40396590
56	40403530
57	40403060
58	40401090
59	40399500
60	40396580
61	40391550
62	40397600
63	40396490
64	40398910
65	40399040
66	40397200
67	40390530
68	40391780
69	40392750
70	40392280
71	40394010
72	40395700
73	40395920
74	40397340
75	40399410
76	40400940
77	40403060
78	40400980
79	40395470
80	40390020
81	40392070
82	40392260
83	40391260
84	40394890
85	40394200
86	40389210
87	40392900
88	40393480
89	40396140
90	40388850
91	40382980
92	40384450
93	40381120
94	40385750
95	40384690
96	40385080
97	40382560
98	40382780
99	40382100
100	40382590
101	40384920
102	40386260
103	40388310
104	40387940
105	40387560
106	40382760
107	40384310
108	40384260
109	40382410
110	40384640
111	40387160
112	40386260
113	40381190
114	40380790
115	40384100
116	40382460
117	40382220
118	40382160
119	40380060
120	40382750
121	40381880
122	40382740
123	40380210
124	40377080
125	40377080
126	40379890
127	40375380
128	40376840
129	40378500
130	40377250
131	40373310
132	40374870
133	40370480
134	40378640
135	40376530
136	40381180
137	40376440
138	40380900
139	40379580
140	40377950
141	40374480
142	40370910
143	40378020
144	40376580
145	40375540
146	40375870
147	40378210
148	40383390
149	40385860
150	40388290
151	40382650
152	40380740
153	40381630
154	40382670
155	40378940
156	40378760
157	40379460
158	40376750
159	40380920
160	40376820
161	40380050
162	40380640
163	40380650
164	40381320
165	40379040
166	40379530
167	40383440
168	40376290
169	40377800
170	40385160
171	40389990
172	40386420
173	40381140
174	40374450
175	40379800
176	40376510
177	40376830
178	40384640
179	40385050
180	40387670
181	40389760
182	40384810
183	40385270
184	40385170
185	40383340
186	40377610
187	40369860
188	40376610
189	40381620
190	40380830
191	40376780
192	40381610
193	40379980
194	40377980
195	40380360
196	40381330
197	40384010
198	40381040
199	40380650
200	40381040
201	40381150
202	40375520
203	40372580
204	40372650
205	40373910
206	40372780
207	40377700
208	40374200
209	40373140
210	40370180
211	40368240
212	40367680
213	40371500
214	40371720
215	40374130
216	40373250
217	40373220
218	40371950
219	40380260
220	40377080
221	40374370
222	40375490
223	40371080
224	40372140
225	40375190
226	40377640
227	40382900
228	40381580
229	40376930
230	40376480
231	40367040
232	40371960
233	40369600
234	40369720
235	40370060
236	40368740
237	40372370
238	40369060
239	40369070
240	40371520
241	40374140
242	40376500
243	40379200
244	40378010
245	40378510
246	40378710
247	40381800
248	40374960
249	40373630
250	40372500
251	40370460
252	40375160
253	40375050
254	40376000
255	40374280
256	40372860
257	40373430
258	40375150
259	40370350
260	40368860
261	40372170
262	40371700
263	40372350
264	40374730
265	40377920
266	40372940
267	40379110
268	40383580
269	40389220
270	40393570
271	40388270
272	40382570
273	40383110
274	40383010
275	40378270
276	40381830
277	40380950
278	40381110
279	40379620
280	40377070
281	40381590
282	40382360
283	40372400
284	40376470
285	40376890
286	40371900
287	40374070
288	40383950
289	40381610
290	40381150
291	40382470
292	40386840
293	40380770
294	40377540
295	40378420
296	40382380
297	40378540
298	40378800
299	40376910
300	40379550
301	40381920
302	40384830
303	40382290
304	40386280
305	40384010
306	40380700
307	40380810
308	40375960
309	40374790
310	40375140
311	40374540
312	40377280
313	40378380
314	40379920
315	40381430
316	40376510
317	40376870
318	40373620
319	40372140
320	40373400
321	40375790
322	40370280
323	40373720
324	40371960
325	40374510
326	40374490
327	40378540
328	40377860
329	40377990
330	40380370
331	40379560
332	40377540
333	40375890
334	40378440
335	40373330
336	40371070
337	40380260
338	40376840
339	40377680
340	40376330
341	40380840
342	40375220
343	40376690
344	40379980
345	40377700
346	40376660
347	40377930
348	40378760
349	40382410
350	40378810
351	40379880
352	40380580
353	40378660
354	40377570
355	40375770
356	40373990
357	40376820
358	40371940
359	40369820
360	40368430
361	40370280
362	40370040
363	40377250
364	40370180
365	40371820
366	40369330
367	40378230
368	40376740
369	40380720
370	40379110
371	40373130
372	40374610
373	40377300
374	40377950
375	40379190
376	40372270
377	40371850
378	40371360
379	40373230
380	40378000
381	40378130
382	40379170
383	40377120
384	40377260
385	40378450
386	40376640
387	40370050
388	40372280
389	40376820
390	40382720
391	40387280
392	40383950
393	40385720
394	40382320
395	40379540
396	40385820
397	40380620
398	40386420
399	40380670
400	40381150
401	40384230
402	40381900
403	40383970
404	40391640
405	40383380
406	40374120
407	40374560
408	40376870
409	40381780
410	40380300
411	40376160
412	40373340
413	40378800
414	40380850
415	40379110
416	40383380
417	40385690
418	40382730
419	40385840
420	40382290
421	40381520
422	40384640
423	40382300
424	40386290
425	40382340
426	40386000
427	40384820
428	40384260
429	40384450
430	40385180
431	40385190
432	40376240
433	40378950
434	40380910
435	40375210
436	40379300
437	40374060
438	40373810
439	40370240
440	40371750
441	40368500
442	40369090
443	40368040
444	40374010
445	40371730
446	40370930
447	40374010
448	40376690
449	40377660
450	40372040
451	40377600
452	40371540
453	40376990
454	40374410
455	40379120
456	40378890
457	40380600
458	40381580
459	40380890
460	40388340
461	40384110
462	40384370
463	40384520
464	40382510
465	40376200
466	40371790
467	40373750
468	40373730
469	40377870
470	40377090
471	40377900
472	40379950
473	40377610
474	40375290
475	40371680
476	40371480
477	40377420
478	40384550
479	40380480
480	40378230
481	40377620
482	40380710
483	40381620
484	40376390
485	40380610
486	40377660
487	40377620
488	40380120
489	40381570
490	40378780
491	40377310
492	40376330
493	40378280
494	40395350
495	40394460
496	40396190
497	40394150
498	40392920
499	40397150
500	40391390
501	40384100
502	40388870
503	40389820
504	40395780
505	40394420
506	40393330
507	40391890
508	40385820
509	40382780
510	40385220
511	40384400
512	40384030
513	40386800
514	40381000
515	40384850
516	40385740
517	40385660
518	40390960
519	40387640
520	40391180
521	40384940
522	40385510
523	40384290
524	40387510
525	40390810
526	40390710
527	40393720
528	40385150
529	40381730
530	40384410
531	40383780
532	40380570
533	40378020
534	40381240
535	40381390
536	40382720
537	40374740
538	40373720
539	40384060
540	40378810
541	40378800
542	40375860
543	40373030
544	40377000
545	40382510
546	40381530
547	40381100
548	40380050
549	40383720
550	40383170
551	40379500
552	40380340
553	40375650
554	40377180
555	40378060
556	40381880
557	40386770
558	40386430
559	40377780
560	40379860
561	40380800
562	40384750
563	40384240
564	40383600
565	40388030
566	40398170
567	40392400
568	40388490
569	40385690
570	40384720
571	40382970
572	40383340
573	40387940
574	40385490
575	40380090
576	40380720
577	40382360
578	40377840
579	40379510
580	40379760
581	40382670
582	40373850
583	40375960
584	40372780
585	40376350
586	40376400
587	40387040
588	40387690
589	40387370
590	40383240
591	40379500
592	40385470
593	40392100
594	40388980
595	40387600
596	40386030
597	40386340
598	40388140
599	40389440
600	40387620
601	40385650
602	40381880
603	40385520
604	40384590
605	40381410
606	40376610
607	40385510
608	40382070
609	40379640
610	40376420
611	40376910
612	40380970
613	40380710
614	40380940
615	40382620
616	40381880
617	40381940
618	40380570
619	40384140
620	40387120
621	40384860
622	40385270
623	40384380
624	40382750
625	40383620
626	40385980
627	40383670
628	40386680
629	40383620
630	40386110
631	40383240
632	40382690
633	40382190
634	40380170
635	40383520
636	40383950
637	40385790
638	40382610
639	40385610
640	40377890
641	40380710
642	40386270
643	40389230
644	40390610
645	40386100
646	40387380
647	40385260
648	40384810
649	40379280
650	40384110
651	40377050
652	40382400
653	40379930
654	40378030
655	40383760
656	40384520
657	40382150
658	40381970
659	40381170
660	40379180
661	40378430
662	40375990
663	40380290
664	40382930
665	40377660
666	40378850
667	40376290
668	40377840
669	40378410
670	40377840
671	40382340
672	40378280
673	40382010
674	40380190
675	40379650
676	40375220
677	40381850
678	40375590
679	40375700
680	40376150
681	40373260
682	40379260
683	40374670
684	40377160
685	40382280
686	40383530
687	40382320
688	40379310
689	40379490
690	40375870
691	40375620
692	40378020
693	40386170
694	40384820
695	40381740
696	40384600
697	40384270
698	40378990
699	40381260
700	40385780
701	40385610
702	40383420
703	40383850
704	40385040
705	40385680
706	40385760
707	40383710
708	40382570
709	40383440
710	40386960
711	40383990
712	40382920
713	40385410
714	40384220
715	40383350
716	40386380
717	40386860
718	40386970
719	40384680
720	40387000
721	40391740
722	40389610
723	40386460
724	40387560
725	40389530
726	40389000
727	40386550
728	40384130
729	40385980
730	40381170
731	40378980
732	40380790
733	40386770
734	40387480
735	40386310
736	40384770
737	40386120
738	40391670
739	40395230
740	40395710
741	40394480
742	40387340
743	40386640
744	40392380
745	40390550
746	40390650
747	40387980
748	40383830
749	40382890
750	40384460
751	40385160
752	40393000
753	40392890
754	40388530
755	40390820
756	40387140
757	40386610
758	40384490
759	40384790
760	40386450
761	40387610
762	40387250
763	40388840
764	40386880
765	40388700
766	40390270
767	40390920
768	40393960
769	40396420
770	40396330
771	40391920
772	40391780
773	40391910
774	40397220
775	40390340
776	40389170
777	40383160
778	40381790
779	40384960
780	40384010
781	40387770
782	40392630
783	40386600
784	40386860
785	40383050
786	40383960
787	40392990
788	40393110
789	40396840
790	40395990
791	40393410
792	40390470
793	40391940
794	40392500
795	40387130
796	40386180
797	40394440
798	40391240
799	40384240
800	40390740
801	40390000
802	40388040
803	40381530
804	40387080
805	40386740
806	40385790
807	40382520
808	40386380
809	40387550
810	40385890
811	40389820
812	40387930
813	40387940
814	40388620
815	40385680
816	40390260
817	40390650
818	40390940
819	40393290
820	40389460
821	40387240
822	40394000
823	40394320
824	40389920
825	40386480
826	40392900
827	40387730
828	40382130
829	40383540
830	40383620
831	40386080
832	40386160
833	40386010
834	40390280
835	40390780
836	40389870
837	40387890
838	40383840
839	40377770
840	40382800
841	40384410
842	40383380
843	40384240
844	40380160
845	40382250
846	40379170
847	40380350
848	40380560
849	40381840
850	40382830
851	40383840
852	40377970
853	40376080
854	40377390
855	40378190
856	40377030
857	40380610
858	40381880
859	40379510
860	40378180
861	40376970
862	40376290
863	40374700
864	40371360
865	40368950
866	40374600
867	40372620
868	40363890
869	40366970
870	40368180
871	40369650
872	40370730
873	40372610
874	40373090
875	40375170
876	40372830
877	40374280
878	40371150
879	40371780
880	40378230
881	40366620
882	40373170
883	40370810
884	40370340
885	40368870
886	40367670
887	40364520
888	40359100
889	40360580
890	40356660
891	40356400
892	40360180
893	40357610
894	40359680
895	40368170
896	40368070
897	40362930
898	40364300
899	40363150
900	40360990
901	40359380
902	40359440
903	40358610
904	40357930
905	40364550
906	40357310
907	40353970
908	40361800
909	40367630
910	40364710
911	40369310
912	40370330
913	40367740
914	40362810
915	40361970
916	40366140
917	40365730
918	40366660
919	40363640
920	40360720
921	40358490
922	40362750
923	40362640
924	40366110
925	40367570
926	40366670
927	40363540
928	40361550
929	40360480
930	40364490
931	40371570
932	40374220
933	40380390
934	40381600
935	40375350
936	40372630
937	40373290
938	40373730
939	40376440
940	40376690
941	40376240
942	40377430
943	40372160
944	40370110
945	40371540
946	40366680
947	40374790
948	40376230
949	40376680
950	40379810
951	40376510
952	40375260
953	40375930
954	40379080
955	40376580
956	40382280
957	40382570
958	40379890
959	40383120
960	40383520
961	40382040
962	40386280
963	40388170
964	40385870
965	40378470
966	40377130
967	40378070
968	40377310
969	40380700
970	40380190
971	40383540
972	40380060
973	40378970
974	40379310
975	40382140
976	40384050
977	40383870
978	40383730
979	40380210
980	40382990
981	40386210
982	40378960
983	40383450
984	40383810
985	40382010
986	40381860
987	40380240
988	40375830
989	40380890
990	40378970
991	40376700
992	40377330
993	40381530
994	40382750
995	40378930
996	40381270
997	40388020
998	40380190
999	40376320
1000	40380260
1001	40376060
1002	40372440
1003	40369490
1004	40374470
1005	40377970
1006	40389210
1007	40384300
1008	40383780
1009	40381120
1010	40377290
1011	40374080
1012	40379530
1013	40378200
1014	40377690
1015	40379110
1016	40378280
1017	40384800
1018	40384280
1019	40382850
1020	40377570
1021	40377290
1022	40373990
1023	40375710
1024	40373300
1025	40371300
1026	40375270
1027	40375950
1028	40373040
1029	40376530
1030	40378280
1031	40382210
1032	40381470
1033	40377800
1034	40376070
1035	40380270
1036	40384950
1037	40383070
1038	40383120
1039	40390960
1040	40387550
1041	40388470
1042	40383670
1043	40381940
1044	40384850
1045	40376900
1046	40381340
1047	40381900
1048	40378770
1049	40382170
1050	40379430
1051	40377510
1052	40381560
1053	40381550
1054	40379840
1055	40382390
1056	40382720
1057	40385990
1058	40381510
1059	40383590
1060	40380010
1061	40381710
1062	40380940
1063	40380670
1064	40376130
1065	40376990
1066	40379350
1067	40379350
1068	40376900
1069	40379520
1070	40376070
1071	40373860
1072	40376670
1073	40376480
1074	40374070
1075	40372570
1076	40377240
1077	40376920
1078	40375470
1079	40377430
1080	40375550
1081	40375550
1082	40369230
1083	40372430
1084	40371240
1085	40366090
1086	40369380
1087	40369470
1088	40369950
1089	40370350
1090	40374480
1091	40373510
1092	40371950
1093	40374460
1094	40376010
1095	40370670
1096	40375800
1097	40377310
1098	40374030
1099	40372180
1100	40370000
1101	40368030
1102	40368800
1103	40363790
1104	40366100
1105	40369440
1106	40367260
1107	40368520
1108	40372170
1109	40370540
1110	40370840
1111	40377750
1112	40374040
1113	40373410
1114	40376630
1115	40374200
1116	40375080
1117	40371930
1118	40376700
1119	40375620
1120	40375710
1121	40376700
1122	40374080
1123	40374630
1124	40377240
1125	40375160
1126	40378030
1127	40374920
1128	40373670
1129	40373290
1130	40368560
1131	40374990
1132	40373380
1133	40373740
1134	40373230
1135	40370830
1136	40371380
1137	40364800
1138	40370250
1139	40374930
1140	40374190
1141	40372410
1142	40375070
1143	40371420
1144	40370680
1145	40370060
1146	40367350
1147	40367880
1148	40364640
1149	40368170
1150	40371370
1151	40376130
1152	40375310
1153	40383570
1154	40379100
1155	40377910
1156	40375590
1157	40376070
1158	40381030
1159	40374820
1160	40371190
1161	40371870
1162	40373070
1163	40373700
1164	40364270
1165	40371510
1166	40374160
1167	40372540
1168	40372360
1169	40380380
1170	40380100
1171	40374680
1172	40376370
1173	40379410
1174	40384220
1175	40375000
1176	40375640
1177	40381750
1178	40377970
1179	40377180
1180	40381310
1181	40375600
1182	40370980
1183	40377110
1184	40374220
1185	40383880
1186	40384060
1187	40379930
1188	40381450
1189	40376810
1190	40371160
1191	40365800
1192	40367750
1193	40370640
1194	40368590
1195	40369130
1196	40371810
1197	40367160
1198	40367300
1199	40368040
1200	40371010
1201	40371430
1202	40375510
1203	40375610
1204	40373220
1205	40372020
1206	40371940
1207	40374450
1208	40373210
1209	40373690
1210	40373600
1211	40373450
1212	40372600
1213	40372030
1214	40374130
1215	40370020
1216	40369290
1217	40374690
1218	40372440
1219	40373860
1220	40375290
1221	40377620
1222	40383880
1223	40377120
1224	40375570
1225	40373970
1226	40373870
1227	40375390
1228	40375000
1229	40373880
1230	40371800
1231	40366200
1232	40363040
1233	40367730
1234	40362290
1235	40368700
1236	40371070
1237	40366610
1238	40373360
1239	40379400
1240	40379960
1241	40386800
1242	40380310
1243	40379780
1244	40380620
1245	40379060
1246	40377150
1247	40377260
1248	40376080
1249	40377690
1250	40378780
1251	40381050
1252	40377490
1253	40380080
1254	40378500
1255	40381430
1256	40377100
1257	40379450
1258	40383450
1259	40378450
1260	40382050
1261	40379190
1262	40380650
1263	40379400
1264	40373890
1265	40373060
1266	40374900
1267	40376990
1268	40374130
1269	40373620
1270	40374770
1271	40375270
1272	40370130
1273	40368280
1274	40369570
1275	40366120
1276	40374300
1277	40377290
1278	40371570
1279	40373430
1280	40375580
1281	40379610
1282	40377050
1283	40362420
1284	40362060
1285	40364060
1286	40360150
1287	40360460
1288	40362230
1289	40365690
1290	40365850
1291	40366430
1292	40364510
1293	40365420
1294	40360150
1295	40367610
1296	40361240
1297	40365770
1298	40369870
1299	40370970
1300	40369630
1301	40367420
1302	40366780
1303	40364610
1304	40366770
1305	40364370
1306	40362320
1307	40362440
1308	40363740
1309	40366230
1310	40362420
1311	40363800
1312	40366060
1313	40366010
1314	40363890
1315	40360670
1316	40367010
1317	40361330
1318	40361760
1319	40361780
1320	40365980
1321	40366310
1322	40371540
1323	40369510
1324	40367590
1325	40361310
1326	40362340
1327	40359170
1328	40356390
1329	40360490
1330	40359010
1331	40361300
1332	40357120
1333	40356160
1334	40352890
1335	40358460
1336	40362620
1337	40361340
1338	40359360
1339	40363270
1340	40363780
1341	40367180
1342	40369080
1343	40360730
1344	40359720
1345	40365930
1346	40359450
1347	40361590
1348	40365500
1349	40362430
1350	40364740
1351	40360120
1352	40367440
1353	40366950
1354	40366080
1355	40365410
1356	40366170
1357	40361640
1358	40359910
1359	40367220
1360	40365070
1361	40362740
1362	40364990
1363	40361110
1364	40360970
1365	40360710
1366	40363340
1367	40359180
1368	40353890
1369	40360170
1370	40355750
1371	40359330
1372	40357170
1373	40357640
1374	40361250
1375	40360660
1376	40357270
1377	40356650
1378	40354140
1379	40354800
1380	40354840
1381	40358760
1382	40353750
1383	40353510
1384	40354870
1385	40358580
1386	40359370
1387	40362120
1388	40364230
1389	40361720
1390	40360480
1391	40363680
1392	40359840
1393	40359650
1394	40353840
1395	40360870
1396	40360830
1397	40362820
1398	40362600
1399	40368870
1400	40361770
1401	40365820
1402	40362200
1403	40358200
1404	40363280
1405	40365930
1406	40364780
1407	40361150
1408	40355360
1409	40362290
1410	40362950
1411	40361770
1412	40364590
1413	40370470
1414	40374190
1415	40370650
1416	40371530
1417	40369170
1418	40368250
1419	40367470
1420	40372200
1421	40369080
1422	40370040
1423	40371920
1424	40368060
1425	40370920
1426	40367520
1427	40361240
1428	40358900
1429	40365460
1430	40366040
1431	40366240
1432	40365700
1433	40367420
1434	40366400
1435	40364190
1436	40369080
1437	40365320
1438	40363970
1439	40360730
1440	40365970
1441	40366280
1442	40359750
1443	40363080
1444	40359770
1445	40354380
1446	40356830
1447	40363800
1448	40365550
1449	40373190
1450	40361260
1451	40361910
1452	40361790
1453	40365120
1454	40360890
1455	40361370
1456	40361350
1457	40360750
1458	40367380
1459	40369120
1460	40367820
1461	40366930
1462	40367780
1463	40365410
1464	40369020
1465	40367270
1466	40366460
1467	40370330
1468	40367690
1469	40367610
1470	40367690
1471	40370910
1472	40372460
1473	40373170
1474	40372680
1475	40375180
1476	40368820
1477	40363930
1478	40368620
1479	40365050
1480	40366700
1481	40364960
1482	40363880
1483	40366630
1484	40363720
1485	40366840
1486	40368420
1487	40365640
1488	40364960
1489	40362570
1490	40367420
1491	40367010
1492	40364570
1493	40364920
1494	40364520
1495	40370750
1496	40371220
1497	40372680
1498	40367570
1499	40367150
1500	40369690
1501	40373400
1502	40373750
1503	40373300
1504	40366360
1505	40366410
1506	40366490
1507	40364220
1508	40366610
1509	40367050
1510	40360390
1511	40362390
1512	40368200
1513	40373420
1514	40372510
1515	40373020
1516	40376450
1517	40375430
1518	40371690
1519	40372520
1520	40373550
1521	40371820
1522	40369970
1523	40369280
1524	40372460
1525	40371840
1526	40369580
1527	40370090
1528	40367400
1529	40367970
1530	40369170
1531	40364290
1532	40358350
1533	40358020
1534	40362290
1535	40365950
1536	40358110
1537	40352680
1538	40355570
1539	40357270
1540	40361190
1541	40356210
1542	40358240
1543	40360510
1544	40360490
1545	40361180
1546	40366080
1547	40364490
1548	40366600
1549	40360690
1550	40360100
1551	40362730
1552	40367300
1553	40368360
1554	40363090
1555	40359400
1556	40364900
1557	40369770
1558	40364570
1559	40363810
1560	40366260
1561	40368750
1562	40366270
1563	40367620
1564	40363990
1565	40367120
1566	40360430
1567	40357530
1568	40359940
1569	40355130
1570	40361940
1571	40359880
1572	40362050
1573	40361850
1574	40367640
1575	40363780
1576	40365820
1577	40367090
1578	40371380
1579	40369310
1580	40368090
1581	40365360
1582	40364630
1583	40364350
1584	40364270
1585	40365170
1586	40365950
1587	40363070
1588	40368420
1589	40369500
1590	40363560
1591	40363580
1592	40357180
1593	40357990
1594	40359020
1595	40356310
1596	40364900
1597	40383340
1598	40368330
1599	40374450
1600	40369590
1601	40364490
1602	40366250
1603	40362600
1604	40361720
1605	40362370
1606	40368490
1607	40368670
1608	40371550
1609	40371490
1610	40371300
1611	40370100
1612	40362980
1613	40364080
1614	40361870
1615	40366740
1616	40362310
1617	40366170
1618	40360410
1619	40365650
1620	40362830
1621	40367750
1622	40369390
1623	40374030
1624	40369530
1625	40368340
1626	40374660
1627	40371650
1628	40370510
1629	40374400
1630	40372240
1631	40375180
1632	40375370
1633	40376230
1634	40372830
1635	40373280
1636	40369420
1637	40372140
1638	40374620
1639	40373810
1640	40369680
1641	40364520
1642	40367530
1643	40365480
1644	40369080
1645	40370170
1646	40372750
1647	40370760
1648	40369120
1649	40368220
1650	40377500
1651	40374010
1652	40369220
1653	40369830
1654	40374070
1655	40373040
1656	40374890
1657	40375640
1658	40377460
1659	40380230
1660	40380650
1661	40374020
1662	40377550
1663	40374590
1664	40380080
1665	40377540
1666	40373010
1667	40372240
1668	40371430
1669	40366080
1670	40368620
1671	40366680
1672	40365630
1673	40367940
1674	40370150
1675	40365770
1676	40360010
1677	40358370
1678	40363580
1679	40360090
1680	40367100
1681	40363260
1682	40363480
1683	40362060
1684	40360660
1685	40353850
1686	40359550
1687	40355620
1688	40357470
1689	40360550
1690	40361920
1691	40369620
1692	40368020
1693	40368420
1694	40369550
1695	40365350
1696	40369140
1697	40360450
1698	40363640
1699	40361430
1700	40362630
1701	40366080
1702	40365560
1703	40363640
1704	40362280
1705	40361450
1706	40368960
1707	40369110
1708	40368340
1709	40367010
