# idx	freq_hz
0	16565300
1	16565960
2	16565740
3	16565960
4	16567700
5	16567550
6	16566880
7	16566650
8	16567440
9	16568420
10	16567980
11	16568480
12	16568550
13	16569170
14	16569730
15	16568180
16	16567570
17	16567970
18	16566870
19	16566670
20	16568050
21	16567130
22	16566310
23	16567360
24	16568740
25	16568440
26	16568270
27	16568040
28	16567890
29	16569080
30	16568570
31	16568710
32	16567550
33	16568010
34	16567730
35	16568070
36	16567700
37	16565980
38	16565440
39	16566190
40	16566590
41	16565590
42	16564950
43	16566850
44	16566780
45	16565340
46	16566530
47	16566630
48	16566800
49	16566050
50	16566000
51	16566930
52	16566790
53	16566340
54	16566040
55	16566030
56	16566910
57	16566540
58	16567010
59	16566690
60	16566050
61	16565410
62	16566360
63	16566690
64	16566310
65	16565990
66	16565910
67	16566620
68	16567680
69	16568190
70	16568050
71	16567090
72	16567090
73	16565540
74	16564620
75	16565730
76	16565730
77	16566230
78	16566330
79	16566630
80	16566240
81	16567260
82	16565440
83	16564520
84	16564670
85	16565230
86	16565430
87	16565030
88	16565290
89	16566840
90	16567110
91	16567560
92	16567150
93	16566920
94	16567000
95	16565700
96	16565660
97	16564230
98	16564560
99	16565630
100	16566920
101	16567340
102	16568530
103	16568120
104	16567270
105	16567270
106	16566930
107	16567060
108	16566970
109	16566960
110	16571460
111	16567630
112	16567600
113	16567380
114	16568400
115	16567550
116	16567810
117	16568390
118	16567300
119	16567630
120	16567520
121	16568280
122	16568170
123	16567590
124	16566990
125	16566700
126	16568370
127	16567890
128	16567460
129	16567450
130	16567690
131	16566960
132	16566020
133	16566570
134	16566350
135	16567420
136	16566860
137	16568150
138	16566930
139	16566950
140	16566160
141	16566010
142	16566150
143	16565790
144	16566160
145	16566200
146	16566150
147	16567740
148	16566140
149	16566260
150	16567480
151	16566340
152	16566120
153	16566380
154	16566140
155	16566660
156	16567930
157	16567120
158	16567880
159	16567400
160	16567080
161	16566760
162	16567040
163	16566690
164	16568420
165	16567700
166	16567360
167	16566810
168	16567430
169	16567000
170	16567380
171	16567060
172	16568350
173	16567290
174	16565840
175	16564720
176	16565600
177	16565530
178	16565410
179	16566550
180	16567550
181	16567400
182	16565700
183	16565650
184	16565530
185	16564370
186	16564320
187	16565090
188	16565360
189	16564030
190	16564460
191	16564340
192	16564430
193	16564590
194	16563950
195	16565150
196	16565290
197	16563820
198	16564690
199	16564680
200	16565090
201	16564710
202	16565750
203	16565780
204	16565010
205	16565880
206	16564830
207	16565150
208	16565220
209	16564870
210	16564700
211	16564530
212	16563100
213	16564360
214	16564380
215	16564500
216	16565090
217	16563900
218	16562900
219	16563010
220	16564750
221	16565400
222	16564360
223	16565000
224	16565680
