# idx	freq_hz
0	40278320
1	40277800
2	40277950
3	40277880
4	40276310
5	40269850
6	40271020
7	40274410
8	40274740
9	40273530
10	40272830
11	40273120
12	40273560
13	40273590
14	40271800
15	40273970
16	40271200
17	40271110
18	40266550
19	40263670
20	40265910
21	40264520
22	40267110
23	40263180
24	40265400
25	40266710
26	40269010
27	40268000
28	40267860
29	40267540
30	40266170
31	40266450
32	40269980
33	40268600
34	40269060
35	40270510
36	40264080
37	40264090
38	40266970
39	40266750
40	40266530
41	40263650
42	40269060
43	40271630
44	40270170
45	40269520
46	40267090
47	40267700
48	40265960
49	40265800
50	40265970
51	40267620
52	40268890
53	40272060
54	40270650
55	40270440
56	40271120
57	40267870
58	40268280
59	40263710
60	40267830
61	40266710
62	40265340
63	40262620
64	40261180
65	40263040
66	40262210
67	40269190
68	40267570
69	40268840
70	40268200
71	40269370
72	40270700
73	40271250
74	40265360
75	40263770
76	40262790
77	40262270
78	40258960
79	40259560
80	40261980
81	40260510
82	40261430
83	40264100
84	40261850
85	40263730
86	40265160
87	40263320
88	40260570
89	40261150
90	40260720
91	40263450
92	40267570
93	40267570
94	40266580
95	40270750
96	40264350
97	40264740
98	40268160
99	40268150
100	40261610
101	40265520
102	40259360
103	40260920
104	40263670
105	40264430
106	40259630
107	40258630
108	40260040
109	40261370
110	40265490
111	40266610
112	40270480
113	40270660
114	40270380
115	40267650
116	40263540
117	40266110
118	40268670
119	40267750
120	40262830
121	40267840
122	40267610
123	40266520
124	40267510
125	40265550
126	40263790
127	40265990
128	40267800
129	40270840
130	40269900
131	40264510
132	40265970
133	40268560
134	40267780
135	40263050
136	40261410
137	40271480
138	40265390
139	40263740
140	40264310
141	40263190
142	40261830
143	40256980
144	40260670
145	40263710
146	40262460
147	40261090
148	40261190
149	40260170
150	40258050
151	40260990
152	40260650
153	40261720
154	40261420
155	40261560
156	40262050
157	40263870
158	40267480
159	40265190
160	40266720
161	40268290
162	40264960
163	40266870
164	40266740
165	40264700
166	40266970
167	40265150
168	40270210
169	40272040
170	40273060
171	40268760
172	40268000
173	40271560
174	40272430
175	40271980
176	40272050
177	40269930
178	40271910
179	40272410
180	40272150
181	40274800
182	40275870
183	40272390
184	40271860
185	40270920
186	40273380
187	40274340
188	40273880
189	40271700
190	40271250
191	40275490
192	40273910
193	40274020
194	40271040
195	40271930
196	40269260
197	40272790
198	40276070
199	40275530
200	40273580
201	40274220
202	40273100
203	40269320
204	40271710
205	40273450
206	40274100
207	40275080
208	40279330
209	40279900
210	40277240
211	40277440
212	40274290
213	40279650
214	40277580
215	40280500
216	40276560
217	40270200
218	40275880
219	40282060
220	40281970
221	40284940
222	40287910
223	40287240
224	40286700
225	40284710
226	40285390
227	40286430
228	40282560
229	40280680
230	40281870
231	40284670
232	40284630
233	40279630
234	40278230
235	40278830
236	40278460
237	40280360
238	40279810
239	40279470
240	40282520
241	40280990
242	40277500
243	40277770
244	40278520
245	40279600
246	40277300
247	40275130
248	40276800
249	40276820
250	40278380
251	40276830
252	40279540
253	40276150
254	40281960
255	40282790
256	40275590
257	40277810
258	40279750
259	40280560
260	40277120
261	40277110
262	40272750
263	40270090
264	40269540
265	40276660
266	40275910
267	40276570
268	40276660
269	40281560
270	40278480
271	40277690
272	40280540
273	40281800
274	40280380
275	40284990
276	40283760
277	40280960
278	40278930
279	40284490
280	40284720
281	40285050
282	40285530
283	40282340
284	40280920
285	40280910
286	40282110
287	40280140
288	40280320
289	40279460
290	40283380
291	40279650
292	40281990
293	40279490
294	40280080
295	40278310
296	40280300
297	40281780
298	40279680
299	40278800
300	40278090
301	40277630
302	40279230
303	40278650
304	40282910
305	40281620
306	40280060
307	40279730
308	40277850
309	40281250
310	40282240
311	40280950
312	40280680
313	40280440
314	40277680
315	40278750
316	40280280
317	40281070
318	40284110
319	40275360
320	40276230
321	40274540
322	40275290
323	40276850
324	40277190
325	40274520
326	40279290
327	40278670
328	40275940
329	40278180
330	40278960
331	40279140
332	40282760
333	40279520
334	40285690
335	40286410
336	40290070
337	40289180
338	40288330
339	40288170
340	40285870
341	40283560
342	40285290
343	40285050
344	40285310
345	40288040
346	40289290
347	40287610
348	40288730
349	40288350
350	40289860
351	40287270
352	40285770
353	40281820
354	40284570
355	40285620
356	40280720
357	40287350
358	40287070
359	40284810
360	40282870
361	40284530
362	40288690
363	40286550
364	40286260
365	40288380
366	40289340
367	40291820
368	40290370
369	40288830
370	40289370
371	40292140
372	40292750
373	40288610
374	40293720
375	40288520
376	40291370
377	40290490
378	40285240
379	40284840
380	40284550
381	40288480
382	40288260
383	40289780
384	40284020
385	40284070
386	40282750
387	40280010
388	40280840
389	40280890
390	40282050
391	40281170
392	40276220
393	40278130
394	40277250
395	40273120
396	40275430
397	40279810
398	40279660
