# idx	freq_hz
0	40342300
1	40337840
2	40330600
3	40329590
4	40331950
5	40334780
6	40333850
7	40337870
8	40335820
9	40334970
10	40339690
11	40342980
12	40348980
13	40350370
14	40350360
15	40350710
16	40348140
17	40345520
18	40346310
19	40343730
20	40354770
21	40352790
22	40354930
23	40353590
24	40348410
25	40347910
26	40350740
27	40349640
28	40346020
29	40345970
30	40351390
31	40349080
32	40354580
33	40355050
34	40349310
35	40351270
36	40355140
37	40352460
38	40356710
39	40346390
40	40348160
41	40345570
42	40347980
43	40344240
44	40352140
45	40348420
46	40348620
47	40350830
48	40351820
49	40352140
50	40349570
51	40345830
52	40345520
53	40348200
54	40347730
55	40347440
56	40346130
57	40342670
58	40346530
59	40342410
60	40349390
61	40348180
62	40343080
63	40344920
64	40348460
65	40348620
66	40347920
67	40350690
68	40347050
69	40347540
70	40346940
71	40343710
72	40347310
73	40353750
74	40353100
75	40349780
76	40329950
77	40343270
78	40346710
79	40341650
80	40344710
81	40347360
82	40351570
83	40347640
84	40347810
85	40347610
86	40349500
87	40342280
88	40346130
89	40328200
90	40347250
91	40349800
92	40348490
93	40346770
94	40348620
95	40347940
96	40350630
97	40352540
98	40356960
99	40358230
100	40352490
101	40349400
102	40350490
103	40350570
104	40347570
105	40341040
106	40343640
107	40343850
108	40346530
109	40347390
110	40352310
111	40348680
112	40350080
113	40358380
114	40354500
115	40361320
116	40359520
117	40356080
118	40355200
119	40350000
120	40348710
121	40348920
122	40350760
123	40352580
124	40352360
125	40350060
126	40352800
127	40353100
128	40350390
129	40351110
130	40355160
131	40353190
132	40354290
133	40353820
134	40351860
135	40348070
136	40350150
137	40349310
138	40347540
139	40351520
140	40362920
141	40356970
142	40352210
143	40353900
144	40351010
145	40348790
146	40355330
147	40354910
148	40356920
149	40358160
150	40354920
151	40354820
152	40359360
153	40356390
154	40353520
155	40357370
156	40355340
157	40351710
158	40349650
159	40349880
160	40352270
161	40351340
162	40356470
163	40352690
164	40353430
165	40356580
166	40355630
167	40350310
168	40349370
169	40354640
170	40357340
171	40355470
172	40357050
173	40357530
174	40358130
175	40356650
176	40355540
177	40354770
178	40359400
179	40360570
180	40359950
181	40358670
182	40354620
183	40353040
184	40355790
185	40352990
186	40353390
187	40353890
188	40355760
189	40356940
190	40356210
191	40358120
192	40355970
193	40354560
194	40350160
195	40349410
196	40345300
197	40347520
198	40350580
199	40352420
200	40352630
201	40355820
202	40357160
203	40348840
204	40358600
205	40354370
206	40356840
207	40358500
208	40362610
209	40363570
210	40359800
211	40356840
212	40359840
213	40366000
214	40363590
215	40359640
216	40356150
217	40358760
218	40355750
219	40358250
220	40355570
221	40354710
222	40351050
223	40347880
224	40343780
225	40341480
226	40344830
227	40347380
228	40347750
229	40348710
230	40351730
231	40353150
232	40349470
233	40354080
234	40354350
235	40354600
236	40353230
237	40353320
238	40354220
239	40354360
240	40352540
241	40354470
242	40352780
243	40349380
244	40344130
245	40344590
246	40344620
247	40346670
248	40352620
249	40349650
250	40353920
251	40354150
252	40347510
253	40345740
254	40349640
255	40346090
256	40346740
257	40344340
258	40343140
259	40345360
260	40342600
261	40343380
262	40345950
263	40342040
264	40348490
265	40349450
266	40343360
267	40352870
268	40350290
269	40346730
270	40345770
271	40345370
272	40346680
273	40347330
274	40346310
275	40348590
276	40346500
277	40347420
278	40349750
279	40347330
280	40350220
281	40346660
282	40345860
283	40346420
284	40348910
285	40352580
286	40358270
287	40356700
288	40355200
289	40350890
290	40351150
291	40349090
292	40351420
293	40348230
294	40352270
295	40347120
296	40345920
297	40351960
298	40348810
299	40347250
300	40346060
301	40348840
302	40344310
303	40349270
304	40350900
305	40352670
306	40355210
307	40352640
308	40352170
309	40352630
310	40355240
311	40355790
312	40356500
313	40354060
314	40355560
315	40356090
316	40353910
317	40358790
318	40356680
319	40355830
320	40354070
321	40357180
322	40352900
323	40356950
324	40351580
325	40349750
326	40350940
327	40354890
328	40353890
329	40347620
330	40350210
331	40349320
332	40344190
333	40348820
334	40347740
335	40345060
336	40344450
337	40350020
338	40355660
339	40352610
340	40350060
341	40348750
342	40353010
343	40351330
344	40352950
345	40354150
346	40349310
347	40346430
348	40348150
349	40345780
350	40348800
351	40349820
352	40351970
353	40350380
354	40353320
355	40351420
356	40346240
357	40346200
358	40347810
359	40352360
360	40350870
361	40351920
362	40349500
363	40347730
364	40343470
365	40342030
366	40347120
367	40349070
368	40339950
369	40341010
370	40342890
371	40348280
372	40346440
373	40347550
374	40344430
375	40342250
376	40345290
377	40349190
378	40344770
379	40346100
380	40341760
381	40342130
382	40343780
383	40344110
384	40347470
385	40348090
386	40346280
387	40345430
388	40347850
389	40346540
390	40350570
391	40349390
392	40350080
393	40351530
394	40353700
395	40350260
396	40350850
397	40343290
398	40345680
399	40348620
