# idx	freq_hz
0	12010570
1	12010770
2	12011020
3	12011510
4	12011050
5	12011550
6	12010330
7	12010850
8	12010610
9	12010880
10	12010250
11	12010220
12	12009350
13	12010580
14	12011110
15	12010800
16	12010610
17	12010190
18	12009970
19	12009820
20	12010660
21	12010050
22	12009700
23	12009120
24	12009370
25	12010270
26	12009840
27	12009780
28	12009820
29	12009680
30	12009790
31	12010310
32	12008890
33	12009310
34	12009500
35	12009610
36	12009830
37	12009370
38	12009210
39	12009390
40	12009170
41	12008330
42	12009220
43	12009440
44	12009380
45	12008340
46	12008880
47	12009820
48	12010320
49	12009550
50	12009450
51	12009220
52	12009630
53	12009570
54	12009530
55	12009580
56	12008970
57	12009580
58	12010330
59	12009340
60	12010100
61	12010520
62	12010960
63	12010640
64	12011020
65	12011040
66	12011160
67	12010610
68	12010590
69	12010460
70	12010670
71	12010090
72	12011220
73	12010630
74	12011030
75	12012140
76	12011650
77	12011170
78	12011040
79	12011140
80	12011840
81	12011220
82	12011120
83	12011840
84	12011440
85	12011010
86	12010890
87	12010290
88	12010760
89	12010500
90	12010730
91	12010920
92	12010630
93	12011000
94	12011410
95	12011260
96	12010530
97	12010340
98	12009970
99	12009780
100	12010430
101	12010890
102	12011160
103	12010830
104	12011180
105	12010160
106	12010220
107	12011080
108	12010950
109	12011450
110	12011510
111	12010770
112	12010550
113	12011860
114	12012000
115	12011660
116	12011730
117	12010920
118	12011180
119	12011050
120	12011860
121	12011980
122	12011770
123	12011410
124	12011860
125	12011760
126	12011910
127	12011570
128	12011540
129	12011250
130	12011510
131	12011810
132	12011600
133	12010930
134	12010760
135	12010120
136	12009850
137	12010820
138	12010320
139	12010330
140	12010750
141	12010030
142	12009800
143	12010530
144	12009920
145	12010620
146	12010390
147	12010050
148	12009930
149	12009710
150	12010090
151	12009660
152	12009950
153	12009200
154	12009760
155	12010000
156	12009660
157	12009670
158	12009880
159	12009360
160	12009930
161	12009890
162	12010090
163	12009900
164	12009890
165	12011070
166	12011200
167	12011200
168	12010100
169	12010230
170	12010410
171	12010810
172	12010170
173	12009950
174	12010270
175	12009880
176	12010780
177	12011580
178	12011510
179	12011810
180	12011760
181	12012400
182	12011810
183	12011950
184	12010960
185	12010990
186	12010830
187	12009940
188	12010840
189	12011380
190	12011590
191	12010720
192	12011250
193	12010890
194	12010550
195	12011230
196	12010380
197	12011350
198	12010940
199	12011130
200	12009760
201	12010550
202	12010610
203	12010870
204	12011270
205	12010900
206	12010390
207	12010010
208	12010820
209	12010020
210	12010940
211	12011240
212	12010960
213	12011080
214	12011250
215	12011330
216	12010840
217	12010680
218	12010390
219	12010390
220	12010470
221	12009950
222	12010370
223	12010420
224	12009860
225	12010380
226	12009120
227	12009770
228	12009970
229	12010250
230	12010520
231	12011010
232	12011000
233	12011640
234	12011690
235	12011150
236	12010630
237	12009650
238	12010620
239	12010730
240	12009960
241	12010620
242	12011570
243	12011150
244	12010380
245	12011280
246	12010900
247	12010910
248	12009880
249	12009640
250	12009320
251	12009160
252	12009150
253	12009170
254	12009590
255	12009960
256	12009370
257	12008700
258	12008210
259	12008830
260	12008770
261	12010110
262	12010520
263	12009780
264	12010220
265	12009980
266	12009620
267	12010470
268	12009640
269	12009360
270	12009300
271	12009030
272	12008850
273	12008860
274	12009710
275	12009450
276	12008950
277	12009260
278	12010730
279	12011560
280	12011570
281	12011650
282	12011510
283	12011050
284	12011610
285	12012330
286	12011590
287	12011030
288	12011140
289	12011230
290	12010450
291	12010420
292	12010870
293	12010260
294	12010240
295	12010470
296	12009850
297	12010040
298	12010190
299	12010110
300	12010310
301	12011140
302	12011400
303	12010850
304	12010520
305	12009880
306	12009780
307	12009430
308	12009690
309	12009400
310	12009610
311	12009490
312	12010730
313	12011160
314	12011140
315	12011260
316	12011070
317	12011070
318	12011220
319	12011090
320	12010780
321	12010970
322	12011240
323	12011610
324	12011770
325	12011210
326	12010880
327	12011050
328	12011920
329	12010830
330	12011460
331	12010830
332	12011700
333	12010840
334	12010960
335	12011290
336	12011480
337	12012070
338	12012200
339	12011880
340	12012330
341	12012320
342	12011680
343	12011310
344	12011050
345	12010850
346	12010170
347	12010690
348	12011150
349	12010650
350	12010570
351	12011410
352	12010690
353	12011390
354	12010320
355	12009850
356	12009710
357	12010400
358	12010430
359	12010660
360	12009870
361	12010320
362	12010420
363	12010360
364	12009780
365	12009720
366	12010890
367	12011190
368	12011320
369	12011190
370	12011630
371	12011540
372	12010570
373	12010880
374	12010040
375	12011510
376	12012830
377	12012500
378	12010960
379	12010390
380	12009790
381	12009360
382	12008860
383	12009470
384	12009270
385	12009330
386	12009180
387	12009390
388	12009450
389	12010140
390	12010490
391	12009520
392	12010350
393	12009360
394	12009650
395	12009370
396	12009410
397	12010240
398	12010650
399	12010340
400	12010720
401	12011770
402	12011410
403	12011340
404	12010870
405	12010940
406	12010950
407	12011750
408	12011830
409	12011430
410	12011580
411	12010660
412	12011030
413	12010510
414	12009890
415	12010530
416	12010030
417	12009980
418	12009580
419	12010110
420	12010790
421	12010430
422	12009420
423	12010040
424	12009800
425	12010030
426	12010070
427	12010990
428	12010040
429	12010960
430	12011710
431	12011120
432	12010170
433	12010510
434	12009620
435	12009490
436	12010440
437	12010460
438	12009880
439	12009720
440	12009450
441	12009260
442	12010090
443	12010020
444	12010290
445	12010380
446	12010790
447	12010260
448	12009660
449	12009340
450	12008820
451	12009490
452	12009970
453	12009680
454	12009560
455	12009400
456	12008970
457	12009710
458	12009580
459	12009290
460	12009230
461	12009140
462	12009330
463	12009030
464	12009090
465	12008300
466	12008130
467	12009380
468	12009420
