# idx	freq_hz
0	16564880
1	16564490
2	16564510
3	16565920
4	16565020
5	16565740
6	16565540
7	16564710
8	16564650
9	16565090
10	16565900
11	16565720
12	16565180
13	16565600
14	16566280
15	16566450
16	16565850
17	16564440
18	16563400
19	16563060
20	16563580
21	16563680
22	16563680
23	16564040
24	16564500
25	16564870
26	16564870
27	16563500
28	16562750
29	16563200
30	16563150
31	16563900
32	16563910
33	16563690
34	16563780
35	16563390
36	16565040
37	16563660
38	16563320
39	16562560
40	16562870
41	16564170
42	16564530
43	16563920
44	16564600
45	16563850
46	16564010
47	16563760
48	16563740
49	16563740
50	16563870
51	16563220
52	16563860
53	16564230
54	16564870
55	16563440
56	16562840
57	16563610
58	16563080
59	16563280
60	16561890
61	16562590
62	16563330
63	16563530
64	16562760
65	16564450
66	16563550
67	16562200
68	16562370
69	16562280
70	16563260
71	16562730
72	16561240
73	16562660
74	16563140
75	16561930
76	16560840
77	16560750
78	16561400
79	16561070
80	16561280
81	16562580
82	16562250
83	16561810
84	16562800
85	16561970
86	16561820
87	16564350
88	16563800
89	16563620
90	16564650
91	16563370
92	16562560
93	16562280
94	16562160
95	16562980
96	16563570
97	16562090
98	16562920
99	16563520
100	16560420
101	16562720
102	16562710
103	16564160
104	16563730
105	16564120
106	16563280
107	16563310
108	16561560
109	16561010
110	16562630
111	16562750
112	16562410
113	16562050
114	16562810
115	16562250
116	16560980
117	16561200
118	16560030
119	16561680
120	16562840
121	16562570
122	16562800
123	16563230
124	16563570
125	16562600
126	16565820
127	16563420
128	16563160
129	16563450
130	16561530
131	16561080
132	16562210
133	16562440
134	16563100
135	16561610
136	16562380
137	16562880
138	16563440
139	16564130
140	16563150
141	16562440
142	16562630
143	16561510
144	16562390
145	16562700
146	16562730
147	16563260
148	16562800
149	16562170
150	16562500
151	16563380
152	16562660
153	16563670
154	16564320
155	16564880
156	16563200
157	16562110
158	16562110
159	16561150
160	16561090
161	16561040
162	16561730
163	16562270
164	16562150
