# idx	freq_hz
0	41942640
1	41938970
2	41934650
3	41936820
4	41939190
5	41940290
6	41939930
7	41939640
8	41940000
9	41937750
10	41940850
11	41939430
12	41940960
13	41940850
14	41941600
15	41946250
16	41942710
17	41938960
18	41941110
19	41939410
20	41934350
21	41940070
22	41939910
23	41941610
24	41949850
25	41944610
26	41943470
27	41943570
28	41946760
29	41945040
30	41943150
31	41940530
32	41945530
33	41944320
34	41944670
35	41938970
36	41940850
37	41942300
38	41952850
39	41955750
40	41946330
41	41945160
42	41947740
43	41953690
44	41945870
45	41950810
46	41945390
47	41947750
48	41938850
49	41937770
50	41936140
51	41935870
52	41935500
53	41947220
54	41945370
55	41947400
56	41946610
57	41945810
58	41940520
59	41942010
60	41941060
61	41943880
62	41942790
63	41941610
64	41940580
65	41945620
66	41941710
67	41948020
68	41940960
69	41942730
70	41938840
71	41939020
72	41935480
73	41941260
74	41939740
75	41939010
76	41940850
77	41939290
78	41936450
79	41939800
80	41946330
81	41950650
82	41947070
83	41944150
84	41941570
85	41944550
86	41939770
87	41943140
88	41940500
89	41940790
90	41942430
91	41943700
92	41940360
93	41935880
94	41939260
95	41938630
96	41939450
97	41939070
98	41936700
99	41934090
100	41931410
101	41932500
102	41936130
103	41930120
104	41933910
105	41936540
106	41937640
107	41934200
108	41933200
109	41933170
110	41939720
111	41944250
112	41944290
113	41943680
114	41940030
115	41940990
116	41939630
117	41942190
118	41937810
119	41934300
120	41939540
121	41943370
122	41939830
123	41932850
124	41928690
125	41930960
126	41940540
127	41932100
128	41926770
129	41927850
130	41927680
131	41936970
132	41935990
133	41935170
134	41939020
135	41938990
136	41937940
137	41934730
138	41936470
139	41943320
140	41945500
141	41941000
142	41941950
143	41941530
144	41938050
145	41941830
146	41938540
147	41938740
148	41937490
149	41943850
150	41943880
151	41946030
152	41942800
153	41940980
154	41932290
155	41937850
156	41937920
157	41938320
158	41936900
159	41938230
160	41942150
161	41940450
162	41939580
163	41938250
164	41938050
165	41942460
166	41942120
167	41947590
168	41946150
169	41942920
170	41941590
171	41935920
172	41939100
173	41941330
174	41940780
175	41939290
176	41937940
177	41938690
178	41938070
179	41942200
180	41942720
181	41942410
182	41940290
183	41940010
184	41939200
185	41944550
186	41943520
187	41940050
188	41941290
189	41943550
190	41944710
191	41945720
192	41942190
193	41944850
194	41940840
195	41941910
196	41940200
197	41943320
198	41945370
199	41946000
200	41948440
201	41947920
202	41950890
203	41948340
204	41946870
205	41944790
206	41948250
207	41945910
208	41944020
209	41948010
210	41947840
211	41951680
212	41952940
213	41949050
214	41949440
215	41947120
216	41945800
217	41942100
218	41946340
219	41953110
220	41955700
221	41948340
222	41947890
223	41951140
224	41954260
225	41949160
226	41947190
227	41951650
228	41949600
229	41950320
230	41954170
231	41952050
232	41947170
233	41945110
234	41949700
235	41952920
236	41950670
237	41953530
238	41947300
239	41946610
240	41947740
241	41951720
242	41945280
243	41948400
244	41950680
245	41947860
246	41954780
247	41957120
248	41954710
249	41954150
250	41956240
251	41956380
252	41953090
253	41950420
254	41948220
255	41952340
256	41952370
257	41948400
258	41946750
259	41952060
260	41950660
261	41954310
262	41952320
263	41948920
264	41948570
265	41945030
266	41946660
267	41954960
268	41955710
269	41956900
270	41958590
271	41953610
272	41948400
273	41949770
274	41952760
275	41953360
276	41955270
277	41953880
278	41949290
279	41949760
280	41952970
281	41955610
282	41955450
283	41951100
284	41949680
285	41952840
286	41951040
287	41952020
288	41950880
289	41954860
290	41956740
291	41950820
292	41952670
293	41953610
294	41950020
295	41953610
296	41950340
297	41949570
298	41951300
299	41950060
300	41952800
301	41949300
302	41952820
303	41951190
304	41955550
305	41954120
306	41956480
307	41955320
308	41955580
309	41952380
310	41951490
311	41952980
312	41947940
313	41948470
314	41946380
315	41941150
316	41944230
317	41942830
318	41949420
319	41956150
320	41952920
321	41950610
322	41952670
323	41949130
324	41950190
325	41945840
326	41948930
327	41946480
328	41951450
329	41950810
330	41946430
331	41949200
332	41947300
333	41942080
334	41946030
335	41943100
336	41946420
337	41941390
338	41940430
339	41943590
340	41940010
341	41941210
342	41945370
343	41945290
344	41939630
345	41946620
346	41942320
347	41941400
348	41943190
349	41934500
350	41935140
351	41939180
352	41939000
353	41935900
354	41938930
355	41933090
356	41933690
357	41935670
358	41940790
359	41945170
360	41942380
361	41939370
362	41939800
363	41944200
364	41937540
365	41939430
366	41944760
367	41940680
368	41937470
369	41941300
370	41941940
371	41943840
372	41940630
373	41942210
374	41943220
375	41939600
376	41942260
377	41946860
378	41948140
379	41945100
380	41945120
381	41944060
382	41946650
383	41950550
384	41950730
385	41944270
386	41940010
387	41944530
