# idx	freq_hz
0	16615700
1	16614380
2	16615640
3	16614930
4	16614350
5	16614790
6	16613700
7	16613430
8	16613970
9	16612960
10	16612670
11	16612940
12	16613450
13	16614710
14	16614690
15	16614960
16	16613860
17	16614760
18	16614790
19	16614250
20	16613590
21	16614790
22	16614720
23	16612890
24	16612910
25	16613740
26	16614480
27	16614880
28	16614480
29	16614780
30	16615120
31	16615230
32	16614810
33	16613240
34	16613980
35	16612930
36	16612670
37	16612630
38	16614030
39	16614820
40	16615580
41	16614940
42	16614360
43	16614830
44	16614080
45	16613350
46	16613990
47	16613280
48	16613260
49	16613090
50	16612740
51	16612870
52	16613640
53	16612820
54	16613710
55	16613180
56	16614340
57	16614220
58	16614220
59	16615160
60	16615130
61	16615030
62	16615440
63	16615640
64	16614290
65	16614450
66	16614210
67	16615740
68	16615560
69	16614970
70	16614570
71	16615070
72	16616160
73	16615570
74	16614280
75	16614360
76	16614480
77	16615400
78	16616030
79	16615450
80	16615430
81	16615350
82	16615390
83	16614650
84	16614270
85	16614990
86	16614680
87	16615370
88	16615030
89	16614950
90	16615220
91	16613920
92	16614150
93	16614690
94	16614160
95	16613940
96	16614940
97	16614920
98	16616060
99	16615560
100	16615670
101	16614390
102	16614720
103	16616280
104	16616490
105	16615630
106	16616300
107	16616920
108	16616670
109	16615590
110	16614980
111	16613810
112	16613240
113	16614260
114	16614950
115	16614470
116	16614980
117	16615350
118	16615940
119	16615420
120	16614440
121	16614460
122	16614830
123	16615060
124	16615530
125	16615150
126	16615010
127	16614700
128	16614050
129	16614020
130	16613800
131	16613300
132	16612640
133	16613650
134	16615450
135	16613890
136	16613570
137	16613280
138	16613330
139	16613820
140	16614330
141	16614610
142	16613750
143	16612860
144	16612940
145	16614400
146	16614700
147	16615170
148	16614470
149	16614360
150	16614180
151	16614110
152	16613220
153	16613400
154	16614020
155	16614190
156	16613790
157	16614220
158	16614690
159	16614690
160	16613100
161	16615260
162	16615150
163	16614810
164	16615040
165	16613600
166	16614480
167	16614540
168	16614030
169	16614340
170	16612890
171	16613780
172	16614430
173	16614600
174	16614850
175	16614310
176	16614080
177	16613070
178	16612750
179	16612640
180	16612580
181	16614000
182	16615780
183	16615020
184	16613770
185	16613560
186	16614590
187	16614830
188	16614210
189	16613910
190	16613180
191	16613200
192	16613000
193	16612920
194	16613240
195	16613710
196	16614040
197	16614130
198	16614610
199	16615350
200	16614690
201	16614930
202	16615670
203	16615540
204	16614210
205	16614300
206	16613230
207	16612710
208	16613910
209	16614530
210	16614590
211	16614050
212	16614800
213	16615300
214	16614480
215	16609360
216	16614590
217	16613400
218	16613450
219	16613580
220	16613650
221	16613110
222	16613490
223	16612990
224	16613310
225	16613400
226	16613620
227	16613240
228	16612840
229	16612610
230	16612490
231	16613410
232	16613740
233	16613590
234	16612730
235	16611140
236	16611590
237	16611890
238	16611170
239	16611170
240	16610860
241	16611000
242	16610700
243	16611750
244	16611690
245	16612190
246	16612120
247	16612560
248	16613260
249	16611450
250	16611670
251	16611420
252	16611350
253	16611570
254	16611700
255	16612510
256	16612400
257	16612850
258	16612100
259	16611950
260	16613480
261	16612630
262	16611620
263	16611380
264	16610960
265	16610580
266	16611290
267	16610920
268	16612010
269	16611940
270	16611730
271	16612500
272	16612790
273	16611890
274	16611670
275	16610490
276	16611250
277	16611980
278	16612850
279	16613480
280	16613820
281	16611950
282	16612490
283	16612400
284	16613280
285	16613850
286	16614110
287	16613710
288	16613710
289	16612140
290	16610780
291	16611230
292	16612930
293	16612180
294	16611460
295	16611250
296	16612600
297	16613070
298	16612500
299	16611290
300	16611480
301	16611170
302	16612090
303	16612630
