# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33499970	54471480	34440870	34440870
1	33501100	43986860	34441630	34441630
2	33494890	33494900	34441950	34441950
3	33492240	64949520	34441640	34441640
4	33494600	54466110	34439490	34439490
5	33486750	43972510	34437130	34437130
6	33483670	33483680	34438230	34438230
7	33487900	64945170	34441560	34441560
8	33487020	54458550	34440750	34440750
9	33482750	43968500	34441320	34441320
10	33481590	33481600	34439350	34439360
11	33480640	64937920	34441140	34441130
12	33486050	54457560	34443800	34443800
13	33490750	43976510	34443400	34443410
14	33492350	33492360	34444160	34444150
15	33490060	64947340	34443310	34443310
16	33487620	54459140	34441100	34441100
17	33493590	43979350	34442310	34442320
18	33491260	33491250	34443290	34443280
19	33483190	64940470	34434010	34434010
20	33485280	54456800	34434130	34434130
21	33486560	43972330	34436290	34436290
22	33486360	33486350	34439080	34439080
23	33485490	64942770	34438570	34438570
24	33486080	54457600	34442120	34442120
25	33483960	43969720	34442900	34442900
26	33482080	33482080	34442840	34442840
27	33481300	64938580	34439250	34439250
28	33485320	54456850	34439890	34439890
29	33482650	43968410	34438420	34438420
30	33483120	2025830	34438970	34438970
31	33481110	64938390	34439810	34439810
32	33485410	54456930	34439090	34439090
33	33488360	43974130	34443050	34443050
34	33485470	33485460	34439550	34439550
35	33492820	64950110	34441560	34441560
36	33488600	54460110	34437340	34437340
37	33489570	43975340	34437960	34437960
38	33486740	33486740	34440130	34440140
39	33492450	64949730	34444460	34444420
40	33489750	54461270	34441070	34441060
41	33485960	43971720	34438670	34438670
42	33484290	33484280	34437580	34437590
43	33483220	64940510	34436140	34436130
44	33482470	54453980	34439000	34439010
45	33479280	54450810	34435270	34435260
46	33481620	33481620	34436280	34436290
47	33476670	64933940	34437920	34437920
