# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32777210	54263690	34622400	34622400
1	32776770	43773050	34621670	34621670
2	32774490	33282460	34618570	34618570
3	32779660	64772460	34621760	34621760
4	32776180	54254920	34619140	34619140
5	32781120	43798120	34622900	34622900
6	32775380	33297060	34618260	34618260
7	32771080	64748650	34614900	34614900
8	32769600	54271150	34613720	34613720
9	32775140	43803560	34617110	34617110
10	32766890	43762610	34613420	34613430
11	32764530	64740410	34611930	34611920
12	32766170	54260970	34613350	34613350
13	32767680	43788930	34614610	34614620
14	32766420	33302260	34614060	34614050
15	32769430	64765620	34616490	34616490
16	32773670	54289590	34617620	34617620
17	32772770	43794730	34617870	34617880
18	32774000	33308790	34619050	34619040
19	32773860	64774440	34617050	34617050
20	32775180	54302900	34618890	34618890
21	32769790	43803150	34614950	34614950
22	32767560	33315360	34613600	34613600
23	32769130	64755650	34615850	34615850
24	32763430	54259780	34611530	34611530
25	32762180	43762570	34612980	34612980
26	32763770	33284170	34612220	34612220
27	32765530	64737180	34612940	34612940
28	32768070	54257540	34614280	34614280
29	32769410	43774920	34615130	34615130
30	32760680	33260660	34611000	34611000
31	32760720	64733360	34611450	34611450
32	32763290	54272540	34612940	34612940
33	32765590	43787150	34613320	34613320
34	32765230	33297330	34612980	34612980
35	32758410	64726820	34609950	34609960
36	32760700	54248460	34611430	34611430
37	32760830	43773640	34609750	34609740
38	32758690	33292400	34606760	34606760
39	32756420	64745990	34606490	34606490
40	32756210	54255370	34607820	34607820
41	32760960	43783750	34611160	34611160
42	32757310	33289800	34608350	34608350
43	32760580	64757960	34608440	34608450
44	32766460	54293270	34613780	34613770
45	32762930	43791600	34611980	34611980
