# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34284120	55255640	34284110	34284110
1	34280950	44766710	34280950	34280950
2	34280680	2823410	34280690	34280690
3	34282820	65740090	34282810	34282810
4	34284600	55256130	34284610	34284610
5	34281040	44766790	34281030	34281040
6	34280760	34280760	34280760	34280750
7	34282600	65739880	34282600	34282600
8	34280810	55252330	34280820	34280820
9	34280070	44765830	34280060	34280070
10	34282900	34282910	34282910	34282900
11	34279960	65737240	34279960	34279960
12	34280330	55251840	34280320	34280330
13	34276710	44762470	34276710	34276710
14	34279160	34279170	34279170	34279160
15	34277860	65735130	34277850	34277850
16	34283000	55254520	34283010	34283010
17	34286000	44771760	34286000	34286000
18	34281320	34281320	34281310	34281310
19	34283630	65740910	34283630	34283630
20	34282380	55253900	34282380	34282390
21	34274780	44760550	34274790	34274780
22	34276440	34276430	34276430	34276440
23	34284170	65741460	34284180	34284170
24	34283980	55255490	34283970	34283980
25	34284580	44770340	34284580	34284580
26	34282430	34282440	34282440	34282430
27	34282750	65740020	34282740	34282740
28	34282850	55254370	34282850	34282860
29	34280340	44766110	34280350	34280340
30	34278880	34278870	34278870	34278880
31	34282230	65739520	34282240	34282230
32	34285860	55257370	34285850	34285850
33	34281800	55253320	34281800	34281810
34	34281620	34281620	34281630	34281620
35	34282470	65739760	34282470	34282470
36	34287080	55258590	34287070	34287080
37	34280180	55251710	34280190	34280180
38	34283050	34283050	34283050	34283050
39	34280630	76223660	34280620	34280620
40	34286790	55258320	34286800	34286800
41	34283050	44768810	34283050	34283050
42	34280850	34280840	34280840	34280850
43	34287720	65745000	34287730	34287720
44	34290670	55262190	34290660	34290660
45	34287550	44773320	34287560	34287560
46	34290030	34290020	34290020	34290020
47	34289490	65746780	34289500	34289500
48	34290790	55262300	34290780	34290780
49	34285610	44771370	34285610	34285610
50	34290760	34290760	34290720	34290770
51	34291860	76234900	34291860	34291860
52	34288280	55259800	34288280	34288280
53	34291970	44777730	34292130	34291970
54	34289170	34289170	34289170	34289240
55	34289060	65746340	34289060	34289070
56	34287840	55259360	34287840	34287840
57	34289350	44775110	34289350	34289350
58	34291510	34291510	34291520	34291510
59	34288170	65745450	34288160	34288170
60	34290660	55262180	34290660	34290650
61	34285240	44771000	34285240	34285240
62	34288260	34288270	34288630	34288270
63	34289300	65746580	34289300	34289300
64	34288280	55259790	34288270	34288280
65	34288470	44774240	34288480	34288470
66	34291670	34291660	34291670	34291670
67	34290680	65747960	34290670	34290670
68	34289750	55261270	34289750	34289760
69	34288000	44773770	34288010	34288000
70	34288480	34288480	34288480	34288480
71	34288090	65745360	34288080	34288090
72	34291820	55263340	34291820	34291820
73	34293700	55265220	34293700	34293700
74	34289900	34289900	34289860	34289890
75	34289580	65746870	34289590	34289590
76	34286120	55257640	34283740	34286120
77	34290520	44776270	34290510	34290510
78	34286940	34286940	34286950	34286950
79	34290780	65748060	34290770	34290780
80	34292710	55264230	34292720	34292710
81	34291070	44776830	34291060	34291070
82	34286990	34286990	34286990	34286980
83	34289750	65747040	34289760	34289760
84	34287010	55258520	34287010	34287010
85	34289210	44774970	34289200	34289210
86	34289580	34289590	34289590	34289580
87	34289840	65747110	34289830	34289840
88	34287070	55258590	34287070	34287070
89	34292310	44778080	34292320	34292310
90	34296110	34296100	34296100	34296110
91	34293000	65750290	34293010	34293000
92	34295810	55267330	34295810	34295810
93	34295460	44781210	34295460	34295460
94	34293440	34293450	34293440	34293440
95	34297470	65754750	34297470	34297470
96	34294230	55265740	34294230	34294230
97	34295960	44781720	34295950	34295950
98	34297180	34297180	34297180	34297190
99	34293070	65750350	34293070	34293070
100	34288580	55260100	34288580	34288570
101	34289210	44774970	34289220	34289220
102	34292100	34292100	34292090	34292100
103	34294430	65751720	34294440	34294430
104	34289690	55261200	34289680	34289690
105	34292440	44778200	34292440	34292430
106	34293270	44779160	34293280	34293280
107	34297360	65754640	34297360	34297360
108	34294950	55266460	34294950	34294950
109	34292910	44778670	34292900	34292900
110	34284340	34284340	34284340	34284350
111	34292240	65749530	34292250	34292240
112	34296150	55267660	34296140	34296140
113	34294190	44779950	34294190	34294190
114	34292800	34292800	34292800	34292800
115	34292120	34292800	34292120	34292130
116	34294060	55265580	34294070	34294060
117	34301240	44787010	34301240	34301240
118	34294760	34294760	34294760	34294760
119	34294970	65752250	34294970	34294970
120	34295870	55267380	34295860	34295870
121	34292400	44778160	34292400	34292400
122	34286890	34286890	34286890	34286880
123	34289030	65746310	34289030	34289030
124	34287240	55258760	34287240	34287250
125	34289390	44775160	34289400	34289390
126	34286340	34286330	34286330	34286330
127	34290710	65748000	34290720	34290720
128	34291980	55263490	34291970	34291970
129	34291470	44777230	34291470	34291480
130	34283150	34283150	34283150	34283180
131	34283510	65740790	34283510	34283520
132	34279010	55250540	34279020	34279010
133	34279550	44765300	34279540	34279540
134	34285250	34285260	34285260	34285260
135	34284410	76227440	34284400	34284400
136	34285640	55257160	34285640	34285650
137	34287750	44773510	34287750	34287740
138	34284180	34284180	34284180	34284180
139	34284150	65741440	34284160	34284160
140	34285680	55257190	34285670	34285670
141	34285670	44771440	34285680	34285680
142	34286760	34286760	34286760	34286760
143	34287100	65744370	34287100	34287100
144	34289150	55260680	34289150	34289150
145	34283380	44769130	34283370	34283380
146	34282720	34282730	34282730	34282720
147	34285120	65742390	34285110	34285120
148	34292610	55264140	34292620	34292610
149	34289980	44775740	34289980	34289980
150	34290320	34290320	34290320	34290320
151	34292030	65749300	34292020	34292030
152	34296500	55268020	34296500	34296490
153	34297930	44783690	34297930	34297930
154	34294170	34294180	34294180	34294180
155	34296630	65753900	34296620	34296630
156	34294150	55265680	34294160	34294150
157	34289190	44774950	34289190	34289190
158	34286920	34286920	34286920	34286920
159	34287010	65744290	34287010	34287010
160	34286230	55257740	34286220	34286230
161	34278320	44764080	34278320	34278310
162	34284560	2827280	34284560	34284570
163	34284330	65741610	34284340	34284330
164	34283450	55254980	34283450	34283450
165	34283350	44769100	34283340	34283340
166	34284010	34284010	34284010	34284010
167	34279030	65736310	34278990	34279040
