# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33925120	54896640	33925120	33925120
1	33929780	54901300	33929780	33929780
2	33929840	33929850	33929850	33929840
3	33930400	65387670	33930390	33930400
4	33926110	54897630	33926120	33926110
5	33921730	44407500	33921730	33921730
6	33922150	33922140	33922150	33922150
7	33924530	65381820	33924530	33924530
8	33926770	54898280	33926760	33926770
9	33929270	44415040	33929280	33929270
10	33926880	33926870	33926870	33926880
11	33923840	65381130	33923850	33923840
12	33925810	54897320	33925810	33925810
13	33925230	44410990	33925230	33925230
14	33919620	33919620	33919610	33919610
15	33926400	65383690	33926410	33926410
16	33921650	54893160	33921650	33921650
17	33924680	44410440	33924670	33924680
18	33928430	33928430	33928430	33928420
19	33925430	65382710	33925390	33925430
20	33924690	54896220	33924700	33924700
21	33923360	44409110	33923350	33923350
22	33920420	33920420	33920420	33920420
23	33921760	65379040	33921770	33921770
24	33922250	54893780	33922250	33922250
25	33927560	44413310	33927550	33927560
26	33925750	33925750	33925750	33925740
27	33924310	65381600	33924320	33924320
28	33924910	54896420	33924910	33924910
29	33924630	54896080	33924630	33924630
30	33924640	33924640	33924640	33924640
31	33924550	65381820	33924550	33924550
32	33928200	54899720	33928190	33928200
33	33930430	44416190	33930430	33930420
34	33930840	33930840	33930840	33930850
35	33930710	65388000	33930720	33930710
36	33925970	54897480	33925960	33925970
37	33924920	44410680	33924930	33924920
38	33926690	33926700	33926690	33926690
39	33929630	65386910	33929630	33929630
40	33927660	54899170	33927650	33927660
41	33926790	44412550	33926800	33926790
42	33927450	33927450	33927450	33927450
43	33929060	65395260	33937980	33937980
44	33932850	54904380	33932850	33932850
45	33931120	44416880	33931120	33931120
46	33930960	33930950	33930950	33930950
47	33926800	75869850	33926810	33926810
48	33931940	54903460	33931940	33931940
49	33928300	44414050	33928300	33928300
50	33930210	33930220	33930210	33930210
51	33932100	65389380	33932100	33932100
52	33927520	54899030	33927510	33927520
53	33928050	44413810	33928050	33928050
54	33931850	33931850	33931850	33931840
55	33926020	65383300	33926020	33926030
56	33927580	54899110	33927590	33927580
57	33928170	44413920	33928170	33928170
58	33930210	2472930	33930200	33930200
59	33930120	65387400	33930120	33930130
60	33928570	54900090	33928570	33928570
61	33927610	44413380	33927620	33927610
62	33929810	33929810	33929810	33929810
63	33929080	65386360	33929080	33929080
64	33927900	54899410	33927900	33927900
65	33928460	44414220	33928450	33928460
66	33927330	33927330	33927330	33927320
67	33928170	65385460	33928180	33928180
68	33931150	54902660	33931140	33931150
69	33928930	44414700	33928940	33928930
70	33929230	33929220	33929220	33929220
71	33926870	65384160	33926880	33926880
72	33920720	54892230	33920710	33920720
73	33920300	44406060	33920300	33920300
74	33923170	33923170	33923170	33923160
75	33924390	65381680	33924400	33924400
76	33927810	54899320	33927810	33927810
77	33928660	44414430	33928660	33928660
78	33927990	33927990	33927990	33927990
79	33923070	65380340	33923060	33923060
80	33925480	54897000	33925490	33925490
81	33925580	44411340	33925570	33925580
82	33925500	33925510	33925510	33925500
83	33932830	33932860	33932820	33932820
84	33924440	54895960	33924440	33924440
85	33924160	44409920	33924160	33924160
86	33925670	33925670	33925670	33925680
87	33929160	65386450	33929170	33929160
88	33923170	54894680	33923160	33923170
89	33922190	44407950	33922190	33922190
90	33926470	33926470	33926590	33926460
91	33925610	65382890	33925610	33925620
92	33930190	54901720	33930200	33930190
93	33929170	44414920	33929160	33929160
94	33927270	2469990	33927270	33927270
95	33925180	65382470	33925190	33925190
96	33920840	54892350	33920830	33920840
97	33923300	44409060	33923300	33923300
98	33927010	33927010	33927010	33927000
99	33924450	65381730	33924450	33924460
100	33927030	54898550	33927030	33927030
101	33928120	44413880	33928120	33928120
102	33926950	33926950	33926960	33926950
103	33927220	65384500	33927210	33927220
104	33928080	54899610	33928090	33928080
105	33930250	44416000	33930240	33930250
106	33930700	33930700	33930710	33930700
107	33927450	65384730	33927440	33927450
108	33926510	54898030	33926510	33926510
109	33925920	44411680	33925930	33925920
110	33924930	33924930	33924920	33924920
111	33924670	65381950	33924670	33924680
112	33923040	54894560	33923050	33923040
113	33928590	44414350	33928580	33928590
114	33926420	33926420	33926420	33926410
115	33927140	65384430	33927150	33927150
116	33922250	54893770	33922250	33922250
117	33925420	44411170	33925420	33925420
118	33926510	33926510	33926510	33926510
119	33924840	65382120	33924840	33924840
120	33926850	65387250	33926840	33926840
121	33925870	44411630	33925870	33925880
122	33925420	33925420	33925430	33925420
123	33927440	33925420	33927430	33927440
124	33929560	54901090	33929570	33929560
125	33928840	44414590	33928830	33928840
126	33927310	33927310	33927310	33927300
127	33931190	65388470	33931200	33931200
128	33929180	54900710	33929180	33929180
129	33930520	44416270	33930520	33930520
130	33924240	33924250	33924240	33924240
131	33929270	65386550	33929270	33929270
132	33926910	54898420	33926910	33926910
133	33931620	44417380	33931610	33931610
134	33929300	33929310	33929310	33929310
135	33932000	65389280	33932000	33932000
136	33934350	54905860	33934350	33934350
137	33934420	44420190	33934420	33934420
138	33933260	33933250	33933250	33933260
139	33927900	65385180	33927900	33927900
140	33930350	54901880	33930360	33930350
141	33932990	44418740	33932980	33932990
142	33929540	33929550	33929550	33929540
143	33930690	65387970	33930690	33930690
144	33932600	54904120	33932600	33932600
145	33929280	44415040	33929280	33929280
146	33932570	33932560	33932570	33932570
147	33930440	65387720	33930430	33930440
148	33931090	54902610	33931090	33931090
149	33932170	44417940	33932180	33932170
150	33936230	33936220	33936220	33936230
151	33936320	65393610	33936330	33936320
152	33933900	54905410	33933890	33933900
153	33929870	44415640	33929880	33929870
154	33931040	33931040	33931040	33931040
155	33928770	65386050	33928770	33928770
156	33926120	54897640	33926120	33926120
157	33926090	44411850	33926090	33926090
158	33929280	33929270	33929280	33929280
159	33926960	65384240	33926960	33926960
160	33927370	54898900	33927370	33927370
161	33928610	44414360	33928600	33928600
162	33928190	33928190	33928200	33928200
163	33933670	65390960	33933670	33933670
164	33930450	54901960	33930440	33930440
165	33930390	44416160	33930400	33930400
166	33929180	33929180	33929180	33929180
167	33933410	65390640	33933370	33933370
168	33930540	54902070	33930540	33930540
169	33930090	44415840	33930080	33930090
170	33930360	2473080	33930360	33930350
171	33927420	65384700	33927420	33927430
172	33926560	54898080	33926560	33926560
173	33926670	44412440	33926680	33926670
174	33926210	33926200	33926200	33926210
175	33928500	65385780	33928500	33928500
176	33927420	54898940	33927420	33927410
177	33924870	44410630	33924870	33924880
178	33924730	33924740	33924740	33924730
179	33925230	65382500	33925220	33925230
180	33926800	54898320	33926800	33926800
181	33921730	44407490	33921740	33921730
182	33925600	33925610	33925600	33925600
183	33931370	65378520	33921240	33921240
184	33920590	54892110	33920590	33920600
185	33919100	44404860	33919100	33919100
186	33921080	33921080	33921080	33921080
187	33922890	65380170	33922890	33922880
188	33926180	54897700	33926180	33926180
189	33924300	44410060	33924300	33924310
190	33925720	33925720	33925720	33925710
191	33927060	65384340	33927060	33927060
192	33927210	54898740	33927220	33927220
193	33929680	44415430	33929670	33929680
194	33929830	44415430	33929830	33929820
