# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34276080	55247600	34276080	34276080
1	34276660	44762420	34276660	34276660
2	34273310	34273310	34273320	34273310
3	34275050	65732330	34275050	34275050
4	34278220	55249750	34278220	34278220
5	34276670	44762430	34276670	34276680
6	34274660	34274650	34274650	34274650
7	34278150	65735430	34278160	34278150
8	34276840	55248360	34276830	34276840
9	34281080	44766840	34281080	34281080
10	34282050	34282050	34282060	34282050
11	34281330	65738610	34281320	34281330
12	34281160	55252680	34281160	34281160
13	34282200	44767960	34282200	34282200
14	34278730	34278730	34278730	34278730
15	34279880	65737160	34279880	34279880
16	34272900	65726920	34272900	34272900
17	34272570	44758340	34272580	34272570
18	34270530	34270520	34270520	34270530
19	34270850	65728140	34270860	34270850
20	34272180	55243690	34272170	34272180
21	34271370	44757130	34271370	34271370
22	34274270	34274270	34274270	34274270
23	34275010	65732300	34275020	34275010
24	34273610	44759360	34273600	34273610
25	34272040	44757800	34272050	34272040
26	34273000	34273000	34273000	34273000
27	34270410	65727690	34270400	34270410
28	34267620	55239140	34267620	34267620
29	34271000	44756770	34271010	34271010
30	34272290	44756770	34272280	34272280
31	34272090	65729370	34272100	34272090
32	34270550	55242070	34270550	34270550
33	34271070	44756840	34271070	34271070
34	34269760	34269750	34269750	34269760
35	34269960	65727240	34269960	34269960
36	34269950	55241470	34269950	34269950
37	34270390	44756160	34270400	34270400
38	34270950	34270950	34270950	34270940
39	34270260	65727530	34270250	34270260
40	34271350	55242870	34271350	34271350
41	34274860	44760620	34274870	34274860
42	34273980	2816700	34273970	34273980
43	34274530	65731810	34274540	34274530
44	34273450	55244970	34273440	34273450
45	34274160	55245680	34274160	34274160
46	34276690	34276700	34276700	34276690
47	34273440	65730720	34273440	34273440
48	34275350	55246870	34275350	34275360
49	34278910	44764660	34278900	34278900
50	34279110	34279110	34279120	34279110
51	34278530	65735810	34278530	34278530
52	34280060	55251580	34280050	34280060
53	34281130	44766890	34281140	34281130
54	34280920	34280930	34280920	34280930
55	34280550	65737820	34280540	34280540
56	34278020	55249540	34278030	34278020
57	34275960	44761730	34275960	34275970
58	34277780	34277780	34277780	34277780
59	34277160	65734440	34277160	34277150
60	34276620	55248130	34276610	34276620
61	34276680	44762450	34276690	34276680
62	34276530	34276520	34276530	34276530
63	34274410	65731690	34274410	34274410
64	34277190	65731690	34277190	34277200
65	34279590	44765350	34279590	34279580
66	34280850	34280840	34280840	34280850
67	34280100	65737380	34280100	34280100
68	34279080	55250600	34279080	34279080
69	34274450	44760220	34274460	34274460
70	34273980	34273970	34273970	34273970
71	34275290	65732570	34275300	34275290
72	34273040	55244560	34273030	34273040
73	34273070	44758830	34273070	34273070
74	34272870	34272880	34272880	34272870
75	34273700	65730970	34273690	34273700
76	34273880	55245410	34273890	34273880
77	34272410	44758160	34272410	34272410
78	34272940	34272940	34272930	34272940
79	34274780	65732060	34274780	34274780
80	34273880	55245410	34273890	34273880
81	34272750	44758510	34272750	34272750
82	34271950	34271940	34271940	34271950
83	34269860	65727140	34269870	34269860
84	34272200	55243720	34272190	34272200
85	34273570	44759340	34273580	34273580
86	34274090	34274080	34274080	34274080
87	34274410	76217450	34274420	34274410
88	34277560	55249090	34277560	34277560
89	34277030	44762780	34277020	34277030
90	34279230	34279230	34279230	34279230
91	34277540	65734830	34277550	34277540
92	34275860	55247370	34275850	34275860
93	34273970	44759730	34273970	34273970
94	34272180	34272180	34272180	34272180
95	34274520	65731810	34274530	34274530
96	34272240	55243760	34272240	34272230
97	34274580	55246090	34274570	34274580
98	34273360	2816080	34273360	34273360
99	34270150	76213190	34270150	34270150
100	34270220	55241740	34270220	34270220
101	34270590	44756350	34270590	34270590
102	34271690	34271690	34271690	34271690
103	34275950	65733230	34275950	34275950
104	34272000	55243530	34272010	34272000
105	34270800	44756550	34270800	34270800
106	34271120	34271130	34271120	34271130
107	34273030	65730300	34273020	34273020
108	34276320	55247850	34276330	34276320
109	34271440	44757190	34271430	34271440
110	34272730	34272740	34272740	34272740
111	34272740	65730010	34272740	34272730
112	34273690	55245210	34273690	34273690
113	34273100	44758860	34273090	34273100
114	34279200	34279210	34279210	34279200
115	34279460	65736730	34279460	34279460
116	34279740	55251260	34279730	34279740
117	34278450	44764220	34278460	34278450
118	34276130	34276130	34276130	34276130
119	34275860	65733130	34275850	34275860
120	34277320	55248850	34277330	34277330
121	34275610	44761360	34275600	34275600
122	34271210	34271210	34271210	34271210
123	34269350	65726630	34269350	34269350
124	34269990	55241510	34269990	34269990
125	34271200	44756960	34271200	34271200
126	34271450	34271450	34271450	34271450
127	34269800	65727080	34269800	34269800
128	34269690	55241210	34269690	34269690
129	34270500	44756260	34270500	34270500
130	34272380	34272380	34272390	34272380
131	34271550	65728840	34271550	34271550
132	34271380	55245550	34274040	34274040
133	34274480	55246000	34274470	34274480
134	34269760	34269760	34269760	34269760
135	34266500	65723780	34266500	34266500
136	34267320	55238840	34267320	34267320
137	34266230	44751990	34266230	34266230
