# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32739640	53711160	34535230	34535230
1	32739150	43224910	34534580	34534580
2	32732230	32732240	34532830	34532830
3	32729130	64186400	34530410	34530410
4	32725740	53697260	34529630	34529640
5	32719670	43205440	34527650	34527640
6	32717120	32717110	34527080	34527080
7	32725270	64182560	34528790	34528790
8	32724050	53695570	34529220	34529220
9	32714860	43200610	34526540	34526540
10	32709230	32709230	34524780	34524740
11	32725840	32704110	34525110	34525110
12	32708410	53679920	34526990	34526990
13	32710950	43196720	34526870	34526870
14	32708360	32708350	34526650	34526650
15	32707440	64164730	34529110	34529110
16	32709710	53681220	34529270	34529270
17	32712990	43198760	34529060	34529060
18	32716470	32716470	34531510	34531510
19	32714510	64171790	34532080	34532080
20	32713070	53684580	34532110	34532110
21	32713200	43198970	34530860	34530860
22	32706420	32706410	34527770	34527770
23	32714230	64171520	34529930	34529930
24	32708900	53680410	34530240	34530240
25	32716330	43202090	34532270	34532310
26	32720120	22234360	34532810	34532810
27	32713080	64170360	34531300	34531300
28	32712560	53684090	34531290	34531290
29	32718540	43204290	34532950	34532950
30	32727450	32727450	34535030	34535000
31	32713390	64170680	34529540	34529530
32	32706400	53677910	34527870	34527870
33	32704090	43189860	34527630	34527630
34	32704920	32704910	34527620	34527620
35	32709320	64166600	34528990	34528990
36	32709970	53681500	34530080	34530080
37	32697780	43183530	34525470	34525480
38	32704720	32704730	34526820	34526810
39	32716800	64163830	34526280	34526290
40	32705720	53677250	34526370	34526360
41	32705350	43191100	34525610	34525610
42	32703810	32703810	34526170	34526170
43	32702250	64159540	34526900	34526900
44	32700560	53672070	34526100	34526100
45	32711660	43197430	34529000	34529010
46	32714440	43202550	34530090	34530080
47	32707670	64164950	34527610	34527610
48	32709320	53680840	34527810	34527810
49	32707440	43193200	34528490	34528490
50	32702600	32702600	34527210	34527210
51	32708220	64165490	34528890	34528890
52	32712690	64169970	34531120	34531120
53	32711000	43196770	34530710	34530710
54	32709500	32709500	34531080	34531090
55	32695140	64152410	34524420	34524410
56	32692630	43178390	34524000	34524000
57	32705260	43191030	34528300	34528310
58	32711850	32711840	34532240	34532230
59	32707900	64165190	34531910	34531910
60	32706590	53678100	34529360	34529360
61	32704420	43190190	34528550	34528550
62	32709580	32709570	34530610	34530610
63	32712190	64169470	34532630	34532630
64	32708430	53679950	34530340	34530340
65	32710170	43195930	34530590	34530590
66	32712170	32712170	34530580	34530580
67	32705220	64162500	34528910	34528910
68	32706090	53677610	34529390	34529390
69	32707580	43193350	34531220	34531220
70	32715070	1257780	34532450	34532450
71	32712620	64169910	34531620	34531620
72	32713360	53684870	34531580	34531580
73	32715230	43200990	34532940	34532940
74	32719880	32719880	34533440	34533440
75	32711980	64169270	34531780	34531780
76	32726720	53698230	34535800	34535800
77	32729820	53701340	34534670	34534670
78	32722730	32722730	34533600	34533600
79	32724180	64181460	34536280	34536280
80	32718580	53690110	34532290	34532290
81	32715380	43201130	34531910	34531920
82	32719860	32719870	34534410	34534400
83	32711240	74654270	34529780	34529790
84	32716490	53688020	34532310	34532260
85	32723070	53694590	34535980	34535990
86	32723760	32723760	34535210	34535200
87	32726050	64183320	34535540	34535540
88	32726170	53697690	34535700	34535700
89	32728070	43213840	34537210	34537210
90	32732180	32732170	34537010	34537010
91	32732350	64189640	34538690	34538690
92	32717130	53688650	34531770	34531770
93	32722050	43207810	34532080	34532080
94	32719710	32719710	34533830	34533830
95	32719160	64176430	34533900	34533900
96	32716860	53688380	34532040	34532040
97	32721540	43207310	34533050	34533050
98	32727530	32727520	34537530	34537530
99	32722920	64180210	34536710	34536710
100	32710490	53682010	34531140	34531140
101	32711600	43197360	34530890	34530890
102	32708430	32708420	34526500	34526500
103	32711260	64168550	34527750	34527750
104	32718370	53689890	34531240	34531250
105	32711180	43196940	34529620	34529610
106	32712040	1254750	34530970	34530690
107	32710880	64168160	34528190	34528200
108	32704890	53676410	34527880	34527870
109	32698390	43184150	34523490	34523490
110	32709410	32709410	34529400	34529400
111	32707370	64164650	34527620	34527620
112	32705580	53677110	34526030	34526040
113	32695470	43181220	34521930	34521930
114	32690470	32690470	34520550	34520540
115	32697650	64154930	34523850	34523850
116	32702080	53673600	34525400	34525400
117	32707200	43192960	34525980	34525990
118	32706220	32706220	34525080	34525070
119	32703730	64161010	34525820	34525830
120	32708970	53680490	34526630	34526620
121	32704200	43189960	34524880	34524890
122	32703710	32703720	34526130	34526120
123	32696380	64153650	34521380	34521380
124	32704800	53676320	34526370	34526370
125	32703460	43189230	34524560	34524560
126	32706490	32706490	34526590	34526600
127	32699360	64156640	34524090	34524080
128	32696950	53668470	34522690	34522690
129	32695200	43180960	34521460	34521460
130	32705270	32705270	34528050	34528050
131	32703750	64161020	34526380	34526380
132	32704030	53675550	34527250	34527250
133	32715270	43201030	34530280	34530280
134	32712440	32712440	34528080	34528080
135	32707070	64164360	34526400	34526400
136	32702990	53674500	34524970	34524970
137	32715250	53684740	34531390	34531390
138	32718020	32718010	34533280	34533280
139	32713400	74656440	34530680	34530680
140	32702990	53674520	34526470	34526480
141	32694540	43180290	34523330	34523320
142	32694740	32694750	34524440	34524440
143	32693570	64150840	34523040	34523040
144	32690120	53661650	34520210	34520210
