# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34252970	55224500	34252980	34252980
1	34254020	44739780	34254020	34254020
2	34257910	34257900	34257900	34257900
3	34260910	76204110	34260910	34260920
4	34261960	55233480	34261960	34261960
5	34260830	44746590	34260830	34260830
6	34259330	34259340	34259340	34259330
7	34256760	65714040	34256760	34256760
8	34257260	55228770	34257250	34257260
9	34259320	44745080	34259330	34259320
10	34264660	34264670	34264660	34264660
11	34267340	65724610	34267330	34267330
12	34267820	55239340	34267820	34267830
13	34267950	44753720	34267960	34267950
14	34265420	34265420	34265420	34265420
15	34266670	65723940	34266670	34266670
16	34264080	55235600	34264070	34264080
17	34265760	44751530	34265770	34265760
18	34262750	34262750	34262750	34262750
19	34263170	65720440	34263160	34263160
20	34260290	65716930	34260290	34260300
21	34264730	44750490	34264730	34264720
22	34265190	34265190	34265190	34265200
23	34261440	65718730	34261450	34261440
24	34263130	55234640	34263120	34263130
25	34267960	44753720	34267960	34267950
26	34269290	34269300	34269300	34269300
27	34267870	65725140	34267860	34267860
28	34265880	55237410	34265890	34265890
29	34263140	44748890	34263130	34263140
30	34264840	34264840	34264800	34264830
31	34263790	65721070	34263790	34263790
32	34266920	55238440	34266930	34266930
33	34265990	44751750	34265990	34265990
34	34265890	34265890	34266060	34265880
35	34267300	34265890	34267310	34267310
36	34267640	55239160	34267640	34267640
37	34264780	44750530	34264780	34264780
38	34265430	34265440	34265430	34265430
39	34266670	65723940	34266660	34266670
40	34265490	55237020	34265500	34265490
41	34266130	44751880	34266120	34266120
42	34265440	34265440	34265440	34265450
43	34263170	65720450	34263170	34263160
44	34264050	55235570	34264050	34264050
45	34264800	44750570	34264810	34264810
46	34263100	34263100	34263100	34263100
47	34264630	65721900	34264630	34264630
48	34264030	55235560	34264030	34264030
49	34262530	44748280	34262520	34262520
50	34263230	34263230	34266950	34263240
51	34261280	65718560	34261280	34261270
52	34264800	65722080	34264800	34264810
53	34264030	44749790	34264040	34264030
54	34266470	34266480	34266470	34266470
55	34263890	65721160	34263880	34263890
56	34262320	55233850	34262330	34262320
57	34260600	44746350	34260600	34260600
58	34259770	2802490	34259760	34259760
59	34258670	65715950	34258670	34258670
60	34258040	55229560	34258050	34258050
61	34254680	44740450	34254680	34254680
62	34250560	34250550	34250550	34250560
63	34251970	65709260	34251980	34251970
64	34252490	55224000	34252480	34252480
65	34255900	44741660	34255900	34255910
66	34254810	34254810	34254810	34254810
67	34256490	65713770	34256500	34256490
68	34256230	55227750	34256230	34256230
69	34257860	44743620	34257860	34257860
70	34258610	34258620	34258610	34258610
71	34242050	65699320	34242050	34242050
72	34018830	54990350	34018830	34018830
73	33955510	44441280	33955510	33955510
74	33957530	33957530	33957530	33957530
75	34004890	65462160	34004880	34004880
76	34069080	55040600	34069080	34069090
77	34244820	44730580	34244830	34244820
78	34251720	34251720	34251710	34251720
79	34251990	65709270	34251990	34251980
80	34246610	55218130	34246620	34246620
81	34243460	44729230	34243460	34243460
82	34242940	34242930	34242930	34242930
83	34243340	65700630	34243350	34243350
84	34246370	55217880	34246360	34246360
85	34211850	55183370	34211850	34211860
86	34204200	34204200	34204200	34204190
87	34243740	65701020	34243750	34079910
88	34209520	55181040	34209510	34209510
89	34209790	44695550	34209800	34209800
90	34187300	34187300	34187290	34187300
91	34148620	65605900	34148620	34148620
92	34016030	54987560	34016040	34016030
93	34210800	44696560	34210800	34210800
94	34241440	34241430	34241440	34241440
95	34177140	65634420	34177140	34177140
96	34070550	55042070	34070540	34070540
97	34238500	44724260	34238500	34238500
98	34036480	34036480	34036480	34036490
99	33912040	65369330	33912050	33912040
100	34140060	55111580	34140060	34140060
101	34151050	44636800	34151040	34151050
102	34080420	34080430	34080430	34080420
103	34127430	65584700	34127430	34127430
104	34088220	55059740	34088210	34088220
105	34246260	44732030	34246270	34246260
106	34157190	34157190	34157190	34157190
107	34094620	65551900	34094620	34094620
108	34204010	55175530	34204010	34204010
109	34042220	44527970	34042220	34042220
110	34245380	34245390	34245380	35883820
111	34184840	65642110	34184830	34184830
112	34164580	55136100	34165060	34164580
113	34247200	44732970	34247210	34247210
114	34247310	34247300	34247300	34247310
115	34249730	65707020	34249740	34249730
116	34254030	55225550	34254030	34254030
117	34252460	44738210	34252450	34252460
118	34249560	34249560	34249560	34249560
119	34253270	65710550	34253270	34253260
120	34255490	55227020	34255500	34255500
121	34252260	44738010	34252250	34252250
122	34252560	34252560	34252570	34252570
123	34249210	65706500	34249210	34249210
124	34248510	55220020	34248500	34248510
125	34248970	44734740	34248980	34248970
126	34247130	34247130	34247130	34247130
127	34248630	65705900	34248620	34248620
128	34251700	55223220	34251700	34251710
129	34249870	44735630	34249870	34249860
130	34249440	34249440	34249120	34249450
131	34251120	65708400	34251120	34251120
132	34249310	55220830	34249320	34249310
133	34248320	44734090	34248320	34248320
134	34249680	34249680	34249680	34249680
135	34248930	65706200	34248920	34248920
136	34246690	55218210	34246690	34246690
137	34251950	44737720	34251960	34251960
138	34249850	34249840	34249840	34249850
139	34249270	65706550	34249270	34249270
140	34248350	55219870	34248350	34248340
141	34248920	44734680	34248920	34248930
142	34249800	34249800	34250120	34249800
143	34248990	65706270	34248990	34248980
144	34255100	55226620	34255100	34255100
145	34253090	44738850	34253100	34253100
146	34251480	34251480	34251470	34251480
147	34253020	65710300	34253030	34253020
148	34255990	55227510	34255980	34255990
149	34254940	44740700	34254940	34254940
150	34256700	34256710	34256710	34256700
151	34256130	65713400	34256120	34256120
152	34254090	55225620	34254100	34254100
153	34252890	44738650	34252890	34252890
154	34250940	23765170	34250930	34250930
155	34253790	65711070	34253790	34253790
156	34250710	55222240	34250720	34250720
157	34253090	44738850	34253090	34253090
158	34252600	34252600	34252600	34252600
159	34250130	65707400	34250130	34250130
160	34248130	55219650	34248120	34248120
161	34249140	44734910	34249150	34249150
162	34250780	34250770	34250770	34250780
163	34254290	65711570	34254290	34254290
164	34251540	55223060	34251540	34251530
165	34253600	55224340	34253600	34253610
166	34253690	34253700	34253700	34253690
167	34255090	65712360	34255080	34255090
168	34251810	55223330	34251820	34251810
169	34254620	44740380	34254610	34254610
170	34253490	34253490	34253490	34253500
171	34254110	65711390	34254120	34254110
172	34252840	55224360	34252830	34252830
173	34253420	44739180	34253420	34253420
174	34251880	34251880	34251880	34251880
175	34252480	65709770	34252490	34252490
176	34250240	55221750	34250230	34250240
177	34251000	44736760	34251000	34251000
178	34250560	34250570	34250570	34250560
179	34248320	65705600	34248320	34248320
180	34252110	55223630	34252110	34252110
181	34254110	44739860	34257140	34254100
182	34253540	34253550	34253550	34253550
183	34253970	65711250	34253970	34253970
184	34252170	55223690	34252170	34252170
185	34252240	44737990	34252240	34252240
186	34251050	34251060	34251050	34251050
187	34253370	65710650	34253370	34253370
188	34256550	55228070	34256550	34256550
189	34259310	55233180	34259300	34259310
190	34253220	44740260	34253220	34253220
191	34251240	65708520	34251240	34251240
192	34251110	55222630	34251110	34251100
193	34252080	44737840	34252090	34252090
194	34250760	34250760	34250760	34250760
