# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34270480	55242000	34270480	34270480
1	34273710	44759470	34273710	34273710
2	34272740	34272740	34272740	34272740
3	34269580	65726860	34269580	34269580
4	34272110	55243630	34272110	34272110
5	34272670	44758430	34272670	34272670
6	34272960	34272950	34272950	34272960
7	34272510	65729800	34272520	34272510
8	34273160	55244670	34273150	34273160
9	34269650	44755410	34269650	34269650
10	34269990	34269990	34270000	34269990
11	34268640	65725920	34268630	34268630
12	34269730	55241250	34269730	34269730
13	34270550	44756320	34270560	34270560
14	34272670	34272660	34272670	34272670
15	34273750	65731030	34273750	34273750
16	34270130	55241650	34270130	34270130
17	34268590	44754360	34268590	34268590
18	34271700	34271690	34271690	34271690
19	34270170	65727450	34270170	34270180
20	34268710	55240230	34268710	34268710
21	34268780	44754550	34268790	34268780
22	34270560	34270550	34270550	34270550
23	34271150	65728440	34271160	34271160
24	34268440	55239960	34268440	34268440
25	34269000	44754750	34268990	34269000
26	34269910	34269910	34269910	34269900
27	34269120	65726410	34269130	34269130
28	34268760	55240270	34268760	34268760
29	34271030	44756790	34268780	34271030
30	34266920	34266920	34266920	34266910
31	34271960	65729210	34271930	34271930
32	34273240	55244760	34273240	34273240
33	34270640	44756390	34270630	34270640
34	34268910	34268910	34268910	34268900
35	34270560	76213600	34270560	34270570
36	34268190	55239710	34268200	34268190
37	34271130	44756890	34271120	34271130
38	34272110	34272110	34272110	34272110
39	34270480	65727770	34270490	34270480
40	34273270	55244780	34273260	34273270
41	34270800	44756560	34270800	34270800
42	34269750	34269750	34269760	34269750
43	34266200	76209240	34266190	34266190
44	34262590	55234120	34262600	34262600
45	34259390	44745140	34259380	34259380
46	34262060	34262070	34262070	34262070
47	34263420	65720690	34263410	34263420
48	34265230	55236750	34265230	34265220
49	34266280	55236740	34266280	34266280
50	34264470	34264470	34264470	34264470
51	34265810	65723090	34265810	34265820
52	34263780	55235300	34263780	34263770
53	34265700	44751460	34265710	34265710
54	34263460	34263460	34263450	34263460
55	34263310	65720590	34263310	34263310
56	34265810	55237330	34265810	34265800
57	34265350	44751120	34265360	34265360
58	34262110	2804820	34262100	34262110
59	34262890	65720180	34262900	34262890
60	34260460	55231980	34260460	34260460
61	34264100	44749850	34264090	34264100
62	34263100	34263110	34263110	34263100
63	34259440	65716720	34259440	34259440
64	34261230	55232750	34261230	34261230
65	34264560	44750320	34264560	34264560
66	34260790	34260780	34260780	34260790
67	34256700	65713990	34256710	34256700
68	34261170	55232680	34261160	34261160
69	34259650	44745410	34259650	34259650
70	34259620	34259620	34259620	34259660
71	34259430	65716720	34259440	34259440
72	34257250	55228760	34257240	34257240
73	34258080	44743850	34258090	34258090
74	34255120	34255110	34255110	34255120
75	34254250	65711530	34254250	34254240
76	34254960	55226490	34254970	34254970
77	34256560	44742310	34256550	34256550
78	34255540	34255550	34255550	34255550
79	34255140	65712410	34255130	34255140
80	34260140	55231670	34260150	34260140
81	34260310	44746070	34260310	34260310
82	34261350	34261350	34261350	34261350
83	34261090	65718360	34261080	34261080
84	34260630	55232160	34260640	34260640
85	34262140	44747890	34262130	34262140
86	34262130	34262140	34262140	34262130
87	34262740	65720010	34262730	34262740
88	34262730	55234250	34262730	34262730
89	34265870	44751630	34265880	34265870
90	34265800	34265800	34265800	34265800
91	34267150	65724430	34267150	34267150
92	34264640	55236160	34264630	34264630
93	34266890	44752660	34266900	34266900
94	34265980	34265980	34265980	34265980
95	34267430	65724700	34267420	34267420
96	34268730	55240250	34268730	34268730
97	34267430	44753200	34267440	34267440
98	34265970	34265960	34265960	34265970
99	34264570	65721850	34264570	34264560
100	34266440	55237970	34266450	34266450
101	34266670	44752420	34266660	34266670
102	34264320	34264330	34267210	34264320
103	34260770	65718050	34260770	34260770
104	34262410	55233930	34262410	34262410
105	34264540	44750290	34264530	34264530
106	34260610	34260610	34260610	34260610
107	34263610	65720890	34263610	34263610
108	34261110	55232640	34261120	34261120
109	34261910	44747670	34261910	34261910
110	34262110	34262100	34262100	34262110
111	34263330	65720610	34263340	34263330
112	34265200	55236730	34265200	34265200
113	34265840	44751590	34265840	34265840
114	34267470	34267480	34267470	34267470
115	34269080	65726350	34269070	34269070
116	34271580	55243100	34271580	34271580
117	34266160	44751930	34266170	34266170
118	34267630	34267620	34267620	34267620
119	34265760	65723040	34265770	34265770
120	34266510	55238030	34266510	34266510
121	34266450	44752220	34266450	34266450
122	34267510	34267510	34267510	34267510
123	34269190	65726470	34269190	34269190
124	34267970	55239480	34267970	34267970
125	34265390	44751150	34265390	34265390
126	34266640	34266650	34266640	34266640
127	34265960	65723230	34265960	34265960
128	34269230	55240750	34269220	34269220
129	34270780	44756540	34270780	34270780
130	34271430	34271430	34271440	34271440
131	34271490	65728770	34271480	34271480
132	34270880	55242400	34270890	34270890
133	34270800	44756570	34270800	34270800
134	34269050	34269040	34269040	34269040
135	34272770	65730050	34272780	34272780
136	34275400	55246920	34275390	34275400
137	34279600	44765360	34279600	34279590
138	34276810	34276810	34276810	34276810
139	34275850	65733130	34275850	34275850
140	34273450	55244980	34273460	34273460
141	34270150	44755900	34270140	34270150
142	34271570	34271580	34271580	34271570
143	34270850	65728130	34270850	34270850
144	34271200	55242720	34271200	34271200
145	34269020	44754770	34269010	34269010
146	34266620	34266620	34266620	34266630
147	34267440	65724720	34267440	34267440
148	34268250	55239770	34268260	34268250
149	34270970	44756740	34270970	34270970
150	34267650	34267650	34267650	34267650
151	34268780	65726050	34268770	34268780
152	34270710	55242230	34270710	34270710
153	34268350	44754110	34268350	34268350
154	34270970	34270980	34270980	34270970
155	34271010	65728280	34271000	34271000
156	34270040	55241560	34270040	34270040
157	34269430	44755190	34269430	34269430
158	34268150	34268150	34268150	34268150
159	34271280	65728560	34271280	34271290
160	34270640	55242160	34270640	34270630
161	34268720	44754490	34268730	34268730
162	34270840	34270840	34270840	34270840
163	34269610	76212680	34269600	34269610
164	34270990	55242510	34270990	34270990
