# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34266530	55238060	34266540	34266530
1	34269010	44754760	34269000	34269010
2	34267410	34267410	34264530	34267400
3	34271380	65728660	34271380	34271390
4	34267980	55239510	34267990	34267980
5	34266220	44751970	34266210	34266210
6	34271350	34271360	34271360	34271360
7	34271840	65729120	34271840	34271840
8	34264490	55236010	34264490	34264490
9	34265270	44751020	34265260	34265260
10	34268000	44751020	34268010	34268010
11	34273810	65731090	34273810	34273810
12	34271550	65728220	34271540	34271550
13	34270890	44756650	34270890	34270880
14	34272060	44756640	34272070	34272070
15	34271640	65728920	34271630	34271630
16	34272010	55243540	34272020	34272020
17	34273510	44759260	34273500	34273510
18	34271600	34271600	34271610	34271600
19	34270510	65727790	34270510	34270510
20	34275870	55247400	34275870	34275870
21	34276970	44762730	34276970	34276970
22	34278930	34278930	34278930	34278930
23	34277390	65734660	34277390	34277390
24	34274320	55245840	34274310	34274310
25	34269500	44755270	34269510	34269510
26	34265000	34275230	34275240	34275240
27	34276730	65734010	34276730	34276730
28	34272730	55244260	34272730	34272730
29	34267970	44753720	34267960	34267960
30	34271810	34271810	34271810	34271810
31	34273780	65731070	34273790	34273790
32	34275640	65732350	34275640	34275640
33	34280000	44765760	34279990	34280000
34	34274730	34274730	34274730	34274730
35	34279720	65737000	34279720	34279720
36	34278530	55250050	34278530	34278520
37	34276970	44762740	34276980	34276980
38	34280570	34280560	34280560	34280560
39	34275280	76218490	34275290	34275290
40	34274810	55246330	34274810	34274810
41	34267420	44753170	34267410	34267410
42	34270560	34270560	34270560	34270570
43	34270750	65728030	34270750	34270750
44	34272610	55244140	34272620	34272610
45	34273910	44759660	34273900	34273900
46	34274230	2816950	34274230	34274240
47	34273990	65731270	34274000	34273990
48	34278370	55249890	34278360	34278360
49	34272880	55244440	34272880	34272890
50	34271460	34271460	34271470	34271460
51	34271340	65728620	34271340	34271340
52	34275130	55246650	34275120	34275120
53	34276070	55247590	34276070	34276070
54	34276330	34276330	34276330	34276330
55	34275840	65733120	34275840	34275840
56	34271290	55242820	34271300	34271300
57	34271240	44757000	34271240	34271240
58	34278480	34278470	34278470	34278480
59	34274040	65731330	34274050	34274040
60	34272950	55244460	34272940	34272940
61	34276630	44762400	34276640	34276640
62	34274370	34274370	34274370	34274370
63	34273670	65730940	34273660	34273670
64	34275210	55246740	34275220	34275210
65	34274570	44760320	34274570	34274570
66	34275260	34275260	34275250	34275250
67	34278800	65736080	34278810	34278810
68	34274130	55245660	34274130	34274130
69	34277800	44763550	34277790	34277790
70	34273530	34273530	34273530	34273540
71	34276220	65733500	34276230	34276220
72	34270790	55242320	34270790	34270790
73	34273270	44759020	34273260	34273270
74	34268830	34268830	34268830	34268820
75	34275290	65732570	34275290	34275300
76	34272990	55244510	34273000	34272990
77	34274240	44760010	34274240	34274240
78	34279720	34279720	34279720	34279720
79	34281730	76224760	34281720	34281720
80	34273250	55244770	34273260	34273260
81	34275250	44761020	34275250	34275250
82	34274370	34274360	34274360	34274360
83	34274530	65731820	34274540	34274540
84	34271460	55242970	34271450	34271450
85	34267520	44753280	34267520	34267520
86	34268210	34268220	34268220	34268220
87	34271300	65728580	34271300	34271300
88	34276710	55248220	34276700	34276710
89	34269810	44755570	34269810	34269800
90	34264930	34264930	34264930	34264940
91	34267960	65725240	34267960	34267960
92	34260750	55232270	34260750	34260750
93	34261120	44746880	34261120	34261110
94	34265380	34265380	34265380	34265380
95	34270480	65727770	34270490	34270490
96	34269510	55241020	34269500	34269510
97	34271730	44757500	34271740	34271730
98	34274160	34274160	34274160	34274160
99	34271090	65728360	34271080	34271090
100	34266810	55238330	34266820	34266810
101	34272210	44757970	34272210	34272210
102	34271690	34271690	34271680	34271690
103	34268130	65725410	34268130	34268130
