# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33287160	54258670	33287150	33287150
1	33285280	43771050	33285290	33285290
2	33279930	33279920	33279920	33279920
3	33283320	64740610	33283330	33283330
4	33283480	54254990	33283470	33283470
5	33285580	43771340	33285580	33285590
6	33285680	33285680	33285690	33285680
7	33286070	64743350	33286060	33286070
8	33285040	54256560	33285040	33285040
9	33283960	43769720	33283960	33283960
10	33283540	33283540	33283550	33283540
11	33281950	64739230	33281940	33281950
12	33281270	54252790	33281270	33281260
13	33283030	43768790	33283040	33283040
14	33283620	33283620	33283620	33283620
15	33281010	64738300	33281010	33281010
16	33283560	54255080	33283560	33283560
17	33283220	54254740	33283220	33283220
18	33282480	33282470	33282470	33282480
19	33278850	75222050	33278850	33278840
20	33281290	54252810	33281290	33281290
21	33283070	43768840	33283080	33283080
22	33284610	1827320	33284600	33284600
23	33282670	64739950	33282680	33282680
24	33281570	54253090	33281560	33281570
25	33284170	43769930	33284180	33284170
26	33284650	33284650	33284640	33284650
27	33284260	64741540	33284260	33284250
28	33279730	54251250	33279740	33279740
29	33280120	43765880	33280110	33280110
30	33277120	33277130	33277130	33277130
31	33279350	64736630	33279350	33279350
32	33278240	54249750	33278240	33278240
33	33291220	43766750	33280980	33280980
34	33282210	33282200	33282200	33282210
35	33282940	64740220	33282950	33282940
36	33280970	54252490	33280960	33280970
37	33282970	43768730	33282970	33282960
38	33283650	33283650	33283650	33283660
39	33282170	64739460	33282180	33282170
40	33283860	54255370	33283850	33283860
41	33278870	43764630	33278870	33278870
42	33277340	33277340	33277350	33277340
43	33279380	64736670	33279380	33279380
44	33280240	54251750	33280230	33280240
45	33276970	43762730	33276980	33276970
46	33278690	33278690	33278680	33278690
47	33278820	64736110	33278830	33278820
48	33279610	54251130	33279610	33279610
49	33275270	43761020	33275260	33275270
50	33275350	33275350	33275350	33275350
51	33273200	64730480	33273200	33273200
52	33273690	54245210	33273700	33273690
53	33278790	43764550	33278780	33278790
54	33280980	33280980	33280980	33280980
55	33276990	64734270	33276990	33276980
56	33277770	54249300	33277780	33277780
57	33278750	43764500	33278750	33278750
58	33273930	33273930	33273920	33273920
59	33276230	64733510	33276230	33276230
60	33272010	54243540	33272020	33272020
61	33269090	43754850	33269090	33269090
62	33268560	33268550	33268550	33268560
63	33268200	75211240	33268200	33268190
64	33270530	54242050	33270530	33270540
65	33272330	43758090	33272340	33272330
66	33276900	1819630	33276900	33276900
67	33279180	64736450	33279170	33279170
68	33277690	54249220	33277700	33277700
69	33278200	43763950	33278190	33278200
70	33276430	33276430	33276430	33276430
71	33278790	64736080	33278800	33278790
72	33277830	54249340	33277820	33277830
73	33274810	43760570	33274810	33274810
74	33276100	33276100	33276100	33276100
75	33278360	64735650	33278370	33278360
76	33276350	54247860	33276350	33276350
77	33274740	43760510	33274740	33274740
78	33275260	33275260	33275260	33275260
79	33276070	64733350	33276070	33276070
80	33275730	54247250	33275730	33275730
81	33278770	43764520	33278770	33278770
82	33281750	33281760	33281750	33281750
83	33280730	64738000	33280730	33280730
84	33277760	54249290	33277760	33277760
85	33272560	43758310	33272560	33272560
86	33272200	33272200	33272190	33272200
87	33273640	64730930	33273650	33273640
88	33274300	54245820	33274300	33274300
89	33273680	43759430	33273680	33273680
90	33270930	33270940	33273130	33270930
91	33277440	64734710	33277430	33277440
92	33278300	54249820	33278300	33278300
93	33276660	43762420	33276670	33276660
94	33277100	22791340	33277090	33277090
95	33276400	64733680	33276400	33276400
96	33275680	54247200	33275680	33275680
97	33275580	43761340	33275580	33275590
98	33271300	33271310	33271310	33271300
99	33273810	64731080	33273800	33273810
100	33274260	54245790	33274270	33274260
101	33272930	43758680	33272920	33272930
102	33270650	33270650	33270650	33270650
103	33273400	64730680	33273400	33273390
