# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33551290	55038400	34582480	34582480
1	33554050	44555480	34585390	34585390
2	33551570	34068250	34584910	34584910
3	33551640	65525740	34585290	34585290
4	33553710	55041540	34586340	34586340
5	33552440	44553420	34582870	34582870
6	33551690	34067390	34583090	34583100
7	33549130	65521950	34580210	34580200
8	33547500	55034820	34579100	34579100
9	33544880	44547320	34578240	34578240
10	33549520	34064570	34579610	34579610
11	33549370	65521810	34579690	34579690
12	33551880	55038500	34582090	34582090
13	33551250	44551730	34580680	34580690
14	33553360	34068090	34582820	34582820
15	33546050	65519310	34578020	34578010
16	33548850	55035590	34579280	34579280
17	33549130	44549860	34579080	34579090
18	33549770	34065560	34581350	34581340
19	33550290	65522250	34579640	34579650
20	33546640	55031420	34573160	34573160
21	33549690	44549160	34577130	34577120
22	33552710	34068190	34583660	34583660
23	33549850	65522810	34581210	34581210
24	33550090	55036440	34579750	34579750
25	33550360	44550130	34578380	34578390
26	33550600	34064670	34578740	34578730
27	33551810	65522710	34579060	34579060
28	33552390	55037320	34579190	34579200
29	33551900	44550400	34577390	34577380
30	33550400	34063230	34576050	34576050
31	33550210	65518630	34572220	34572510
32	33546820	55030600	34571340	34571330
33	33554060	44550460	34575340	34575340
34	33557400	34067850	34578300	34578300
35	33558120	65527130	34581570	34581580
36	33555440	55040630	34582780	34582770
37	33552030	44552720	34581900	34581900
38	33548590	34063880	34579160	34579170
39	33548660	65521540	34579870	34579860
40	33551020	65522890	34580190	34580190
41	33552900	44552930	34581450	34581450
42	33547850	34062590	34577330	34577340
43	33547230	76005430	34577550	34577540
44	33546000	55033710	34578380	34578380
45	33548200	55034850	34578470	34578470
46	33551310	34065750	34580180	34580180
47	33551300	65522420	34578970	34578970
48	33548530	55034860	34578160	34578160
49	33548040	44548160	34576760	34576760
50	33548840	34062980	34577120	34577120
51	33545540	65516360	34572610	34572610
52	33548370	55034420	34577440	34577440
53	33548800	44549230	34578140	34578140
54	33548610	34064010	34579400	34579400
55	33545570	65517230	34574340	34574340
56	33547390	55032500	34574570	34574570
57	33545630	44545750	34574350	34574360
58	33544720	44545750	34575590	34575580
59	33543880	65516610	34574770	34574770
60	33545770	55032560	34576310	34576310
61	33544960	44545460	34574440	34574440
62	33542570	34057780	34573010	34573010
63	33543870	65516310	34574170	34574170
64	33546230	55032190	34575120	34575130
65	33545240	55031870	34571690	34571680
66	33547810	2603810	34574370	34574380
67	33548530	65520060	34577030	34577020
68	33547270	55032590	34574870	34574870
69	33548840	44548570	34576770	34576770
70	33551790	34064680	34577580	34577580
71	33549220	65520740	34577710	34577710
72	33549430	55035320	34578150	34578150
73	33548800	44550250	34580180	34580180
74	33547850	34064000	34580150	34580160
75	33551220	65524820	34583870	34583860
76	33549800	55036620	34580400	34580400
77	33554060	44555210	34584840	34584840
78	33551230	34066680	34582130	34582130
79	33548490	65521710	34580360	34580360
80	33545590	65520060	34579970	34579970
81	33548820	44552400	34584460	34584460
82	33548890	34065320	34581770	34581770
83	33548090	65521450	34580240	34580250
84	33545640	55033670	34578650	34578650
85	33549050	44550320	34580080	34580070
86	33546350	34062470	34578590	34578600
87	33546230	65519760	34578740	34578730
88	33552020	55038360	34581640	34581640
89	33552420	44552110	34580280	34580280
90	33547630	2605890	34578720	34578720
91	33546500	65520060	34579060	34579070
92	33549440	55037070	34581650	34581640
93	33548160	44549770	34579880	34579890
94	33550040	34063910	34579890	34577770
95	33550300	65521630	34578400	34578390
96	33549720	55035820	34578880	34578890
97	33551250	44551490	34580200	34580200
98	33550080	34064300	34578530	34578520
99	33549770	65522250	34580180	34580180
100	33547340	55032760	34575140	34575140
101	33547640	44547570	34575980	34575980
102	33550520	34064850	34579160	34579170
103	33551260	65522520	34579220	34579220
104	33548630	55035540	34579420	34579410
105	33550060	44551430	34581290	34581290
