# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33919860	54891380	33919870	33919870
1	33915480	44401240	33915470	33915480
2	33912290	33912290	33912300	34076130
3	33915670	65372950	33915660	33915670
4	33915450	54886980	33915460	33915450
5	33915560	44401310	33915560	33915560
6	33918670	33918670	33918670	33918670
7	33922310	33923790	33922300	33922310
8	33918580	54890100	33918580	33918580
9	33918250	44404010	33918260	33918250
10	33917640	33917640	33917630	33917630
11	33917130	65374410	33917130	33917140
12	33916270	54887800	33916280	33916270
13	33914250	44400000	33914240	33914250
14	33912350	33912350	33912350	33912350
15	33917520	65374800	33917530	33917520
16	33916470	54887990	33916460	33916470
17	33912600	44398360	33912600	33912600
18	33912580	33912580	33912590	33912580
19	33915280	65372560	33915270	33915280
20	33916610	54888140	33916620	33916610
21	33917710	44403470	33917710	33917710
22	33917560	33917560	33917560	33917560
23	33912930	65370200	33912920	33912920
24	33913980	54885500	33913990	33913990
25	33918240	44404000	33918240	33918240
26	33917970	33917970	33917970	33917970
27	33918640	65375920	33918630	33918630
28	33920770	54892290	33920770	33920780
29	33923060	44408830	33923070	33923060
30	33917610	44403710	33917600	33917610
31	33920290	65377580	33920300	33920290
32	33921170	54892680	33921160	33921160
33	33922320	44408090	33922330	33922330
34	33921850	33921840	33921840	33921840
35	33922490	65379770	33922490	33922500
36	33918030	54889560	33918040	33918030
37	33918250	44404000	33918250	33918250
38	33918650	33918660	33918650	33918650
39	33917110	65374390	33917110	33917110
40	33916510	54888030	33916510	33916510
41	33911500	44397250	33911500	33911500
42	33912590	33912590	33912580	33912590
43	33915490	65372770	33915500	33915490
44	33921710	54893230	33921710	33921710
45	33923420	44409180	33923420	33923420
46	33926940	33926940	33926930	33926940
47	33925270	65382560	33925280	33925270
48	33930250	54901760	33930250	33930250
49	33933640	44419400	33933630	33933640
50	33928050	33928050	33928050	33928040
51	33926320	65383600	33926320	33926330
52	33926940	54898460	33926940	33926940
53	33927010	44412780	33927020	33927010
54	33928330	33928320	33928320	33928330
55	33923330	65380610	33923330	33923330
56	33923850	54895370	33923860	33923850
57	33925890	44411650	33925880	33925890
58	33927370	44413250	33927370	33927360
59	33924870	65382150	33924870	33924880
60	33926580	54898100	33926580	33926580
61	33929620	44415390	33929630	33929620
62	33925150	33925140	33925140	33925150
63	33922570	65379860	33922580	33922570
64	33926510	54898030	33926510	33926510
65	33925110	44410870	33925110	33925110
66	33927940	33927930	33927940	33927940
67	33926590	65383870	33926580	33926590
68	33928380	54899910	33928390	33928380
69	33925520	44411270	33925510	33925520
70	33921810	33921820	33921820	33921810
71	33919400	65376670	33919390	33919400
72	33920730	54892250	33920730	33920730
73	33926790	44412550	33926790	33926790
74	33922720	33922730	33922730	33922720
75	33924820	65382100	33924820	33924820
76	33927500	54899020	33927500	33927500
77	33928590	44414350	33928590	33928590
78	33930280	33930270	33930280	33930280
79	33932920	65390200	33932910	33932920
80	33930610	54902130	33930610	33930600
81	33929480	44415250	33929490	33929490
82	33925300	33925290	33925290	33925300
83	33929660	65386940	33929660	33929660
84	33927760	54899280	33927770	33927760
