# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32746560	53718080	34541200	34541200
1	32748410	43234170	34541310	34541310
2	32742310	32742310	34540710	34540710
3	32746470	64202460	34540720	34540720
4	32746850	53718360	34541480	34541480
5	32737230	43222990	34539800	34539810
6	32750210	32750220	34545210	34545200
7	32745270	64202550	34542420	34542420
8	32746170	53717680	34542550	34542550
9	32744400	43230170	34542590	34542590
10	32737590	22251820	34541210	34541210
11	32742310	64199590	34542340	34542340
12	32750270	53721800	34544620	34544620
13	32742600	43228360	34541750	34541750
14	32743590	32743580	34542280	34542280
15	32755130	64212420	34545760	34545760
16	32753010	53724520	34544120	34544120
17	32754130	43239900	34543800	34543810
18	32747900	32747890	34540040	34540040
19	32753750	64211030	34543550	34543550
20	32743960	53715490	34541150	34541150
21	32753860	43239620	34547390	34547390
22	32748430	32748420	34544930	34544920
23	32738920	64196200	34540620	34540620
24	32755960	64213240	34547100	34547110
25	32753490	43239250	34545430	34545420
26	32749830	32749840	34545150	34545150
27	32744970	64202240	34544930	34544930
28	32750000	53721520	34545760	34545760
29	32734590	43220360	34538720	34538720
30	32748600	32748590	34543360	34543360
31	32741890	64199180	34541780	34541780
32	32742270	64199550	34540280	34540280
33	32752150	43237900	34544410	34544410
34	32740690	32740700	34541940	34541940
35	32744380	74687410	34543610	34543610
36	32737580	53709100	34541610	34541610
37	32746760	43232530	34546470	34546470
38	32741010	32741010	34543680	34543680
39	32743750	64201030	34545200	34545210
40	32743030	53714540	34542800	34542790
41	32750160	43235920	34544030	34544350
42	32741320	32741330	34541890	34541890
43	32745780	64203050	34545110	34545110
44	32756250	53727780	34549230	34549240
45	32750240	43235990	34545900	34545900
46	32751230	32751230	34548270	34548270
47	32746410	64203690	34546520	34546510
48	32743580	53715110	34545670	34545670
49	32748810	43234570	34546570	34546570
50	32746510	32746500	34543810	34543810
51	32752300	64209580	34545950	34545950
52	32749870	53721400	34545350	34545350
53	32750660	43236410	34546740	34546740
54	32758040	32758050	34549150	34549150
55	32751480	64208760	34546520	34546520
56	32747110	53718630	34544380	34544380
57	32741550	43227300	34542250	34542250
58	32737140	32737140	34540670	34540670
59	32737400	64194680	34540800	34540800
60	32744590	53716110	34544220	34544220
61	32743290	43229060	34544510	34544510
62	32739470	32739460	34542630	34542630
63	32743170	74686210	34542440	34542450
64	32745310	53716840	34542500	34542490
65	32750750	43236500	34544480	34544480
66	32742100	32742110	34542050	34542050
67	32728980	64186250	34539990	34540000
68	32733310	53704830	34543010	34543000
69	32739120	43224880	34544310	34544310
70	32753190	32753190	34546090	34546130
71	32742030	74685070	34541780	34541780
72	32741730	53713260	34542650	34542650
73	32745320	43231070	34545460	34545460
74	32736630	32736630	34542060	34542060
75	32740530	64197810	34541860	34541860
76	32734310	53705830	34540500	34540500
77	32733450	43219210	34540470	34540470
78	32731200	32731200	34537940	34537940
79	32736370	64193650	34538220	34538220
80	32743070	53714590	34542890	34542890
81	32743010	43228770	34542380	34542380
82	32745450	32745450	34543590	34543590
83	32743860	64201140	34544930	34544940
84	32738220	53709740	34541280	34541280
85	32733910	43219680	34539080	34539080
86	32745570	32745570	34543860	34543850
87	32739180	64196450	34539940	34539950
88	32730560	53702090	34535390	34537630
89	32736600	43222360	34541190	34541180
90	32738530	32738520	34542210	34542210
91	32740300	64197590	34543260	34543270
92	32749090	53720600	34546300	34546290
93	32740290	43226060	34542290	34542290
94	32747020	32747020	34546190	34546190
95	32740900	64198170	34541780	34541790
96	32735210	53706730	34540100	34540100
97	32741510	43227280	34540660	34540660
98	32738030	32738020	34537610	34537600
99	32735110	74678160	34535210	34535210
100	32736910	53708430	34538190	34538190
101	32738960	43224710	34537910	34537910
102	32736000	32736000	34539640	34539640
103	32733490	64190770	34536810	34536810
104	32737640	64194930	34538530	34538540
105	32740490	43226250	34540300	34540290
106	32738680	32738670	34539350	34539360
107	32742860	64200140	34541010	34541000
108	32736950	53708470	34539260	34539270
109	32738090	43223860	34542820	34542810
110	32743570	32743570	34543630	34543630
111	32755010	64212290	34548460	34548460
112	32747420	53718930	34544320	34544320
