# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33918400	54889920	34520960	34657090
1	33924590	44410360	34482560	34653430
2	33929540	44415810	34463250	34654000
3	33929510	65386790	34494520	34660440
4	33926720	54898240	34513930	34661210
5	33923580	44409350	34534450	34662970
6	33918200	33918190	34549060	34663360
7	33916380	65373670	34588260	34672000
8	33912380	54883890	34571190	34666440
9	33910620	44396380	34584250	34668420
10	33911450	33911450	34595580	34671750
11	33909940	65367220	34640780	34683730
12	33909540	54881060	34618650	34677640
13	33910670	44396430	34601250	34672380
14	33906820	33906820	34625150	34677220
15	33908910	65366190	34612990	34674710
16	33906750	54878270	34610990	34673760
17	33905730	44391490	34631170	34678920
18	33904560	33904570	34631190	34677770
19	33908910	65366190	34612500	34674430
20	33914150	54885660	34585760	34671400
21	33917000	44402770	34567660	34668360
22	33910260	44396700	34604210	34673520
23	33911670	65368940	34597380	34672760
24	33910250	54881770	34611000	34674820
25	33910750	44396510	34604970	34673020
26	33908970	33908970	34613960	34674400
27	33912950	65370230	34566050	34664550
28	33916390	54887920	34569750	34667450
29	33919920	44405670	34494870	34653860
30	33920400	33920400	34526230	34660950
31	33915970	65373260	34541570	34660460
32	33911530	54883040	34532600	34657020
33	33911740	54882720	34533140	34657100
34	33909740	33909740	34665760	34666650
35	33913560	65370840	34493330	34650710
36	33911860	54883380	34574770	34667120
37	33913730	44399500	34572370	34668330
38	33909010	23423240	34582240	34666700
39	33898670	65355950	34637390	34678050
40	33899700	54871220	34587830	34663660
41	33901120	44386880	34547670	34655360
42	33896330	33896330	34674920	34663770
43	33894990	65352270	34596460	34663950
44	33898970	54870490	34596940	34665990
45	33903760	44389530	34596550	34669210
46	33901840	33901830	34619490	34673880
47	33897930	65355210	34634160	34676510
48	33904090	54875620	34616740	34673910
49	33899700	44385460	34617750	34671680
50	33896800	33896790	34611670	34667860
51	33895310	65352600	34596650	34663540
52	33899050	54870560	34604130	34667680
53	33893070	44378840	34650620	34680290
54	33892520	33892510	34630240	34673220
55	33893960	65351240	34654500	34682120
56	33898960	54870490	34597510	34667000
57	33901060	44386810	34603330	34669400
58	33902710	33902710	34629640	34676260
59	33906120	65363400	34608700	34672180
60	33900190	54871720	34644690	34680960
61	33895940	54867890	34662450	34685120
62	33897010	33897010	34656840	34684410
63	33900130	65357410	34640100	34679220
64	33902280	44388040	34625080	34675690
65	33908740	44394500	34584910	34667230
66	33912770	33902530	34615790	34672290
67	33898400	65355680	34640120	34678420
68	33898050	54869570	34635180	34676300
