# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33920840	54892360	34700960	34705810
1	33923680	54895200	34702240	34707830
2	33923350	33923360	34705170	34708990
3	33925140	65382410	34701510	34707230
4	33927170	54898690	34704190	34709660
5	33930480	44416240	34696500	34706410
6	33925850	33925850	34687280	34699950
7	33924990	65382270	34703430	34708620
8	33925330	65387390	34702740	34708070
9	33926960	44412720	34704130	34709260
10	33927230	33927230	34698200	34706050
11	33925320	65382600	34706510	34710790
12	33924630	54896150	34718790	34719760
13	33925290	54897410	34706640	34710330
14	33927400	33927410	34713170	34716090
15	33927860	65385140	34716310	34717860
16	33920900	54892410	34715210	34716350
17	33922030	44407790	34716460	34717630
18	33925940	33925950	34717210	34718600
19	33924640	65381920	34715150	34716690
20	33927260	44413010	34715790	34718190
21	33925480	54897000	34712790	34715150
22	33929280	33929280	34716560	34718710
23	33925920	65383200	34719300	34720620
24	33919460	54890990	34717800	34718550
25	33919270	44405020	34714100	34715400
26	33916800	33916800	34714660	34715820
27	33921670	65378950	34718590	34719580
28	33916370	54887890	34720140	34720520
29	33913230	44398990	34715570	34716150
30	33917740	33917740	34720130	34720800
31	33920780	65378060	34719650	34720750
32	33921130	54892650	34719810	34720640
33	33920080	44405850	34721440	34722020
34	33920480	33920480	34715830	34716910
35	33924170	65381440	34715630	34717640
36	33921990	54893510	34720010	34721240
37	33927080	44412840	34716520	34719070
38	33921240	33921240	34718260	34719460
39	33924660	65381950	34718630	34720550
40	33922140	54893650	34711490	34714090
41	33920770	44406530	34716880	34718370
42	33920680	33920690	34713930	34716080
43	33922270	65379540	34719100	34720080
44	33922630	54894150	34724470	34725000
45	33929080	44414840	34723580	34724690
46	33924600	33924600	34720730	34721880
47	33922720	33923320	34719110	34720210
48	33921570	54893090	34715330	34717590
49	33918920	44404680	34718460	34719320
50	33920770	33920780	34721430	34722290
51	33921250	65378530	34725540	34726010
52	33924470	54895980	34725660	34726310
53	33929230	44414990	34727090	34727960
54	33924440	33924440	34729100	34729540
55	33922990	65380270	34725210	34725770
56	33922630	54894150	34723160	34724020
57	33923860	44409620	34724560	34725260
58	33922990	33922990	34728820	34729120
59	33920660	65377940	34726030	34726480
60	33922160	54893680	34721480	34722220
61	33921790	44407550	34722750	34723440
62	33921930	33921930	34727630	34728000
63	33925070	65382360	34725300	34726030
64	33921960	54893470	34724380	34725350
65	33921400	44407160	34727160	34727520
66	33916750	33916750	34728480	34728710
67	33811760	75857210	34725690	34725890
68	33909250	54880760	34719770	34720110
69	33911690	44397450	34715860	34716560
70	33914290	33914290	34718960	34719530
71	33910070	65367360	34717640	34718040
72	33912360	54883870	34718200	34718760
73	33908850	54878750	34708980	34710780
74	33912080	33912080	34714780	34715850
75	33913470	65370750	34713920	34715310
76	33908420	54879940	34715690	34716190
77	33909190	44394950	34720650	34720860
78	33910520	33910520	34722200	34722330
79	33911250	65368530	34719890	34720270
80	33907850	54879380	34713960	34714560
81	33910890	44396640	34717480	34718120
82	33911620	33911620	34716260	34717170
83	33908860	33909060	34719810	34720110
84	33909320	54880840	34716760	34717350
85	33912180	44397940	34716420	34717350
86	33914420	33914420	34720580	34721110
87	33913500	75856540	34718440	34719140
88	33908790	54880310	34710560	34712090
89	33906590	44392350	34711860	34712700
90	33911780	33911780	34718870	34719430
91	33910290	65367570	34715580	34716160
92	33908310	54879840	34710770	34711800
93	33911060	44396810	34712600	34713830
94	33907390	33907390	34711310	34712300
95	33908800	65366080	34713400	34714290
96	33910710	54882230	34712370	34713540
97	33912350	44398110	34707750	34710390
98	33912740	33912740	34706210	34708950
99	33912490	65369770	34711620	34713130
100	33909100	54880620	34706910	34708810
101	33908730	44394490	34715640	34716210
102	33911120	33911130	34714220	34715080
103	33913360	65370630	34713640	34715030
104	33911180	54882710	34714930	34715900
105	33914520	44400280	34713890	34715750
106	33916420	33916410	34708120	34711300
107	33909000	65366280	34712470	34713630
108	33911520	54883040	34717500	34718110
109	33911750	44397510	34713960	34714950
110	33912100	33912110	34712870	34714150
111	33914890	65372160	34715800	34717090
112	33916780	54888300	34718450	34719350
113	33911830	54882870	34716810	34717480
114	33908070	33908080	34712910	34713610
115	33906130	65363400	34716110	34716430
116	33911030	54882560	34721640	34721900
117	33911270	44397020	34719750	34720080
118	33909970	33909970	34722180	34722400
119	33909000	65366290	34720170	34720340
120	33909820	54881330	34712730	34713870
121	33911910	44397670	34713880	34715030
122	33911470	33911470	34717270	34717930
123	33918150	65375430	34720920	34721700
124	33915870	54887390	34717670	34718480
125	33914640	44400400	34713660	34714900
126	33915250	33915250	34711820	34713820
127	33917520	65374810	34714000	34716300
128	33915640	54887150	34710060	34712230
129	33911750	44397510	34718170	34718670
130	33910580	33910590	34712750	34713900
131	33913590	65370860	34712290	34713760
132	33913590	54885110	34720910	34721340
133	33912630	44398400	34716720	34717520
134	33914730	33914720	34714290	34715880
135	33912220	65369500	34705020	34707770
136	33912480	54884000	34712930	34714330
137	33912730	44398500	34714030	34715280
138	33909680	33909670	34711860	34713020
139	33909560	65366840	34717610	34717970
140	33909520	54881050	34714530	34715210
141	33905800	44391550	34713460	34714150
142	33911260	33911260	34715980	34716730
143	33915750	65373030	34714270	34715690
144	33914640	54886160	34707770	34710370
145	33916660	44402420	34711690	34713420
146	33915760	33915760	34707130	34709900
147	33913870	65371150	34710530	34711970
148	33911040	54882570	34710490	34711920
149	33917410	44403160	34713490	34715120
150	33921480	33921480	34708170	34712060
151	33918540	65375820	34706670	34710170
152	33915860	54887380	34706620	34709710
153	33914660	44400420	34715640	34716630
154	33916110	33916120	34715050	34716300
155	33912200	65369470	34712470	34713600
156	33909030	54880550	34711590	34712480
157	33909100	44394860	34709130	34710540
158	33909110	33909110	34718610	34718890
159	33911740	65369020	34716520	34717110
160	33914930	54886450	34716520	34717460
161	33914230	44399990	34715490	34716530
162	33906090	33906090	34717040	34717320
163	33907960	65365250	34713700	34714370
164	33905780	54877290	34717720	34718010
165	33904600	44390360	34715510	34715830
166	33905880	33905890	34714780	34715210
167	33908490	65365760	34715300	34715780
168	33906320	54877840	34713890	34714420
169	33909000	44394760	34707890	34709600
170	33910990	2453710	34710580	34711730
171	33914260	65371540	34717560	34718710
172	33915100	54886630	34718380	34719170
173	33915220	44400970	34723500	34723790
174	33909150	33909150	34714400	34715200
175	33907650	65364930	34704200	34706690
176	33908800	54880330	34713750	34714640
177	33912000	44397760	34719750	34720150
178	33909180	33909170	34715520	34716120
179	33912490	65369770	34717910	34718650
180	33913380	54884910	34721930	34722410
181	33907880	44393630	34714370	34715070
182	33903980	33903980	34709280	34710270
183	33904750	65362030	34711280	34712150
184	33905050	65362330	34714530	34715030
185	33907400	44393170	34717400	34717720
186	33910740	33910740	34716220	34717090
187	33913420	65370690	34708740	34711250
188	33908290	54879810	34710700	34712070
189	33903120	44388890	34710380	34711060
190	33900050	33900040	34707920	34708630
191	33901680	65358970	34708850	34709530
192	33905100	54876610	34707970	34709220
193	33907680	44393440	34700500	34703860
194	33912150	33912160	34710980	34712550
195	33908140	65365410	34709350	34710710
196	33907010	65367010	34699190	34703110
197	33912060	44397820	34706730	34709260
198	33910900	33910900	34712890	34714000
199	33909130	65366410	34707680	34709400
200	33910310	54881830	34707090	34709170
201	33910340	44396110	34709500	34711120
202	33912380	33912380	34707650	34709940
203	33915660	65372930	34710400	34712860
204	33911040	54882560	34714830	34715650
205	33914300	44400060	34715560	34716450
206	33913020	33913030	34717660	34718130
207	33910610	65367880	34711860	34712950
208	33906320	54877850	34706960	34708390
209	33908030	44393780	34709860	34711250
210	33906050	33906050	34707370	34708670
211	33907210	65364490	34704410	34706780
212	33906040	54877560	34707230	34708800
213	33906290	44392050	34696970	34701180
214	33902500	33902500	34696410	34699840
215	33903110	65360390	34703560	34705190
216	33900460	54871980	34706070	34706930
217	33905960	44391720	34712210	34713020
218	33909520	33909520	34710330	34711800
219	33908080	65365360	34706140	34708260
220	33910040	54881570	34709410	34711010
221	33907870	44393620	34708700	34710150
222	33909660	33909660	34701660	34705050
223	33915610	65372890	34709610	34712280
224	33907300	54878820	34705350	34707550
225	33907770	44393530	34708880	34710510
226	33905670	33905670	34706890	34708190
227	33902650	65359940	34702370	34704160
228	33903800	54875310	34701200	34703800
229	33903770	44389540	34703980	34705840
230	33897900	33897890	34697780	34700050
231	33905090	65362370	34701970	34704700
232	33901710	54873230	34710170	34710910
233	33902050	44387810	34706450	34707800
234	33900160	33900160	34693830	34697500
235	33898080	65355360	34704300	34705280
236	33899810	54871330	34704280	34705610
237	33900640	44386400	34696920	34699360
238	33904380	33904390	34694590	34698630
239	33904260	65361530	34702730	34704610
240	33903630	54875150	34709220	34709910
241	33907860	44393630	34709960	34711190
242	33906920	33906920	34705410	34707340
243	33906730	65364000	34707860	34709160
244	33907100	54878620	34710960	34711900
245	33903510	44389270	34713660	34714080
246	33908770	33908780	34714710	34715390
247	33913170	65370440	34707750	34710050
248	33915130	44400900	34718420	34719040
249	33910790	44396540	34711310	34712380
250	33914220	33914220	34710080	34711750
251	33911170	65368460	34709460	34711490
252	33911390	54882900	34711090	34712550
253	33907420	44393180	34704400	34706410
254	33913700	33913700	34716700	34717530
255	33915550	65372830	34710360	34712860
256	33914440	54885960	34715490	34716290
257	33910100	54881620	34711710	34712940
258	33910720	33910720	34713400	34714220
259	33909220	75852260	34711190	34712210
260	33908590	54880110	34711550	34712600
261	33911070	54885230	34711910	34713220
262	33911460	33911460	34709580	34711170
263	33909180	65366460	34711840	34713060
264	33905490	54877020	34709220	34710360
265	33909420	44395170	34714280	34715170
266	33914120	33914120	34720440	34720980
267	33910620	65367900	34719430	34719920
268	33907700	54879220	34718000	34718460
269	33907060	44392820	34718720	34719220
270	33904970	33904970	34718200	34718600
271	33906070	65363350	34711750	34712670
272	33903020	54874540	34712770	34713190
273	33908200	44393960	34718440	34718820
274	33905090	33905090	34711820	34733220
275	33905010	65362290	34704470	34706530
276	33908710	54880240	34709930	34711350
277	33904070	44389830	34712480	34712950
278	33911070	33911070	34709490	34711450
279	33912150	65369430	34714330	34715520
280	33913140	54884650	34720970	34721340
281	33912300	44398060	34719880	34720370
282	33911100	33911100	34716750	34717360
283	33912710	65369990	34714870	34715850
284	33911390	54882920	34716240	34716890
285	33915060	44400810	34711250	34713040
286	33911730	33911730	34701120	34705250
287	33913930	65371210	34705170	34708780
288	33912310	54883830	34704230	34707700
289	33912160	44397920	34708930	34711110
290	33912350	33912350	34710200	34711900
291	33913860	65371140	34705460	34708510
292	33911430	54882950	34708050	34710260
293	33912670	44398440	34711890	34713370
294	33914970	33914970	34711000	34712850
295	33917660	75860620	34713500	34715030
296	33920010	54891520	34717950	34719110
297	33915120	44400880	34713590	34715170
298	33912480	33912480	34715380	34716400
299	33909810	65367090	34715850	34716600
300	33910330	54881860	34721040	34721290
301	33911520	44397280	34715180	34715930
302	33913150	33913140	34715590	34716330
303	33913020	65370300	34716360	34717110
304	33910390	54881910	34711450	34713140
305	33907390	54878910	34709000	34710240
306	33914310	33914310	34714550	34715960
307	33914690	65371980	34716850	34717660
308	33915470	54886990	34718870	34719580
309	33910430	44396180	34719110	34719460
310	33912440	33912440	34720480	34721040
311	33915340	65372630	34714570	34716090
312	33914560	54886070	34717460	34718290
313	33910290	44396050	34720380	34720720
314	33908110	33908110	34718740	34719150
315	33904670	65361950	34717070	34717360
316	33906850	54878380	34718790	34719150
317	33907150	44392900	34716320	34716760
318	33904980	33904980	34711610	34712340
319	33907490	65364770	34711480	34712520
320	33911510	54883030	34715630	34716600
321	33912730	44398500	34710540	34712630
322	33911290	33911280	34709280	34711290
323	33908900	65366180	34709990	34711220
324	33906610	65363890	34706770	34708480
325	33906830	44392600	34709800	34711000
326	33907880	33907870	34711140	34712410
327	33906280	65363570	34710360	34711190
328	33906500	54878010	34709580	34710770
329	33905140	44390910	34705680	34707100
330	33912610	33912610	34711490	34713190
331	33913310	65370590	34711070	34713390
332	33909420	54880930	34712910	34714120
333	33908170	44393930	34712910	34713840
334	33912910	33912910	34717880	34718740
335	33909240	65366530	34717520	34718120
336	33910830	54882340	34714870	34715790
337	33908790	44394550	34717800	34718240
338	33911600	33911600	34719600	34720140
339	33915560	65372850	34720570	34721200
340	33915490	54887010	34713320	34715060
341	33915770	44401530	34717890	34719000
342	33914980	33914970	34712480	34714370
343	33910170	65367450	34718790	34719330
344	33911150	54882670	34707700	34710240
345	33912720	44398480	34717700	34718280
346	33910650	33910660	34717200	34717840
347	33911660	65368940	34715570	34716560
348	33914960	54886470	34716070	34717060
349	33916280	44402040	34714810	34716520
350	33912610	33912610	34717910	34718680
351	33909360	65366650	34715960	34716610
352	33916580	54888090	34722450	34723000
353	33917270	44403030	34715320	34716720
354	33910490	33910490	34711480	34712770
355	33910960	65368240	34706970	34709260
