# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33554680	55040020	34582320	34582320
1	33554920	44554550	34582670	34582670
2	33554620	34068400	34582160	34582160
3	33552210	65523740	34580720	34580730
4	33555800	55042160	34585460	34585460
5	33556170	44556090	34584510	34584510
6	33556510	34071000	34585490	34585480
7	33557020	65527010	34582440	34582440
8	33555750	55040030	34581280	34581280
9	33555940	44555020	34582560	34582560
10	33551300	34065260	34579230	34579230
11	33552920	65523340	34579200	34579210
12	33559470	55044750	34586990	34586990
13	33559890	44558100	34584800	34584790
14	33562460	34074140	34585810	34585810
15	33561710	65531200	34585800	34586120
16	33560840	55043640	34583410	34583410
17	33559660	55043640	34584430	34584430
18	33554770	2611430	34582640	34582640
19	33553310	65525150	34582430	34582430
20	33554060	44555490	34585400	34585410
21	33559690	44560850	34590480	34590470
22	33556310	34071450	34586610	34586610
23	33552170	65524830	34582920	34582920
24	33551330	55037850	34581330	34581330
25	33553950	44553380	34581280	34581280
26	33552030	34066660	34581300	34581300
27	33553520	65525210	34582340	34582340
28	33550850	55037710	34581530	34581530
29	33548570	55035470	34579330	34579340
30	33549040	34064030	34579030	34579020
31	33551830	65523800	34581190	34581200
32	33552660	55039580	34583460	34583450
33	33553460	44553430	34581880	34581880
34	33552770	34065730	34578710	34578710
35	33555080	65527410	34585170	34585170
36	33551820	55039080	34583300	34583300
37	33551500	44553130	34583240	34583250
38	33555750	34070800	34585850	34585840
39	33555360	76011900	34582360	34582360
40	33555680	55040970	34583220	34583220
41	33553080	44552300	34580000	34580010
42	33549120	34064050	34578970	34578960
43	33547140	65520560	34579440	34579440
44	33550820	55037870	34581870	34581870
45	33549440	44551030	34581100	34581100
46	33551940	34068590	34585250	34585260
47	33549050	65523550	34583480	34583470
48	33549030	55038470	34584870	34584870
49	33548200	44551020	34582320	34582320
50	33549390	34066360	34583610	34583340
51	33550980	65525600	34585660	34585650
52	33552120	55039750	34584330	34584330
53	33549400	44551780	34582640	34582640
54	33551360	34067890	34584440	34584450
55	33551380	65525360	34584770	34584760
56	33551720	55039890	34585030	34585030
57	33553040	44555910	34587260	34587260
58	33554530	34071280	34588020	34588020
59	33554030	65526850	34585100	34585100
60	33552640	55039880	34584080	34584080
61	33551780	44552920	34582550	34582550
62	33551320	34067210	34583090	34583090
63	33552200	65525590	34584420	34584420
64	33556200	55044280	34589320	34589320
65	33552330	44554150	34584470	34584470
66	33552070	34067600	34583110	34583120
67	33551830	76010200	34582500	34582500
68	33552940	55040360	34584730	34584720
69	33552050	44553650	34583740	34583740
70	33549280	34063720	34578150	34578150
71	33548310	65521980	34581090	34581090
72	33549520	55037310	34582060	34582060
73	33547050	44548850	34579140	34579150
74	33513120	34061830	34578410	34578400
75	33546110	65520190	34579710	34579710
76	33551280	55039340	34584360	34584360
77	33548970	44551200	34581920	34581920
78	33547620	34065120	34582610	34582610
79	33550200	65524980	34585210	34585210
80	33549960	55038420	34583840	34583840
81	33549100	44552530	34584450	34584450
82	33547790	34065440	34583090	34583090
83	33551610	65526510	34586830	34586830
84	33551610	55039800	34584950	34584950
85	33552830	44554530	34584720	34584720
86	33549630	34066020	34582420	34582420
87	33552740	76011910	34584990	34584990
88	33555240	55043460	34588650	34588650
89	33549620	44550580	34580020	34580020
90	33552490	34068390	34584280	34584280
91	33549860	65522250	34580090	34580090
92	33549530	55037070	34581560	34581560
93	33548940	44552160	34583860	34583860
94	33550680	34067060	34583430	34583430
95	33549760	65523880	34583440	34583440
96	33551420	55039540	34584630	34584630
97	33551630	55039540	34584250	34584250
98	33550000	34065410	34580820	34580820
