# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34201020	55172540	34201030	34201020
1	34210810	44696570	34210800	34210810
2	34210070	34210080	34210080	34210070
3	34213410	65670690	34213410	34213410
4	34213440	55184950	34213430	34213440
5	34204330	44690100	34204340	34204330
6	34205600	34205600	34205600	34205600
7	34208000	65665270	34208000	34208000
8	34198690	55170210	34198680	34198690
9	34210190	44695950	34210190	34210180
10	34217600	34217600	34217600	34217600
11	34208260	65665540	34208260	34208270
12	34213150	55184670	34213150	34213150
13	34208450	44694210	34208450	34208450
14	34202320	34202320	34202320	34202310
15	34209180	65666470	34209190	34209190
16	34210150	55181670	34210150	34210150
17	34217720	44703470	34217710	34217720
18	34215920	34215930	34215930	34215920
19	34221270	65678540	34221270	34221270
20	34222410	55193930	34222400	34222410
21	34222390	44708160	34222400	34222390
22	34220740	34220740	34220740	34220740
23	34215880	65673150	34215870	34215880
24	34209010	55180530	34209010	34209010
25	34211410	44697170	34211410	34211400
26	34211940	34211940	34211940	34211940
27	34217890	65675170	34217900	34217900
28	34219180	55190700	34219170	34219180
29	34213580	44699350	34213590	34213580
30	34210510	34210510	34210510	34210510
31	34219010	65676280	34219000	34219010
32	34212630	55184160	34212640	34212630
33	34209640	44695390	34209630	34209640
34	34216590	2759310	34216590	34216590
35	34210280	65667560	34210290	34210280
36	34212530	44698290	34212520	34212530
37	34208640	44694400	34208640	34208630
38	34214060	23728300	34214060	34214070
39	34211630	65668920	34211640	34211630
40	34223170	55194680	34223160	34223170
41	34227230	44712990	34227230	34227220
42	34221290	34221290	34221290	34221300
43	34220890	65678170	34220890	34220880
44	34211640	55183170	34211650	34211650
