# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33398440	54369960	34432480	34432520
1	33402990	43888750	34433810	34433810
2	33406740	33406750	34434790	34434790
3	33408700	75351740	34436060	34436060
4	33404020	54375530	34434360	34434360
5	33403910	43889680	34434190	34434190
6	33404300	33404290	34434420	34434420
7	33401710	64858990	34433350	34433350
8	33392760	54364290	34431670	34431670
9	33394030	43879780	34432600	34432600
10	33393600	33393600	34432760	34432760
11	33395380	64852670	34432760	34432760
12	33396140	54367650	34432790	34432790
13	33395490	43881250	34431100	34431100
14	33399330	33399340	34434760	34434760
15	33404430	64861710	34434020	34434030
16	33406850	54378360	34431620	34431610
17	33402440	54393730	34432500	34432500
18	33400930	33400920	34432360	34432360
19	33400050	64857330	34434070	34434070
20	33402590	64859870	34435970	34435970
21	33398000	43883760	34433850	34433860
22	33398710	33398720	34434450	34434450
23	33396190	64853470	34433300	34433300
24	33396920	54368430	34433460	34433460
25	33399960	43885720	34433900	34433890
26	33396860	33396860	34434270	34434280
27	33401450	64858730	34434610	34434600
28	33403820	54375350	34435080	34435080
29	33403670	43889430	34435070	34435080
30	33401260	33401250	34434010	34434000
31	33399930	64857220	34433430	34433430
32	33392630	54364140	34430880	34430880
33	33389210	43874980	34430910	34430910
34	33390060	33390050	34431870	34431870
35	33389940	64847230	34430920	34430920
36	33392430	54363940	34432000	34432000
37	33390970	54362350	34431050	34431050
38	33391830	33391830	34430810	34430810
39	33393400	64850680	34431380	34431380
40	33387890	54359410	34428100	34428100
41	33389010	43874770	34429600	34429600
42	33382060	33382070	34428930	34428930
43	33378220	64835500	34428060	34428060
44	33382760	54354280	34430040	34430040
45	33379110	54349160	34429300	34429300
46	33385710	33385720	34431130	34431140
47	33385310	64842590	34431920	34431910
48	33397080	54368590	34432620	34432620
49	33396110	43881880	34432570	34432570
50	33383790	33383780	34429780	34429780
51	33385440	64842720	34430280	34430280
52	33386830	54358360	34431350	34431350
53	33386810	43872570	34431790	34431790
54	33390070	33390060	34431980	34431980
55	33393910	64851200	34433850	34433850
56	33387100	54358610	34431450	34431450
57	33392350	43878110	34434750	34434750
58	33393210	33393220	34434330	34434330
59	33393990	64851260	34432300	34432300
60	33390130	54361650	34435410	34435410
61	33380030	43865790	34432340	34432340
62	33385940	33385940	34433040	34433040
63	33383100	64840390	34433010	34433020
64	33386430	54357950	34433390	34433380
65	33382190	43867940	34432080	34432090
66	33383790	33383790	34433060	34433050
67	33377850	64835130	34430990	34430990
68	33382630	54354150	34431380	34431380
69	33381600	43867370	34429590	34429590
70	33376780	33376770	34427390	34427390
71	33372610	64829900	34426070	34426070
72	33378280	54349800	34429100	34429100
73	33373230	43858990	34426130	34426140
74	33375810	33375800	34427360	34427350
75	33378400	64835690	34428070	34428070
76	33381330	54352840	34428190	34428190
77	33381120	43866890	34429300	34429300
78	33381680	33381670	34429300	34429300
79	33381750	64839030	34429740	34429740
80	33387410	54358930	34429710	34429710
81	33391630	43877390	34430190	34430190
82	33390500	33390510	34430890	34430890
83	33393110	64850390	34429800	34429800
84	33388080	54359590	34427000	34427010
85	33392690	43878460	34429620	34429610
86	33389300	33389300	34428790	34428790
87	33386280	64843560	34429180	34429180
88	33385040	54356560	34430340	34430340
89	33390870	43876620	34430750	34430750
90	33392520	33392520	34432500	34432500
91	33394290	64851570	34431980	34431980
92	33384650	54356170	34428890	34428890
93	33391220	43876990	34432270	34432270
94	33394220	33394210	34434230	34434230
95	33387900	64845190	34431520	34431520
96	33387180	54358700	34430720	34430720
97	33383820	43868250	34426950	34426960
98	33376770	22891010	34426840	34426830
99	33373430	64830720	34425870	34425870
100	33373500	64830730	34427180	34427180
101	33376400	43862170	34426810	34426810
102	33379200	33379190	34428190	34428190
103	33384460	64841740	34427060	34427070
104	33381910	54353430	34427870	34427870
105	33386130	43871890	34426840	34426830
106	33386370	33386380	34427590	34427590
107	33383550	64840820	34427390	34427390
108	33388970	54360500	34428010	34428010
109	33383700	43869450	34426430	34426430
110	33386580	33386580	34428750	34428750
111	33381120	64838400	34426250	34426260
112	33390820	54362340	34428500	34428490
113	33388700	43874460	34426850	34426850
114	33389780	33389780	34427430	34427430
115	33385550	64842830	34425180	34425190
116	33387180	54358710	34424880	34424870
117	33385330	43871090	34425920	34425920
118	33383990	33383980	34425980	34425980
119	33380850	64838130	34425680	34425680
120	33379240	54350760	34423140	34423150
121	33383780	43869540	34424050	34424050
122	33380330	33380330	34423540	34423530
123	33380490	64832690	34420690	34420700
124	33376480	54348000	34423810	34423800
125	33373910	43859670	34422610	34422610
126	33372820	33372820	34422750	34422760
127	33383520	64840810	34424420	34424410
128	33386250	54357770	34424190	34424190
129	33385680	43871430	34424290	34424290
130	33382370	33382370	34424670	34424680
131	33377880	64835160	34424620	34424610
132	33381460	54352990	34423950	34423950
133	33383330	43869090	34424180	34424180
134	33389950	33389950	34427270	34427270
135	33387540	64844810	34424240	34424240
136	33385330	64839680	34425160	34425170
137	33388050	43873800	34425000	34425000
138	33384440	33384450	34422610	34422600
139	33387010	64844280	34422520	34422520
140	33386310	43872070	34420600	34420600
141	33380400	43866160	34423860	34423860
142	33379870	43866160	34424870	34424870
143	33383050	33385010	34424610	34424610
144	33384770	54356280	34427970	34427980
145	33391490	43877250	34430210	34430200
146	33387410	33387420	34428770	34428770
147	33390930	64848200	34430270	34430270
148	33381470	54352990	34425080	34425080
149	33378860	43864630	34424690	34424690
150	33379290	33379290	34424620	34424620
151	33380390	64837660	34426880	34426890
152	33387980	54359500	34430170	34430160
153	33387010	43872780	34428300	34428300
154	33377790	33377780	34423480	34423480
155	33384270	64841560	34427670	34427670
156	33381330	43867090	34426540	34426540
157	33383240	43868990	34426620	34426620
158	33382720	33382720	34426000	34426000
159	33383100	64840390	34425320	34425320
160	33374890	64832680	34424530	34424530
161	33383030	43868790	34426960	34426960
162	33386260	33386260	34428720	34428720
163	33382130	64839410	34425110	34425110
164	33382810	54354330	34425770	34425770
165	33377140	43862900	34424620	34424630
166	33380950	1923670	34425830	34425820
167	33376320	75319360	34423670	34423670
168	33373900	54345420	34422440	34422440
169	33366980	43852750	34419360	34419360
170	33372970	22887210	34419990	34419990
171	33370280	64827550	34421900	34421900
172	33379700	54351220	34424330	34424330
173	33378700	43864460	34423510	34423510
174	33382100	33382100	34423440	34423440
175	33377290	64834570	34421310	34421310
176	33381790	54353310	34423730	34423730
177	33379050	43864810	34422140	34422140
178	33376840	33376850	34422050	34422050
179	33378500	64835770	34423260	34423270
180	33374570	54346090	34420540	34420530
181	33382970	43868730	34420940	34420940
182	33385180	33385180	34423810	34423820
183	33389990	64847270	34425840	34425830
184	33386980	54358500	34423090	34423090
185	33386990	43872750	34423800	34423800
186	33381620	33381630	34421710	34421720
187	33379940	64837210	34420010	34420000
188	33375220	54346740	34421700	34421700
189	33380500	43866260	34421860	34421870
190	33384780	33384780	34426650	34426650
191	33380310	64837600	34426440	34426430
192	33384050	54355570	34427050	34427050
193	33378010	43863760	34426190	34426190
194	33375330	33375330	34426810	34426810
195	33374230	64831510	34425730	34425730
196	33380430	54351950	34424190	34424190
197	33382470	43868230	34424190	34424190
198	33382980	22897220	34424220	34424220
199	33385110	64842390	34422090	34422090
200	33382500	54354020	34422260	34421940
201	33388360	43874120	34423270	34423270
202	33395880	33395880	34425790	34425790
203	33399050	64856340	34428180	34428190
204	33398890	54370410	34429550	34429540
205	33398380	43884130	34429980	34429980
206	33399470	33399480	34430260	34430260
207	33393770	64851050	34426530	34426530
208	33396270	54367790	34426890	34426890
209	33396450	54367960	34425640	34425640
210	33399170	33399180	34427950	34427950
211	33397950	64855220	34426080	34426090
212	33394800	54366330	34425180	34425180
213	33398580	43884340	34429130	34429120
214	33397960	33397960	34428910	34428920
215	33397750	64855030	34427890	34427880
216	33398910	54370430	34427770	34427770
217	33392600	43878350	34425890	34425890
218	33393080	33393080	34426260	34426260
219	33392210	64849500	34426550	34426550
220	33390020	54361540	34424840	34424840
221	33393940	43879700	34426880	34426880
222	33393230	33393230	34426950	34426950
223	33393930	64851200	34424820	34424820
224	33391740	54363270	34424850	34424850
225	33390790	43876540	34424340	34424340
226	33388540	33388540	34421880	34421880
227	33380710	64837990	34421870	34421870
228	33388770	54360290	34423810	34423820
229	33385380	43871140	34423470	34423460
230	33387260	1929980	34424420	34424420
231	33384630	64841920	34422770	34422770
232	33389650	54361160	34424500	34424500
233	33390890	43876650	34425870	34425870
234	33388730	33388730	34424040	34424040
235	33388780	64846060	34424460	34424460
236	33389200	54360720	34426050	34426050
237	33390720	43876480	34425520	34425520
238	33388860	33388860	34425960	34425960
239	33383740	64841020	34423760	34423760
240	33385690	54357210	34424570	34424570
241	33396170	43881930	34428880	34428880
242	33394060	33394070	34427970	34427970
243	33400310	64847260	34425420	34425420
244	33392130	54363650	34426750	34426750
245	33388110	54359640	34425840	34425840
246	33392190	33392190	34426560	34426560
247	33392160	64849440	34429220	34429220
248	33393180	54364700	34428200	34428200
249	33392140	43877900	34428220	34428220
250	33384100	33384090	34424480	34424480
251	33386770	64844060	34423950	34423950
252	33388410	54359930	34426470	34426470
253	33390420	43876170	34426480	34426480
254	33393160	33393160	34426500	34426500
255	33390630	64847910	34426590	34426590
256	33385130	54356660	34422980	34422980
257	33384230	43869980	34423500	34423500
258	33386880	33386890	34422500	34422510
259	33387870	64845150	34421650	34421640
260	33385030	54356550	34419980	34419980
261	33387370	43873130	34419100	34419100
262	33392480	33392470	34420750	34420760
263	33393970	64851250	34421780	34421770
264	33390710	54362230	34420030	34420030
265	33388800	43874570	34420090	34420090
266	33389210	33389200	34420300	34420300
267	33389520	64846800	34420330	34420340
268	33387510	54359030	34421060	34421050
269	33384980	43870740	34420700	34420710
270	33387870	33387880	34420650	34420640
271	33387860	64845140	34420590	34420600
272	33388930	54360440	34419280	34419270
273	33386140	43871900	34418670	34418670
274	33387270	33387280	34420230	34420230
275	33384500	64841770	34419210	34419210
276	33382160	54353680	34417550	34417560
277	33382080	43867840	34421360	34421350
278	33380960	33380970	34420800	34420800
279	33382800	64840080	34423000	34423000
280	33390360	54361880	34425310	34425310
281	33388260	43874010	34425130	34425130
282	33391110	33391110	34424930	34424940
283	33391690	64848970	34424070	34424060
284	33387460	54358990	34419420	34419420
285	33387440	43873200	34420590	34420590
286	33388840	33388830	34421950	34421950
287	33389070	64846360	34423130	34423130
288	33392560	54364070	34422890	34422900
289	33385640	43871400	34419110	34419100
290	33387930	33387930	34421570	34421570
291	33385160	64842450	34420780	34420780
292	33388960	54360470	34420520	34420530
293	33392680	43878450	34422600	34422590
294	33392420	33392410	34421070	34421070
295	33392420	64849710	34421040	34421040
296	33389070	54360580	34418320	34418320
297	33386800	54358330	34418140	34418140
298	33391770	33391770	34420830	34420870
299	33393150	64850420	34421750	34421750
300	33388390	54359920	34418660	34418660
301	33387860	43873610	34418940	34418950
302	33386130	33386130	34416590	34416580
303	33387520	64844800	34418230	34418240
304	33389660	54361180	34418860	34418850
305	33393180	43878940	34423140	34423140
306	33392470	33392480	34423320	34423320
307	33393790	64851070	34422910	34422910
308	33397480	54369000	34423070	34423070
309	33399000	43884760	34425130	34425130
310	33403030	33403020	34425190	34425190
311	33402180	64859460	34426050	34426050
312	33404560	54376080	34427200	34427200
313	33395730	54367250	34424240	34424240
314	33395180	33395190	34423990	34423990
315	33399360	64856630	34426510	34426510
316	33400290	54371810	34425740	34425750
317	33400250	43886010	34426430	34426420
318	33398520	33398520	34425480	34425480
319	33402320	64859610	34428530	34428530
320	33399820	54371330	34427070	34427070
321	33401130	43886900	34427690	34427690
322	33402350	33402340	34429970	34429980
323	33397400	64854680	34425760	34425750
324	33401850	54373370	34425000	34425000
325	33402310	54373840	34424450	34424450
326	33407200	33407190	34429190	34429190
327	33401880	33401720	34427020	34427020
328	33404360	54375880	34425850	34425860
329	33396720	43882490	34424420	34424410
330	33395550	33395540	34424640	34424640
331	33392960	64850240	34422660	34422660
332	33394860	54366380	34422160	34422160
333	33396750	43882510	34422050	34422050
