# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33912630	54884150	33912630	33912630
1	33913990	44399750	33913990	33913990
2	33913240	44398120	33913240	33913230
3	33915110	65372390	33915120	33915120
4	33918410	54889930	33918410	33918410
5	33921800	44407560	33921790	33921800
6	33919130	33919140	33919140	33919130
7	33920490	65377760	33920480	33920490
8	33920930	54892460	33920940	33920930
9	33923490	44409240	33923480	33923490
10	33923020	44409240	33923020	33923020
11	33926770	65384060	33926780	33926770
12	33927760	54899270	33927760	33927760
13	33927110	44412880	33927110	33927110
14	33924480	33924480	33924480	33924480
15	33924030	65381310	33924030	33924030
16	33927140	54898650	33927130	33927140
17	33927980	54899510	33927990	33927980
18	33926770	33926760	33926770	33926770
19	33927770	65385060	33927770	33927770
20	33923690	54895200	33923680	33923680
21	33923480	44409240	33923490	33923490
22	33922140	33922140	33922140	33922140
23	33917100	65374380	33917100	33917100
24	33920160	54891680	33920150	33920160
25	33919380	54886560	33919380	33919380
26	33920790	33920800	33920800	33920790
27	33915530	75858560	33915520	33915520
28	33915310	54886840	33915320	33915320
29	33916030	44401790	33916030	33916030
30	33913060	33913050	33913050	33913050
31	33913790	65371070	33913790	33913800
32	33910490	54882010	33910500	33910490
33	33909680	44395450	33909680	33909680
34	33913570	33913560	33913560	33913570
35	33914890	65372180	33914900	33914890
36	33912520	54884030	33912510	33912510
37	33915350	44401110	33915350	33915360
38	33913200	33913210	33913210	33913200
39	33914100	65371370	33914090	33914100
40	33917960	54889480	33917960	33917950
41	33913030	44398800	33913040	33913040
42	33912900	33912890	33912890	33912900
43	33910760	75853960	33910760	33910760
44	33914960	54886480	33914960	33914960
45	33916280	44402040	33916290	33916280
46	33914190	33914190	33914180	33914190
47	33916710	65374000	33916720	33916710
48	33916390	65373700	33916380	33916390
49	33916810	44402580	33916820	33916810
50	33915240	2457950	33915230	33915240
51	33910560	65367840	33910560	33910560
52	33912160	54883680	33912160	33912160
53	33912060	44397820	33912060	33912060
54	33912490	33912500	33912500	33912490
55	33918290	65375560	33918280	33918290
56	33914280	54885800	33914280	33914280
57	33922440	44408210	33922450	33922440
58	33925080	33925080	33925080	33925080
59	33919110	65376380	33919110	33919110
60	33921470	54892990	33921460	33921460
61	33919780	44405540	33919780	33919780
62	33919540	33919550	33919550	33919550
63	33914210	65371480	33914200	33914200
64	33915230	44400990	33915230	33915240
65	33914280	44400050	33914290	33914280
66	33915290	33915280	33915280	33915280
67	33920570	65377850	33920570	33920580
68	33915220	54886740	33915220	33915210
69	33911820	44397580	33911830	33911830
70	33909620	33909620	33909610	33909610
71	33909360	65366640	33909370	33909370
72	33905080	65362360	33905070	33905080
73	33905360	54876880	33905360	33905360
74	33905340	33905340	33905340	33905340
75	33903070	65360350	33903070	33903070
76	33902550	54874070	33902550	33902540
77	33902960	44388720	33902960	33902960
78	33905440	33905440	33905440	33905450
79	33905340	65362630	33905350	33905340
80	33903150	54874660	33903140	33903140
81	33905790	44391550	33905800	33905800
82	33906820	33906830	33906820	33906820
83	33908540	65365810	33908540	33908540
84	33907980	54879500	33907970	33907980
85	33908250	44394010	33908250	33908240
86	33910620	33910620	33910620	33910630
87	33907530	65364810	33907530	33907520
88	33906280	54877800	33906290	33906250
89	33905460	44391220	33905450	33905460
90	33909900	33909900	33909900	33909900
91	33908570	65365860	33908580	33908570
92	33908850	54880360	33908840	33908850
