# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33906970	54878480	34687340	34696370
1	33905120	44390890	34695830	34700820
2	33901030	33901020	34694600	34698880
3	33902010	65359300	34699490	34702270
4	33902280	54873800	34700040	34703540
5	33903410	44389160	34698270	34702020
6	33906390	33906400	34701730	34705080
7	33906700	65363970	34694520	34700120
8	33905870	54877390	34706730	34708780
9	33904150	44389910	34707420	34709410
10	33902490	33902490	34701410	34703850
11	33903070	65360360	34700520	34703630
12	33900020	54871530	34699950	34702390
13	33902650	44388420	34689940	34696570
14	33899730	33899720	34688700	34694530
15	33896840	65354120	34683860	34691240
16	33902440	54873960	34697360	34701560
17	33897950	44383710	34702480	34704070
18	33901340	33901350	34701910	34704710
19	33898560	65355840	34699190	34701760
20	33896120	65353310	34701090	34702870
21	33897120	44382880	34703660	34705210
22	33899810	33899810	34705540	34707040
23	33902640	65359920	34703250	34705510
24	33907000	54878520	34705820	34708580
25	33904140	44389900	34704990	34708090
26	33900950	33900960	34706690	34708190
27	33901120	65358390	34699460	34702380
28	33904460	54875980	34706880	34708610
29	33905950	44391710	34700110	34704470
30	33897080	33897090	34705170	34706610
31	33893110	65350390	34705470	34706390
32	33893580	54865090	34699790	34704210
33	33895790	44381550	34706850	34708190
34	33899030	33899040	34711970	34712790
35	33904420	65361700	34718720	34719260
36	33901450	54872970	34716120	34716690
37	33899340	44385100	34716600	34717020
38	33898870	33898860	34714060	34714870
39	33895930	65353210	34712980	34713690
40	33894040	54865560	34708340	34709290
41	33900350	44386110	34705340	34707600
42	33898510	33898510	34704600	34706460
43	33893640	65350920	34703970	34705340
44	33893540	54865070	34708760	34709420
45	33895310	44381060	34707930	34709080
46	33901640	33901640	34705520	34707420
47	33896050	65353330	34704720	34706290
48	33896980	54868500	34704780	34706320
49	33896280	44382040	34702940	34705090
50	33891530	23405770	34706330	34707070
51	33895420	65352700	34701490	34703760
52	33894630	54866150	34707330	34708520
53	33893980	54865500	34712470	34712840
54	33896300	33896300	34714330	34714890
55	33897660	65354940	34711790	34712590
56	33892230	54863760	34705350	34706370
57	33894740	44380490	34706000	34707260
58	33899020	33899020	34707970	34709730
59	33895940	65353220	34708790	34709790
60	33895390	65352270	34703220	34705150
61	33901390	54872020	34703230	34706340
62	33904940	33904930	34708980	34711620
63	33896460	65353750	34712490	34713300
64	33897860	54869380	34712010	34712810
65	33896040	44381790	34708550	34709680
66	33902410	23416650	34710190	34711740
67	33899120	65356410	34709900	34711150
68	33895060	54866570	34706350	34707650
69	33897180	44382940	34705460	34706950
70	33899130	33899130	34707290	34709120
71	33895790	65353070	34705280	34706840
72	33889200	54860720	34706420	34707320
73	33888380	44374150	34701130	34702550
74	33892830	33892830	34707210	34708460
75	33894540	65351820	34709210	34710120
76	33896910	54868420	34709130	34710060
77	33897800	44383560	34702800	34705490
78	33898370	33898380	34705660	34707280
79	33899200	65356470	34701860	34705050
80	33900240	65361590	34696140	34701450
81	33895870	44381640	34697950	34701060
82	33894310	33894310	34693500	34698290
83	33896650	65353920	34693390	34698260
84	33896460	54867980	34705680	34707310
85	33891770	44377530	34702930	34704310
86	33897150	33897150	34697240	34700980
87	33896710	65353990	34699110	34702160
88	33899130	54870650	34703570	34705920
89	33898240	44384000	34703530	34705490
90	33901680	33901690	34707710	34709650
91	33900940	65358210	34705230	34707270
92	33896740	65353400	34706240	34707550
93	33897260	44383020	34699160	34702280
94	33900630	33900630	34698930	34702510
95	33899970	65357250	34702640	34705300
96	33896570	54868090	34700860	34703230
97	33895330	44381090	34705120	34706380
98	33899790	33899790	34708280	34709980
99	33902230	65359510	34704520	34707550
100	33896610	54868130	34709370	34710720
101	33901430	44387190	34707130	34709400
102	33897280	33897280	34707350	34708740
103	33893950	65351230	34705680	34707130
104	33892990	54864510	34713870	34714230
105	33896580	44382340	34710500	34711410
106	33898830	33898830	34710810	34711750
107	33897180	65354460	34707980	34709070
108	33896290	54867820	34702810	34704670
109	33896280	44382030	34702370	34704160
110	33896240	33896240	34701300	34703910
111	33893160	65350450	34700680	34702770
112	33893860	65350450	34706040	34707010
113	33896040	44381800	34703780	34705630
114	33895570	33895570	34707850	34708870
115	33902030	65359310	34709600	34711270
116	33908200	54879720	34705770	34709200
117	33905870	44391630	34714710	34716110
118	33903700	33903700	34720440	34720680
119	33893960	65351240	34716820	34716990
120	33894450	54865970	34714820	34715150
121	33895070	44380830	34710910	34711750
122	33893480	33893480	34710200	34710900
123	33897950	65355230	34707580	34709100
124	33900010	54871530	34708930	34710210
125	33899680	44385450	34705980	34707690
126	33901750	33901750	34709090	34710860
127	33900840	65358110	34711060	34712160
128	33902330	54873850	34714550	34715250
129	33903490	44389250	34711430	34712720
130	33906270	33906270	34713890	34715130
131	33902890	65360170	34714150	34714880
132	33902470	54873990	34712480	34713360
133	33900640	44386400	34716690	34717100
134	33903470	33903470	34713990	34714970
135	33900970	65358250	34714530	34715140
136	33899020	54870550	34713530	34714070
137	33897670	44383430	34714300	34714670
138	33894230	33894220	34710290	34710730
139	33896810	65354090	34707410	34708640
140	33900770	54872300	34713960	34714470
141	33901470	44387220	34716240	34716650
142	33902500	23416740	34713210	34713950
143	33904640	65361920	34714050	34714860
144	33897760	54869290	34711790	34712390
145	33897640	54869150	34706130	34707610
146	33899140	44384660	34711840	34712870
147	33903230	75846280	34713110	34714310
148	33897820	54869330	34708940	34709980
149	33896550	44382310	34708930	34709910
150	33893430	33893430	34707690	34708490
151	33894480	65351760	34712020	34712470
152	33888610	54860130	34709760	34710120
153	33889930	44375690	34708930	34709340
154	33892060	33892060	34705810	34706740
155	33891510	65348790	34702780	34703840
156	33892890	54864410	34690470	34695100
157	33892380	44378140	34700170	34702010
158	33886950	33886950	34700600	34701750
159	33892570	65349860	34703120	34704530
160	33892600	54864120	34703500	34704780
161	33891390	44377140	34698900	34701040
162	33893960	23408200	34698230	34700820
163	33893500	65350780	34703600	34705060
164	33888820	54860350	34698980	34700900
165	33891600	44377360	34703660	34704950
166	33888540	44374810	34699220	34700820
167	33887330	65344620	34696250	34698370
168	33888430	54859940	34706880	34707500
169	33889490	44375250	34695390	34698440
170	33895010	33895010	34705730	34707050
171	33898340	75841380	34701860	34704940
172	33891810	54863340	34701230	34703290
173	33890780	44376530	34703000	34704510
174	33889310	33889310	34700610	34702320
175	33891690	65348980	34702090	34703710
176	33893190	54864710	34708680	34709410
177	33893000	44378750	34704970	34706300
178	33892320	33892330	34699900	34702180
179	33890870	65348140	34694440	34697640
180	33887370	54858890	34700540	34701860
181	33887480	44373250	34701210	34702400
182	33888270	33888260	34695240	34697610
183	33887210	65344490	34696300	34698240
184	33885600	54857130	34693240	34695750
185	33891670	44377420	34698020	34700000
186	33889670	33889670	34697920	34699860
187	33885700	75828780	34706950	34707430
188	33885050	54856570	34703420	34704310
189	33886600	44372360	34703290	34704120
190	33882760	33882760	34698660	34699580
191	33880460	65337740	34690010	34692490
192	33880240	54851760	34689670	34692380
193	33882490	44368250	34694880	34696850
194	33880000	33880010	34698070	34699190
195	33880970	65338250	34698540	34699410
196	33883040	54854560	34696550	34697940
197	33884930	44370680	34697330	34698780
198	33882720	33882720	34695640	34697100
199	33879160	65336440	34694190	34695370
200	33880680	54852200	34698560	34699490
201	33877710	44363470	34700820	34701300
202	33879390	33879390	34704100	34704340
203	33879780	65337060	34698810	34699330
204	33880740	54852260	34700670	34701250
205	33876910	44362680	34700530	34700840
206	33879320	33879310	34700630	34701260
207	33881180	65338460	34700090	34700840
208	33882940	54854460	34699720	34700540
209	33882350	44368110	34696580	34697660
210	33880980	33880980	34703580	34704050
211	33881180	65338460	34694960	34696430
212	33884070	54855590	34704560	34704930
213	33890270	44376030	34709700	34710060
214	33885130	23399370	34704820	34705300
215	33888160	65345450	34706120	34706710
216	33884900	54856410	34703070	34703910
217	33885780	44371550	34704250	34704900
218	33887710	33887700	34702380	34703590
219	33886860	65344140	34707970	34708340
220	33880730	65338010	34700440	34701400
221	33887730	44373490	34702160	34703500
222	33887590	33887600	34701520	34702830
223	33884420	65341690	34701100	34702170
224	33884680	54856200	34702850	34703650
225	33886170	44371940	34700180	34701420
226	33883810	44369360	34701060	34701770
227	33882910	65340190	34699750	34700880
228	33889890	54861410	34697210	34699280
229	33890830	54862350	34691160	34695410
230	33887720	33887720	34696200	34698320
231	33889090	65346380	34696360	34698360
232	33886450	54857960	34703180	34704110
233	33886260	44372020	34695050	34696930
234	33887630	33887630	34699860	34701110
235	33883870	65341150	34695820	34697180
236	33884880	54856400	34686920	34690730
237	33885580	44371340	34688660	34691740
238	33883280	33883280	34696560	34697570
239	33883120	65340410	34697260	34698440
240	33881190	54852700	34693340	34694810
241	33884370	44370130	34694060	34695850
242	33883860	33883860	34689280	34692250
243	33882730	65340010	34684290	34688760
244	33883180	54854710	34680270	34686310
245	33880410	44366160	34693350	34695470
246	33879050	33879050	34692100	34693450
247	33882060	65339340	34690070	34692940
248	33884530	54856050	34690750	34693660
249	33883340	44369100	34690080	34692720
250	33877340	33877340	34691420	34692900
251	33880490	65337770	34685390	34688750
252	33881840	54853370	34681960	34686730
253	33884730	44370480	34688660	34692050
254	33885160	33885160	34681640	34687130
255	33883910	65341200	34690090	34692270
256	33880870	54852400	34693690	34695070
257	33878540	44364300	34695220	34696380
258	33880700	33880710	34691020	34693100
259	33878330	65335610	34687980	34690400
260	33880420	54851930	34684110	34687940
261	33886040	44371810	34686670	34691110
262	33885600	33885590	34690780	34693650
263	33881400	65338680	34693530	34695240
264	33884640	54856160	34700820	34701740
265	33886300	44372070	34706710	34707250
266	33890900	33890890	34702820	34704120
267	33893790	65351070	34695390	34699500
268	33888830	54860350	34697120	34699400
269	33886900	44372670	34704430	34705130
270	33892320	33892320	34706660	34707720
271	33887470	65344750	34699440	34700990
272	33888520	54860030	34703760	34704850
273	33889860	44375620	34708420	34709090
274	33885970	23400210	34711090	34711340
275	33891540	65348820	34709600	34710160
276	33888540	54860070	34704720	34705520
277	33888360	44374110	34712210	34712480
278	33887800	2430520	34706300	34706970
279	33884770	65342050	34705610	34705960
280	33880790	54852320	34708070	34708260
281	33883330	44369090	34703890	34704360
282	33884320	33884310	34709200	34709450
283	33879850	65337130	34704290	34704670
284	33883460	54854990	34705320	34705860
285	33885180	44370930	34702800	34703550
286	33885360	33885360	34702840	34703630
287	33880880	65338160	34705080	34705460
288	33878660	65335300	34697640	34698640
289	33878580	54850180	34701480	34702120
290	33877180	33877180	34701930	34702300
291	33875440	65332720	34695660	34696670
292	33873420	54844940	34688370	34690110
293	33880350	44366120	34692390	34694520
294	33878270	33878260	34695620	34696900
295	33876350	65333630	34698430	34699050
296	33876820	54848340	34693670	34694690
297	33872490	44358250	34696380	34696900
298	33872040	33872040	34697870	34698200
299	33910460	65333180	34699160	34699680
300	33879310	54850830	34695790	34696910
301	33878540	44364310	34693780	34695090
302	33874980	33874980	34694280	34695100
303	33877480	75820590	34690920	34692690
304	33880630	54852150	34686070	34689540
305	33877390	44363150	34681770	34685570
306	33873300	44359300	34680660	34684110
307	33876760	65334040	34687130	34690100
308	33875080	54846600	34687590	34689900
309	33874740	44360500	34683710	34687210
310	33873570	33873570	34680960	34684640
311	33878130	65335410	34687680	34690430
312	33876530	54848060	34693300	34694470
313	33876830	44362580	34687420	34689880
314	33876670	33876670	34689850	34691400
315	33880600	65337880	34686620	34689820
316	33878450	54849980	34691970	34693660
317	33879030	44364780	34691970	34693510
318	33878780	33878780	34690140	34692050
319	33879740	65337020	34693310	34694920
320	33878980	54850500	34692210	34693910
321	33878390	44364150	34695940	34696850
322	33881610	33881610	34690550	34693210
323	33881470	65338750	34695750	34697060
324	33875210	65332490	34694740	34695630
325	33872900	44358660	34697550	34698050
326	33874080	33874080	34696580	34697240
327	33873380	65330660	34694780	34695390
328	33877210	54848730	34690130	34692020
329	33874490	44360250	34697230	34697820
330	33872600	33872610	34699010	34699220
331	33875670	65332940	34699590	34700140
332	33878630	54850160	34692780	34693900
333	33878310	44364060	34695620	34696690
334	33876700	33876710	34697330	34697850
335	33874780	65332050	34693840	34694600
336	33872790	54844310	34693920	34694510
337	33874240	44360000	34691830	34692960
338	33873610	33873610	34692970	34693810
339	33884600	65341880	34706160	34706360
340	33885010	54856530	34706740	34707050
341	33883350	44369110	34704870	34705200
342	33887550	33887550	34695850	34697950
343	33887220	65344510	34696690	34698690
344	33889680	54861200	34695800	34698380
345	33892030	44377780	34702280	34703780
346	33888130	33888130	34703630	34704490
347	33888900	65346180	34708650	34709040
348	33887760	54859280	34702930	34703840
349	33885610	44371380	34704830	34705590
350	33884320	44370230	34700010	34701080
351	33883060	65340350	34701090	34701750
352	33883810	54855320	34702520	34702980
353	33883190	44368950	34697160	34698650
354	33881780	33881780	34705530	34705800
355	33884130	65341420	34706300	34706680
356	33889060	54860570	34705000	34705900
357	33891020	54862540	34705170	34705980
358	33885970	33885970	34697550	34698860
359	33882550	65339830	34697920	34698860
360	33881640	65339820	34699250	34699960
361	33884680	44370440	34701070	34701720
362	33888970	33888970	34702420	34703490
363	33890450	65347730	34708190	34708470
364	33892850	54864370	34709190	34709720
365	33890850	44376610	34710940	34711390
366	33889910	33889920	34708010	34708320
367	33889900	65347170	34704580	34705340
368	33889980	54861500	34706580	34707140
369	33889650	44375410	34704410	34705230
370	33885010	33885010	34697360	34698990
371	33882240	65339520	34703580	34703900
372	33883180	54854700	34699910	34700570
373	33881230	44366990	34701410	34701820
374	33880550	33880550	34697430	34698160
375	33885400	65342680	34703420	34703930
376	33881840	54853360	34702910	34703410
377	33878560	44364320	34704490	34704720
378	33879990	33879990	34704390	34704660
379	33885470	65342750	34706850	34707330
380	33878680	54850210	34705180	34705370
381	33880810	44366560	34705310	34705510
382	33885250	33885250	34709460	34709800
383	33882520	65339800	34704250	34704620
384	33876900	54848420	34696920	34697560
385	33875860	44361620	34698180	34698720
386	33879870	33879870	34698130	34698920
387	33882760	65340040	34691600	34693900
388	33883830	54855350	34699480	34700660
389	33885250	44371010	34702730	34703320
390	33883670	33883670	34706140	34706420
391	33885710	65342990	34708740	34709050
392	33886960	54858490	34710420	34710680
393	33886850	44372600	34704640	34705180
394	33889010	33889020	34701870	34702960
395	33886400	65343680	34695800	34697670
396	33882400	54853910	34704850	34705090
397	33879500	44365260	34703500	34703950
398	33879990	33879990	34705680	34705900
399	33881230	65338510	34702340	34702820
400	33883230	54854750	34708620	34708800
401	33889400	44375160	34709030	34709420
402	33887980	33887980	34710120	34710450
403	33885300	65342580	34707480	34707800
404	33884550	54856080	34707330	34707690
405	33892230	44367740	34704820	34705110
406	33887150	33887150	34709990	34710330
407	33885960	65343240	34712310	34712520
408	33884550	54856070	34708680	34709030
409	33886560	44372320	34710160	34710420
410	33889870	33889870	34708740	34709310
411	33886880	65344160	34705930	34706520
412	33889220	54860740	34705190	34706000
413	33891260	44377020	34708900	34709500
414	33886840	33886840	34709880	34710300
415	33889770	65347050	34709190	34709650
416	33891090	54862620	34705350	34706340
417	33894180	54865690	34711830	34712310
418	33898690	33898690	34702480	34705250
419	33893580	65350860	34696720	34699790
420	33889960	54861480	34693400	34696420
421	33892980	44378740	34694440	34698150
422	33894370	33894380	34700930	34702980
423	33897170	65354450	34705650	34706920
424	33897300	54868810	34699280	34701980
425	33895040	44380800	34700360	34702290
426	33899500	33899500	34701980	34704340
427	33898550	65355840	34700550	34703540
428	33897320	54868830	34703310	34705050
429	33900220	54871740	34701050	34703600
430	33894200	33894200	34695970	34698730
431	33887230	65344510	34698920	34700500
432	33891630	54863150	34703350	34704600
433	33886610	44372380	34703010	34703700
434	33884740	33884730	34704560	34704940
435	33886610	65343890	34699890	34701170
436	33888470	54860000	34703880	34704700
437	33888030	44373790	34704350	34704980
438	33880800	33880790	34697840	34698690
439	33883100	65340390	34696450	34697950
440	33885370	54856890	34699780	34700950
441	33888450	44374210	34705330	34706040
442	33886020	33886010	34702830	34703660
443	33885010	65342290	34691090	34694620
444	33886100	54857620	34693910	34696470
445	33890280	44376040	34695230	34697870
446	33886120	33886120	34696870	34698370
447	33884460	65341740	34692770	34695510
448	33882150	54853670	34695650	34697360
