# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33530240	54501760	34434600	34432320
1	33529950	44015710	34431280	34431280
2	33531190	33531180	34434470	34434470
3	33529940	64987230	34430290	34430300
4	33531030	54502540	34430660	34430660
5	33529640	44015400	34430700	34430690
6	33524700	33524710	34431280	34431280
7	33524610	64981890	34432150	34432150
8	33529240	54500750	34433330	34433330
9	33529730	44015490	34433670	34433670
10	33530540	33530540	34437710	34437710
11	33532420	64989710	34436490	34436500
12	33535130	54506640	34434970	34434970
13	33527650	44013410	34433150	34433140
14	33527820	33527830	34431520	34431520
15	33540300	64997580	34433160	34433170
16	33532700	54504220	34431970	34431960
17	33531090	44016840	34428540	34428540
18	33523770	33523770	34427390	34427390
19	33526830	64984110	34427800	34427800
20	33526440	54497960	34430020	34430030
21	33524600	44010370	34430050	34430040
22	33518820	33518820	34428580	34428580
23	33523850	64981130	34430220	34430220
24	33523340	54494850	34430100	34430100
25	33522610	44008370	34431950	34431950
26	33521990	33521990	34430170	34430180
27	33528950	64986230	34430980	34430970
28	33526330	54497850	34429390	34429400
29	33518860	44004620	34431500	34431490
30	33515200	33515200	34430730	34430730
31	33521800	64979080	34431410	34431410
32	33525760	54497290	34432580	34432580
33	33522480	44008230	34430900	34430900
34	33523140	23037380	34431100	34431100
35	33521860	64979140	34431170	34431180
36	33528250	44014010	34432820	34432810
37	33525350	54496870	34431750	34431750
38	33522370	33522370	34431830	34431830
39	33523360	64980640	34429540	34429540
40	33525950	44011710	34430150	34430160
41	33522330	44008090	34430150	34430110
42	33522260	33522260	34432620	34432620
43	33524970	64982250	34433050	34433040
44	33527810	54499330	34428630	34428630
