# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33957370	54928890	33957370	33957370
1	33954250	44440010	33954250	33954250
2	33954690	33954680	33954680	33954690
3	33957400	65414690	33957410	33957400
4	33953380	54924890	33953380	33953380
5	33955950	44441720	33955950	33955950
6	33953330	33953330	33953330	33953330
7	33952350	65409630	33952350	33952350
8	33954610	54926120	33954600	33954610
9	33954350	44440120	33954360	33954350
10	33954630	33954620	33954620	33954630
11	33955230	65412510	33955230	33955230
12	33955250	54926770	33955250	33955240
13	33956720	44442490	33956730	33956730
14	33953960	33953950	33953950	33953950
15	33955660	65412940	33955670	33955670
16	33955990	54927520	33955990	33955990
17	33957070	44442830	33957070	33957070
18	33955210	33955200	33955210	33955210
19	33954950	65412230	33954950	33954950
20	33953910	54925430	33953900	33953900
21	33954660	44440430	33954670	33954670
22	33954400	33954390	33954400	33954400
23	33951250	65408540	33951250	33951250
24	33950780	54922300	33950780	33950780
25	33950630	44436390	33950630	33950630
26	33952210	33952200	33952200	33952210
27	33954000	65411280	33954010	33954000
28	33950250	54921770	33950080	33950240
29	33949000	44434760	33949000	33949010
30	33949800	33949800	33949810	33949800
31	33950930	65408210	33950920	33950930
32	33948550	54920070	33948550	33948550
33	33942960	44428730	33942970	33942960
34	33947050	33947050	33947050	33947050
35	33945270	65402550	33945270	33945270
36	33943700	54915210	33943700	33943700
37	33940590	44426350	33940590	33940590
38	33942980	33942980	33942970	33942980
39	33941440	65398730	33941450	33941440
40	33941260	54912780	33941260	33941260
41	33945060	44430820	33945060	33945060
42	33941310	33941310	33941310	33941310
43	33939370	65396640	33939370	33939370
44	33936270	54907790	33936260	33936270
45	33937830	44423590	33937830	33937830
46	33942850	33942850	33942860	33942850
47	33945470	65402750	33945470	33945470
48	33943130	54914650	33943120	33943130
49	33945980	44431750	33945990	33945980
50	33947310	33947310	33947310	33947310
51	33946170	65403440	33946160	33946160
52	33951680	65408960	33951680	33951680
53	33958790	44444560	33958800	33958800
54	33958410	33958410	33958410	33958410
55	33958530	65415800	33958520	33958520
56	33955850	54927370	33955850	33955860
57	33956900	44442660	33956900	33956900
58	33953780	33953780	33953780	33953780
59	33946620	65403900	33946620	33946610
60	33946410	54917940	33946420	33946420
61	33950250	44436000	33950240	33950240
62	33949270	33949280	33949280	33949280
63	33953740	65411020	33953740	33953740
64	33955670	54927180	33955660	33955670
65	33951410	44437180	33951420	33951410
66	33953990	33953990	33953990	33953990
67	33959870	65417150	33959870	33959870
68	33958600	54930120	33958600	33958600
69	33958520	44444270	33958520	33958520
70	33959830	44444270	33959820	33959830
71	33960140	65417430	33960150	33960140
72	33959390	54930900	33959390	33959390
73	33959840	44445610	33959840	33959840
74	33958990	33958980	33958990	33958990
75	33958230	65415510	33958220	33958230
76	33956360	54927880	33956360	33956350
77	33955050	44440810	33955060	33955060
78	33953710	33953710	33953700	33953700
79	33956490	65413770	33956500	33956500
80	33953300	54924820	33953290	33953300
81	33952440	44438200	33952440	33952440
82	33954540	33954550	33954550	33954540
83	33955430	65412710	33955430	33955430
84	33955390	54926900	33955420	33955390
85	33950840	44436600	33950840	33950840
86	33954680	33954680	33954690	33954680
87	33955990	65413270	33955980	33955990
88	33956140	54927660	33956140	33956140
89	33959090	44444860	33959100	33959090
90	33958290	33958280	33958290	33958290
91	33958220	65415500	33958210	33958220
92	33954250	54925780	33954260	33954250
93	33955790	44441540	33955780	33955780
94	33958320	33958330	33958330	33958330
95	33957940	65415210	33957930	33957930
96	33959960	65415210	33959970	33959970
97	33963500	44449260	33963490	33963490
98	33962540	33962540	33962550	33962550
99	33962010	65419290	33962000	33962000
100	33955880	54927410	33955890	33955890
101	33955980	44441730	33955980	33955980
102	33952650	33952660	33952650	33952650
103	33958430	65415700	33958420	33958420
104	33963430	54934960	33963440	33963440
105	33961680	44447430	33961670	33961680
106	33959380	44442310	33959380	33959380
107	33956190	33956830	33956190	33956190
108	33956430	54927950	33956440	33956430
109	33956790	44442550	33956780	33956790
110	33957930	33957940	33957940	33957930
111	33959070	65416340	33959060	33959070
112	33961100	54932620	33961100	33961100
113	33960350	44446110	33960350	33960340
114	33957140	33957150	33957150	33957150
115	33956470	75899500	33956460	33956470
116	33951440	54922970	33951450	33951440
117	33955890	44441650	33955890	33955890
118	33960980	33960970	33960980	33960980
119	33958200	65415490	33958200	33958200
120	33958270	54929780	33958260	33958270
121	33955000	44440760	33955000	33955000
122	33958050	33958060	33958060	33958050
123	33954800	65412070	33954800	33954800
124	33958880	54930400	33958870	33958870
125	33960140	44445900	33960150	33960150
126	33954600	33954610	33954600	33954600
127	33954290	65411560	33954290	33954290
128	33950770	54922290	33950770	33950770
129	33950090	44435850	33950080	33950090
130	33949550	33949550	33949550	33949540
131	33947770	65405050	33947770	33947770
132	33951140	54922670	33951150	33951150
133	33948430	44434190	33948430	33948430
134	33946120	33946110	33946120	33946120
135	33947190	65404470	33947180	33947180
136	33946110	54917630	33946110	33946120
137	33953230	44438990	33953230	33953230
138	33957200	33957210	33957210	33957200
139	33957770	65415050	33957770	33957770
140	33956420	54927930	33956410	33956420
141	33956850	44442610	33956850	33956850
142	33952350	33952350	33952370	33952350
143	33953070	65410350	33953080	33953070
144	33950870	54922400	33950870	33950870
145	33950670	44436430	33950710	33950670
146	33948640	33948640	33948640	33948640
147	33947460	65404740	33947460	33947460
148	33952060	54923580	33952060	33952060
149	33949280	44435030	33949270	33949280
150	33946660	33946660	33946660	33946660
151	33949030	65406320	33949040	33949030
152	33946470	54917980	33946470	33946470
153	33947980	44433740	33947810	33947980
154	33953600	33953600	33953610	33953600
155	33954990	65412270	33954980	33954990
156	33951320	54922840	33951320	33951310
157	33950430	44436190	33950430	33950440
158	33949580	33949590	33949590	33949580
159	33953460	65410740	33953460	33953460
160	33952930	54924440	33952930	33952930
161	33951550	44437320	33951550	33951550
162	33948620	33948610	33948610	33948620
163	33949650	65406940	33949660	33949650
164	33952100	54923610	33952090	33952100
165	33949880	44435640	33949890	33949880
166	33953540	33953540	33953540	33953540
167	33950040	65407320	33950030	33950040
168	33949230	54920750	33949230	33949230
169	33953700	44439460	33953700	33953700
170	33953550	33953550	33953560	33953550
171	33956550	65413830	33956550	33956550
172	33953490	54925020	33953490	33953490
173	33953730	44439490	33953730	33953730
174	33954550	2497260	33954540	33954540
175	33960770	65418050	33960780	33960780
176	33962490	54934010	33962480	33962480
177	33964620	44450380	33964620	33964630
178	33963800	33963800	33963800	33963800
179	33962580	75905620	33962580	33962580
180	33965040	54936560	33965040	33965030
181	33964800	44450570	33964810	33964810
182	33963050	33963040	33963050	33963050
183	33955400	65412690	33955400	33955400
184	33952830	54924340	33952830	33952830
185	33955710	44441470	33955700	33955700
186	33959970	33959970	33959970	33959970
187	33963260	65420540	33963260	33963270
188	33961030	54932560	33961040	33961030
189	33960760	44446510	33960760	33960760
190	33957450	33957450	33957440	33957450
191	33957060	65414350	33957070	33957060
192	33956560	54928070	33956550	33956550
193	33957790	44443550	33957790	33957800
194	33958060	33958060	33958060	33958060
195	33958770	65416060	33958780	33958770
196	33961200	65418470	33961190	33961200
197	33957120	44442890	33957130	33957120
198	33958330	33958320	33958320	33958330
199	33963830	65421120	33963840	33963830
200	33962980	54934500	33962980	33962980
201	33963540	44449300	33963540	33963540
202	33963480	33963480	33963480	33963480
203	33958290	65415570	33958290	33958290
204	33959080	54930590	33959070	33959080
205	33961290	44447050	33961290	33961280
206	33959530	33959530	33959540	33959540
207	33959670	65416960	33959670	33959670
208	33962220	54933730	33962220	33962220
209	33964720	44450480	33964720	33964720
210	33963370	33963370	33963360	33963360
211	33964760	65422050	33964770	33964770
212	33960480	54932000	33960480	33960480
213	33954810	44440560	33954800	33954800
214	33958700	33958710	33958710	33958710
215	33961380	65418650	33961370	33961370
216	33957250	54928770	33957260	33957260
217	33956990	44442750	33956990	33956990
218	33955380	33955380	33955370	33955380
219	33955300	65412590	33955310	33955300
220	33955520	54927030	33955520	33955520
221	33955350	44441110	33955350	33955350
222	33954790	33954790	33954790	33954790
223	33957090	65414370	33957080	33957090
224	33955620	54927140	33955620	33955610
225	33954450	54925970	33954450	33954460
226	33956490	33956490	33956500	33956490
227	33952720	65410010	33952720	33952720
228	33952140	54923660	33952140	33952140
229	33951230	44436990	33951230	33951230
230	33948350	33948340	33948340	33948340
231	33949950	65407240	33949960	33949960
232	33956910	44442670	33956910	33956910
233	33953000	44438750	33952990	33952990
234	33954980	33954980	33954980	33954980
235	33958510	65415790	33958520	33958520
236	33958360	54929880	33958350	33958350
237	33955450	44441220	33955460	33955460
238	33955850	33955840	33955840	33955840
239	33956530	65413810	33956530	33956540
240	33957780	54929300	33957790	33957780
241	33957530	44443290	33957520	33957530
242	33956240	33956240	33956250	33956240
243	33954570	65411850	33954560	33954570
244	33954190	54925720	33954200	33954190
245	33952170	44437930	33952170	33952170
246	33951850	33951840	33951840	33951850
247	33950960	65408240	33950960	33950960
248	33955080	54926600	33955090	33955080
249	33956280	44442040	33956270	33956280
250	33960090	33960100	33960100	33960090
251	33958140	65415420	33958140	33958140
252	33960220	54931740	33960220	33960220
253	33957230	54931420	33957220	33957230
254	33954410	33954410	33954410	33954400
255	33952350	65409640	33952360	33952360
256	33956150	54927660	33956140	33956140
257	33955360	44441120	33955360	33955370
258	33955740	33955740	33955740	33955740
259	33957640	65414920	33957650	33957640
260	33955200	54926730	33955200	33955200
261	33950470	44436230	33950470	33950470
262	33951320	23465560	33951320	33951320
263	33950160	65407430	33950160	33950160
264	33950280	54921810	33950280	33950280
265	33952480	44438240	33952480	33952480
266	33947830	33947820	33947820	33947830
267	33949160	65406440	33949160	33949150
268	33952630	54924160	33952640	33952640
269	33950510	44436270	33950510	33950510
270	33952890	33952880	33953200	33952890
271	33951590	65408870	33951600	33951590
272	33955620	54927150	33955620	33955620
273	33953210	54924730	33953210	33953210
274	33956040	33956030	33956030	33956040
275	33955870	65413160	33955880	33955870
276	33952660	54924180	33952660	33952660
277	33951620	44437370	33951610	33951620
278	33951830	33951830	33951830	33951820
279	33950960	65408240	33950960	33950960
280	33950370	54921890	33950370	33950370
281	33951820	44437580	33951820	33951820
282	33957400	33957410	33957410	33957410
283	33958850	65416120	33958850	33958850
284	33958220	54929750	33958220	33958220
285	33963260	44449020	33963260	33963260
286	33962150	33962140	33962140	33962140
287	33956090	65413370	33956090	33956100
288	33955110	54926630	33955110	33955110
289	33958020	44443790	33958030	33958020
290	33960060	33960060	33960020	33960060
291	33966890	65424160	33966880	33966880
292	33960460	54931980	33960460	33960470
