# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34285350	55256870	34285350	34285340
1	34289850	55261370	34289850	34289860
2	34285510	34285510	34285520	34285510
3	34283790	65741070	34283780	34283780
4	34286860	55258390	34286870	34286870
5	34285220	44770970	34285220	34285220
6	34288240	34288240	34288230	34288230
7	34286360	65743640	34286360	34286360
8	34286330	55257860	34286340	34286340
9	34285790	44771540	34285790	34285790
10	34288370	34288380	34288370	34288370
11	34288480	65745750	34288470	34288480
12	34293250	55264780	34293260	34293250
13	34289090	44774840	34289090	34289090
14	34285480	34285490	34285480	34285480
15	34280880	65738150	34280880	34280880
16	34285020	55256540	34285010	34285010
17	34283740	44769510	34283750	34283750
18	34286160	34286160	34286160	34286160
19	34284810	65742080	34284800	34284800
20	34289730	55261250	34289730	34289730
21	34291390	44777150	34291390	34291400
22	34291500	34291510	34291510	34291500
23	34282570	65739840	34282560	34282560
24	34286860	55258380	34286860	34307310
25	34288600	55260120	34288600	34288600
26	34284380	34284380	34284380	34284370
27	34280040	65737330	34280050	34280050
28	34281810	44767560	34281800	34281800
29	34284940	44770700	34284940	34284950
30	34285290	34285300	34285300	34285290
31	34286350	65743620	34286340	34286340
32	34282540	55254060	34282540	34282540
33	34282080	44767840	34282080	34282090
34	34278910	34278910	34278910	34278900
35	34283360	65740650	34283370	34283370
36	34285870	55257380	34285860	34285870
37	34283150	44768920	34283160	34283150
38	34285110	23799340	34285100	34285100
39	34282680	65739970	34282690	34282690
40	34286250	55257760	34286250	34286250
41	34286040	44771800	34286030	34286030
42	34284960	34284970	34284970	34284970
43	34282360	65739630	34282350	34282350
44	34280660	55252180	34280670	34280670
45	34277150	44762920	34277150	34277150
46	34286630	34286620	34286620	34286630
47	34288710	65745990	34288710	34288710
48	34288230	65745510	34288230	34288230
49	34283660	44769430	34283670	34283660
50	34283020	34283010	34283010	34283020
51	34288050	65745340	34288060	34288050
52	34289670	55261190	34289670	34289670
53	34289040	44774800	34289040	34289040
54	34286100	34286090	34286100	34286100
55	34279940	65737220	34279930	34279930
