# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34244890	44730650	34244900	34244890
1	34244290	34244300	34244290	34244290
2	34242360	65699630	34242350	34242360
3	34246520	55218050	34246530	34246520
4	34242930	44728680	34242930	34242930
5	34235990	34235990	34235980	34235980
6	34239080	65696360	34239090	34239090
7	34247420	55218940	34247410	34247410
8	34249960	44735730	34249970	34249970
9	34239920	34239920	34239920	34239920
10	34245700	65702970	34245690	34245690
11	34245760	55217280	34245770	34245770
12	34242720	44728480	34242720	34242720
13	34240870	34240870	34240860	34240860
14	34251070	65708350	34333030	34251080
15	34254380	55225900	34254390	34254380
16	34248950	44734720	34248950	34248950
17	34242830	34242830	34242830	34242830
18	34246030	65703300	34246020	34246020
19	34245280	55216800	34245290	34245290
20	34256060	44741820	34256050	34256050
21	34257740	2800460	34257740	34257750
22	34254250	65711530	34254250	34254250
23	34258500	55230030	34258510	34258500
24	34257390	44743140	34257390	34257390
25	34249810	34249810	34249800	34249810
26	34252280	65709560	34252290	34252280
27	34251370	55222890	34251360	34251360
28	34253460	44739220	34253460	34253470
29	34247250	34247250	34247250	34247240
30	34248670	65705950	34248670	34248680
31	34244320	55215840	34244320	34244320
32	34247310	44733070	34247310	34247300
33	34244160	34244160	34244160	34244170
34	34242870	65700150	34242870	34242870
35	34244990	55216510	34244990	34244980
36	34248500	44734260	34248500	34248510
37	34249050	34249060	34249060	34249050
38	34245510	65702790	34245510	34245510
39	34243560	55215080	34243560	34243560
40	34250560	44736320	34250560	34250560
41	34245790	34245780	34245780	34245790
42	34247200	65704480	34247200	34247190
43	34238040	55209560	34238050	34238050
44	34234570	44720330	34234560	34234570
45	34243590	34243600	34243600	34243590
46	34244020	65701290	34244020	34244020
47	34253350	55224880	34253350	34253350
48	34249450	44735200	34249440	34249450
49	34252460	34252460	34252460	34252450
50	34243760	65701040	34243770	34243770
51	34238050	55209580	34238050	34238050
