# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33263940	54235470	33263950	33263940
1	33264600	43750350	33264590	33264600
2	33265800	33265800	33265800	33265800
3	33268320	64725610	33268330	33268320
4	33265990	54237510	33265990	33265990
5	33263880	43749630	33263870	33263870
6	33266660	33266660	33266660	33266670
7	33266190	64723480	33266200	33266190
8	33268250	54239770	33268250	33268250
9	33267510	43753260	33267500	33267510
10	33268220	33268220	33268230	33268220
11	33267310	64724600	33267310	33267310
12	33266120	54237640	33266120	33266120
13	33264320	43750070	33264310	33264320
14	33263040	33263040	33263050	33263040
15	33260490	64717770	33260480	33260490
16	33260740	54232260	33260740	33260740
17	33262030	43747790	33262030	33262030
18	33263760	33263770	33263770	33263760
19	33264750	64722030	33264750	33264750
20	33264120	54235630	33264110	33264120
21	33261920	43747680	33261920	33261920
22	33264030	33264030	33264030	33264030
23	33261430	64718710	33261430	33261430
24	33263270	64718710	33263280	33263270
25	33264050	43749810	33264050	33264050
26	33266870	33266860	33266860	33266870
27	33264710	64721990	33264710	33264710
28	33262110	54233640	33262120	33262110
29	33262040	43747790	33262030	33262040
30	33259290	33259290	33259290	33259290
31	33256560	33256410	33256570	33256560
32	33260070	54231590	33260070	33260070
33	33258230	43743980	33258220	33258230
34	33259930	33259940	33259940	33259930
35	33262050	64719320	33262040	33262050
36	33259370	54230900	33259420	33259370
37	33261820	43747570	33261810	33261820
38	33261150	33261150	33261150	33261150
39	33263800	64721080	33263800	33263790
40	33261980	54233510	33261990	33261990
41	33262470	43748220	33262460	33262470
42	33266500	33266500	33266500	33266490
43	33263270	64720550	33263270	33263280
44	33267090	54238610	33267090	33267080
45	33265660	43751430	33265670	33265670
46	33261140	33261130	33261130	33261140
47	33260560	64717840	33260560	33260560
48	33259700	54231220	33259700	33259700
49	33263160	43748920	33263160	33263160
50	33268230	33268230	33268230	33268230
51	33268950	64726240	33268960	33268950
52	33267550	54239060	33267550	33267550
53	33266250	54237770	33266240	33266250
54	33265890	33265890	33265890	33265890
55	33263170	64720460	33263180	33263170
56	33262500	54234010	33262490	33262500
57	33263910	43749670	33263920	33263910
58	33262820	1805540	33262810	33262820
59	33261260	64718540	33261260	33261250
60	33261030	54232550	33261030	33261030
61	33258530	43744290	33258540	33258540
62	33260430	33260430	33260420	33260430
63	33259970	64717250	33259980	33259970
64	33260370	54231890	33260360	33260370
65	33262330	43748090	33262330	33262320
66	33260370	33260380	33260380	33260380
67	33265440	64722710	33265430	33265430
68	33265100	54236620	33265100	33265110
69	33262400	43748170	33262410	33262400
70	33260130	33260120	33260120	33260120
71	33263490	64720770	33263490	33263490
72	33265360	54236880	33265360	33265360
73	33263180	54231770	33263190	33263190
74	33263550	33263540	33263540	33263550
75	33260820	64718110	33260830	33260820
76	33259760	54231280	33259760	33259760
77	33260090	43745850	33260090	33260090
78	33262140	33262130	33262130	33262140
79	33261150	64718430	33261150	33261150
80	33260760	54232280	33260760	33260750
81	33259150	43744910	33259150	33423000
82	33260250	33260250	33260250	33260240
83	33259400	64716680	33259410	33259410
84	33262730	54234260	33262730	33262730
85	33260820	43746570	33260810	33260820
86	33261750	33261750	33261750	33261740
87	33257120	64714400	33257130	33257130
88	33252110	54223630	33252100	33252110
89	33254950	43740710	33254950	33254950
90	33252120	33252130	33252130	33252120
91	33253850	64711120	33253850	33253850
92	33254410	54225940	33254410	33254410
93	33254880	43740630	33254880	33254880
94	33261550	33261550	33261540	33261540
95	33260100	64717390	33260110	33260110
96	33260120	54231630	33260110	33260110
97	33260940	43746700	33260940	33260950
98	33256060	33256070	33256070	33256060
99	33260060	64717330	33260050	33260050
100	33260070	54231560	33260040	33260040
101	33263150	43748910	33263150	33263150
102	33260980	33260970	33260970	33260980
