# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32842270	54512400	34596680	34596680
1	32848700	44043130	34596850	34596850
2	32844080	33556770	34592430	34592470
3	32850250	65029300	34593740	34593740
4	32853910	54547270	34595790	34595790
5	32847240	44052480	34592340	34592340
6	32850280	33581380	34590580	34590580
7	32849900	65038930	34590760	34590770
8	32839920	54523270	34591300	34591290
9	32832440	44011410	34594750	34594750
10	32835190	33545670	34590010	34590020
11	32842720	65025310	34588980	34588970
12	32841730	54533580	34590960	34590970
13	32841760	44052300	34589880	34589870
14	32840670	33557170	34592770	34592770
15	32827620	64974140	34594520	34594520
16	32831360	54496870	34595040	34595040
17	32827410	44004140	34594610	34594620
18	32838370	33551060	34595370	34595370
19	32840670	65005600	34598690	34598680
20	32842420	54515740	34599550	34599560
21	32842800	44037050	34599410	34599400
22	32844250	33556390	34599900	34599910
23	32845380	65013810	34599570	34599560
24	32845530	54523960	34601220	34601220
25	32852370	44045930	34606830	34606830
26	32850780	33552790	34606330	34606330
27	32850740	65017450	34602710	34602710
28	32849150	54514870	34607440	34607440
29	32849290	44032990	34606430	34606430
30	32851060	33563270	34601870	34601870
31	32848420	65026160	34596680	34596680
32	32850430	54547790	34592940	34595620
33	32850010	44060060	34597760	34597770
34	32845940	33556670	34600340	34600330
35	32844760	65013710	34599740	34599740
36	32844810	54525370	34599810	34599810
37	32847570	44042620	34602810	34602810
38	32843230	23058890	34603930	34603930
39	32841480	65003930	34600360	34600360
40	32843860	54525250	34600810	34600810
41	32849160	44046800	34603080	34603080
42	32858410	33592740	34601540	34601540
43	32865380	65061530	34603920	34603920
44	32853150	44054180	34607000	34607000
45	32848530	44041170	34606540	34606540
46	32841440	33537200	34604780	34604780
47	32837530	64992330	34602500	34602500
48	32837750	54512580	34600400	34600400
49	32848330	44064010	34593910	34593910
50	32845050	33557710	34601130	34601130
51	32841120	65000270	34602270	34602280
52	32846230	54519850	34604400	34604390
53	32836530	44002600	34606690	34606700
54	32833450	33512930	34603820	34603810
55	32836520	64975460	34604440	34604440
56	32834080	54491410	34603310	34603310
57	32833870	44005250	34602730	34602740
58	32832020	33509930	34604490	34604480
59	32836900	64993740	34600820	34600820
60	32833350	54502610	34597790	34597790
61	32830960	44000830	34601770	34601770
62	32833440	33519840	34602020	34602020
63	32838620	64992390	34602540	34602540
64	32841000	54512140	34601980	34601980
65	32843260	44044490	34596870	34596870
66	32846770	2116390	34596100	34596100
67	32848180	65025760	34598430	34598430
68	32846580	54539210	34596650	34596660
69	32844550	44054220	34594800	34594790
70	32843680	33560440	34597250	34597250
71	32842570	65019330	34594650	34594650
72	32842200	54532450	34595790	34595790
73	32838580	44035060	34595960	34595960
74	32837840	33540680	34598000	34598000
75	32832950	64978750	34600510	34600510
76	32831330	54496620	34597060	34597070
77	32829090	44004300	34597150	34597140
78	32836640	33523340	34603940	34603940
79	32847890	65027290	34598190	34598200
80	32845250	54543360	34594090	34594080
81	32843960	44035880	34600270	34600270
82	32849090	33568420	34596970	34596970
83	32839970	64995480	34599520	34599520
84	32841090	54520200	34597490	34597490
85	32836690	44018480	34599010	34599010
86	32840650	33546270	34598270	34598270
87	32843320	64992430	34605290	34605290
88	32850290	54523560	34605030	34605030
89	32843430	44023590	34604460	34604470
90	32851600	33563960	34603870	34603860
91	32844290	64998550	34606230	34606240
92	32841070	54510940	34603220	34603210
93	32838990	44019270	34602420	34602420
94	32839420	33536210	34602550	34602560
95	32844990	65016480	34600840	34600830
96	32844010	54524080	34602400	34602410
97	32852840	44067070	34599790	34599780
98	32849880	2109680	34602800	34602800
99	32847310	65012490	34604410	34604410
100	32852850	54552200	34599880	34599880
101	32848890	44052300	34601830	34601830
102	32845460	33563600	34599140	34599140
103	32842900	65003720	34602010	34602010
