# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34273520	55245040	34273520	34273530
1	34272410	44758170	34272410	34272400
2	34273680	34273680	34273680	34273680
3	34276720	65734000	34276730	34276730
4	34274840	55246360	34274830	34274830
5	34276740	44762500	34276740	34276740
6	34278980	34278980	34278980	34278980
7	34274840	65732130	34274850	34274850
8	34273600	55245110	34273590	34273590
9	34276010	44761770	34276010	34276020
10	34277490	34277490	34277490	34277490
11	34276410	65733700	34276420	34276410
12	34277850	55249370	34277850	34277850
13	34276210	44761970	34276210	34276210
14	34278320	34278310	34278310	34278310
15	34278250	65735530	34278250	34278260
16	34277250	55248780	34277260	34277250
17	34276260	44762010	34276250	34276250
18	34276600	34276600	34276600	34276610
19	34274740	65732020	34274750	34274740
20	34274190	55245720	34274190	34274190
21	34274690	44760450	34274690	34274690
22	34275050	34275050	34275050	34275050
23	34274300	65731580	34274300	34274300
24	34272840	55244350	34272830	34272830
25	34271420	55243100	34271420	34271430
26	34271680	34271680	34271680	34271680
27	34272070	65729350	34272070	34272060
28	34271360	55242890	34271370	34271370
29	34271950	44757710	34271630	34271950
30	34274660	34274650	34274660	34274660
31	34277040	65734320	34277030	34277030
32	34278230	55249750	34278240	34278240
33	34276200	44761960	34276190	34276200
34	34276130	34276130	34276130	34276120
35	34278450	65735740	34278460	34278460
36	34277590	55249100	34277580	34277580
37	34274650	44760410	34274660	34274660
38	34274380	34274380	34274370	34274370
39	34273450	65730730	34273450	34273450
40	34272840	65729440	34272840	34272840
41	34277350	44763120	34277360	34277360
42	34277320	34277310	34277310	34277310
43	34273250	65730530	34273250	34273250
44	34271900	55243420	34271900	34271900
45	34270570	44756340	34270580	34270580
46	34269040	44756030	34269040	34269040
47	34271370	65728650	34271360	34271370
48	34272770	55244300	34272780	34272770
49	34268950	44754700	34268940	34268950
50	34268650	34268660	34268660	34268650
51	34270540	65727820	34270540	34270540
52	34271040	55242550	34271030	34271030
53	34271940	44757710	34271950	34271950
54	34270690	34270680	34270690	34270690
55	34273680	34275800	34273670	34273680
56	34276510	55248030	34276510	34276510
57	34275420	44761190	34275430	34275420
58	34274470	34274460	34274460	34274460
59	34274920	65732200	34274920	34274930
60	34272690	55244220	34272700	34272690
61	34273340	44759100	34273340	34273340
62	34273950	34273940	34273940	34273950
63	34270930	65728210	34270930	34270920
64	34273380	55244900	34273380	34273380
65	34274950	44760710	34274950	34274960
