# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33545400	54516930	34355120	34355110
1	33542140	44027900	34353190	34353190
2	33542620	33542620	34356510	34356510
3	33547980	65005250	34358420	34358420
4	33550350	54521870	34360220	34360220
5	33546400	44032160	34357820	34357830
6	33547010	33547020	34357980	34357970
7	33546850	65004120	34359980	34357220
8	33551150	54522680	34357600	34357600
9	33551270	44037030	34359100	34359100
10	33544590	44031910	34356110	34356110
11	33546010	75489050	34356370	34356370
12	33546240	54517750	34356890	34356890
13	33548770	44034530	34357100	34357100
14	33545750	33545760	34358240	34358240
15	33544020	65001290	34356560	34356560
16	33546930	54518450	34356020	34356020
17	33546060	44031820	34356950	34356950
18	33545470	33545470	34357240	34357240
19	33547230	65004510	34357150	34357150
20	33548020	54519540	34357700	34357700
21	33546320	44032080	34355950	34355950
22	33546550	33546550	34356150	34356150
23	33544330	65001610	34355810	34355810
24	33545040	54516570	34355430	34355430
25	33545780	44031530	34355610	34355610
26	33545050	33545050	34354440	34354440
27	33543210	75486250	34355600	34355600
28	33539260	54510780	34353450	34353450
29	33540040	44025810	34354080	34354080
30	33542740	33542730	34355210	34355210
31	33542640	64999920	34355710	34355710
32	33544690	54516220	34356200	34356210
33	33542200	44027950	34357360	34357360
34	33541640	33541640	34354240	34354240
35	33545190	65002470	34356930	34356920
36	33542700	54514220	34353970	34353970
37	33547790	44033550	34357650	34357650
38	33552130	33552140	34360270	34360280
39	33553800	65011070	34360270	34360260
40	33551270	54522800	34358140	34358150
41	33547690	44033450	34356960	34356950
42	33548990	33548980	34358920	34358920
43	33550180	65007460	34360960	34360960
44	33545790	54517310	34358740	34358740
45	33546710	44032480	34357540	34357550
46	33542670	33542660	34355370	34355360
47	33542440	64999720	34354020	34354020
48	33541080	54512600	34353590	34353600
49	33540310	44026070	34354760	34354750
50	33540280	33540280	34354530	34354530
51	33536130	64993420	34352840	34352840
52	33535820	54507330	34351150	34351150
53	33536720	44022490	34351510	34351510
54	33540860	33540850	34351880	34351880
55	33538180	64995470	34352750	34352760
56	33538360	54509870	34350730	34350720
57	33538170	44023930	34350850	34350850
58	33539970	33539980	34353350	34353350
59	33543470	75486510	34355610	34355610
60	33540390	54511900	34353310	34353310
61	33544760	44030520	34356920	34356920
62	33548270	33548270	34359930	34359930
63	33546360	65003640	34359140	34359140
64	33542230	54513760	34356930	34356930
65	33539710	44025460	34355760	34355760
66	33541830	33541830	34356030	34356030
67	33543150	65000430	34355780	34355780
68	33546740	44032500	34355660	34355660
69	33542830	44028600	34353340	34353350
70	33542470	33542460	34353970	34353970
71	33545140	75488220	34356210	34356200
72	33539370	54510890	34349230	34349230
73	33535460	54507150	34348440	34348440
74	33537410	33537410	34348960	34348960
75	33538250	64995520	34351120	34351120
76	33537200	54508720	34349240	34349240
77	33536140	44021900	34348370	34348370
78	33536620	44022220	34348280	34348280
79	33536910	64994190	34348130	34348130
80	33538500	54510020	34349230	34349230
81	33536780	44022540	34349120	34349120
82	33538790	33538790	34350360	34350360
83	33539010	64996290	34349900	34349900
84	33539880	54511410	34352730	34352730
85	33538740	44024490	34351240	34351240
86	33539500	33539500	34351840	34351840
87	33540300	64997580	34352360	34352360
88	33545150	54516670	34354910	34354910
89	33541500	44027260	34350770	34350780
90	33536550	33536550	34351870	34351870
91	33539290	64996580	34354550	34354540
92	33541940	54513450	34356000	34356010
93	33541570	44027330	34356280	34356280
94	33536070	33536070	34353490	34353480
95	33538580	64995860	34354840	34354840
96	33539790	54511310	34354910	34354910
97	33537450	44023220	34353700	34353700
98	33538490	33538490	34353920	34353920
99	33539040	64996310	34353370	34353370
100	33541130	54512660	34355050	34355050
101	33545170	44030920	34355970	34355970
102	33541460	2084190	34354100	34354100
103	33541990	64999260	34356510	34356510
104	33541250	54512770	34356380	34356390
105	33539740	44025510	34355230	34355220
106	33540210	33540210	34354320	34354370
107	33540820	64998090	34353550	34353540
108	33542960	54514480	34354430	34354430
109	33541330	44027090	34352380	34352380
110	33541390	44027090	34353450	34353450
111	33538420	75481460	34352500	34352500
112	33538270	54509790	34352990	34352990
113	33536210	44021980	34351520	34351520
114	33538400	33538390	34353450	34353450
115	33537870	64995150	34350590	34350600
116	33540020	54511550	34352690	34352680
117	33540950	44026700	34352880	34352890
118	33540490	33540490	34351970	34351970
119	33535470	64992760	34350050	34350040
120	33535980	54507490	34350860	34350870
121	33538080	44023850	34352200	34352190
122	33539290	33539280	34352000	34352000
123	33540530	64997820	34351390	34351400
124	33542630	54514140	34352330	34352320
125	33542280	44028040	34354410	34354410
