# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34268980	55240510	34268990	34268980
1	34259500	44745260	34259500	34259500
2	34266480	34266480	34266480	34266480
3	34267640	65724910	34267630	34267640
4	34267480	55239000	34267480	34267470
5	34271990	44757750	34271990	34271990
6	34270080	34270090	34270090	34270090
7	34269730	65727010	34269730	34269730
8	34269370	55240890	34269370	34269370
9	34266850	44752610	34266850	34266850
10	34264550	23778780	34264540	34264550
11	34269390	65726680	34269400	34269390
12	34269230	55240750	34269230	34269230
13	34266880	44752630	34266870	34266880
14	34265030	34265030	34265040	34265030
15	34266390	65723670	34266380	34266380
16	34265790	65723670	34265790	34265800
17	34263510	44749270	34263510	34263500
18	34263510	34263520	34263520	34263520
19	34266720	76209750	34266710	34266720
20	34265620	55237140	34265620	34265610
21	34266170	44751930	34265850	34266180
22	34266250	34266260	34266260	34266250
23	34267540	34266270	34267530	34267530
24	34267880	55239400	34267880	34267880
25	34268950	44754710	34268950	34268950
26	34264550	34264550	34264550	34264560
27	34264030	65721310	34264040	34264030
28	34265780	55237300	34265770	34265770
29	34264970	44750730	34264970	34264970
30	34269830	34269840	34269840	34269840
31	34268980	65726250	34268970	34268980
32	34264600	55236120	34264600	34264590
33	34266770	44752530	34266770	34266780
34	34264540	34264540	34267420	34264540
35	34265810	65723090	34265810	34265800
36	34263050	55234570	34263050	34263060
37	34263320	44749090	34263330	34263320
38	34261630	34261630	34261630	34261630
39	34262740	65720020	34262740	34262740
40	34263000	65720030	34262990	34263000
41	34262700	44748470	34262710	34262700
42	34261600	34261600	34261600	34261600
43	34262270	65719550	34262270	34262270
44	34261930	55233440	34261930	34261930
45	34262790	44748560	34262790	34262790
46	34262310	34262300	34262310	34262310
47	34261990	65719270	34261980	34261990
48	34263220	55234750	34263230	34263220
49	34262070	44747820	34262060	34262070
50	34260930	34260930	34260930	34260920
51	34262320	65719600	34262330	34262330
52	34264290	55235810	34264280	34264280
53	34263530	44749290	34263530	34263530
54	34258220	34258230	34258230	34258230
55	34261650	65718920	34258760	34261640
56	34261510	55233040	34261520	34261520
57	34260520	44746270	34260510	34260510
58	34259850	34259850	34259850	34259860
59	34261590	65718870	34261590	34261580
60	34262040	55233560	34262050	34262050
61	34259260	44745020	34259250	34259260
62	34262490	34262490	34262490	34262480
63	34261240	65718520	34261240	34261240
64	34259730	55231250	34259730	34259740
65	34257990	44743750	34257990	34257980
66	34254210	34254210	34254210	34254220
67	34257490	65714770	34257500	34257490
68	34259680	55231210	34261980	34259680
69	34260200	44745960	34260200	34260200
70	34260390	34260380	34260390	34260390
71	34260130	65717420	34260130	34260130
72	34257260	55228770	34257250	34257260
73	34259040	44744810	34259050	34259040
74	34260110	34260100	34260110	34260110
75	34259810	65717090	34259800	34259800
76	34260230	55231750	34260230	34260230
77	34261260	44747030	34261270	34261270
78	34259200	34259190	34259190	34259190
79	34260730	65718020	34260740	34260740
80	34262110	55233620	34262100	34262110
81	34261860	44747630	34261870	34261860
82	34259040	34259040	34259040	34259040
83	34259430	76202460	34259420	34259430
84	34257750	55229270	34257750	34257750
85	34256630	55229270	34256630	34256630
86	34257960	34257960	34257960	34257950
87	34258590	65715870	34258590	34258600
88	34257320	55228840	34257320	34257310
89	34257830	44743590	34257830	34257840
90	34260480	34260490	34260490	34260480
91	34256980	76200010	34256970	34256970
92	34258060	55229580	34258070	34258070
93	34262070	44747830	34262060	34262060
94	34273440	34263200	34263210	34263210
95	34263880	65721170	34263880	34263880
96	34265730	55237240	34265720	34265720
97	34261440	55233080	34261440	34261450
98	34257510	34257520	34257520	34257510
99	34261880	65719150	34261870	34261870
100	34262650	55234180	34262660	34262660
101	34260810	44746560	34260810	34260810
102	34257950	34257950	34257940	34257940
103	34262150	65719430	34262150	34262160
104	34261180	55232700	34261180	34261180
105	34261160	44746920	34261160	34261160
106	34262530	34262530	34262530	34262530
107	34261360	65718640	34261360	34261350
108	34258580	55230110	34258590	34258630
109	34257540	44743290	34257540	34257540
110	34260270	34260280	34260270	34260270
111	34262250	65719530	34262250	34262250
112	34263280	65704170	34263280	34263280
113	34264350	44750120	34264350	34264350
114	34262060	34262060	34262060	34262060
115	34264400	34246710	34264390	34264400
116	34263310	55234840	34263320	34263310
117	34260780	44746530	34260770	34260770
118	34261960	34261970	34261970	34261970
119	34264220	65721490	34264210	34264210
120	34262110	55233640	34262120	34262120
121	34262900	44748650	34262890	34262900
122	34264590	34264590	34264590	34264590
123	34263100	65720380	34263110	34263100
124	34267890	55239410	34267890	34267890
125	34265960	44751720	34265950	34265960
126	34263120	34263120	34263120	34263110
127	34261880	76204920	34261880	34261890
128	34262250	55233770	34262260	34262250
129	34260250	44746010	34260250	34260250
130	34261110	2803830	34261100	34261110
131	34256940	65714220	34256940	34256930
132	34260510	55232040	34260520	34260520
133	34264230	44749980	34264220	34264230
134	34260700	34260700	34260700	34260690
135	34258860	65716140	34258860	34258860
136	34262560	55234090	34262570	34262570
137	34264880	44750630	34264870	34264880
138	34264710	34264720	34264720	34264710
139	34265410	65722680	34265410	34265410
140	34264500	55236020	34264490	34264490
141	34263910	44749680	34263920	34263920
142	34261860	34261860	34261860	34261860
143	34261130	65718410	34261130	34261130
144	34253280	55235030	34263510	34263520
145	34264300	44750060	34264300	34264290
146	34262820	34262820	34262820	34262830
147	34263130	65720420	34263140	34263130
148	34263610	55235120	34263610	34263610
149	34259200	44744960	34259190	34259190
150	34260710	34260710	34260710	34260720
151	34259850	65717140	34262620	34259850
152	34262300	55233810	34262290	34262290
153	34259840	44745600	34259850	34259850
154	34258610	34258620	34258610	34258610
155	34257840	34257670	34257830	34257830
156	34256350	55227880	34256360	34256360
157	34256830	44742580	34256830	34256830
158	34254400	34254400	34254390	34254390
159	34254280	65711560	34254280	34254290
160	34256790	55228310	34256800	34256790
161	34255900	44741660	34255900	34255900
162	34251190	23765430	34251180	34251180
163	34247540	65704830	34247550	34247550
164	34249040	55220550	34249030	34249030
165	34253490	44739260	34253500	34253500
166	34253280	34253280	34253280	34253280
167	34255210	65712480	34255200	34255200
168	34258880	55230410	34258890	34258890
169	34258940	44744700	34258940	34258940
170	34258000	23772230	34257990	34258000
171	34259880	65717160	34259880	34259880
172	34259820	55231340	34259820	34259820
173	34264390	44750160	34264400	34264390
174	34262510	34262500	34262500	34262500
175	34262480	65719760	34262480	34262480
176	34259560	55231080	34259560	34259570
177	34257750	44743510	34257750	34257750
178	34263510	34263510	34263510	34263500
179	34263360	65720650	34263370	34263370
180	34264880	55236390	34264870	34264870
181	34267860	44753620	34267860	34267860
182	34266190	34266200	34266200	34266200
183	34265130	65722400	34265120	34265130
184	34264830	55236350	34264840	34264830
185	34266030	55237630	34266030	34266030
186	34262660	34262660	34262660	34262660
187	34263690	65720970	34263690	34263690
188	34264090	55235610	34264080	34264080
189	34264620	44750390	34264630	34264630
190	34261150	34261150	34261150	34261150
191	34264330	65721610	34264330	34264330
192	34268380	55239890	34268370	34268380
193	34270990	44756750	34271000	34270990
194	34266090	34266090	34266090	34266090
195	34268240	65725520	34268230	34268240
196	34267470	55238990	34267480	34267470
197	34264880	44750640	34264880	34264880
198	34264290	34264300	34264290	34264290
199	34266260	65723530	34266260	34266260
200	34264390	55235910	34264390	34264390
201	34260770	44746530	34260760	34260770
202	34262670	34262680	34262680	34262670
203	34259310	65716580	34259300	34259300
204	34262430	55233960	34262440	34262440
205	34262790	44748540	34262790	34262790
206	34263590	34263600	34263590	34263590
207	34262020	65719290	34262010	34262010
208	34261140	55232670	34261150	34261150
209	34260690	44746440	34260680	34260680
210	34263840	34263840	34263840	34263850
211	34268720	65726000	34268720	34268720
212	34266460	55237980	34266460	34266460
213	34264160	44749920	34264170	34264160
214	34267400	2810120	34267390	34267390
215	34263980	65721260	34263990	34263990
216	34267000	55238520	34266990	34267000
217	34263500	44749260	34263500	34263500
218	34264420	34264430	34264430	34264420
219	34264250	65721520	34264250	34264250
220	34264480	55236000	34264470	34264480
221	34265940	44751710	34265950	34265940
222	34264820	34264810	34264810	34264810
223	34263380	65720660	34263380	34263380
224	34266650	55238180	34266660	34266660
225	34265030	55236540	34265020	34265030
226	34264260	34264270	34264270	34264260
227	34264240	65721510	34264230	34264240
228	34264770	55236300	34264780	34264770
229	34264510	44750270	34264510	34264510
230	34263360	34263360	34263360	34263360
231	34264630	65721900	34264620	34264630
232	34263510	55235040	34263520	34263510
233	34263910	44749660	34263900	34263910
234	34264400	34264410	34264410	34264400
235	34267520	65724800	34267520	34267520
236	34267120	55238630	34267110	34267120
237	34268090	44753850	34268090	34268080
238	34265390	34265400	34265400	34265400
239	34266320	65723600	34266320	34266320
240	34265890	55237410	34265690	34265890
241	34265340	44751090	34265330	34265340
242	34260850	34260860	34260860	34260850
243	34263120	65720390	34263110	34263110
244	34265040	55236560	34265050	34265050
245	34266130	44751900	34266130	34266130
246	34267350	34267340	34267340	34267340
247	34264300	65721590	34264310	34264310
248	34266340	55237860	34264300	34266340
249	34266300	44752050	34266300	34266300
250	34266670	34266670	34266660	34266660
251	34267580	65724860	34267580	34267590
252	34268130	55239650	34268130	34268120
253	34265540	44751300	34265540	34265540
254	34266420	34266420	34266420	34266420
255	34272440	65729730	34272450	34272450
256	34270710	55242220	34270700	34270700
257	34271820	44757590	34271830	34271830
258	34270550	23784780	34270540	34270540
259	34267800	65725080	34267800	34267800
260	34272990	55244510	34272990	34272990
261	34271790	44757550	34271790	34271800
262	34269340	34269340	34269340	34269340
263	34270140	65727430	34270150	34270140
264	34266300	55237810	34266300	34266300
265	34266790	44752560	34266790	34266790
266	34268870	34268860	34268860	34268860
267	34270010	65727290	34270020	34270020
268	34271130	55242650	34271130	34271130
