# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32801660	54440160	34646330	34646330
1	32795840	43932590	34651930	34651930
2	32794830	33440830	34657490	34657490
3	32800870	64913760	34653650	34653650
4	32802470	54429550	34655690	34655690
5	32799400	43931320	34660510	34660520
6	32799070	33446350	34659180	34659170
7	32794520	64895630	34658840	34658840
8	32800050	54417110	34661750	34661760
9	32797540	43933040	34656560	34656550
10	32794020	33439260	34657610	34657610
11	32790370	64881830	34663990	34663990
12	32791830	54397070	34664170	34664170
13	32785920	43898530	34658240	34658240
14	32785640	33421700	34660240	34660240
15	32786800	64883630	34658200	34658200
16	32787780	54397340	34660570	34660570
17	32787780	43901800	34661580	34661580
18	32788500	33416750	34662590	34662600
19	32789520	64878630	34664150	34664140
20	32786370	54391240	34660970	34660970
21	32787810	43907320	34664580	34664580
22	32787240	33426070	34660920	34660920
23	32785030	64870730	34660200	34660200
24	32783250	54374950	34649980	34649980
25	32785610	43886220	34645480	34645480
26	32788780	33400660	34645280	34645280
27	32792420	64872850	34659540	34659540
28	32791960	54390440	34663150	34663160
29	32789130	43903160	34662550	34662550
30	32788980	33416730	34658900	34658890
31	32791360	64868910	34656940	34656940
32	32790020	54383830	34657480	34657480
33	32788680	43895240	34655980	34655980
34	32785870	33403860	34732780	34650510
35	32789900	64861620	34649140	34649130
36	32789040	64866130	34654440	34654440
37	32784080	54380010	34654430	34654430
38	32787960	33415690	34660460	34660460
39	32784710	64870330	34658720	34658720
40	32785820	54386760	34657970	34657970
41	32786330	43897940	34657520	34657520
42	32788410	33414700	34659430	34659430
43	32787480	64875230	34661730	34661730
44	32782550	54369550	34644930	34644930
45	32783220	43894210	34654180	34654180
46	32787450	33424250	34661390	34661400
47	32787110	34077040	34663560	34663550
48	32786890	54399520	34660080	34660080
49	32788910	43920040	34656790	34656800
50	32790920	33434470	34659510	34659500
51	32797850	75394820	34656710	34656710
52	32802110	54427190	34662340	34662340
53	32806890	43961910	34652070	34652070
54	32799080	33462100	34651270	34651270
55	32796420	64904780	34659020	34659020
56	32799680	54423140	34658590	34658590
57	32802800	43940320	34660000	34660000
58	32798170	33451520	34655910	34655910
59	32797360	64899000	34664210	34664170
60	32789770	54413330	34667400	34667410
61	32806700	43951930	34657970	34657970
62	32803040	33451790	34665350	34665300
63	32802920	75398250	34663560	34663560
64	32803120	64916870	34660080	34660080
65	32799760	43940270	34658960	34658970
66	32794840	33439010	34664810	34664800
67	32791320	64885340	34665010	34665010
68	32792930	54409950	34661340	34661340
69	32794680	43928240	34658980	34658980
70	32795430	33451070	34654740	34654740
71	32794740	64911190	34650360	34650360
72	32795910	54432150	34647190	34647190
73	32795820	43937420	34654350	34654350
74	32788090	43932300	34647980	34647980
75	32784750	64889350	34654640	34654640
76	32784370	54384890	34661160	34661170
77	32780680	43896460	34659240	34659230
78	32784160	33417250	34661280	34661280
79	32777200	64864830	34655560	34655560
80	32781010	54392180	34655860	34655870
81	32781290	43910370	34655270	34655260
82	32784190	33432720	34650460	34650460
83	32784560	64887760	34655260	34655260
84	32784960	54407400	34649780	34649780
85	32781560	43914100	34652000	34652000
86	32784150	33430810	34655110	34655110
87	32786890	64904920	34643970	34643970
88	32786330	54404630	34655250	34655250
89	32778240	43908250	34652550	34652550
90	32774510	33415880	34652510	34652520
91	32782910	64894300	34649990	34649980
92	32778880	54394680	34654870	34675350
93	32779350	43909860	34652990	34652990
94	32792270	33457360	34645490	34645500
95	32785160	64889240	34656650	34656640
96	32782960	54401130	34654440	34654440
97	32781600	43910930	34656020	34656020
98	32780700	33422090	34656630	34656630
99	32777790	64869790	34660270	34660270
100	32777750	54395860	34652000	34652000
101	32779050	43906310	34655480	34655480
102	32777010	33413780	34657370	34657370
103	32778460	33413780	34654950	34654950
104	32781520	54391290	34657480	34657490
105	32780080	43902750	34658610	34658600
106	32779530	33418410	34657330	34657330
107	32779650	64878860	34656740	34656740
108	32779160	54396760	34653080	34653080
109	32778110	43915710	34647920	34647920
110	32778000	33414830	34657870	34657870
111	32779460	64882320	34652260	34652260
112	32778760	54401780	34647010	34647010
113	32780620	43914720	34652210	34652210
114	32779980	33441800	34641690	34641690
115	32782390	64902710	34641380	34641380
116	32782660	64908140	34636390	34636400
117	32779550	43931490	34634370	34634370
118	32774310	33423720	34646310	34646300
119	32778790	64885170	34648860	34648860
120	32778590	54399240	34648680	34648680
121	32779710	43914490	34650800	34650800
122	32776300	33419650	34653100	34653100
123	32779000	64881270	34653140	34653140
124	32779950	54399230	34652960	34652960
125	32782250	43908260	34658100	34658100
126	32781570	33417070	34660280	34660280
127	32776760	64875010	34654170	34654170
128	32779450	54392010	34656880	34656880
129	32785850	43917710	34656980	34656980
130	32783070	33420970	34660140	34660100
131	32782440	64878770	34658500	34658500
132	32777980	54387330	34658670	34658670
133	32785860	43928310	34647690	34647690
134	32789590	33450700	34645410	34645410
135	32791230	64910030	34647000	34647000
136	32783840	54404750	34652040	34652010
137	32781020	43906420	34655150	34655140
138	32779570	33421820	34655440	34655440
139	32782930	64884670	34655140	34655150
140	32789010	54415480	34651070	34651060
141	32785350	43922920	34652670	34652670
142	32782050	33431630	34651770	34651770
143	32789730	64900640	34653910	34653910
144	32787220	54414700	34651610	34651620
145	32780050	43912600	34651870	34651860
146	32777240	33417470	34656480	34656480
147	32780360	64889060	34649090	34649090
148	32778800	54398700	34651020	34651020
149	32776210	43898160	34658030	34658030
150	32774540	33408220	34660350	34660350
151	32776840	64874520	34660430	34657390
152	32781750	54402270	34654270	34654270
153	32779680	43910030	34656540	34656540
154	32778350	33415520	34660520	34660520
155	32777160	64872390	34659900	34659900
156	32778530	54392040	34657230	34657230
157	32786530	43905250	34654230	34654230
158	32771860	1957750	34649790	34649790
159	32772160	64871200	34652630	34652640
160	32773650	54384740	34655320	34655310
161	32778100	43918960	34643180	34643180
162	32780480	33443300	34638690	34638690
163	32786500	64914830	34637960	34637960
164	32781980	54411860	34645220	34645220
165	32779690	43919110	34646750	34646750
166	32777460	33429940	34646820	34645570
167	32781530	64897220	34642460	34642450
168	32779460	54412500	34639140	34639140
169	32775820	43908570	34650070	34650070
170	32779350	33436360	34645010	34645010
171	32781250	64889570	34651140	34651140
172	32790130	54430650	34642190	34642190
173	32790410	43941070	34645770	34645770
174	32788470	33463850	34637230	34637230
175	32788000	64901310	34650190	34650190
176	32786750	54412470	34649950	34649950
177	32783120	43920510	34650090	34650090
178	32788610	33455640	34642830	34642830
179	32785950	64908540	34643240	34643240
180	32781520	54409710	34647160	34647160
181	32778970	43912840	34652400	34652410
182	32778950	33420290	34656330	34656320
183	32786790	64902540	34649420	34649420
184	32784380	54412450	34649510	34649510
185	32780200	43918210	34650920	34650930
186	32776450	33415540	34659080	34659070
187	32775780	64872470	34659570	34659570
188	32775940	64872470	34659850	34659850
189	32774670	43902060	34656020	34656020
190	32777460	33425970	34651730	34651730
191	32782160	64895660	34647530	34647540
192	32777870	54397400	34652280	34652270
193	32778570	43908170	34655180	34655180
194	32777330	33418550	34656560	34656560
195	32778690	64879300	34655000	34655000
196	32780930	54398670	34655070	34655070
197	32781070	43916350	34652090	34652090
198	32780830	33427450	34654500	34654500
199	32783160	75369210	34658170	34658170
200	32778500	54389520	34657660	34657670
201	32778300	43900680	34659780	34659770
202	32778480	33414620	34660970	34660970
203	32775600	64868960	34658110	34658110
204	32777750	54393330	34652700	34652700
205	32776880	43905380	34652490	34652490
206	32777900	33421380	34652300	34652300
207	32777090	64871830	34655710	34655710
208	32778920	54394740	34651990	34651990
209	32778340	43900700	34659110	34659110
210	32778960	33416820	34659380	34659380
211	32781400	64880440	34658730	34658730
212	32779240	54389670	34659050	34659050
213	32778950	43907270	34656950	34656950
214	32777560	33429390	34647410	34647410
215	32774700	64878700	34650790	34650800
216	32782010	54399140	34656810	34656800
217	32779960	43911390	34654790	34654800
218	32779000	33424150	34652780	34652770
219	32779110	64885950	34650610	34650610
220	32776690	54391080	34654010	34654010
221	32776950	43915720	34645910	34645920
222	32775940	33421800	34650470	34650460
223	32777860	32792050	34651280	34651290
224	32777750	54385980	34659840	34659840
225	32781260	43908230	34657830	34657820
226	32782860	33422090	34660810	34660810
227	32783490	64882650	34659250	34659250
228	32780370	54392690	34657280	34657280
229	32787540	43924920	34652940	34652940
230	32788380	33454620	34641200	34641200
231	32790620	64910020	34645050	34645050
232	32788560	54420550	34646860	34646860
233	32786870	43934200	34644550	34644550
234	32791140	33454460	34645840	34645840
235	32787960	33444220	34649470	34649480
236	32784570	54409900	34649310	34649300
237	32788980	43935000	34646080	34646080
238	32783670	33435240	34650560	34650560
239	32782680	64887700	34655110	34655110
240	32779920	54394160	34656220	34656220
241	32777720	43894560	34660340	34660340
242	32777880	33422570	34658750	34658750
243	32778040	64875370	34654660	34654660
244	32779010	64873770	34657880	34657880
245	32784950	43915350	34656260	34656270
246	32785850	33423470	34660080	34660070
247	32788380	75391920	34646780	34646780
248	32783910	54403630	34653350	34653350
249	32785570	43919340	34654960	34654960
250	32782160	22932850	34661820	34661820
251	32779750	64871970	34660280	34660280
252	32784090	54395490	34660240	34660250
253	32784270	43907730	34661530	34661520
254	32786360	33433050	34655320	34655320
255	32781320	64888670	34648870	34648870
256	32782040	54394770	34658570	34658570
257	32780620	43909810	34654420	34654420
258	32784500	33436120	34649920	34649920
259	32780940	64883670	34652430	34652430
260	32778060	54391560	34653910	34653910
261	32780020	43903610	34656820	34656820
262	32783090	33420400	34659940	34659940
263	32786190	64872990	34658710	34658710
264	32782370	54381460	34657350	34657350
265	32781850	43898240	34660640	34660640
266	32779880	33416200	34658170	34658010
267	32781180	64877470	34657720	34657720
268	32784930	54404010	34653210	34653210
269	32782910	43911530	34656460	34656460
270	32782320	44563050	34658670	34658680
271	32782880	64877420	34659700	34659690
272	32785510	64888930	34657310	34657310
273	32786650	43915690	34659500	34659500
274	32789840	33435530	34659750	34659750
275	32786290	64884590	34660820	34660820
276	32784060	54399580	34656510	34656520
277	32785730	43923130	34650610	34650600
278	32783750	33429820	34654200	34654200
279	32783010	64885800	34654690	34654660
280	32781130	54394710	34656470	34656460
281	32782230	43912830	34654920	34654930
282	32788480	33432630	34660390	34660380
283	32782360	64877440	34661020	34661020
284	32784170	54395310	34662690	34662690
285	32783140	43911780	34658430	34658430
286	32780400	33423140	34657820	34657820
287	32786240	64893090	34654960	34654960
288	32784640	54396890	34661420	34661420
289	32789310	43921790	34658770	34658770
290	32794270	33426390	34660630	34660630
291	32784490	64883660	34658510	34658510
292	32784750	54397810	34661420	34661420
293	32787100	43922070	34656130	34656130
294	32781460	33431550	34650420	34650420
295	32779940	64880310	34653280	34653280
296	32779800	64880310	34658470	34658470
297	32780950	43907740	34657610	34657610
298	32774330	33412320	34654810	34654810
299	32778170	64878470	34655200	34655200
300	32777150	54393930	34652950	34652950
301	32778910	43898600	34661130	34661130
302	32775500	33410400	34657070	34657070
303	32777920	64873050	34657560	34657560
304	32778470	64879000	34653650	34653650
305	32776900	43902530	34655060	34655060
306	32773990	33406510	34655590	34655590
307	32776430	64866010	34656090	34656090
308	32780580	54384600	34658870	34658870
309	32780250	43902270	34657760	34657760
310	32782160	33417850	34661870	34661870
311	32782330	64874530	34662320	34662320
312	32783560	54396180	34657790	34657790
313	32777110	43897320	34657100	34657100
314	32782870	33424370	34658200	34658210
