# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32738660	53710170	34544880	34544920
1	32743620	43229390	34547370	34547370
2	32747630	32747620	34549710	34549710
3	32754340	64211630	34552900	34550070
4	32740480	53712000	34546690	34546690
5	32739820	43225570	34548400	34548390
6	32735860	32735870	34545880	34545880
7	32739390	64196660	34546240	34546240
8	32739520	53711040	34547030	34547030
9	32731700	43217470	34544410	34544410
10	32727380	32727380	34542480	34542480
11	32725150	64182420	34541740	34541740
12	32730830	53702350	34545230	34545230
13	32730060	43215820	34545090	34545090
14	32737460	32737470	34547860	34547860
15	32730850	64188130	34544450	34544460
16	32732730	53704250	34543970	34543960
17	32725870	43211630	34541650	34541650
18	32720010	32720010	34539550	34539550
19	32717080	64174350	34539680	34539690
20	32719980	53691500	34540660	34540650
21	32727920	43213680	34543890	34543890
22	32736780	32736780	34547650	34547660
23	32733120	64190400	34545630	34545620
24	32728210	53699730	34544180	34544180
25	32728060	43213820	34545910	34545910
26	32732470	32732470	34549290	34549290
27	32690530	64178500	34544810	34544810
28	32729740	53701250	34548280	34548280
29	32732330	43218090	34546610	34546610
30	32726940	32726940	34542780	34542780
31	32732860	64190140	34546020	34546020
32	32725170	53696700	34542900	34542910
33	32730560	43216310	34544170	34544160
34	32731180	32731180	34544690	34544690
35	32728830	64186110	34545190	34545190
36	32731310	53702840	34546310	34546320
37	32728610	43214370	34544630	34544620
38	32731120	32731120	34545500	34545500
39	32719660	64176930	34542620	34542620
40	32726520	53698040	34544820	34544820
41	32730170	43215940	34545880	34545880
42	32728020	43213390	34545310	34545310
43	32729330	64186610	34545200	34545200
44	32733990	53705510	34545070	34545070
45	32741500	53713190	34548300	34548300
46	32730820	32730810	34543120	34543120
47	32735090	64192380	34547700	34547700
48	32731820	53703330	34545910	34545910
49	32728120	43213880	34545590	34545590
50	32727890	32727900	34545010	34545010
51	32727720	64184990	34546160	34546170
52	32735470	53706990	34549280	34549270
53	32734250	43220020	34550410	34550410
54	32726810	32726810	34546960	34546960
55	32737920	64195200	34548490	34548490
56	32732890	53704400	34544840	34544840
57	32727370	43213130	34542580	34542580
58	32730240	32730250	34549520	34549520
59	32730260	64187540	34547780	34547790
60	32731940	53703450	34548080	34548070
61	32728270	53699800	34546100	34546100
62	32727980	32727980	34545510	34545510
63	32724620	64181900	34546290	34546290
64	32729660	53701180	34547740	34547740
65	32722380	43208130	34544630	34544630
66	32717850	32717860	34543990	34544000
67	32725180	64182460	34544770	34544760
68	32734960	64192240	34550190	34550190
69	32720770	43206520	34547030	34547030
70	32724050	32724060	34548980	34548980
71	32724220	64181500	34548520	34548520
72	32730890	53702400	34549530	34549530
73	32736350	43222120	34551300	34551310
74	32731830	32731830	34549210	34549200
75	32725040	64182320	34547500	34547500
76	32726450	53697960	34549620	34549630
77	32727920	43213680	34549380	34549370
78	32725080	32725080	34548530	34548530
79	32720090	64177370	34544910	34544910
80	32721110	53692640	34544100	34544100
81	32723380	43209130	34545750	34545750
82	32735820	32735820	34551670	34551680
83	32740140	64197430	34553190	34553180
84	32737090	53708600	34551530	34551530
85	32734520	43220280	34552030	34552030
86	32733380	32733380	34550930	34550930
87	32734620	64191900	34548780	34548790
88	32730490	53702020	34547140	34547130
89	32734170	43219930	34549960	34549960
90	32733790	32733780	34549020	34549020
91	32729920	64187200	34547280	34547290
92	32735600	53707130	34549540	34549530
93	32732560	43218320	34548010	34548010
94	32733240	32733230	34548110	34548120
95	32740110	64197390	34550680	34550670
96	32752820	64210180	34553790	34553790
97	32745330	43231100	34550800	34550800
98	32738950	32738940	34549440	34549440
99	32746350	64203630	34551610	34551610
100	32737920	53709450	34546480	34548920
101	32744980	43230740	34552230	34552230
102	32742970	32742970	34551250	34551250
103	32730930	64188210	34546280	34546280
104	32728540	53700050	34545070	34545070
105	32728790	43214550	34545450	34545450
106	32729460	32729470	34544520	34544520
107	32726860	64184140	34544050	34544060
108	32731130	53702640	34545590	34545580
109	32738380	43224150	34551260	34551260
110	32728160	32728160	34547660	34547620
111	32732970	64190240	34547890	34547890
112	32738380	53709900	34550660	34550660
113	32731410	43217170	34550550	34550560
114	32737080	32737080	34554290	34554240
115	32740740	64198030	34552990	34552990
116	32738770	53710290	34550740	34550740
117	32741250	43227000	34552330	34552330
118	32741370	32741380	34555050	34555050
119	32737920	64195200	34551750	34551750
120	32733440	53704950	34550130	34550130
121	32729780	43215540	34548710	34548720
122	32729690	32729690	34545710	34545700
123	32736300	64193580	34547770	34547770
124	32727660	43213430	34544560	34544570
125	32734680	53705560	34547280	34547280
126	32733460	32733450	34547800	34547790
127	32730370	64187650	34546910	34546910
128	32727170	53698700	34546570	34546570
129	32730740	43216490	34548370	34548370
130	32733620	32733630	34549930	34549930
131	32739720	64196990	34552100	34552110
132	32737330	53708850	34550380	34550380
133	32732730	53704250	34550640	34550630
134	32738640	32738650	34550790	34550790
135	32744410	64201680	34551690	34551690
136	32746830	53718360	34553220	34553220
137	32742930	43228680	34553120	34550560
138	32740350	32740360	34550170	34550170
139	32743120	64200400	34551610	34551610
140	32736950	53708460	34548010	34548010
141	32749270	43235040	34553320	34553320
