# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33930570	54902080	33930570	33930570
1	33931620	54903140	33931610	33931620
2	33928980	33928980	33928980	33928970
3	33929230	65386510	33929230	33929230
4	33933040	54904560	33933040	33933050
5	33932200	44417970	33932210	33932200
6	33929970	33929970	33929970	33929970
7	33935810	65393080	33935810	33935810
8	33934490	54906010	33934480	33934490
9	33931300	44417060	33931310	33931300
10	33934860	33934860	33935130	33934850
11	33933120	65390400	33933130	33933130
12	33929890	65387170	33929880	33929890
13	33923480	44409240	33923480	33923470
14	33921170	33921170	33921170	33921180
15	33924950	65382230	33924960	33924950
16	33920990	54892510	33920980	33920980
17	33922830	44408590	33922840	33922840
18	33924070	33924070	33924060	33924070
19	33925270	65382560	33925280	33925270
20	33924940	54896450	33924930	33924940
21	33921130	54892660	33921140	33921130
22	33918570	33918560	33918560	33918570
23	33919940	65377220	33919940	33919930
24	33926840	54898360	33926840	33926840
25	33920800	44406560	33920800	33920800
26	33923260	33923260	33923270	33923270
27	33922040	65379330	33922040	33922040
28	33922220	54893740	33922220	33922220
29	33923740	44409490	33923730	33923730
30	33922240	33922240	33922240	33922240
31	33929750	65387030	33929760	33929760
32	33933120	54904650	33933120	33933120
33	33932750	44418500	33932740	33932750
34	33933190	33933190	33933200	33933190
35	33933580	65390870	33933580	33933580
36	33933060	54904570	33933050	33933060
37	33930710	54902230	33930710	33930700
38	33931480	33931480	33931480	33931480
39	33930560	65387840	33930560	33930560
40	33929230	54900750	33929230	33929240
41	33931420	44417190	33931390	33931420
42	33931430	33931420	33931430	33931430
43	33929060	65386340	33929050	33929050
44	33926760	54898280	33926770	33926770
45	33933580	44419340	33933570	33933580
46	33928220	33928220	33928220	33928210
47	33928510	65385790	33928510	33928510
48	33928880	54900400	33928890	33928890
49	33929980	44415740	33929970	33929970
50	33928370	33928370	33928380	33928380
51	33927390	65384670	33927380	33927390
52	33929510	54901040	33929520	33929510
53	33931480	44417230	33931470	33931480
54	33927280	33927280	33927280	33927280
55	33926930	65384220	33926940	33926930
56	33930250	54901760	33930240	33930250
57	33927930	44413690	33927930	33927920
58	33927500	33927500	33927500	33927510
59	33932840	65390120	33932840	33932840
60	33929060	54900580	33929060	33929060
61	33928800	44414560	33928800	33928790
62	33929330	33929340	33929340	33929340
63	33931480	65388750	33931470	33931480
64	33928300	54899820	33928300	33928290
65	33925770	44411530	33925770	33925780
66	33924530	33924530	33924530	33924530
67	33924770	65382060	33924780	33924770
68	33927590	54899100	33927580	33927580
69	33924250	44410020	33924260	33924260
70	33919070	33919070	33919070	33919070
71	33920420	65377700	33920420	33920420
72	33919620	65376900	33919620	33919620
73	33919720	44405480	33919720	33919720
74	33919830	44405480	33919820	33919820
75	33919890	65377170	33919900	33919900
76	33920740	54892270	33920740	33920740
77	33924610	44410360	33924610	33924610
78	33922360	33922370	33922360	33922360
79	33920280	65377550	33920270	33920280
80	33922160	54893680	33922170	33922160
81	33922640	44408400	33922630	33922630
82	33923370	33923370	33923380	33923380
83	33921960	65379240	33921960	33921960
84	33920570	54892090	33920570	33920570
85	33924170	44409930	33924160	33924170
86	33930120	33930130	33930130	33930120
87	33925950	65383220	33925950	33925950
88	33923690	54895220	33923690	33923690
89	33926190	44411940	33926190	33926190
90	33925180	33925180	33925180	33925180
91	33927970	65385250	33927960	33927970
92	33923330	54894850	33923330	33923330
93	33926680	44412440	33926680	33926670
94	33932140	33932140	33932140	33932150
95	33934640	65391920	33934640	33934630
96	33937700	54909220	33937710	33937710
97	33934160	44419920	33934160	33934160
98	33934920	33934920	33934910	33934910
99	33932330	65389620	33932340	33932340
100	33930410	54901930	33930410	33930410
101	33930770	44411400	33925650	33925650
102	33925700	33925700	33925690	33925700
103	33935750	65393030	33935760	33935750
104	33934410	54905940	33934410	33934410
105	33934410	44420170	33934410	33934410
106	33934620	33934610	33934610	33934620
107	33931550	65388830	33931550	33931550
108	33931600	54903130	33931610	33931600
109	33931990	44417740	33931990	33931990
110	33927980	33927980	33927970	33927980
111	33926470	65383760	33926480	33926470
112	33926060	44411810	33926050	33926060
113	33924430	44410190	33924430	33924430
114	33923930	33923930	33923930	33923930
115	33926920	65384200	33926930	33926920
116	33928530	54900050	33928520	33928530
117	33934320	44420080	33934320	33934310
118	33931090	33931100	33931100	33931100
