# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33512760	54484280	34353910	34353910
1	33514830	44000600	34356670	34356660
2	33517320	33517320	34357990	34357990
3	33514320	64971590	34357560	34357560
4	33511130	54482650	34357120	34357120
5	33510280	43996040	34355960	34355960
6	33514270	33514270	34356900	34356910
7	33509860	64967150	34356610	34356600
8	33509000	54480510	34357260	34357270
9	33508840	43994600	34357420	34357410
10	33507870	33507870	34355380	34355390
11	33510330	64967620	34352240	34355160
12	33517280	54488800	34358480	34358480
13	33512210	43997960	34356320	34356310
14	33510770	33510780	34353660	34353660
15	33513250	64970530	34355840	34355840
16	33513890	54481560	34354880	34354880
17	33505830	43991600	34355720	34355720
18	33505100	33505090	34356970	34356970
19	33507100	64964380	34356640	34356640
20	33510240	54481770	34358710	34358710
21	33509310	43995070	34357940	34357940
22	33513420	33513410	34360030	34360040
23	33514290	33514370	34360610	34360600
24	33512190	54483710	34357670	34357670
25	33512310	43998070	34357080	34357080
26	33512240	33512240	34357150	34357150
27	33516170	64973450	34356590	34359150
28	33512410	64969690	34358410	34358410
29	33516940	44002700	34360410	34360410
30	33518860	33518860	34358940	34358940
31	33519210	64976490	34359080	34359080
32	33514260	54485790	34357160	34357170
33	33513390	43999140	34357720	34357710
34	33514230	33514230	34360830	34360830
35	33511790	64969080	34358300	34358300
36	33514120	54485630	34357150	34357150
37	33514330	44000090	34358800	34358800
38	33511970	44000090	34356960	34356960
39	33511610	64968880	34358410	34358410
40	33512260	54483780	34357850	34357850
41	33512750	43998510	34354900	34354900
42	33512650	33512650	34354780	34354780
43	33510080	64967360	34356180	34356180
44	33511840	64972170	34356820	34356820
45	33506680	43992430	34356500	34356510
46	33508590	43992430	34355320	34355310
47	33510410	64967690	34354810	34354810
48	33511870	54483390	34355390	34355390
49	33507660	43993420	34353980	34353980
50	33511380	33511380	34355060	34355060
51	33511050	64968330	34355570	34355580
52	33513920	54485440	34358180	34358170
53	33511020	43996780	34357630	34357630
54	33510220	33510230	34355530	34355530
55	33509050	64966320	34354170	34354170
56	33508000	54479520	34353950	34353950
57	33513230	43998990	34357700	34357700
58	33511650	33511650	34356900	34356900
59	33506300	64963590	34352500	34352510
60	33513820	54485340	34358080	34358070
61	33514070	43999830	34358160	34358160
62	33515070	33515070	34359050	34359050
63	33515040	64972310	34358290	34358290
64	33513440	54484960	34359160	34359160
65	33511490	43997250	34358840	34358840
66	33510950	2053670	34355710	34355710
67	33510430	64967710	34357050	34357050
68	33513420	54484950	34358240	34358250
69	33512160	43997910	34356190	34356180
70	33514080	33514080	34354530	34354530
71	33511340	64968620	34354290	34354290
72	33512560	54484080	34357240	34357240
73	33515230	54484080	34357210	34357210
74	33515360	33515350	34357980	34357980
75	33513220	64970500	34357690	34357690
76	33508630	54480160	34355910	34355910
77	33513090	43998840	34356160	34356160
78	33513420	33513420	34356810	34356810
79	33513260	64970540	34355030	34355030
80	33508580	54480100	34353570	34353570
81	33512140	43997900	34354080	34354090
82	33510360	33510360	34353420	34353410
83	33511440	64968730	34354610	34354610
84	33508510	54480020	34354050	34354550
85	33504310	43990080	34354240	34354240
86	33502920	33502920	34355880	34355880
87	33508390	64965660	34356550	34356550
88	33507310	54478830	34356140	34356140
89	33504980	43990740	34355570	34355580
90	33509120	43995540	34356900	34356900
91	33512090	64969370	34357020	34357010
92	33512810	54484330	34356030	34356030
93	33508150	43993910	34354710	34354720
94	33510420	33510430	34356640	34356640
95	33509870	64967140	34355760	34355750
96	33510480	54482010	34354310	34354320
97	33510240	43995990	34354470	34354460
98	33505000	33505010	34351250	34351250
99	33506330	64963610	34353760	34353760
100	33510140	54481650	34355940	34355950
101	33508770	43994530	34354420	34354410
102	33507220	33507220	34353630	34353630
103	33501250	64958530	34352860	34352870
104	33499610	54471140	34352300	34352290
105	33502320	43988080	34353340	34353350
106	33502780	33502770	34352190	34352180
107	33504860	64962140	34353730	34353730
108	33505050	54476580	34352680	34352680
109	33504850	43990610	34353900	34353900
110	33504480	33504470	34352410	34352410
111	33506620	64963900	34354790	34354790
112	33505290	54476810	34353970	34353970
113	33506400	43992160	34353600	34353610
114	33504740	33504740	34352620	34352610
115	33504630	64961910	34350900	34350900
116	33503180	54474700	34349700	34349700
117	33506570	43992340	34352330	34352340
118	33505660	33505650	34352700	34352690
119	33504780	64962060	34352500	34352500
120	33507720	54479240	34352020	34352020
121	33506980	54478700	34350630	34350630
122	33503450	43967150	34348440	34348440
123	33506920	64964200	34352390	34352390
124	33508260	54479790	34353530	34353530
125	33506530	43992290	34351740	34351740
126	33508800	33508790	34351270	34351270
127	33506970	64964250	34348790	34348790
128	33508670	54480190	34350410	34350410
129	33507530	43993290	34352840	34352840
130	33503580	33503580	34350690	34350690
131	33508840	64966130	34352600	34352600
132	33510410	54481920	34353660	34353660
133	33506350	43992110	34352800	34352810
134	33504050	33504050	34352620	34352620
135	33504470	64961760	34351550	34351540
136	33507060	54478570	34351240	34351240
137	33502890	43988660	34349680	34349680
138	33503650	2046360	34350670	34350670
139	33501950	64959230	34349850	34349860
140	33500630	54472150	34349790	34349780
141	33504360	43990130	34349940	34349940
