# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32902290	54690220	34589840	34589830
1	32909850	44193050	34589070	34589070
2	32895730	33703840	34588550	34588550
3	32897350	65171030	34587020	34587020
4	32896720	54677780	34588600	34588560
5	32890320	44174090	34586180	34586180
6	32896610	33698210	34591270	34591280
7	32901190	65176890	34593600	34593590
8	32897560	54682230	34591270	34591270
9	32895540	44183180	34591500	34591500
10	32901950	33729070	34592190	34592190
11	32891500	65159860	34585830	34585830
12	32889950	44192060	34584360	34584360
13	32890110	44189770	34584030	34584030
14	32897400	33722660	34589840	34589840
15	32899090	65185650	34591430	34591430
16	32895890	54691180	34588450	34588450
17	32887130	44180620	34584300	34584300
18	32878850	33672920	34582790	34582790
19	32879790	65138160	34579780	34579780
20	32879970	65132400	34581990	34581950
21	32881660	44157530	34584400	34584400
22	32886480	33674200	34589840	34589840
23	32884470	65122280	34590490	34590490
24	32886110	54653920	34587430	34587430
25	32886080	44174060	34586090	34586090
26	32895620	33715050	34588980	34588990
27	32890510	65159460	34588020	34588010
28	32888230	54671340	34586610	34586610
29	32884080	44175190	34584230	34584240
30	32895170	33725770	34589560	34589550
31	32895830	65181220	34589270	34589270
32	32894460	54697930	34588480	34588480
33	32900260	44223260	34594810	34594810
34	32904040	33745230	34600060	34600020
35	32889720	65158520	34587090	34587100
36	32888500	54665570	34587010	34587000
37	32890490	44180570	34590180	34590180
38	32930990	33707770	34590850	34590850
39	32886870	65143940	34588800	34588800
40	32899150	54703790	34594310	34594310
41	32889480	44188290	34588050	34588050
42	32892830	33698370	34591370	34591370
43	32887370	65141370	34588650	34588650
44	32888710	54662600	34587940	34587940
45	32887350	44174860	34587600	34587600
46	32873610	33640040	34589260	34589260
47	32876520	65102300	34590690	34590690
48	32886000	54651080	34587290	34587290
49	32886940	44168080	34586990	34587000
50	32892730	33701100	34588370	34588360
51	32877360	65110680	34588090	34588090
52	32879960	54635730	34587000	34587000
53	32884770	44177370	34583000	34583000
54	32891460	33709110	34586890	34586900
55	32898140	75660130	34592750	34592750
56	32889360	65153730	34585660	34585650
57	32924490	44191830	34587610	34587610
58	32903600	33740180	34595660	34595660
59	32905820	65199820	34598130	34598130
60	32896640	54694080	34589650	34589650
61	32899790	44216840	34592890	34592890
62	32894480	44216840	34588210	34588220
63	32893630	65180390	34587290	34587280
64	32887610	54667220	34585740	34585750
65	32898350	44203620	34591940	34591930
66	32899730	2273310	34592480	34592480
67	32900440	65191630	34592870	34592870
68	32899680	54704180	34593130	34593140
69	32894690	44205520	34590890	34590880
70	32889390	33711590	34582000	34584440
71	32891900	65178200	34588040	34588040
72	32884870	54671460	34581550	34581550
73	32894970	44200290	34589270	34589270
74	32890160	33707020	34583600	34583600
75	32892430	65182500	34585130	34585130
76	32888400	54687870	34582570	34582570
77	32885080	44200420	34581960	34581960
78	32877870	33692450	34575920	34575920
79	32883730	65158200	34578720	34578720
80	32893340	54696020	34584250	34584250
81	32890710	44205520	34582820	34582820
82	32894180	33727710	34585670	34585670
83	32900580	65197150	34593930	34593930
84	32906560	54719420	34599930	34599930
85	32903500	44232480	34598100	34598100
86	32901620	23257000	34596950	34596950
87	32902540	65197850	34594110	34594110
88	32895640	54701760	34587860	34587860
89	32894500	44218820	34588950	34588950
90	32889380	33717560	34584290	34584290
91	32892270	65169850	34585880	34585880
92	32880570	54652530	34579890	34579890
93	32889780	44198080	34585910	34585910
94	32893360	33725080	34586630	34586630
95	32895100	65187560	34591300	34591310
96	32894020	54699350	34588140	34588130
97	32877390	44167470	34577680	34577680
98	32883980	33690380	34582670	34582670
99	32879280	65133080	34580310	34580320
100	32874570	54627570	34581600	34581600
101	32879740	44164000	34579950	34579940
102	32876950	33674900	34578290	34578290
103	32871860	65126320	34575850	34575850
104	32879510	54657980	34578260	34578260
105	32879820	44170450	34578290	34578290
106	32875040	33671930	34576550	34576550
107	32875130	65134200	34576050	34576050
108	32876880	54646970	34579150	34579150
109	32872500	54632430	34579030	34579030
110	32879030	33688170	34576690	34576700
111	32874230	65128380	34577110	34577100
112	32883410	54665700	34580210	34580210
113	32890450	44197970	34585440	34585440
114	32884240	33700110	34580300	34580300
115	32899160	65190640	34593840	34593840
116	32892530	54687420	34586880	34586880
117	32881090	44160540	34586300	34586300
118	32880720	33674280	34582200	34582210
119	32885250	65141620	34585060	34585060
120	32890990	54677150	34586450	34586450
121	32900520	44228090	34598400	34598390
122	32897460	33736250	34592050	34592050
123	32892340	65185690	34587400	34587410
124	32893520	65180560	34587630	34587620
125	32897770	44210870	34590670	34590670
126	32899040	33742010	34597040	34597040
127	32896630	65196010	34594180	34594190
128	32895640	54705210	34590990	34590980
129	32904080	44234880	34602230	34602230
130	32901280	44229760	34598470	34598470
131	32898360	65186850	34593430	34593430
132	32905870	54719210	34600690	34600690
133	32895460	44208430	34589190	34589190
134	32897400	33732660	34592130	34592130
135	32889840	65166800	34586320	34586330
136	32895550	54696520	34590530	34590520
137	32901390	44224580	34596010	34596010
138	32894980	33726080	34591080	34591080
139	32898240	65187780	34591650	34591650
140	32891200	54681580	34586420	34586420
141	32889870	44197740	34585570	34585570
142	32888040	33707820	34583870	34583870
143	32887340	65162630	34584150	34584150
144	32888840	54673190	34585480	34585490
145	32885960	44182510	34584070	34584060
146	32883260	33686990	34583730	34583730
147	32880550	65139860	34581570	34581570
148	32882110	54651970	34584210	34584210
149	32887750	44186880	34586460	34586460
150	32893320	33712820	34587950	34587950
151	32894190	65173880	34588450	34588450
152	32894750	54688730	34588630	34588630
153	32893580	44198960	34589090	34589100
154	32894100	33719580	34589430	34589420
155	32895910	65172750	34590060	34590060
156	32887760	54664110	34585300	34585300
157	32889360	44189340	34586200	34586200
158	32887680	33697170	34586230	34586230
159	32894810	65169840	34589450	34589450
160	32898270	44205560	34592060	34592070
161	32900780	44203730	34593670	34593670
