# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32674150	53645670	34486820	34486830
1	32675840	43161590	34487760	34487750
2	32676780	32666550	34485530	34485530
3	32665380	64122650	34483680	34483730
4	32663540	53635060	34483800	34483610
5	32660140	43145910	34483650	34483650
6	32665390	32665380	34486090	34486090
7	32670040	64127320	34487850	34487850
8	32668040	53639570	34487760	34487760
9	32670920	53643110	34487200	34487210
10	32669140	32669140	34486080	34486070
11	32666310	64123590	34484330	34484330
12	32668360	53639880	34486750	34486750
13	32667440	43153200	34487140	34487140
14	32678390	32678400	34491040	34491040
15	32681330	64138610	34492110	34492110
16	32676260	53647770	34491570	34491570
17	32673940	43159710	34490460	34490460
18	32680150	32680140	34492980	34492980
19	32679990	64137270	34492680	34492680
20	32679440	53650970	34492340	34492340
21	32676320	43162080	34491510	34491510
22	32671180	1213890	34490810	34490810
23	32667240	32666040	34490010	34490010
24	32668050	53639580	34492520	34492520
25	32671610	43157370	34491770	34491770
26	32675640	22189880	34494090	34494090
27	32670670	64127940	34493070	34493070
28	32668320	53639840	34490860	34490860
29	32667280	43153050	34489750	34489760
30	32661960	32661950	34486830	34486820
31	32660130	64117420	34486140	34486140
32	32664570	53636080	34487460	34487460
33	32666500	43152270	34487130	34487170
34	32671830	32671820	34489150	34489150
35	32677820	64135110	34490390	34490400
36	32671360	53642870	34489970	34489960
37	32679240	43165000	34493490	34493490
38	32678170	32678170	34492590	34492590
39	32669930	64127210	34491040	34491040
40	32674080	53645600	34493670	34493680
41	32675010	43160780	34493430	34493430
42	32686280	32686280	34497880	34497520
43	32692690	64149970	34501250	34501240
44	32688630	53660150	34498660	34498660
45	32689090	43174840	34500150	34500150
46	32685450	32685460	34499940	34499940
47	32677380	64134650	34495830	34495830
48	32667200	53638730	34492520	34492520
49	32668520	43154270	34493740	34493740
50	32666630	32666630	34491820	34491820
51	32669030	64126280	34492050	34492050
52	32663070	43148830	34490980	34490980
53	32666130	43151880	34489800	34489800
54	32670540	32670550	34492940	34492940
55	32671120	64128390	34490200	34490200
56	32672390	53643910	34492540	34492550
57	32671110	43156880	34491720	34491710
58	32674120	32674120	34492920	34492930
59	32676500	64133770	34491480	34491480
60	32670250	53641770	34488940	34488450
61	32668590	43154360	34489030	34489030
62	32671360	32671350	34487940	34487940
63	32664610	32664620	34486110	34486110
64	32670610	53642120	34489500	34489510
65	32674190	43159960	34493110	34493100
66	32672500	32672490	34489930	34489930
67	32668170	64125450	34488870	34488870
68	32663960	53635490	34487750	34487750
69	32663060	43148810	34487600	34487600
70	32668170	32668180	34489650	34489650
71	32672210	64129490	34491420	34491430
72	32676790	53648300	34494030	34494030
73	32669450	43155210	34490030	34490020
74	32677020	32677030	34495400	34495400
75	32672340	64129620	34493150	34493160
