# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34186440	55157970	34186710	34717950
1	34176710	44662470	34176990	34710960
2	34174250	34174240	34175000	34709490
3	34178620	65635900	34179220	34712190
4	34175090	55146610	34175830	34710130
5	34178160	44663930	34179460	34710410
6	34184630	34184620	34185880	34715290
7	34183420	65640700	34184450	34714980
8	34178500	55150020	34180190	34710870
9	34180490	44666250	34181580	34713070
10	34178010	34178010	34179220	34712090
11	34179770	76122810	34181490	34712960
12	34178420	55149940	34179590	34713010
13	34173460	44659230	34174950	34709070
14	34173730	34173720	34174840	34709230
15	34168830	65626110	34169430	34709130
16	34167020	55138540	34167800	34708100
17	34166850	55138370	34167560	34707320
18	34168570	34168570	34169440	34707360
19	34162800	65620080	34163640	34703570
20	34168210	55139730	34169230	34705670
21	34172070	44657840	34173460	34707150
22	34175140	23689380	34176330	34708980
23	34172740	65630010	34173470	34709540
24	34177770	55149290	34178480	34712100
25	34181610	44667370	34182160	34715400
26	34176330	34176330	34176940	34712650
27	34180440	65637720	34180970	34714200
28	34171710	55143230	34173000	34706850
29	34173580	44659340	34174340	34709630
30	34169540	2712270	34170510	34705430
31	34170380	65627650	34171210	34705830
32	34163710	55135230	34164970	34700240
33	34160720	44646490	34163670	34696810
34	34165240	34165240	34169910	34699040
35	34169850	65627120	34173320	34701770
36	34169660	55141180	34171770	34702300
37	34169130	44654890	34170730	34703900
38	34169820	34169820	34171050	34705300
39	34169700	65626990	34171800	34703780
40	34170770	55142280	34171330	34708470
41	34175020	44660790	34175940	34709350
42	34172860	34172850	34173600	34707960
43	34169350	65626630	34170230	34705920
44	34167810	44653570	34169510	34703340
45	34172540	44658310	34174320	34705760
46	34176870	34176860	34177970	34709930
47	34180970	65638250	34182480	34710690
48	34181100	55152620	34181890	34712490
49	34186380	44672140	34186900	34716520
50	34188010	34188010	34189130	34715540
51	34187000	65644280	34187560	34716460
52	34192640	55164170	34192950	34720480
53	34195030	44680780	34195680	34720660
54	34194890	34194890	34196640	34720450
55	34185930	65643220	34188370	34714090
56	34188380	55159890	34189540	34715440
57	34189110	44674870	34189800	34718220
58	34181010	34181010	34182260	34711570
59	34191940	65638990	34183500	34711540
60	34182900	55154420	34186070	34709680
61	34196600	44661880	34178480	34707140
62	34184930	34184920	34187390	34712620
63	34193730	65651010	34197540	34717310
64	34187660	55159180	34191050	34713140
65	34188710	44674480	34191460	34715360
66	34187680	34187670	34186350	34715240
67	34189330	65646610	34190640	34717070
68	34190040	55161560	34191770	34717520
69	34193620	44679380	34194860	34719570
70	34191670	34191670	34193840	34715170
71	34191070	34190710	34192760	34714850
72	34193040	55164560	34194790	34717520
73	34198680	44684440	34199470	34723110
74	34194510	34194510	34196090	34719560
75	34186070	65643350	34187900	34715550
76	34188090	55159610	34189430	34717680
77	34186750	44672510	34188990	34714620
78	34181790	34181790	34185020	34710190
79	34177130	65634410	34179510	34707630
80	34174650	55146170	34176470	34706960
81	34179800	44665560	34181400	34710480
82	34182880	44650200	34184710	34712300
83	34179120	65636400	34180370	34710780
84	34176400	55147920	34177600	34709550
85	34175490	44661250	34176720	34708370
86	34175850	34175850	34177530	34708250
87	34174880	65632160	34177180	34706350
88	34174280	55145800	34175580	34707150
89	34171840	44657600	34174140	34705760
90	34175850	34175860	34176990	34709140
91	34165220	65622490	34169090	34700680
92	34166520	44652280	34170600	34701090
93	34170500	44656260	34173270	34704000
94	34168850	34168850	34174390	34700420
95	34169900	65627180	34176770	34700660
96	34172500	55144020	34179660	34702480
97	34171840	44657610	34175960	34704940
98	34179260	34179250	34181390	34710180
99	34176690	65633970	34178760	34708100
100	34173600	55145120	34178630	34703820
101	34171210	55145450	34176460	34702520
102	34175900	23690140	34178490	34707680
103	34177890	65635170	34179680	34709030
104	34173420	55144940	34175320	34705760
105	34172650	44658410	34176400	34703400
106	34171970	34171970	34176910	34702210
107	34174940	65632220	34178990	34705100
108	34177910	55149430	34182300	34706460
109	34183150	44668910	34187570	34709340
110	34175770	34175780	34179280	34706070
111	34170360	65627640	34175940	34701110
112	34168010	55139520	34177900	34697580
113	34170600	55142120	34181430	34699800
114	34168370	34168380	34178540	34698160
115	34168450	65625730	34181300	34696620
116	34171080	55142590	34181310	34699750
117	34162310	44648070	34171550	34695120
118	34164860	34164900	34176810	34694850
119	34162460	65619740	34170270	34695180
120	34163300	55134820	34172150	34695810
121	34163720	44649490	34171910	34696140
122	34161760	34161760	34169650	34695130
123	34169020	65626290	34176810	34699980
124	34169530	55141050	34174130	34701670
125	34167140	44652900	34176250	34697490
126	34168340	34168340	34174910	34698970
127	34169950	65627230	34176750	34699770
128	34166900	55138430	34177160	34696710
129	34173560	44659310	34179220	34702420
130	34175590	34175590	34182490	34704330
131	34174940	65632220	34179750	34705350
132	34170850	44656610	34175880	34702160
133	34164140	44660150	34178330	34705870
134	34178070	34178060	34185420	34707130
135	34173300	65630590	34181230	34702600
136	34167560	55139070	34176420	34698160
137	34177890	44663650	34181760	34707040
138	34181540	34181540	34185770	34708840
139	34177460	65634740	34181870	34707610
140	34179620	55151150	34182350	34709730
141	34181630	44667390	34185060	34711350
142	34180530	34180520	34183390	34710880
143	34179570	65636850	34184810	34707620
144	34183810	55155330	34191700	34708110
145	34180680	44666440	34190340	34705380
146	34179990	34179950	34185030	34707140
147	34179740	65637020	34186040	34707290
148	34185490	55157020	34190080	34711890
149	34185330	44671080	34194700	34709000
150	34174860	34174870	34179530	34705380
151	34172050	65629320	34177330	34703760
152	34169030	55140550	34174210	34702180
153	34169980	44655740	34173850	34703250
154	34168640	34168640	34171390	34703220
155	34173440	65630730	34175260	34706680
156	34177600	55149110	34178880	34710130
157	34172940	44658700	34176000	34705580
158	34174450	34174460	34176920	34706900
159	34173820	65631090	34174930	34707960
160	34178820	55150340	34180120	34711160
161	34187010	44672770	34188020	34716460
162	34185640	34185640	34186660	34716360
163	34183540	65640820	34184490	34716610
164	34182180	55153710	34183080	34714830
165	34184260	44670010	34184830	34716020
166	34178670	34178670	34179860	34712000
167	34176130	65633410	34177550	34708050
168	34177360	55148890	34178840	34708890
169	34171540	44657290	34173220	34705820
170	34173380	34173380	34176560	34704890
171	34173780	65631060	34176170	34705720
172	34181110	65637470	34183420	34711840
173	34179850	44665610	34181760	34710450
174	34181230	34181230	34182630	34711340
175	34184880	65642160	34188680	34712170
176	34180830	55152350	34183370	34710520
177	34184260	55155790	34189450	34710170
178	34175890	34175880	34183180	34704080
179	34175560	65632840	34181120	34704940
180	34177220	55148740	34183030	34705170
181	34175780	44661540	34181860	34705240
182	34181050	34181060	34182810	34712460
183	34174530	65631810	34176550	34707510
184	34173960	55145470	34177070	34706800
185	34172340	44658110	34174940	34706710
186	34169290	34169290	34171760	34704990
187	34164310	65621580	34165500	34705780
188	34162260	55133780	34162770	34705320
189	34167550	44653320	34168120	34708260
190	34162940	44648200	34165240	34701860
191	34168850	65626120	34170180	34706480
192	34170750	55142270	34171620	34708240
193	34169030	44654800	34169680	34707850
194	34173970	34173960	34175500	34709090
195	34172210	65629490	34173900	34707640
196	34173030	55144550	34174360	34706870
197	34168380	44654150	34169830	34704840
198	34166250	34166240	34168680	34702500
199	34169480	65626760	34172590	34703960
200	34178150	55149670	34180120	34710320
201	34172180	44657940	34173840	34707890
202	34177290	34177290	34180040	34709640
203	34179860	34179860	34183410	34710200
204	34178660	55150180	34180720	34710190
205	34177100	44667900	34184680	34711950
206	34179980	34179980	34184730	34709070
207	34181000	34179980	34183370	34710370
208	34176130	55147650	34177690	34708020
209	34173260	44659030	34177580	34704850
210	34174750	34174750	34178300	34707080
211	34181340	65638610	34182570	34712820
212	34183720	55155240	34185480	34712770
213	34180260	44666030	34184920	34708440
214	34180190	34180180	34184250	34708400
215	34179710	65636990	34182340	34709300
216	34180600	55152120	34184010	34708930
217	34173820	44659580	34181180	34703460
218	34179330	34179340	34183670	34706860
219	34174960	65632230	34179310	34705450
220	34174740	55146270	34180800	34703980
221	34176610	44662370	34185600	34703330
222	34178120	34178110	34181480	34707990
223	34174870	34172990	34180880	34704340
224	34171170	55142690	34175700	34703580
225	34178630	44664390	34184130	34706910
226	34185740	34185750	34187670	34714570
227	34181530	65638800	34183190	34712610
228	34178500	55150020	34183800	34707370
229	34177260	44663020	34181860	34707060
230	34177410	34177410	34181750	34707430
231	34179800	65637080	34184160	34708740
232	34179230	55150750	34182430	34710030
233	34176960	44662720	34181760	34706600
234	34173610	34173620	34179860	34704160
235	34172010	65629280	34178590	34703060
236	34176390	55147920	34184360	34705540
237	34174820	44660570	34183660	34703830
238	34182240	34182240	34188500	34708870
239	34176330	65633620	34189530	34701980
240	34173440	55144960	34179090	34703820
241	34176830	44662580	34183200	34705990
242	34173140	34173140	34181030	34702570
243	34168340	65625630	34178610	34697330
244	34169620	55141130	34180860	34698120
245	34174930	44660690	34181110	34703770
246	34175020	34175020	34180210	34705530
247	34165410	65622700	34171860	34699410
248	34167490	55139000	34173040	34699930
249	34166740	55138260	34172630	34698860
250	34167110	34167110	34177000	34697400
251	34170700	65627990	34175340	34702890
252	34167690	55139200	34175810	34697770
253	34168920	44654680	34175480	34700170
254	34161030	34161030	34166520	34697320
255	34164040	65621320	34169060	34699180
256	34164320	44650080	34168960	34699840
257	34164520	44650280	34169400	34700280
258	34167280	34167290	34171190	34703520
259	34168370	76111400	34170150	34706560
260	34165680	55137210	34172010	34701180
261	34163250	44649000	34176790	34696660
262	34167200	34167200	34176030	34701660
263	34164090	76107130	34174100	34698250
264	34160530	55132060	34165420	34697520
265	34160200	44645950	34165650	34698850
266	34162090	34162090	34168040	34697880
267	34160270	65617550	34166280	34697660
268	34163120	55134640	34166990	34701520
269	34168240	44654010	34171180	34706130
270	34164710	34164710	34169720	34701670
271	34158240	65615510	34171570	34692950
272	34161030	55132550	34170390	34697340
273	34161980	44647750	34174200	34696700
274	34165980	34165970	34173100	34701190
275	34165100	65622380	34171750	34701030
276	34164210	55135730	34169150	34701780
277	34163540	44649300	34172560	34698870
278	34169700	34169700	34175390	34703610
279	34165430	65622720	34168120	34704160
280	34165620	55137130	34169470	34701960
281	34168250	44654020	34173410	34703020
282	34169360	34169350	34180730	34700710
283	34175160	65632440	34178870	34708220
284	34168540	55140070	34176940	34701770
285	34168590	44654340	34174220	34702170
286	34157610	34157620	34162300	34695290
287	34159370	65616640	34162740	34697600
288	34153410	55124930	34239540	34692090
289	34151800	44637570	34163810	34688160
290	34157330	34157320	34176120	34689830
291	34156980	65614260	34173760	34689290
292	34161470	55132990	34169540	34695480
293	34160640	44646400	34167720	34696330
294	34159030	34159040	34168690	34694310
295	34159400	65616670	34163520	34697390
296	34168240	55139760	34172370	34703430
297	34170680	44656440	34173620	34705580
298	34161590	34161590	34167810	34698470
299	34163170	65620460	34168170	34700360
300	34163590	55135100	34170040	34699610
301	34161840	44647600	34170680	34696340
302	34164110	34164110	34169580	34698910
303	34162110	65619390	34168990	34695660
304	34161830	55133350	34168100	34696750
305	34157090	44642850	34163200	34695200
306	34155430	34155440	34161360	34694350
307	34155970	65613240	34160340	34695120
308	34156370	55127890	34159480	34696150
309	34153900	44639660	34161040	34691700
310	34150250	34150260	34161220	34688280
311	34157040	65614310	34165940	34691350
312	34160680	55132200	34166670	34696630
313	34153830	44639600	34161530	34690820
314	34154560	34154550	34159510	34694220
315	34162610	65619900	34167410	34699030
316	34157730	55129250	34166440	34694660
317	34163290	44649040	34167910	34699380
318	34155820	34155820	34160050	34695430
319	34159080	76102120	34163870	34696780
320	34161420	55132940	34166030	34698610
321	34159300	44645060	34162230	34698790
322	34160890	34160890	34164330	34699050
323	34157520	65614800	34164540	34696040
324	34154910	55126430	34160520	34694600
325	34157200	55128720	34167510	34693370
326	34154350	34154350	34162110	34692430
327	34152170	65609450	34158210	34692780
328	34159770	55131290	34162780	34699100
329	34157070	44642830	34159430	34697400
330	34161440	23675690	34164340	34700050
331	34162860	65620130	34165580	34701450
332	34170470	55141990	34173430	34705530
333	34170510	55142040	34172380	34707230
334	34174870	23689100	34175530	34711260
335	34177000	65634280	34179090	34709950
336	34172130	55143650	34173070	34709230
337	34164740	44650510	34165760	34705350
338	34161450	34161450	34164360	34700000
339	34158680	65615960	34162260	34696460
340	34162110	55133620	34165540	34698540
341	34165360	44651130	34167370	34702910
342	34162750	34162740	34166860	34699540
343	34169450	65626740	34173060	34704320
344	34166290	55137810	34175410	34699670
345	34167100	44652860	34172860	34701480
346	34163490	34163480	34169630	34697710
347	34162390	65619670	34167830	34697570
348	34168090	55139610	34173350	34700000
349	34167520	44653280	34172650	34699030
350	34172280	34172280	34175910	34703810
351	34169710	65627000	34173300	34703110
352	34163130	55134640	34172050	34696220
353	34162530	44648290	34173600	34695270
354	34164320	34164330	34170070	34699340
355	34161620	65618890	34168870	34697750
356	34157940	55129470	34166820	34694220
357	34158350	44644110	34167370	34694260
358	34158600	34158590	34163980	34695220
359	34160370	65617650	34164410	34697160
360	34167330	55138850	34169480	34703690
361	34162470	44648230	34168550	34697670
362	34160090	34160090	34164080	34696410
363	34158460	65615750	34166800	34693880
364	34157820	55129330	34161080	34696210
365	34162120	44647890	34166710	34697960
366	34165520	34165520	34168520	34701130
367	34166230	65623500	34168550	34701220
368	34159630	55131150	34166950	34693150
369	34162490	44648250	34166970	34696100
370	34163840	34163840	34169700	34697010
371	34161890	65619170	34170860	34693900
372	34161430	55132950	34168790	34695150
373	34161810	44647580	34166010	34696320
374	34165130	2707840	34169040	34699980
375	34164170	34165450	34167840	34699400
376	34162510	55134030	34168680	34696390
377	34158710	44644470	34165780	34693020
378	34154030	34154030	34163480	34690010
379	34159090	65616370	34165890	34693820
380	34155720	65616370	34163560	34692770
381	34161130	44646890	34168040	34696120
382	34157050	34157050	34164000	34693650
383	34160570	65617850	34167430	34695500
384	34160050	55131580	34169980	34694680
385	34161620	55137030	34176210	34695480
386	34165410	34165410	34184700	34695120
387	34161140	65618420	34178160	34693020
388	34163720	55135250	34177170	34695630
389	34164620	44650370	34178630	34696570
390	34165610	34165610	34172880	34699080
391	34159220	65616500	34169620	34694330
392	34163130	55134650	34175960	34695840
393	34163220	44648980	34177860	34694770
394	34161320	34161330	34167190	34696830
395	34164730	65622000	34170920	34699220
396	34163710	55135240	34169200	34699240
397	34167860	44653610	34173440	34701910
398	34164910	34164920	34168970	34700360
399	34166010	65623290	34170400	34700850
400	34160040	55131550	34167200	34695950
401	34164510	44650270	34169890	34698560
402	34163130	34163130	34167880	34698200
403	34159670	65616960	34166490	34694420
404	34163280	65570880	34171220	34697150
405	34162510	44648270	34169180	34697300
406	34162640	34162640	34172650	34695400
407	34161500	65618770	34165480	34696680
408	34164750	55136270	34168910	34699280
409	34163380	44649140	34169230	34698360
410	34158850	34158850	34165700	34694510
411	34153160	65610440	34160220	34690440
412	34156910	55128430	34162790	34693580
413	34156860	44642620	34162290	34693720
414	34160010	34160010	34167460	34694240
415	34156420	65613700	34167870	34690590
416	34157320	55128850	34170420	34690320
417	34163450	44649200	34174010	34695220
418	34158150	34158150	34176460	34689640
419	34159540	65616820	34171900	34693060
420	34160290	55131820	34168260	34695310
421	34164430	44650180	34175210	34696270
422	34163150	44648910	34173290	34695620
423	34164860	65622150	34173420	34697740
424	34168690	55140200	34173440	34701740
425	34159020	44644780	34169420	34692280
426	34157050	34157050	34167080	34691060
427	34161710	65619000	34170230	34694890
428	34159020	55130530	34167260	34693340
429	34158880	44644650	34165020	34693960
430	34161350	34161340	34169440	34693390
431	34164170	65621450	34170690	34695920
432	34160500	55132020	34169870	34691850
433	34166090	44651850	34172730	34698690
434	34161690	34161700	34171130	34694310
435	34159360	65616630	34168610	34692040
436	34153670	55125190	34165050	34688610
437	34158430	44644190	34167090	34693810
438	34161330	34161330	34167360	34695990
439	34160420	65617710	34169270	34694370
440	34160180	55131690	34169380	34694660
441	34155660	44641420	34170470	34689020
442	34156870	23671110	34164340	34693400
443	34155360	65612650	34159440	34693850
444	34157960	55129470	34166380	34692750
445	34155150	44640910	34167470	34689430
446	34148940	34148940	34155690	34688350
447	34153670	65610950	34163310	34690010
448	34154140	55125660	34167750	34688600
449	34155350	44641110	34164450	34691590
450	34159340	34159340	34164480	34696210
451	34155740	65613020	34162960	34693340
452	34149580	55121110	34160910	34687420
453	34148780	55119510	34152370	34690490
454	34153800	34153800	34155840	34695410
455	34157140	65614420	34162500	34694620
456	34160030	55121350	34154150	34689820
457	34153980	44639740	34163320	34690260
458	34157860	34157860	34169670	34691860
459	34159560	65616840	34174520	34692930
460	34159030	55130550	34170100	34693680
461	34157920	44643680	34170070	34691920
462	34169090	44674410	34173600	34702350
463	34166190	65623480	34173070	34699690
464	34159510	55131030	34176070	34692430
465	34156860	44642620	34165780	34692600
466	34159470	34159460	34167110	34695580
467	34165070	65622350	34172680	34698300
468	34170310	55141840	34174300	34703490
469	34170790	44656540	34178090	34700880
470	34166100	34166100	34167840	34701600
471	34164260	65621540	34166480	34700710
472	34167060	55138580	34170020	34701740
473	34169910	44655670	34172490	34703570
474	34170060	34170060	34173290	34704040
475	34170350	65627630	34172730	34703900
476	34169550	55141080	34173360	34701570
477	34171790	44657540	34175340	34702780
478	34172430	23686680	34176050	34703370
479	34170300	65627580	34175090	34701810
480	34172670	44658420	34177700	34702530
481	34170770	44656530	34174590	34702280
482	34173560	34173560	34175220	34707300
483	34176230	65633510	34178020	34707640
484	34174710	55146230	34177130	34706430
485	34176990	44662760	34179190	34708890
486	34176710	34176700	34178160	34708980
487	34180040	65637320	34181580	34712190
488	34178330	55149850	34179590	34712520
489	34181940	44667700	34183300	34714510
490	34180170	34180180	34181180	34712160
491	34174140	65631410	34177090	34706530
492	34179460	55150980	34181590	34710460
493	34177570	55149710	34179900	34708560
494	34178510	34178510	34180550	34708940
495	34172140	65629420	34176880	34704200
496	34169780	55141310	34174980	34701110
497	34170260	44656050	34173460	34703270
498	34166170	34166180	34169130	34701410
499	34163750	65621020	34165420	34702110

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34106010	34100890	34106010	34106010
1	34100900	34100900	34100900	34100900
2	34098740	34093620	34098740	34098740
3	34098900	34093780	34098900	34098900
4	34096670	34091550	34096670	34096670
5	34098210	34093090	34098210	34098210
6	34098470	34093350	34098470	34098470
7	34093060	34093060	34093060	34093060
8	34089640	34089640	34089640	34089640
9	34088320	34083200	34088320	34088320
10	34090560	34090570	34090570	34090570
11	34090140	34090130	34090130	34090130
12	34088540	34083420	34088540	34088540
13	34089610	34089610	34089610	34089610
14	34087690	34082570	34087690	34087690
15	34085230	34080110	34085230	34085230
16	34087960	34082840	34087960	34087960
17	34087540	34082420	34087540	34087540
18	34085210	34080090	34085210	34085210
19	34082820	34082820	34082820	34082820
20	34082590	34082590	34082590	34082590
21	34082080	34082090	34082090	34082090
22	34084940	34079810	34084930	34084930
23	34086790	34081670	34086790	34086790
24	34087760	34082640	34087760	34087760
25	34085910	34080790	34085910	34085910
26	34083470	34083470	34083470	34083470
27	34088270	34083150	34088270	34088270
28	34089030	34089030	34089030	34089030
29	34085400	34080280	34085400	34085400
30	34083160	34083160	34083160	34085400
31	34083940	34078820	34083940	34083940
32	34082950	34082950	34082950	34082950
33	34081000	34081000	34081000	34081000
34	34087520	34082400	34087520	34087530
35	34088290	34083180	34088300	34088290
36	34093890	34093880	34093880	34093880
37	34092320	34092320	34092320	34092320
38	34090960	34090960	34090960	34090960
39	34092780	34092780	34092780	34089900
40	34094070	34094070	34094070	34094070
41	34093450	34093450	34093450	34093450
42	34092020	34092020	34092020	34091700
43	34089160	34089160	34089160	34089160
44	34087020	34081900	34087020	34087020
45	34091590	34091590	34091590	34091590
46	34093870	34093880	34093880	34093880
47	34091710	34091700	34091700	34091700
48	34090200	34090210	34090210	34090210
49	34086650	34081520	34086640	34086640
50	34092260	34092270	34092270	34092270
51	34088970	34088960	34088960	34088960
52	34084450	34079330	34084450	34084450
53	34089430	34089430	34089430	34089430
54	34093480	34093480	34093480	34093800
55	34088830	34083710	34088830	34088830
56	34088060	34082940	34088060	34088060
57	34088550	34083430	34088550	34088550
58	34088000	34082880	34088000	34088000
59	34091910	34091910	34091910	34091910
60	34095160	34090040	34095160	34095160
61	34095960	34090840	34095960	34095960
62	34098160	34093040	34098160	34098160
63	34092920	34092920	34092920	34092920
64	34088580	34083460	34088580	34088580
65	34086170	34081050	34086170	34086170
66	34084740	34079620	34084740	34084740
67	34084770	34079650	34084770	34084770
68	34087990	34082870	34087990	34087990
69	34087380	34082270	34087390	34087390
70	34089470	34089460	34089460	34089460
71	34086470	34081350	34086470	34086470
72	34085870	34080750	34085870	34085870
73	34087830	34082720	34087840	34087840
74	34088090	34082960	34088080	34088090
75	34085570	34080450	34085570	34085560
76	34088200	34083080	34088200	34088200
77	34087880	34082760	34087880	34087880
78	34085870	34080750	34085870	34085870
79	34087120	34082000	34087120	34087120
80	34089450	34089450	34089450	34089450
81	34091330	34091330	34091330	34091330
82	34093380	34093380	34093380	34093380
83	34092720	34092720	34092720	34092720
84	34086990	34081870	34086990	34086990
85	34089740	34089740	34089740	34089740
86	34090650	34090650	34090650	34090650
87	34091710	34091710	34091710	34091710
88	34091330	34091330	34091330	34091330
89	34091310	34091310	34091310	34091310
90	34090840	34090840	34090840	34090840
91	34092280	34092280	34092280	34092280
92	34089500	34089500	34089500	34089500
93	34088250	34083130	34088250	34088250
94	34090510	34090510	34090510	34090510
95	34096120	34091000	34096120	34096120
96	34098740	34093620	34098740	34098740
