# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32803950	54349480	34620090	34620090
1	32805650	43884920	34631500	34631500
2	32803070	33386510	34621960	34621960
3	32800470	64838590	34620370	34620370
4	32807730	54376570	34636300	34636300
5	32812610	43906270	34648210	34648220
6	32808290	33416680	34646600	34646590
7	32811310	64879260	34651860	34651860
8	32810650	54389170	34648560	34648560
9	32811680	43908560	34653030	34653030
10	32811460	33429100	34658700	34658710
11	32814980	64891920	34661570	34661560
12	32809010	54397300	34655210	34655210
13	32810740	43910420	34654310	34654310
14	32807670	33415980	34646860	34646860
15	32814010	64884670	34656770	34656730
16	32811330	54400690	34659320	34659320
17	32810220	54406120	34659930	34659940
18	32813310	33454770	34656280	34656270
19	32806300	64885990	34658530	34658530
20	32811760	54403650	34660090	34660090
21	32812160	43915830	34658950	34658960
22	32809060	33426970	34657000	34656640
23	32810220	64882790	34655410	34655400
24	32808570	54402360	34657900	34657870
25	32804350	43901410	34646400	34646390
26	32806210	33416810	34648120	34648120
27	32808160	64881810	34655270	34655270
28	32807760	54401130	34658860	34658860
29	32810280	43919720	34661890	34661890
30	32812010	33433200	34662710	34662720
31	32809400	64888390	34660300	34660300
32	32808470	54396990	34655700	34655690
33	32808500	43919660	34659810	34659810
34	32805530	33428010	34657510	34657520
35	32800670	64876460	34651930	34651920
36	32806390	54392720	34652310	34652310
37	32806650	43904480	34651380	34651380
38	32811920	33427930	34658020	34658020
39	32809550	75367490	34655410	34655410
40	32800770	54359210	34628310	34628310
41	32800410	43878580	34628700	34628710
42	32799900	1950990	34640560	34640550
43	32798620	64854840	34632780	34632780
