# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32852070	54545420	34600110	34600110
1	32866780	44117060	34590130	34590130
2	32865140	33618070	34600450	34597060
3	32874290	65106940	34592430	34592430
4	32870280	54613880	34589820	34589810
5	32872840	44131630	34592440	34592440
6	32869770	33628370	34595570	34595570
7	32868660	65093140	34591550	34591560
8	32867240	54608640	34587810	34587800
9	32861060	44097220	34591010	34593700
10	32866190	2174580	34588490	34588480
11	32865920	65093660	34585900	34585900
12	32869920	54619310	34585740	34585750
13	32871440	44138130	34586670	34586660
14	32862020	33606630	34596010	34596010
15	32862570	65069630	34592550	34592550
16	32866590	54604050	34588740	34588740
17	32870780	44125970	34588610	34588610
18	32865350	33625200	34590620	34590620
19	32871380	65105190	34586560	34586560
20	32871600	54619270	34587550	34587550
21	32865780	44118960	34587440	34587440
22	32866870	33633370	34588770	34588780
23	32867110	65093920	34587270	34587270
24	32858980	54592100	34584920	34584910
25	32863090	44115570	34583960	34583970
26	32867480	33645280	34582870	34582860
27	32861560	65074100	34588920	34588920
28	32854030	54567490	34592650	34592660
29	32850170	44067390	34593600	34593590
30	32855820	33592720	34594210	34594210
31	32846930	75518530	34591840	34591840
32	32842340	54532050	34595160	34595160
33	32854650	44087240	34590640	34590640
34	32859830	33614460	34588680	34588680
35	32852530	65055260	34589100	34589100
36	32862630	54602860	34583640	34583650
37	32860140	44110220	34584070	34584020
38	32862090	33631170	34583020	34583020
39	32860440	65085220	34582930	34582940
40	32863170	54604080	34583620	34583610
41	32858530	44099180	34587610	34587610
42	32859870	33624350	34584910	34584920
43	32854500	65063760	34586890	34586880
44	32853420	54577890	34585400	34585400
45	32857790	44110000	34582570	34582570
46	32856340	33617350	34583710	34583710
47	32866190	65107620	34581140	34581140
48	32870710	54638070	34580580	34580580
49	32873580	44162290	34580710	34580710
50	32869900	33662540	34580020	34580020
51	32877420	65133070	34584790	34584800
52	32874920	54647880	34581850	34581840
53	32871800	44157890	34578580	34578580
54	32868930	33660140	34580030	34580030
55	32873440	65126080	34581780	34581780
56	32863270	54612430	34580740	34580740
57	32862610	44123340	34582070	34582070
58	32858160	33623280	34583840	34583840
59	32853350	75554810	34582450	34582450
