# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32753830	53725350	34536040	34536040
1	32757690	43243440	34534540	34534540
2	32762810	22277050	34537120	34537120
3	32752090	64209370	34535830	34535830
4	32751720	53723250	34534980	34534980
5	32753570	43239320	34533690	34533690
6	32753010	32753010	34535860	34535860
7	32750880	32747880	34535740	34535740
8	32748950	53720480	34535620	34535620
9	32754870	43240620	34539000	34539000
10	32746750	32746760	34534420	34534420
11	32748900	64206170	34535600	34535600
12	32745170	53716690	34533840	34533840
13	32744520	43230290	34533220	34533220
14	32739200	32739190	34530670	34530670
15	32747080	64204370	34534390	34534390
16	32750850	53722360	34534050	34534060
17	32753250	53727490	34535930	34535920
18	32757110	32757120	34537260	34537260
19	32751550	64208830	34535940	34535940
20	32751180	53722700	34533850	34533850
21	32752580	43238340	34533140	34533140
22	32750640	32750640	34535110	34535120
23	32741870	64199150	34532400	34532400
24	32745720	53717240	34533850	34533840
25	32761060	43246810	34539600	34539610
26	32755550	43251930	34537660	34537650
27	32752620	64209910	34536830	34536840
28	32749470	53720990	34536240	34536230
29	32757470	43241950	34539090	34539090
30	32753290	32753290	34538260	34538260
31	32748340	32748160	34535780	34535780
32	32744750	53716270	34533690	34533690
33	32740200	43225950	34532240	34532240
34	32737960	32737970	34531050	34531060
35	32740950	64198220	34532650	34532650
36	32744680	64202050	34536450	34536440
37	32745990	43231740	34536340	34536340
38	32745300	32745300	34535450	34535450
39	32741880	64199160	34533290	34533290
40	32740730	53712250	34533700	34533700
41	32748840	43234610	34533850	34533850
42	32759730	32759730	34538260	34538260
43	32753680	64210960	34534240	34534240
44	32746420	53717930	34533140	34533140
45	32749670	43235430	34535160	34535160
46	32745740	32745740	34533890	34533890
47	32741570	64198850	34533190	34533190
48	32747840	53719370	34534650	34534650
49	32742930	43228690	34533230	34533230
50	32740550	43223570	34533350	34533350
51	32739130	64196400	34532720	34532720
52	32745300	53716820	34534920	34534930
53	32745280	43231040	34534090	34534080
54	32739190	32739200	34529810	34529810
55	32747900	64205170	34533400	34533410
56	32747290	53718820	34535280	34535270
57	32754110	53725620	34536640	34536640
58	32753250	32753260	34537850	34537850
59	32754510	64211790	34538560	34538570
60	32754770	53726290	34538300	34538290
61	32748570	43234320	34536240	34536240
62	32754710	32754710	34537820	34537820
63	32749510	64206800	34536460	34536460
64	32749540	53721060	34532940	34532950
65	32749440	43235190	34532840	34532830
66	32748070	32748080	34533070	34533070
67	32747190	64204460	34534340	34534350
68	32742060	53713580	34533440	34533430
